gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
62.3,63.4,61.6,33.3,0.0
62.5,63.9,61.7,32.8,0.0
63.3,64.1,62.3,32.7,0.0
62.6,63.7,62.0,32.4,0.1
61.7,64.1,63.2,32.0,0.1
63.4,63.7,62.8,31.1,0.2
63.5,63.5,63.2,31.8,0.3
63.3,64.3,62.1,31.7,0.4
62.6,65.0,62.2,31.6,0.6
63.5,64.8,62.8,30.8,0.7
64.4,65.9,63.2,31.0,0.9
64.3,66.4,63.3,31.2,1.1
64.4,64.0,63.3,31.3,1.3
63.6,64.6,64.4,30.6,1.6
64.1,64.8,63.5,30.8,1.9
63.9,65.2,64.0,31.2,2.2
62.6,65.0,64.3,31.2,2.6
63.0,64.6,63.6,31.3,3.0
63.7,64.7,63.3,31.6,3.4
63.9,65.6,63.3,32.7,3.8
64.3,64.4,62.1,32.2,4.2
63.8,63.5,63.5,33.0,4.6
63.2,63.7,63.4,33.5,5.1
63.4,64.5,63.3,33.6,5.6
63.4,64.1,63.8,34.3,6.1
63.0,63.7,64.5,34.6,6.6
63.2,62.6,63.0,35.0,6.9
63.4,64.2,62.1,35.4,7.3
62.8,64.7,63.0,35.5,7.9
64.3,64.9,63.2,35.7,8.2
64.1,65.0,64.4,35.9,8.9
63.3,63.9,63.2,36.4,9.0
64.1,63.7,64.2,37.6,9.3
62.8,63.9,63.3,37.8,9.8
62.8,66.4,62.5,38.0,10.0
63.2,64.8,64.3,38.1,10.2
62.9,65.3,63.2,38.2,10.6
63.4,64.4,63.5,38.4,10.9
62.9,65.1,64.6,38.1,11.0
62.5,65.6,63.1,37.8,11.2
63.6,65.4,65.2,38.9,11.7
63.0,66.0,65.0,39.1,11.7
64.3,66.1,64.9,39.0,11.8
64.6,65.6,64.0,38.7,12.0
63.9,66.7,63.9,38.4,12.1
65.7,65.0,64.5,38.1,12.1
66.7,66.5,65.9,38.1,12.0
65.7,66.5,66.1,36.9,12.4
65.8,67.7,65.3,37.2,12.3
64.8,66.9,65.3,36.5,12.5
66.8,67.2,65.8,36.9,12.4
66.4,67.1,66.6,37.3,12.7
67.3,67.4,65.8,36.3,12.8
65.2,66.7,67.0,35.9,12.9
65.7,67.5,67.4,35.3,12.9
66.9,67.7,65.4,35.1,13.0
66.3,68.9,67.3,35.5,12.7
67.2,67.9,67.7,34.8,13.3
66.9,68.2,66.2,35.3,12.9
67.3,69.0,68.2,34.1,12.7
67.5,68.4,67.3,34.3,13.2
67.7,68.6,68.0,34.3,13.1
67.1,68.1,67.3,34.6,13.1
67.6,69.1,67.2,34.3,13.2
67.2,68.3,68.7,34.4,12.9
67.9,70.0,68.1,34.4,13.0
66.4,69.6,66.7,34.5,12.9
68.3,70.0,66.5,34.4,12.6
68.4,69.3,67.6,34.8,12.7
68.7,70.4,67.9,34.9,12.4
67.5,69.6,68.0,35.1,12.4
69.2,70.1,67.4,35.9,12.2
69.0,69.8,68.0,36.3,12.1
69.5,70.3,68.5,35.7,11.8
67.8,70.2,68.3,35.9,11.7
68.3,70.0,67.9,37.2,11.7
67.8,69.4,68.9,37.6,11.4
67.8,69.0,67.8,38.6,11.3
67.5,67.7,66.9,37.3,10.8
66.5,68.6,65.7,38.8,10.7
65.9,67.3,66.0,38.2,10.7
66.8,67.3,65.3,38.5,10.3
65.5,65.4,64.1,39.2,9.9
64.5,66.8,64.7,39.0,9.9
63.6,64.7,64.4,40.2,9.6
64.6,65.2,63.4,38.9,9.5
63.0,64.6,62.9,40.1,9.1
64.4,64.8,62.7,40.1,8.8
62.8,64.2,62.5,40.4,8.5
62.7,65.4,63.8,40.8,8.4
63.4,63.5,62.3,40.2,8.0
62.1,63.8,63.1,40.3,7.9
62.2,62.7,62.7,40.7,7.4
62.1,62.7,62.9,40.7,7.2
62.2,63.8,61.4,40.8,6.9
61.8,62.9,61.8,40.8,6.5
61.3,62.4,62.1,40.6,6.3
61.5,62.5,61.7,40.0,5.9
61.1,62.0,61.8,40.7,5.6
60.7,61.7,61.4,39.9,5.2
59.8,62.3,60.6,40.3,4.7
60.3,61.8,60.5,40.0,4.5
60.6,63.3,60.6,40.9,4.0
60.8,60.5,60.8,40.3,3.6
62.1,62.3,61.1,40.4,3.2
60.8,62.4,60.7,40.6,2.7
61.7,61.8,61.2,40.3,2.4
60.6,62.2,60.9,40.6,2.0
60.3,62.4,60.7,40.0,1.7
60.8,61.3,60.8,39.6,1.3
61.1,62.7,61.7,40.5,1.0
61.3,62.6,59.5,40.1,0.8
60.2,61.6,59.9,40.5,0.6
60.5,61.0,60.5,40.6,0.4
61.7,62.5,60.3,41.0,0.3
60.1,60.8,60.6,40.2,0.2
60.2,61.9,61.3,40.8,0.1
60.5,60.9,61.0,41.2,0.1
60.9,61.4,60.8,41.0,0.0
59.9,61.9,60.8,41.7,0.0
59.3,61.7,60.2,40.8,0.0
61.1,61.6,60.7,42.0,0.0
60.3,62.4,61.4,42.0,0.0
60.0,61.2,60.0,41.8,0.0
60.8,62.7,61.0,42.2,0.0
61.0,61.0,60.3,42.8,0.0
61.0,62.7,60.0,42.4,0.0
60.7,62.0,60.7,42.3,0.0
60.5,62.4,61.5,42.9,0.0
63.4,63.0,62.2,43.2,0.0
62.2,63.8,62.4,43.4,0.0
63.0,62.5,63.0,42.8,0.0
63.5,64.4,63.1,43.3,0.0
62.8,64.6,63.3,43.8,0.0
64.7,65.4,64.1,44.0,0.0
65.0,66.9,65.3,44.7,0.0
64.6,66.4,65.1,44.0,0.0
65.1,66.9,65.0,43.8,0.0
66.7,67.1,66.0,43.9,0.0
66.4,68.6,67.8,44.1,0.0
67.2,68.0,66.5,44.0,0.0
68.6,69.5,67.0,43.9,0.0
68.9,69.6,69.4,43.9,0.0
69.5,70.8,69.8,44.7,0.0
69.1,71.1,71.2,44.2,0.0
69.8,71.7,70.2,44.7,0.0
70.3,71.9,69.2,43.8,0.0
70.1,73.3,71.8,43.6,0.0
72.1,71.8,72.4,43.6,0.0
71.7,73.4,71.5,44.0,0.0
70.7,74.7,73.5,44.1,0.0
72.0,74.7,72.5,43.7,0.0
71.4,73.7,71.3,43.7,0.0
72.0,74.8,72.5,43.2,0.0
72.3,72.2,70.6,44.1,0.0
72.4,73.0,73.2,43.6,0.0
71.5,73.2,72.0,43.9,0.0
72.0,73.4,73.4,44.0,0.0
72.3,73.3,72.0,43.8,0.0
71.9,74.1,72.0,43.4,0.0
71.8,73.4,72.5,43.5,0.0
72.1,72.5,72.0,43.1,0.0
70.2,72.8,70.7,43.0,0.0
71.5,72.4,70.6,42.8,0.0
70.1,71.1,68.5,43.1,0.0
70.9,72.5,69.4,42.2,0.0
70.7,71.5,69.0,43.4,0.0
69.7,72.0,71.0,42.6,0.0
69.9,71.1,70.1,42.1,0.0
70.1,70.4,69.5,41.9,0.0
69.0,70.9,69.3,42.9,0.0
68.1,70.9,67.6,43.2,0.0
68.6,69.5,67.4,42.7,0.0
68.8,70.6,68.4,42.8,0.0
69.3,69.2,69.5,43.1,0.0
68.6,69.5,69.1,42.3,0.0
66.6,70.1,68.6,42.4,0.0
67.1,68.0,67.6,41.6,0.0
65.7,70.3,67.5,42.1,0.0
66.8,67.7,67.1,42.3,0.0
65.4,68.2,66.5,41.2,0.0
66.2,67.6,64.7,41.3,0.0
67.4,66.8,66.3,41.5,0.0
66.2,67.4,67.3,42.1,0.0
66.2,67.0,66.3,42.4,0.0
66.5,68.4,66.7,41.0,0.0
66.1,68.2,65.7,40.8,0.0
65.2,66.6,65.7,40.8,0.0
66.2,67.6,66.3,40.5,0.0
66.6,67.2,67.6,40.6,0.0
66.9,68.8,67.9,40.5,0.0
68.3,69.1,68.6,39.8,0.0
68.3,69.7,69.8,41.3,0.0
69.4,70.9,70.6,40.8,0.0
69.3,71.9,69.3,40.4,0.0
69.8,71.0,69.3,41.2,0.0
69.5,72.1,69.2,40.8,0.0
70.2,71.9,70.0,41.8,0.0
69.7,72.8,70.6,41.8,0.0
70.7,70.3,68.4,39.7,0.0
68.3,70.8,69.3,41.9,0.0
69.0,70.2,69.2,41.1,0.0
70.1,70.6,69.8,41.8,0.0
69.6,71.2,68.7,41.5,0.0
68.8,69.7,70.1,42.6,0.0
69.6,70.9,67.6,41.1,0.0
68.6,71.7,68.4,42.6,0.0
69.8,70.2,68.8,42.8,0.0
67.7,70.0,70.1,42.6,0.0
68.4,69.0,69.2,42.5,0.0
69.5,70.3,67.8,43.3,0.0
66.8,69.0,68.4,43.7,0.0
67.9,69.3,68.9,45.3,0.0
67.9,69.3,67.7,44.4,0.0
66.3,66.3,66.7,45.3,0.0
65.2,67.7,65.2,45.7,0.0
65.2,65.6,64.6,45.4,0.0
62.4,65.7,64.8,45.8,0.0
63.9,64.2,63.5,46.4,0.0
62.1,64.4,62.1,46.9,0.0
62.5,62.6,62.5,48.0,0.0
62.6,63.7,63.2,47.7,0.0
63.3,63.3,63.1,47.4,0.0
61.9,63.2,62.4,48.0,0.0
61.9,62.5,62.9,48.5,0.0
62.6,63.5,62.6,48.0,0.0
62.7,62.8,62.0,49.7,0.0
61.4,63.2,62.5,49.4,0.0
61.9,63.1,61.7,49.7,0.0
61.9,62.0,60.9,49.1,0.0
61.5,63.0,61.1,48.4,0.0
61.1,62.7,60.3,49.0,0.0
61.6,62.6,61.3,50.0,0.0
61.9,63.3,62.1,49.6,0.0
62.1,62.1,62.3,49.9,0.0
61.5,61.5,60.3,49.1,0.0
62.8,62.7,61.4,49.4,0.0
60.1,62.4,61.1,48.4,0.0
61.0,61.9,61.4,48.6,0.0
61.5,61.1,61.0,48.2,0.0
60.6,61.8,59.3,47.6,0.0
60.6,60.8,61.5,47.2,0.0
58.7,61.2,58.7,47.5,0.0
59.4,60.6,58.9,46.9,0.0
60.4,60.3,59.9,46.0,0.0
58.9,61.4,59.2,46.0,0.0
58.9,60.5,59.0,45.4,0.0
58.6,60.9,59.2,45.5,0.0
58.7,60.4,58.8,45.7,0.0
59.4,60.6,57.9,45.0,0.0
58.3,59.7,58.8,44.1,0.0
58.3,59.8,58.9,44.3,0.0
59.0,59.9,58.0,43.5,0.0
57.4,59.4,58.4,43.3,0.0
59.2,60.1,58.3,42.6,0.0
58.4,59.8,58.5,42.9,0.0
58.4,59.7,58.8,42.9,0.0
57.9,58.6,59.1,42.2,0.0
59.5,60.2,58.7,41.6,0.0
58.3,60.6,58.4,42.0,0.0
58.3,59.9,59.3,41.9,0.0
58.1,59.5,59.0,40.7,0.0
58.3,59.5,58.0,41.4,0.0
58.8,60.6,59.1,41.2,0.0
60.3,60.6,59.4,41.0,0.0
59.4,59.5,59.6,41.1,0.0
59.3,60.5,60.1,40.8,0.0
60.0,60.9,60.4,40.8,0.0
59.8,60.7,60.5,40.6,0.0
60.4,62.5,60.4,40.1,0.0
61.0,61.7,61.9,40.6,0.0
62.1,62.8,60.5,39.6,0.0
62.3,63.5,61.9,39.8,0.0
62.6,64.0,62.2,39.9,0.0
62.9,64.0,62.8,39.6,0.0
63.6,65.3,64.2,39.2,0.0
63.8,65.0,63.8,39.5,0.0
63.7,66.0,64.7,39.8,0.0
63.5,66.3,63.6,39.2,0.0
64.5,65.6,65.7,39.4,0.0
66.2,67.2,65.4,39.7,0.0
66.2,67.5,64.9,39.7,0.0
68.2,67.5,67.3,40.0,0.0
69.1,69.8,67.6,39.5,0.0
68.7,70.6,69.4,40.1,0.0
69.2,71.7,69.5,39.8,0.0
71.3,71.9,70.3,40.0,0.0
71.9,73.7,71.7,39.9,0.0
72.9,73.0,72.3,39.0,0.0
72.3,73.9,71.9,40.6,0.0
73.5,74.8,73.6,40.1,0.0
73.6,75.6,74.0,39.4,0.1
74.7,74.9,74.8,39.5,0.1
75.2,76.3,74.9,40.1,0.2
75.5,76.6,74.8,40.8,0.3
76.0,77.6,74.9,40.7,0.5
75.4,77.5,76.5,39.8,0.6
78.4,76.4,76.6,40.7,0.8
76.6,78.2,77.2,40.5,1.1
77.5,78.9,77.8,41.5,1.3
77.2,78.8,77.3,41.5,1.6
78.6,79.4,78.2,40.9,1.9
77.9,79.8,77.3,40.7,2.3
78.9,78.1,77.6,42.1,2.7
76.7,79.3,78.3,40.7,3.1
78.2,80.8,77.4,41.5,3.6
79.1,77.6,77.9,42.0,4.1
79.3,80.3,78.3,42.0,4.6
75.5,79.6,77.1,42.6,5.1
76.3,79.2,77.6,42.2,5.5
75.8,78.0,77.7,43.0,6.1
75.9,79.1,77.1,42.3,6.6
76.7,77.8,76.4,43.8,7.1
76.1,78.3,76.1,43.3,7.5
75.2,76.8,76.3,44.3,8.0
74.9,79.0,77.3,42.8,8.3
75.7,78.8,76.1,43.7,8.7
75.9,77.1,75.6,44.2,9.0
74.6,77.4,76.8,44.4,9.3
75.6,78.9,75.7,43.9,9.5
75.0,77.1,75.1,44.2,10.0
74.5,76.6,75.5,44.1,10.4
75.3,77.7,74.9,44.6,10.4
76.9,77.8,75.9,44.8,10.7
76.0,77.1,74.2,44.2,10.9
74.6,78.7,74.8,45.0,10.9
75.6,78.8,76.5,44.0,11.0
76.0,75.4,74.6,44.2,11.1
75.1,76.3,75.2,44.5,11.1
75.1,77.6,77.1,44.3,11.4
75.6,77.6,75.5,42.7,11.1
75.3,76.4,75.7,43.4,11.4
76.6,78.0,75.4,42.8,11.4
75.7,77.3,76.2,43.1,11.3
75.0,77.5,76.5,43.1,11.2
74.9,78.6,76.2,41.4,11.4
75.3,78.1,76.5,41.5,11.3
75.7,77.1,75.5,42.5,11.4
75.0,77.1,76.5,41.9,11.3
76.5,78.2,76.8,41.1,11.0
76.9,78.0,73.8,40.2,11.1
77.3,78.7,75.9,40.7,11.2
77.9,78.4,76.7,39.5,11.1
77.8,79.3,75.5,39.3,11.1
77.2,79.5,77.4,39.5,11.0
77.6,78.9,77.4,39.5,10.8
77.2,78.0,78.7,38.6,10.7
77.3,79.4,77.7,38.3,10.8
77.5,79.5,78.3,38.7,10.5
78.3,79.1,76.0,38.4,10.4
78.5,80.2,77.9,38.4,10.4
78.2,79.7,78.9,37.8,10.3
78.9,79.9,78.3,38.3,10.1
78.4,79.6,77.6,38.0,10.0
78.9,80.2,78.0,38.2,9.8
76.8,79.1,77.7,37.9,9.7
77.7,78.4,77.4,38.0,9.6
75.7,79.4,76.7,38.2,9.3
77.1,78.2,78.0,38.2,9.4
77.1,78.3,77.9,39.0,9.1
77.9,79.2,77.5,38.3,8.8
76.8,78.2,77.6,38.9,8.8
77.1,80.2,78.2,38.8,8.6
78.6,79.6,77.0,39.5,8.3
77.4,80.1,77.6,39.1,8.3
77.3,80.0,77.8,39.8,8.1
77.2,78.6,76.5,40.2,7.9
76.7,78.7,76.7,40.8,7.7
75.6,77.3,75.3,39.7,7.6
77.1,78.4,76.5,40.8,7.4
75.4,77.5,77.4,39.8,7.1
77.6,78.9,77.2,40.7,6.9
77.3,77.4,76.1,40.3,6.6
75.6,77.6,75.4,40.3,6.5
76.1,77.8,75.2,40.4,6.4
77.1,78.0,75.7,41.6,6.1
77.0,77.8,77.6,40.6,5.9
75.6,79.1,75.8,40.3,5.8
77.1,77.6,76.6,40.7,5.5
75.0,78.1,76.1,41.4,5.3
76.3,77.8,75.4,40.8,5.0
75.7,76.4,75.3,40.7,4.9
75.0,78.8,75.2,40.9,4.6
75.2,77.9,76.0,40.4,4.5
76.0,77.6,74.8,40.5,4.2
74.7,77.4,76.2,40.6,4.0
73.8,77.6,74.4,39.7,3.8
74.7,76.5,74.4,40.6,3.6
74.5,76.1,74.2,40.2,3.3
74.0,75.1,72.7,40.5,3.0
74.1,75.7,74.6,39.3,2.7
73.4,75.8,75.2,39.5,2.5
74.1,77.2,73.6,39.3,2.2
74.2,75.9,74.9,39.4,2.0
75.0,76.2,75.4,40.0,1.8
74.6,75.7,74.2,39.7,1.5
75.0,75.5,73.6,38.8,1.3
72.8,76.6,73.6,39.4,1.1
74.2,76.4,73.5,39.3,0.9
74.3,76.6,74.2,38.6,0.7
74.0,76.0,73.8,39.7,0.6
73.9,75.1,74.8,39.2,0.5
74.2,75.9,75.0,38.8,0.3
74.9,76.7,73.9,39.3,0.3
74.5,76.1,73.3,39.0,0.2
73.4,75.9,74.5,40.0,0.1
73.2,75.0,74.4,39.6,0.1
73.8,76.6,74.5,39.4,0.1
73.6,74.9,74.7,38.8,0.0
73.2,74.5,74.4,39.4,0.0
74.9,76.3,72.8,39.7,0.0
75.5,75.1,74.2,38.8,0.0
75.2,75.3,74.5,39.5,0.0
75.4,77.4,74.2,39.4,0.0
74.2,76.8,75.5,39.7,0.0
74.9,76.2,74.8,39.6,0.0
75.3,77.3,74.6,39.4,0.0
75.1,77.8,74.9,39.4,0.0
75.3,76.4,75.9,39.8,0.0
75.2,79.1,77.2,39.4,0.0
76.9,78.7,76.1,39.8,0.0
76.8,78.4,77.5,39.6,0.0
77.7,79.8,76.8,39.7,0.0
77.3,80.1,77.1,39.7,0.0
78.1,80.7,77.6,39.7,0.0
78.2,82.2,78.7,39.4,0.0
78.3,81.0,80.3,38.6,0.0
80.4,81.0,79.9,39.3,0.0
79.5,83.3,81.9,38.6,0.0
80.8,85.0,82.6,38.7,0.0
82.3,83.7,81.4,37.1,0.0
81.0,85.0,82.7,37.8,0.0
83.7,85.5,83.8,37.8,0.0
83.7,86.4,84.0,37.5,0.0
84.1,85.6,85.8,37.6,0.0
85.2,87.3,85.2,37.6,0.0
86.6,88.9,85.2,36.9,0.0
84.8,87.5,84.6,36.9,0.0
84.9,86.9,83.6,37.2,0.0
86.9,87.2,86.1,36.5,0.0
85.6,88.0,85.2,35.8,0.0
84.2,87.0,85.0,36.0,0.0
83.1,86.1,84.7,35.6,0.0
83.8,87.3,84.4,35.6,0.0
84.6,85.2,86.1,35.2,0.0
84.3,87.1,85.0,34.7,0.0
84.8,84.6,83.6,34.4,0.0
83.1,84.7,83.5,34.6,0.0
82.6,83.0,84.1,34.0,0.0
81.9,84.0,82.3,34.2,0.0
79.7,82.4,81.5,33.6,0.0
82.3,83.1,81.9,34.2,0.0
81.6,82.2,80.5,33.8,0.0
81.8,80.9,81.0,34.0,0.0
80.4,83.2,80.0,33.6,0.0
79.7,80.5,76.7,33.7,0.0
78.9,82.3,79.2,33.9,0.0
79.9,79.0,80.2,33.4,0.0
78.1,79.2,78.2,32.8,0.0
77.1,81.6,78.3,33.2,0.0
77.2,80.6,78.7,33.4,0.0
76.9,78.3,76.2,33.1,0.0
76.5,78.7,76.8,32.8,0.0
77.2,78.1,77.0,33.0,0.0
77.1,77.6,75.5,33.3,0.0
74.8,75.8,74.2,33.0,0.0
75.3,76.9,74.8,33.2,0.0
74.7,76.3,74.8,33.2,0.0
74.4,77.3,73.3,33.4,0.0
73.1,75.0,74.5,33.3,0.0
74.0,75.7,74.9,33.1,0.0
73.5,74.9,73.7,32.9,0.0
73.4,74.2,73.0,32.8,0.0
73.6,76.1,72.9,32.6,0.0
73.9,74.0,73.9,33.6,0.0
72.8,73.4,73.1,33.2,0.0
73.9,75.0,73.1,33.6,0.0
73.3,74.6,74.5,33.0,0.0
74.4,76.5,72.5,34.0,0.0
73.7,77.1,74.5,33.4,0.0
74.4,77.8,77.4,33.3,0.0
76.7,78.6,76.7,34.1,0.0
76.6,78.4,77.9,34.5,0.0
76.8,79.5,77.4,33.8,0.0
76.7,77.7,77.0,33.9,0.0
76.5,77.6,76.1,34.3,0.0
76.9,77.8,76.6,34.2,0.0
75.8,79.4,76.8,34.6,0.0
76.4,79.0,76.5,34.0,0.0
76.7,76.6,75.2,34.7,0.0
74.2,75.6,75.0,34.5,0.0
75.5,76.9,76.0,34.6,0.0
76.5,77.5,75.9,34.4,0.0
75.4,77.4,75.4,34.7,0.0
75.2,77.6,75.9,34.6,0.0
73.9,78.0,74.9,34.9,0.0
75.4,76.9,75.7,34.6,0.0
74.8,77.9,74.0,35.5,0.0
77.0,75.9,74.2,35.2,0.0
73.9,75.4,74.3,35.4,0.0
73.4,76.5,73.2,34.7,0.0
74.3,74.5,73.7,34.8,0.0
72.8,74.4,72.9,34.9,0.0
71.7,73.3,71.7,34.5,0.0
71.6,72.5,71.9,35.5,0.0
70.6,72.1,71.6,35.2,0.0
68.2,72.1,70.8,35.3,0.0
69.9,71.8,70.1,35.1,0.0
69.1,72.0,69.1,35.5,0.0
68.9,70.9,69.6,35.0,0.0
70.2,71.8,68.7,35.6,0.0
70.6,70.5,69.9,35.5,0.0
70.4,70.4,70.7,35.4,0.0
69.5,71.6,70.7,34.6,0.0
70.7,72.1,69.0,34.7,0.0
70.0,70.3,70.4,34.3,0.0
70.0,71.2,69.5,34.4,0.0
68.5,72.1,70.3,34.7,0.0
69.5,71.7,69.5,34.3,0.0
68.3,71.2,69.7,34.6,0.0
68.5,71.7,70.2,33.7,0.0
70.6,70.8,70.0,33.9,0.0
69.6,70.7,69.0,33.5,0.0
68.6,71.3,68.9,33.1,0.0
69.2,71.4,69.6,33.6,0.0
69.0,71.1,69.8,32.6,0.0
69.2,69.9,70.0,33.1,0.0
69.1,69.9,68.7,32.7,0.0
70.3,70.8,68.4,32.1,0.0
67.7,69.6,68.8,32.2,0.0
68.0,68.8,67.6,32.4,0.0
66.8,70.3,68.4,31.6,0.0
67.4,69.0,67.2,31.0,0.0
67.9,68.5,66.8,31.1,0.0
67.7,69.5,66.6,30.6,0.0
67.3,69.4,67.6,31.5,0.0
66.1,68.9,66.9,30.8,0.0
65.8,68.7,67.4,30.8,0.0
66.9,67.4,67.4,30.4,0.0
66.8,68.5,68.1,30.1,0.0
66.0,67.8,66.1,30.3,0.0
65.8,67.7,66.4,30.6,0.0
66.7,66.9,65.0,29.9,0.0
67.4,66.2,65.6,30.0,0.0
66.1,68.7,65.5,29.9,0.0
66.0,66.6,66.8,29.6,0.0
65.6,68.0,65.4,29.6,0.0
67.6,67.6,66.2,29.5,0.0
65.9,67.6,66.0,29.7,0.0
66.2,68.5,66.3,29.2,0.0
66.0,67.9,66.4,29.8,0.0
66.1,68.4,65.7,29.8,0.0
64.8,67.3,66.0,30.0,0.0
67.0,67.9,67.5,29.9,0.0
65.9,67.4,64.7,29.7,0.0
66.4,67.8,67.5,29.3,0.0
67.5,68.4,66.4,30.2,0.0
67.3,68.3,67.2,29.9,0.0
67.8,70.2,67.8,29.6,0.0
69.1,69.1,68.2,29.7,0.0
68.5,68.9,69.5,30.4,0.0
69.8,70.0,69.0,29.6,0.0
70.5,70.2,68.8,29.9,0.0
68.2,71.8,69.9,29.5,0.0
70.9,70.8,70.3,30.2,0.0
71.2,71.7,70.6,29.7,0.0
70.4,71.9,71.1,29.7,0.0
72.7,72.6,71.8,29.8,0.0
72.6,74.6,71.7,29.8,0.0
73.4,74.4,73.3,29.7,0.0
74.4,77.1,73.6,29.8,0.0
74.6,77.8,75.2,29.2,0.0
75.4,77.2,75.9,29.5,0.0
76.5,78.0,76.6,29.3,0.0
76.9,78.9,78.0,29.8,0.0
77.9,79.9,78.5,29.8,0.0
79.3,79.6,77.3,29.6,0.0
79.9,80.3,80.2,29.0,0.0
79.9,81.3,80.7,28.9,0.0
80.8,81.8,81.5,28.8,0.1
81.4,83.9,81.0,29.1,0.2
83.5,83.7,82.9,28.5,0.3
82.5,84.2,82.0,29.0,0.4
85.0,85.5,83.5,28.9,0.6
83.9,86.2,84.6,28.8,0.7
82.8,86.4,84.1,28.6,1.0
84.9,85.9,83.3,28.6,1.2
85.6,86.9,84.5,28.6,1.5
86.7,87.9,85.9,28.0,1.9
85.6,87.3,85.2,27.8,2.3
85.0,85.5,85.0,28.1,2.7
86.1,88.3,85.8,27.8,3.2
85.5,86.0,85.3,27.8,3.8
85.0,86.7,86.6,27.5,4.4
84.2,86.1,84.7,28.4,4.9
85.3,88.1,85.2,27.9,5.5
85.5,86.3,84.3,27.6,6.2
85.4,86.0,84.8,27.4,7.0
84.2,86.6,86.3,27.5,7.7
85.5,87.2,85.0,27.8,8.6
84.2,86.1,83.3,27.5,9.2
85.1,85.7,82.8,27.3,9.9
83.3,86.2,82.1,27.6,10.6
83.9,86.2,82.4,27.5,11.5
85.1,85.1,83.1,26.8,11.8
83.0,84.9,83.0,27.4,12.6
83.2,85.7,83.3,26.9,13.5
82.9,85.6,82.6,27.1,14.1
82.9,86.4,84.1,27.2,14.7
82.4,82.7,83.7,27.4,15.4
82.0,84.5,81.9,27.1,15.9
82.2,83.6,82.4,27.2,16.6
83.2,83.9,82.8,27.1,17.1
82.9,83.1,81.7,26.7,17.2
83.0,84.2,81.3,27.1,18.0
82.0,84.9,80.6,27.7,18.6
81.6,82.4,81.4,26.7,19.0
81.8,83.5,80.7,26.7,19.0
82.3,83.3,81.5,26.7,19.5
82.4,81.9,79.0,26.7,19.7
80.5,81.9,80.5,26.0,20.1
80.8,83.2,81.4,26.0,20.4
79.4,80.4,79.8,26.3,20.9
80.8,82.4,80.5,26.4,20.5
80.3,81.8,80.6,26.3,21.3
81.3,82.8,79.8,26.1,21.7
81.5,82.2,79.1,26.0,21.4
80.7,79.7,79.8,25.5,21.6
81.1,81.3,80.3,25.9,21.8
78.5,82.6,79.9,26.1,21.8
79.1,78.7,81.3,26.0,22.2
80.4,81.7,80.4,25.9,22.2
80.3,82.8,79.4,25.9,22.4
80.1,81.5,79.5,25.8,22.1
79.3,82.4,81.4,26.0,22.2
78.6,82.6,80.0,25.7,22.5
80.0,81.3,81.0,25.4,22.4
78.9,81.3,82.1,25.4,22.1
80.1,82.3,80.0,25.5,22.4
80.0,82.0,80.2,26.3,21.9
80.5,81.0,80.2,25.6,21.7
79.4,82.9,81.0,25.5,22.0
80.1,82.8,80.3,26.2,21.6
78.8,80.1,79.8,25.9,21.8
80.3,82.3,79.8,25.9,21.2
78.9,80.8,79.1,25.9,21.1
79.3,80.3,79.8,26.4,21.2
79.3,80.9,80.5,26.2,20.6
77.9,80.2,80.3,26.1,20.1
78.0,80.3,78.8,26.4,20.1
80.4,80.4,80.3,26.6,19.6
79.1,80.5,79.2,26.8,19.3
81.0,81.2,80.3,27.0,18.7
79.6,81.8,80.2,27.0,18.7
79.3,81.8,79.7,27.0,18.1
79.7,79.8,79.8,26.6,17.8
79.1,81.1,78.1,27.4,17.4
79.3,80.0,79.7,27.1,16.7
78.9,79.7,79.9,27.7,16.1
79.4,80.2,77.7,27.5,16.3
77.5,79.9,78.3,28.0,15.7
79.9,79.8,77.7,27.6,15.0
78.6,80.1,79.5,27.3,14.5
79.3,79.0,79.9,27.5,14.1
78.8,80.6,78.5,27.8,13.4
79.1,80.7,79.9,28.0,12.8
80.1,80.6,77.4,27.8,12.4
78.6,80.6,79.6,28.2,11.8
77.7,81.6,79.8,27.6,11.2
78.0,80.0,77.8,28.0,10.6
78.8,81.2,79.4,28.1,9.9
78.2,82.0,78.7,28.3,9.3
79.2,80.7,78.8,28.1,8.6
78.0,78.6,77.2,28.1,8.1
78.1,79.8,77.9,27.9,7.5
78.1,81.5,78.6,28.2,6.8
79.2,80.3,78.1,28.5,6.2
79.1,80.3,77.3,28.6,5.7
79.4,80.7,78.1,28.3,5.0
78.0,79.6,78.5,28.3,4.5
77.7,80.8,77.5,28.1,3.9
78.8,79.5,78.2,28.5,3.5
77.3,81.5,77.8,28.3,3.0
78.4,79.7,78.7,28.6,2.6
78.5,80.9,79.1,28.7,2.1
78.8,79.9,77.8,28.6,1.8
77.7,79.9,78.7,29.1,1.5
79.5,79.1,77.0,28.9,1.1
79.0,81.0,79.1,28.8,0.9
78.4,81.5,78.4,28.4,0.7
79.8,80.6,78.9,28.6,0.5
79.5,79.2,77.5,28.6,0.4
79.9,80.1,77.9,28.7,0.3
79.1,80.1,78.8,28.8,0.2
77.8,80.8,77.8,29.5,0.1
78.0,80.1,78.1,29.2,0.1
80.6,80.4,77.9,29.2,0.0
78.6,79.9,78.6,29.6,0.0
