gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
70.2,70.8,68.2,40.2,0.0,0.0
69.8,70.4,70.7,40.1,0.0,0.0
71.2,73.0,70.3,39.7,0.0,0.0
71.1,73.2,71.4,39.7,0.0,0.0
72.9,73.5,70.8,39.3,0.0,0.0
72.0,73.7,73.6,40.4,0.0,0.0
74.4,74.9,73.1,38.6,0.0,0.0
75.1,77.1,74.9,38.8,0.0,0.0
74.5,76.0,74.1,38.1,0.0,0.0
76.3,76.9,74.9,37.8,0.0,0.0
74.7,77.3,75.4,37.4,0.0,0.0
77.1,79.9,76.6,37.6,0.0,0.0
77.1,78.8,75.8,37.9,0.0,0.0
77.1,79.1,76.8,36.9,0.0,0.0
77.3,79.3,77.1,37.0,0.0,0.0
76.5,77.7,76.9,35.9,0.0,0.0
78.2,79.1,78.3,36.5,0.0,0.0
76.4,78.4,78.1,35.2,0.0,0.0
77.7,78.4,77.7,34.9,0.0,0.0
78.0,77.8,77.0,35.9,0.0,0.0
77.0,78.8,77.8,35.4,0.0,0.0
76.4,77.9,76.0,35.4,0.0,0.0
76.4,78.4,77.0,35.2,0.0,0.0
76.5,78.3,75.8,35.7,0.0,0.0
77.2,77.1,76.1,34.7,0.0,0.0
75.8,76.9,75.7,35.9,0.0,0.0
75.2,76.3,75.2,36.0,0.0,0.0
74.0,76.5,73.9,35.9,0.0,0.0
74.9,76.8,74.3,36.5,0.0,0.0
74.3,75.8,74.4,36.7,0.0,0.0
72.6,74.9,73.3,37.4,0.0,0.0
72.0,74.1,72.5,36.9,0.0,0.0
71.3,73.8,70.9,37.9,0.0,0.0
72.0,72.7,71.6,38.6,0.0,0.0
71.0,72.4,73.0,38.9,0.0,0.0
71.7,71.4,71.2,39.4,0.0,0.0
69.6,71.7,70.6,38.9,0.0,0.0
70.4,71.7,70.7,40.0,0.0,0.0
71.1,70.9,69.1,39.9,0.0,0.0
70.0,70.9,68.1,41.2,0.0,0.0
69.2,69.4,68.4,41.0,0.0,0.0
68.8,69.2,69.0,41.7,0.0,0.0
67.2,69.9,67.4,41.9,0.0,0.0
68.0,69.5,67.2,42.7,0.0,0.0
68.0,69.2,68.7,42.1,0.0,0.0
68.4,69.5,67.1,43.8,0.0,0.0
67.5,68.5,68.1,42.3,0.0,0.0
67.4,68.8,66.2,43.7,0.0,0.0
67.0,69.0,67.0,43.9,0.0,0.0
66.2,68.2,65.8,43.4,0.0,0.0
66.3,67.2,67.0,43.2,0.0,0.0
66.7,68.2,67.3,43.8,0.0,0.0
68.0,68.9,67.1,43.5,0.0,0.0
67.1,69.5,66.7,43.1,0.0,0.0
67.5,69.9,68.7,43.3,0.0,0.0
68.2,71.8,67.9,42.9,0.0,0.0
70.2,70.2,68.9,42.5,0.0,0.0
70.6,71.1,71.3,43.7,0.0,0.0
70.4,73.0,71.2,42.4,0.0,0.0
71.7,74.0,71.1,42.6,0.0,0.0
72.1,73.4,72.3,42.1,0.0,0.0
72.5,74.6,73.7,41.9,0.0,0.0
71.5,73.4,72.5,42.3,0.0,0.0
70.6,73.3,71.7,42.4,0.0,0.0
71.4,73.8,70.9,41.9,0.0,0.0
70.7,74.6,72.6,40.6,0.0,0.0
71.0,72.6,71.8,41.0,0.0,0.0
71.4,74.9,73.1,41.1,0.0,0.0
72.0,73.6,71.7,40.7,0.0,0.0
71.8,73.1,73.6,41.2,0.0,0.0
71.2,72.1,71.6,41.2,0.0,0.0
71.5,73.3,71.8,39.9,0.0,0.0
71.3,73.6,71.1,41.4,0.0,0.0
71.0,72.0,72.3,40.6,0.0,0.0
70.0,72.1,71.2,40.2,0.0,0.0
69.9,72.6,68.8,40.3,0.0,0.0
70.0,71.9,70.2,40.1,0.0,0.0
69.6,71.0,68.4,40.6,0.0,0.0
68.8,70.0,67.9,40.1,0.0,0.0
70.1,69.4,69.9,41.0,0.0,0.0
68.1,69.7,68.3,40.8,0.0,0.0
67.2,68.2,66.0,40.7,0.0,0.0
67.2,68.9,66.5,40.8,0.0,0.0
65.7,67.3,65.7,40.9,0.0,0.0
66.8,67.6,65.9,41.3,0.0,0.0
66.4,68.2,66.5,40.9,0.0,0.0
65.0,67.2,66.7,41.0,0.0,0.0
66.2,66.9,64.9,41.2,0.0,0.0
66.2,66.3,66.1,41.3,0.0,0.0
66.2,67.3,66.1,40.4,0.0,0.0
65.3,67.8,65.6,42.0,0.0,0.0
66.2,67.4,64.3,41.3,0.0,0.0
64.4,65.5,64.9,42.0,0.0,0.0
65.1,66.9,66.4,41.1,0.0,0.0
66.1,66.5,66.3,40.9,0.0,0.0
64.8,65.8,65.8,41.5,0.0,0.0
64.8,66.6,64.4,41.2,0.0,0.0
64.6,66.3,64.6,41.8,0.0,0.0
64.3,66.0,63.7,41.1,0.0,0.0
65.1,65.4,65.2,41.5,0.0,0.0
64.2,66.5,64.9,41.3,0.0,0.0
64.0,66.4,64.7,41.7,0.0,0.0
63.4,65.4,64.5,41.6,0.0,0.0
64.8,67.4,64.5,40.8,0.0,0.0
63.0,66.0,63.2,40.2,0.0,0.0
63.6,64.1,62.6,40.3,0.0,0.0
62.0,63.9,62.3,40.6,0.0,0.0
61.9,64.8,62.1,40.0,0.0,0.0
61.4,62.7,61.6,41.0,0.0,0.0
61.7,62.9,60.5,39.9,0.0,0.0
60.3,63.6,62.6,39.9,0.0,0.0
61.6,62.6,61.3,39.7,0.0,0.0
59.9,62.9,61.3,40.6,0.0,0.0
59.8,63.2,60.4,40.0,0.0,0.0
61.1,62.5,61.1,39.7,0.0,0.0
60.4,62.1,60.7,40.5,0.0,0.0
60.5,61.5,60.6,39.0,0.0,0.0
59.4,62.5,60.4,40.1,0.0,0.0
59.9,60.3,59.3,39.6,0.0,0.0
59.2,60.2,59.9,39.5,0.0,0.0
58.7,59.6,59.4,39.8,0.0,0.0
60.2,61.7,60.1,39.8,0.0,0.0
59.4,60.4,59.5,40.1,0.0,0.0
59.6,60.5,59.6,40.1,0.0,0.0
59.1,60.3,58.4,40.0,0.0,0.0
58.1,61.3,59.2,40.9,0.0,0.0
59.0,59.8,58.9,40.5,0.0,0.0
58.8,59.9,59.4,40.8,0.0,0.0
58.7,59.7,58.6,40.6,0.0,0.0
58.1,60.0,58.4,40.8,0.0,0.0
58.2,58.6,58.1,41.6,0.0,0.0
59.0,59.5,59.0,42.2,0.0,0.0
58.5,58.6,58.1,42.4,0.0,0.0
58.9,59.6,58.7,41.5,0.0,0.0
58.6,60.2,58.5,41.2,0.0,0.0
58.9,59.5,59.0,41.7,0.0,0.0
59.1,59.8,58.8,41.9,0.0,0.0
57.5,59.9,58.4,42.8,0.0,0.0
58.8,60.0,58.6,41.9,0.0,0.0
58.9,58.9,58.9,43.1,0.0,0.0
58.0,59.1,58.5,43.6,0.0,0.0
59.6,59.4,58.3,42.9,0.0,0.0
59.5,60.4,59.3,44.0,0.0,0.0
58.4,59.3,59.0,43.6,0.0,0.0
58.4,59.8,59.7,43.3,0.0,0.0
58.5,61.3,59.6,43.9,0.0,0.0
59.3,60.9,58.4,44.2,0.0,0.0
59.5,60.2,59.2,43.7,0.0,0.0
58.8,60.0,59.7,43.8,0.0,0.0
60.2,60.3,59.4,44.2,0.0,0.0
58.8,60.0,60.0,44.1,0.0,0.0
59.1,61.6,59.8,43.5,0.0,0.0
59.2,60.6,59.4,44.0,0.0,0.0
58.8,60.8,60.6,45.2,0.0,0.0
60.6,61.0,60.0,44.0,0.1,0.0
59.2,61.8,60.4,45.0,0.1,0.1
60.1,60.1,60.2,45.4,0.2,0.1
59.7,61.4,59.6,44.6,0.4,0.2
59.3,61.3,61.2,44.7,0.5,0.3
59.2,61.2,60.9,45.2,0.7,0.4
60.5,61.3,60.8,44.4,0.9,0.5
60.4,62.5,60.1,44.0,1.1,0.6
60.7,62.1,60.5,43.7,1.4,0.8
60.1,63.1,60.7,44.8,1.6,1.0
60.6,61.6,60.9,44.4,1.8,1.1
60.0,61.6,60.6,44.3,2.1,1.3
60.5,62.2,60.5,44.2,2.5,1.4
60.0,61.6,60.5,43.2,2.8,1.6
61.1,62.4,60.9,43.9,3.4,1.8
60.7,60.6,61.3,43.4,4.1,2.0
59.7,61.1,60.6,43.7,5.0,2.5
61.5,61.5,60.1,43.5,5.9,3.0
60.3,61.0,60.4,43.0,7.0,3.9
59.9,61.5,59.5,43.5,8.2,4.7
59.2,61.1,59.5,42.3,9.2,5.2
59.2,60.6,60.0,42.3,9.6,5.6
60.1,62.0,58.6,42.7,10.3,5.6
59.5,61.5,59.2,42.1,10.4,5.5
60.0,61.1,59.8,41.8,10.5,5.5
60.4,61.4,59.4,42.0,10.9,5.9
59.5,62.2,60.3,40.2,11.4,6.7
60.5,62.1,60.9,41.3,12.0,7.4
59.8,61.7,61.0,40.5,12.3,8.1
61.0,61.0,60.6,40.4,12.2,8.5
61.7,61.8,61.1,40.8,11.9,8.8
63.3,61.8,61.5,39.9,11.6,8.8
61.7,63.3,62.4,40.6,12.1,9.0
61.1,62.9,62.0,40.7,13.6,9.2
61.7,62.3,61.9,40.1,16.5,9.7
60.4,61.2,60.4,40.7,18.6,10.2
60.7,60.4,60.0,39.9,20.4,10.7
60.5,61.8,59.2,40.6,21.2,11.2
59.0,60.8,59.2,40.8,21.4,11.6
59.7,61.8,59.4,40.3,21.3,11.9
60.0,60.8,60.6,40.0,20.6,12.2
59.6,61.2,58.6,40.3,20.8,12.4
59.9,61.8,59.7,40.4,20.7,12.5
58.6,60.5,59.9,40.0,21.5,13.0
59.3,61.2,59.3,41.3,22.0,13.1
60.6,60.8,58.8,40.0,22.5,12.7
59.1,61.5,60.1,40.1,22.2,12.7
59.7,61.4,58.9,40.7,23.0,12.0
60.0,61.0,59.8,40.9,23.1,11.7
61.8,61.8,59.9,41.0,22.4,11.8
60.4,61.3,59.8,41.2,22.1,11.4
60.1,62.6,60.2,40.8,21.6,11.8
60.2,62.7,59.3,40.7,21.4,11.7
61.0,61.6,61.4,41.2,21.5,12.0
60.3,61.7,59.6,41.4,21.7,12.5
59.8,62.1,60.2,40.9,21.5,12.9
59.7,61.1,59.6,41.6,22.1,13.0
60.3,61.9,60.3,41.4,21.9,13.4
59.8,63.3,61.4,40.5,21.9,13.4
59.7,62.2,61.5,40.3,21.5,13.6
62.4,61.6,59.9,40.9,21.3,13.3
60.4,62.1,60.8,39.6,20.8,12.8
62.0,63.2,61.6,38.9,20.5,12.3
62.7,62.9,62.8,39.6,20.2,12.1
62.1,63.0,62.2,40.0,21.0,11.7
61.6,64.6,63.7,38.3,21.1,12.1
62.8,64.2,61.4,39.3,21.6,12.3
62.1,63.0,64.2,37.7,22.2,12.8
61.6,63.5,62.5,37.4,21.6,12.4
63.8,64.9,62.7,37.1,21.0,12.2
64.8,66.2,63.6,36.5,20.4,11.5
64.0,66.6,65.4,36.2,18.9,10.6
64.5,66.9,64.8,35.3,18.5,10.3
64.8,66.6,65.2,35.0,19.2,10.5
64.6,66.2,64.2,35.0,19.6,10.8
64.0,64.0,63.1,34.2,20.5,11.3
64.1,65.3,63.7,33.8,20.3,11.2
64.0,65.0,63.9,33.8,19.7,10.3
63.0,63.9,63.0,32.2,18.0,9.0
63.7,65.1,63.7,33.1,17.1,8.0
63.4,65.5,64.2,33.0,16.1,7.4
62.9,64.4,63.5,32.4,16.1,7.6
62.0,64.1,64.0,31.6,16.5,8.0
62.1,62.7,62.2,32.2,17.5,9.1
61.1,63.2,61.4,32.0,17.6,9.5
60.3,62.0,61.0,32.2,17.9,10.1
61.1,61.5,60.8,31.8,17.8,10.1
59.5,60.4,59.4,32.3,17.1,10.0
59.9,60.0,59.5,32.5,16.4,9.8
60.3,62.0,61.3,32.1,15.8,9.2
60.7,62.3,59.5,33.4,15.1,8.7
61.1,61.1,60.2,32.6,14.6,8.1
61.2,62.1,60.5,32.9,13.0,7.4
59.9,61.1,61.1,33.6,12.1,6.8
60.4,60.4,59.8,33.9,10.8,6.4
60.1,61.1,59.4,34.1,10.2,5.9
60.3,61.3,59.7,34.3,9.7,5.5
58.8,61.0,59.1,35.0,9.3,5.3
58.8,60.9,58.9,34.4,9.1,5.3
59.8,60.6,59.5,34.4,8.8,5.1
58.9,61.0,58.8,36.2,8.0,4.6
59.1,59.8,59.2,36.3,7.0,4.1
60.1,61.1,59.6,36.0,5.7,3.5
60.4,61.7,60.4,35.9,4.6,2.8
59.3,61.3,59.9,36.4,3.6,2.3
60.2,62.4,59.7,36.7,2.9,1.8
60.6,61.3,60.4,36.4,2.3,1.5
59.4,61.3,60.3,36.9,1.8,1.2
60.0,62.9,60.2,36.9,1.3,0.9
61.8,62.9,60.8,36.1,0.9,0.6
59.8,62.1,60.2,36.3,0.6,0.4
61.4,62.2,60.4,36.4,0.4,0.3
60.7,62.3,61.5,35.8,0.3,0.2
59.4,62.0,61.3,34.9,0.2,0.1
60.3,62.0,60.6,35.0,0.1,0.1
59.9,63.1,60.8,35.1,0.1,0.0
62.0,63.5,60.2,33.8,0.0,0.0
59.9,61.3,61.0,33.6,0.0,0.0
61.3,63.1,62.2,33.6,0.0,0.0
61.6,62.4,61.0,33.2,0.0,0.0
60.6,61.4,62.2,33.0,0.0,0.0
60.8,63.3,62.0,31.8,0.0,0.0
60.4,64.1,60.8,31.9,0.0,0.0
61.4,63.3,63.0,31.1,0.0,0.0
61.7,62.6,62.0,30.9,0.0,0.0
62.3,64.3,62.7,30.3,0.0,0.0
63.6,64.5,61.8,30.0,0.0,0.0
62.0,65.8,62.0,29.8,0.0,0.0
63.5,65.2,64.1,29.4,0.0,0.0
64.2,65.2,63.8,28.5,0.0,0.0
65.7,65.3,64.0,28.8,0.0,0.0
65.1,66.9,65.7,28.0,0.0,0.0
64.7,66.0,65.3,28.5,0.0,0.0
66.8,67.6,67.1,28.0,0.0,0.0
66.6,68.2,65.9,27.8,0.0,0.0
66.9,68.5,66.9,27.4,0.0,0.0
68.6,68.4,68.4,28.0,0.0,0.0
68.1,68.7,67.2,28.2,0.0,0.0
67.5,70.9,68.5,27.6,0.0,0.0
70.1,70.7,67.6,28.0,0.0,0.0
70.1,70.2,70.2,27.9,0.0,0.0
70.6,71.3,70.1,28.5,0.0,0.0
71.4,73.3,71.3,28.0,0.0,0.0
70.5,72.6,71.2,28.1,0.0,0.0
71.6,72.2,70.5,28.8,0.0,0.0
71.4,72.2,71.3,28.3,0.0,0.0
71.9,73.6,71.9,28.6,0.0,0.0
70.9,73.3,72.3,29.4,0.0,0.0
73.0,73.8,72.1,29.0,0.0,0.0
71.9,73.7,72.3,29.2,0.0,0.0
73.4,73.0,73.2,29.5,0.0,0.0
71.2,73.9,71.2,29.4,0.0,0.0
71.4,71.6,72.1,30.0,0.0,0.0
70.8,72.7,71.9,30.0,0.0,0.0
71.3,74.2,72.3,29.8,0.0,0.0
72.1,73.7,71.5,30.1,0.0,0.0
72.2,73.2,71.6,30.3,0.0,0.0
71.1,72.5,71.6,30.7,0.0,0.0
72.4,72.4,71.5,30.1,0.0,0.0
70.6,71.8,70.1,30.0,0.0,0.0
70.9,72.0,70.9,29.8,0.0,0.0
69.5,71.1,70.5,29.6,0.0,0.0
70.3,71.1,69.7,29.1,0.0,0.0
69.3,70.8,70.5,29.1,0.0,0.0
68.9,71.3,70.3,30.1,0.0,0.0
69.5,71.1,69.7,29.4,0.0,0.0
69.2,71.1,68.8,29.2,0.0,0.0
69.6,70.2,69.5,28.7,0.0,0.0
68.8,69.8,69.8,29.1,0.0,0.0
68.4,69.8,69.5,29.2,0.0,0.0
67.5,70.0,68.6,28.4,0.0,0.0
67.9,71.0,68.7,28.3,0.0,0.0
69.3,69.8,68.4,28.3,0.0,0.0
69.3,69.2,68.5,27.8,0.0,0.0
68.6,70.5,68.5,28.0,0.0,0.0
67.3,68.9,67.7,28.0,0.0,0.0
68.9,68.8,67.3,28.3,0.0,0.0
67.6,68.1,68.2,27.6,0.0,0.0
68.5,68.4,67.7,27.5,0.0,0.0
67.6,69.4,66.9,27.0,0.0,0.0
67.0,68.2,68.0,27.1,0.0,0.0
68.1,67.8,67.3,27.5,0.0,0.0
67.8,70.0,68.5,27.9,0.0,0.0
67.7,68.8,66.9,27.7,0.0,0.0
67.1,69.1,67.7,27.5,0.0,0.0
68.0,69.2,67.2,27.4,0.0,0.0
66.2,68.0,67.8,27.7,0.0,0.0
68.1,70.4,67.8,27.9,0.0,0.0
70.1,70.9,68.1,28.2,0.0,0.0
69.5,70.8,68.5,27.7,0.0,0.0
71.8,71.4,70.6,27.9,0.0,0.0
72.4,74.6,70.8,28.6,0.0,0.0
70.8,72.8,72.0,27.8,0.0,0.0
71.7,75.4,72.4,27.8,0.0,0.0
72.5,73.7,72.4,28.3,0.0,0.0
73.0,73.0,71.5,28.5,0.0,0.0
73.3,73.8,71.9,28.7,0.0,0.0
71.2,74.3,72.6,28.7,0.0,0.0
71.9,73.6,72.2,28.1,0.0,0.0
71.0,72.2,71.8,28.9,0.0,0.0
72.2,74.0,72.2,28.8,0.0,0.0
71.4,73.1,71.9,28.2,0.0,0.0
72.7,73.8,71.7,28.0,0.0,0.0
71.8,74.0,72.6,28.6,0.0,0.0
72.9,73.9,72.3,28.4,0.0,0.0
72.9,74.4,73.0,28.3,0.0,0.0
74.2,74.3,73.8,27.4,0.0,0.0
74.2,74.3,72.0,27.9,0.0,0.0
73.2,75.4,72.7,27.1,0.0,0.0
73.5,74.7,73.3,26.8,0.0,0.0
73.0,74.5,73.1,26.6,0.0,0.0
72.4,74.4,72.4,25.9,0.0,0.0
71.6,73.7,71.1,25.6,0.0,0.0
70.5,74.2,71.2,25.5,0.0,0.0
70.3,73.8,72.6,24.7,0.0,0.0
71.1,72.5,71.1,24.9,0.0,0.0
71.2,72.1,71.7,24.1,0.0,0.0
72.2,72.4,71.2,23.9,0.0,0.0
70.9,72.9,70.8,24.0,0.0,0.0
71.1,73.3,72.0,23.3,0.0,0.0
71.2,72.3,69.4,23.0,0.0,0.0
70.4,72.7,71.7,22.9,0.0,0.0
72.7,73.4,71.9,22.7,0.0,0.0
71.3,73.5,71.8,22.0,0.0,0.0
71.0,73.9,71.9,21.9,0.0,0.0
71.8,73.2,72.8,21.9,0.0,0.0
73.1,75.0,73.4,21.3,0.0,0.0
72.8,73.4,72.9,21.3,0.0,0.0
71.8,73.9,73.8,21.0,0.0,0.0
72.7,73.6,72.6,20.8,0.0,0.0
73.4,73.9,73.0,21.0,0.0,0.0
72.6,73.6,73.5,20.6,0.0,0.0
72.6,74.3,72.8,20.6,0.0,0.0
72.3,73.7,74.1,20.5,0.0,0.0
73.6,74.1,73.0,21.0,0.0,0.0
72.4,73.7,72.8,20.9,0.0,0.0
71.9,72.5,73.0,21.2,0.0,0.0
72.6,74.5,70.5,21.1,0.0,0.0
73.1,74.8,72.1,20.8,0.0,0.0
70.0,72.8,71.0,21.3,0.0,0.0
69.4,71.0,71.5,20.9,0.0,0.0
71.5,71.6,70.6,20.8,0.0,0.0
68.9,71.8,70.5,21.0,0.0,0.0
70.7,70.7,70.7,21.4,0.0,0.0
69.4,71.6,69.7,21.1,0.0,0.0
69.1,72.7,70.0,21.4,0.0,0.0
68.5,71.7,69.1,21.3,0.0,0.0
68.9,71.1,68.3,21.3,0.0,0.0
68.4,71.3,67.8,21.7,0.0,0.0
69.2,69.7,68.3,21.6,0.0,0.0
69.0,70.6,68.7,21.5,0.0,0.0
69.0,69.7,68.8,21.4,0.0,0.0
68.0,70.2,68.6,21.2,0.0,0.0
69.2,68.9,67.9,21.9,0.0,0.0
67.6,70.5,69.1,21.8,0.0,0.0
68.5,69.7,68.0,22.1,0.0,0.0
68.4,69.4,67.6,21.6,0.0,0.0
68.4,70.9,69.1,21.4,0.0,0.0
68.8,70.7,67.7,21.1,0.0,0.0
69.2,69.4,70.3,21.0,0.0,0.0
67.5,71.3,70.1,21.1,0.0,0.0
67.9,70.4,68.2,20.8,0.0,0.0
68.5,71.2,69.5,20.7,0.0,0.0
69.2,71.0,68.2,20.4,0.0,0.0
69.3,72.1,69.2,20.3,0.0,0.0
68.7,72.0,69.4,19.9,0.0,0.0
68.7,72.1,70.4,19.8,0.0,0.0
71.8,72.9,70.9,20.0,0.0,0.0
71.6,74.7,72.1,19.5,0.0,0.0
71.9,71.9,72.2,19.7,0.0,0.0
72.8,73.2,72.2,19.6,0.0,0.0
73.1,74.9,72.9,19.3,0.0,0.0
73.3,74.9,73.3,19.3,0.0,0.0
73.2,75.9,74.3,18.6,0.0,0.0
74.3,75.5,73.5,19.1,0.0,0.0
74.5,76.0,75.1,18.8,0.0,0.0
74.6,75.6,73.6,18.6,0.0,0.0
74.8,77.3,76.4,19.0,0.0,0.0
77.1,78.4,76.9,18.4,0.0,0.0
75.9,79.1,77.1,18.4,0.0,0.0
77.4,80.0,78.5,18.2,0.0,0.0
78.8,79.6,79.6,18.2,0.0,0.0
79.7,82.0,80.9,18.3,0.0,0.0
79.9,82.9,80.5,18.0,0.0,0.0
82.2,83.0,80.9,18.5,0.0,0.0
80.3,85.2,83.6,18.0,0.0,0.0
83.6,84.6,83.1,18.4,0.0,0.0
82.9,84.8,83.7,18.4,0.0,0.0
83.3,85.0,84.6,18.3,0.0,0.0
85.3,87.6,85.6,18.1,0.1,0.1
86.2,86.8,85.0,18.1,0.2,0.1
86.4,88.8,84.9,18.3,0.3,0.2
87.7,89.2,86.4,18.0,0.5,0.3
86.7,88.9,87.7,18.4,0.7,0.4
87.5,90.2,88.6,18.1,1.0,0.6
86.9,89.0,88.5,18.2,1.3,0.7
88.2,91.1,91.0,18.1,1.6,0.9
88.3,90.6,88.1,17.9,1.9,1.1
88.2,92.0,88.2,18.2,2.2,1.2
89.2,90.7,87.5,17.9,2.5,1.3
89.1,94.0,88.8,18.2,2.7,1.5
89.9,90.9,89.4,17.8,3.0,1.6
89.6,90.4,87.7,17.8,3.2,1.9
88.7,90.5,88.8,18.1,3.3,2.1
88.7,91.5,90.2,17.7,3.6,2.4
89.3,90.3,89.2,17.6,4.0,2.7
89.9,90.1,88.2,17.6,4.5,2.9
88.8,91.2,87.9,17.8,5.1,3.1
88.1,89.6,88.2,17.5,6.1,3.5
87.5,92.0,88.0,17.6,6.9,3.8
88.1,88.8,86.8,17.4,8.1,4.4
86.9,90.0,88.2,17.0,9.5,5.0
86.9,87.9,85.1,17.0,10.8,5.6
85.2,86.3,88.5,17.2,12.0,6.5
84.7,86.3,82.8,16.8,13.4,7.3
85.2,85.2,84.8,16.7,13.9,7.8
83.6,85.3,85.3,16.6,15.0,8.9
84.6,87.6,83.9,16.4,15.9,9.5
84.4,84.6,83.3,16.3,16.6,10.2
83.4,84.6,83.6,16.6,17.0,10.8
83.5,86.4,82.6,16.2,17.8,11.2
84.5,84.9,81.5,16.4,18.8,11.5
82.4,85.4,81.9,15.8,19.5,11.4
81.0,83.0,83.0,15.5,20.7,11.3
80.8,85.0,82.6,15.5,21.6,11.5
81.7,83.1,81.1,15.7,22.0,11.3
81.1,83.3,81.9,15.9,22.8,11.1
81.5,83.9,81.4,15.4,23.4,11.0
82.3,82.9,80.2,15.0,24.3,11.5
79.9,82.5,81.2,15.3,25.2,11.9
80.7,80.5,80.5,14.9,25.2,12.7
79.5,82.3,79.7,15.0,25.9,13.4
78.9,81.8,79.9,14.9,26.0,14.3
79.9,80.5,79.2,14.6,25.9,14.5
80.9,79.5,79.9,14.8,25.5,14.6
79.9,81.0,78.1,14.6,24.8,14.6
80.6,82.6,80.2,14.5,24.8,14.1
80.3,81.7,80.5,14.6,23.8,13.5
82.5,83.9,82.2,14.6,23.2,12.1
81.1,81.6,82.6,14.1,22.8,11.3
82.0,84.9,81.8,14.2,23.0,10.5
82.3,85.7,82.7,14.2,23.6,10.5
81.7,84.2,81.7,14.3,23.5,11.2
82.0,83.8,82.6,14.0,23.7,11.6
81.7,82.1,80.6,13.9,24.8,12.6
79.9,82.3,81.1,13.8,25.3,12.8
81.6,82.8,81.2,13.9,24.5,13.1
81.5,81.7,81.7,13.8,24.3,12.5
81.3,83.0,80.3,13.6,22.3,12.5
81.0,85.6,83.1,13.8,19.8,11.0
84.2,85.7,84.3,13.8,16.8,9.9
85.3,87.2,85.5,13.4,14.4,8.7
85.7,88.9,86.2,13.8,13.7,8.4
83.5,88.0,85.9,13.9,15.3,8.9
82.9,85.5,83.4,13.6,18.0,10.1
80.7,84.5,82.6,13.6,20.5,11.4
80.9,83.8,81.3,13.8,22.9,12.2
78.5,81.9,80.4,13.8,23.2,12.7
79.6,83.5,81.5,13.4,22.3,12.5
81.7,84.5,82.2,13.6,21.1,12.1
83.2,83.3,82.5,13.7,19.5,11.2
82.2,85.1,82.8,13.7,18.4,10.4
82.9,85.7,83.4,13.8,17.7,9.7
83.0,86.9,83.1,13.5,16.8,9.2
85.4,86.2,84.2,13.8,16.1,8.6
84.9,86.5,84.1,13.9,14.9,8.5
83.6,86.2,83.7,13.8,14.3,8.7
84.7,84.6,83.6,13.4,13.1,8.6
84.6,84.2,81.9,13.7,13.0,8.9
82.2,85.2,84.1,13.6,13.8,9.0
82.1,84.9,83.3,13.5,14.8,9.4
84.1,84.6,82.1,13.5,15.3,9.1
82.7,82.3,83.6,13.6,16.0,9.4
86.0,84.2,83.1,13.4,15.7,8.6
81.9,84.7,84.4,13.7,14.6,8.5
83.9,85.0,81.3,13.3,13.9,8.0
83.2,85.0,83.4,13.6,13.7,7.6
82.5,84.8,84.5,13.4,13.6,7.5
82.7,84.0,81.1,13.5,13.9,7.7
81.2,83.7,81.7,13.2,13.8,7.7
82.2,85.0,83.3,13.3,13.0,7.4
82.6,86.3,81.4,13.0,12.1,6.7
82.9,85.5,83.3,13.0,10.9,6.0
82.4,85.2,84.3,12.9,9.2,5.2
85.0,85.9,83.0,13.0,7.6,4.4
85.1,86.7,84.0,12.7,6.7,3.8
83.8,85.9,83.7,12.8,5.9,3.3
84.9,86.3,84.5,12.7,5.2,3.0
85.5,87.5,84.4,12.5,4.8,2.7
85.2,85.8,83.1,12.2,4.7,2.6
83.1,87.7,84.9,12.4,4.3,2.5
84.4,85.9,84.9,12.3,4.1,2.3
85.6,88.0,85.6,12.3,3.7,2.1
85.0,87.0,86.7,12.2,3.4,1.8
86.1,87.5,86.8,12.1,2.9,1.5
84.7,85.4,85.7,12.1,2.5,1.2
86.1,85.6,86.9,12.1,1.9,0.9
84.8,88.3,85.4,12.0,1.4,0.7
86.4,86.9,86.0,11.9,1.0,0.5
84.8,87.7,87.2,12.0,0.6,0.3
85.6,89.3,86.5,11.9,0.4,0.2
86.1,87.2,86.3,11.8,0.3,0.2
85.5,88.0,84.4,11.9,0.2,0.1
86.5,87.3,85.8,11.6,0.2,0.1
86.0,88.4,85.1,11.9,0.1,0.1
85.9,89.2,86.3,11.9,0.1,0.1
85.5,88.4,85.8,11.8,0.1,0.0
87.6,87.4,85.4,11.8,0.0,0.0
87.8,87.9,86.6,12.0,0.0,0.0
84.4,87.3,86.6,11.8,0.0,0.0
86.1,87.9,87.4,11.7,0.0,0.0
88.5,87.5,86.6,12.1,0.0,0.0
86.6,87.1,84.6,12.0,0.0,0.0
86.4,88.7,85.5,11.6,0.0,0.0
86.0,87.6,85.0,11.7,0.0,0.0
86.6,88.9,87.4,11.6,0.0,0.0
87.8,88.9,86.7,11.6,0.0,0.0
87.8,89.9,87.0,12.0,0.0,0.0
87.7,90.5,89.5,11.8,0.0,0.0
88.3,89.5,88.8,12.0,0.0,0.0
89.0,91.4,89.7,12.0,0.0,0.0
89.1,92.9,89.5,12.2,0.0,0.0
90.3,92.3,89.8,12.2,0.0,0.0
90.8,93.6,90.4,12.1,0.0,0.0
90.5,90.4,90.0,11.7,0.0,0.0
89.2,93.6,90.2,12.0,0.0,0.0
92.0,94.8,90.9,12.2,0.0,0.0
