gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
75.6,75.7,74.9,8.9,0.0,0.0
74.3,77.5,75.8,8.9,0.0,0.0
73.3,76.4,74.4,8.8,0.0,0.0
75.1,75.2,73.7,9.1,0.0,0.0
74.1,77.6,75.3,9.0,0.0,0.0
74.4,75.7,75.4,9.0,0.0,0.0
75.1,76.4,74.0,9.2,0.0,0.0
75.0,77.4,75.3,9.0,0.0,0.0
75.9,77.0,74.7,9.0,0.0,0.0
74.9,77.8,76.0,9.0,0.0,0.0
75.3,78.7,76.2,9.2,0.0,0.0
74.1,77.8,76.3,9.0,0.0,0.0
75.6,76.5,75.7,9.2,0.0,0.0
77.0,78.8,76.1,9.2,0.0,0.0
76.7,76.7,76.8,9.2,0.0,0.0
76.3,79.0,77.4,9.3,0.0,0.0
76.4,79.9,77.3,9.1,0.0,0.0
78.1,80.1,77.3,9.2,0.0,0.0
76.7,79.6,77.8,9.2,0.0,0.0
78.0,79.8,78.0,9.1,0.0,0.0
78.0,80.0,78.6,9.3,0.0,0.0
79.8,81.6,77.9,9.0,0.0,0.0
78.5,80.0,79.2,9.2,0.0,0.0
79.3,79.5,81.2,9.0,0.0,0.0
77.9,80.6,78.1,9.0,0.0,0.0
80.1,81.1,79.8,9.2,0.0,0.0
80.0,81.1,79.8,8.9,0.1,0.0
79.5,81.7,78.4,8.9,0.1,0.1
79.8,83.0,81.0,9.1,0.2,0.1
81.4,83.5,80.8,8.9,0.4,0.2
81.9,82.8,80.5,9.0,0.5,0.3
80.3,84.6,81.9,9.0,0.7,0.4
82.1,83.2,80.6,8.7,0.9,0.5
82.9,82.6,81.5,9.1,1.2,0.6
82.1,83.3,81.4,9.0,1.5,0.8
81.2,83.6,83.0,8.9,1.9,1.0
81.9,83.7,82.1,9.0,2.4,1.2
81.2,83.4,82.1,9.0,2.9,1.4
82.3,84.3,83.5,9.1,3.5,1.8
81.2,82.9,80.3,8.9,4.1,2.1
81.6,81.9,82.2,9.0,4.4,2.5
82.2,84.6,82.9,9.1,4.8,2.8
81.4,83.9,82.5,9.2,4.9,2.9
81.6,84.1,82.0,9.3,5.1,2.8
82.1,83.5,81.6,9.2,5.2,2.9
81.7,84.1,82.3,9.3,6.0,3.1
82.4,82.0,82.1,9.4,7.4,3.8
80.6,83.4,80.5,9.5,9.3,5.0
79.4,82.0,80.2,9.4,11.6,6.1
79.1,80.5,80.2,9.7,13.0,7.2
79.1,79.0,80.4,9.8,13.9,7.6
80.1,82.7,80.1,9.8,13.9,7.6
80.5,81.1,79.7,9.8,13.1,7.4
80.8,81.6,82.1,9.9,12.7,7.1
82.2,83.4,80.5,10.0,12.7,7.3
82.9,82.1,81.1,10.3,13.2,7.6
81.0,81.0,81.3,10.2,14.3,8.2
80.2,81.5,79.4,10.4,15.3,9.0
79.4,81.1,79.5,10.5,16.5,9.9
78.7,81.2,79.1,10.4,18.5,10.5
80.5,81.2,79.9,10.5,19.1,11.0
79.3,80.1,77.7,10.7,20.3,11.4
77.5,79.6,76.7,10.7,20.5,11.7
78.2,80.5,77.6,10.7,20.4,11.4
77.6,79.6,79.2,11.1,19.7,11.3
77.7,79.2,78.9,11.1,20.4,11.5
78.0,80.1,77.6,11.1,21.0,11.8
76.8,77.2,75.5,11.2,22.5,12.2
75.2,77.9,77.1,11.3,23.5,12.6
76.9,76.4,75.5,11.4,24.1,12.8
76.4,77.8,76.6,11.6,22.9,12.8
76.1,78.1,76.1,11.6,21.2,12.4
77.1,80.3,77.0,11.9,19.7,12.1
76.7,79.5,77.8,11.7,18.2,11.8
78.3,78.5,76.8,11.8,18.9,11.8
75.5,80.1,76.7,12.1,19.5,12.1
74.9,77.7,76.0,12.0,20.7,12.4
75.4,76.7,74.2,12.4,22.8,13.0
75.7,76.8,75.4,12.2,23.5,13.3
74.6,77.1,74.6,12.5,24.3,13.5
74.2,75.7,74.2,12.4,24.4,13.4
75.3,75.5,75.9,12.6,23.3,13.0
77.8,75.8,76.4,12.6,21.5,12.2
77.7,77.6,77.6,12.7,19.4,11.2
77.0,78.8,78.3,13.0,17.0,10.0
77.7,80.3,78.8,13.0,15.9,9.6
77.9,81.5,78.6,12.9,16.8,9.6
76.8,78.2,76.6,12.9,18.4,10.1
77.3,77.9,76.4,13.1,20.2,10.5
76.7,78.5,77.1,13.1,20.8,10.9
78.2,77.6,77.5,13.4,20.6,10.8
77.6,77.9,77.7,13.4,19.3,10.2
76.9,80.6,77.5,13.8,18.2,9.5
78.0,79.4,77.4,13.9,17.4,9.5
78.8,78.8,78.7,13.7,17.1,9.3
78.7,78.7,77.5,13.7,18.0,9.8
76.4,78.7,77.6,13.9,18.9,10.4
77.1,78.2,77.7,14.1,18.9,10.7
76.4,78.6,78.6,14.1,18.3,10.8
78.8,78.3,78.5,14.0,17.1,10.5
77.1,78.7,76.1,14.3,16.0,10.5
78.4,79.2,76.6,14.2,15.2,9.7
76.8,80.2,78.1,14.2,14.7,9.2
76.7,78.2,74.3,14.6,15.4,8.9
74.6,77.0,77.0,14.2,16.1,8.5
74.9,76.7,74.9,14.6,16.5,8.6
73.5,77.3,73.4,14.5,17.3,8.9
73.0,74.7,74.9,14.4,17.8,9.4
72.4,75.0,73.6,14.5,17.7,9.7
74.3,75.2,72.3,14.5,16.4,9.3
72.7,75.4,74.4,14.7,14.9,8.5
74.0,75.2,73.9,14.6,12.7,7.6
75.6,78.0,76.6,14.6,11.1,6.4
75.6,77.2,74.6,14.7,9.8,5.8
75.5,75.9,75.5,14.8,9.8,5.9
74.5,76.7,74.0,14.8,10.4,6.3
73.3,76.4,73.1,14.9,11.2,6.7
73.4,75.0,72.8,14.3,11.6,6.9
73.1,75.3,73.9,14.6,11.1,6.2
73.5,74.9,72.5,14.9,10.5,5.8
73.3,74.5,73.5,14.6,9.7,5.1
74.6,75.9,73.9,14.6,8.6,4.5
73.7,76.4,72.7,14.5,7.6,4.1
74.4,75.3,73.8,14.7,6.8,3.7
73.7,75.2,73.0,15.0,6.0,3.4
74.4,76.6,74.9,14.5,5.4,3.0
73.0,74.7,74.0,14.3,4.9,2.7
74.6,75.4,73.6,14.8,4.5,2.2
74.8,75.7,74.3,14.6,4.1,1.9
75.4,76.2,75.2,14.7,3.6,1.6
74.8,75.6,75.0,14.6,3.1,1.4
73.9,75.5,74.6,15.1,2.4,1.3
75.6,75.6,74.0,15.1,2.0,1.2
74.4,75.9,74.6,15.0,1.6,1.0
73.5,74.8,73.8,15.3,1.2,0.8
73.7,75.2,74.0,15.5,1.0,0.6
73.6,75.4,73.3,15.5,0.7,0.4
74.8,76.0,74.1,15.8,0.5,0.3
74.2,75.9,74.0,15.6,0.3,0.2
73.1,74.9,74.8,16.0,0.2,0.1
75.1,74.7,73.3,16.1,0.1,0.1
73.3,75.3,73.2,16.4,0.0,0.0
73.4,73.8,73.6,16.7,0.0,0.0
71.8,75.2,71.8,16.9,0.0,0.0
74.1,75.9,71.8,17.0,0.0,0.0
72.5,75.4,73.6,17.3,0.0,0.0
74.5,76.1,73.4,17.9,0.0,0.0
72.9,74.3,73.9,17.5,0.0,0.0
73.7,76.5,71.8,18.0,0.0,0.0
72.4,74.1,73.8,17.9,0.0,0.0
72.7,74.0,72.6,18.5,0.0,0.0
73.5,75.3,73.5,18.2,0.0,0.0
73.2,75.3,74.1,18.7,0.0,0.0
74.1,76.8,74.5,18.9,0.0,0.0
75.5,77.2,73.3,18.8,0.0,0.0
73.0,76.4,75.8,19.3,0.0,0.0
76.5,76.7,76.4,19.3,0.0,0.0
75.5,78.5,76.9,19.5,0.0,0.0
77.1,78.9,76.6,19.6,0.0,0.0
77.8,79.0,77.9,19.4,0.0,0.0
77.9,80.6,78.3,19.7,0.0,0.0
77.2,80.7,78.5,19.7,0.0,0.0
78.1,78.3,77.8,19.8,0.0,0.0
78.4,81.4,79.3,20.0,0.0,0.0
79.9,82.1,79.9,19.6,0.0,0.0
80.2,83.1,80.0,19.4,0.0,0.0
81.2,83.0,81.1,19.6,0.0,0.0
80.5,83.1,81.8,19.5,0.0,0.0
82.2,84.5,82.2,19.6,0.0,0.0
80.6,84.2,82.4,19.5,0.0,0.0
82.3,84.6,83.1,19.0,0.0,0.0
84.7,86.6,83.3,19.5,0.0,0.0
84.2,84.6,82.5,19.4,0.0,0.0
84.6,85.3,82.8,19.2,0.0,0.0
82.4,85.0,85.2,19.1,0.0,0.0
83.4,84.4,83.1,18.8,0.0,0.0
83.2,86.1,83.7,19.3,0.0,0.0
83.9,84.5,84.2,19.2,0.0,0.0
82.4,85.0,83.4,18.6,0.0,0.0
83.3,84.4,83.0,18.7,0.0,0.0
82.2,84.5,82.7,19.1,0.0,0.0
81.9,83.9,83.5,18.9,0.0,0.0
83.0,83.6,81.5,18.8,0.0,0.0
82.0,85.4,83.1,19.2,0.0,0.0
81.5,84.6,81.3,19.1,0.0,0.0
79.6,83.8,82.6,18.6,0.0,0.0
81.2,82.8,80.4,18.9,0.0,0.0
80.7,81.7,80.7,19.0,0.0,0.0
79.7,80.5,79.9,19.1,0.0,0.0
79.5,81.7,80.9,18.9,0.0,0.0
78.8,80.6,79.3,19.2,0.0,0.0
80.2,80.0,78.1,19.2,0.0,0.0
77.9,79.8,78.0,19.6,0.0,0.0
80.3,80.5,77.6,20.0,0.0,0.0
78.3,78.9,78.2,19.7,0.0,0.0
78.9,80.5,77.4,19.9,0.0,0.0
78.2,79.2,77.7,20.2,0.0,0.0
77.1,77.9,78.3,20.0,0.0,0.0
76.8,77.9,77.4,20.4,0.0,0.0
78.1,77.6,77.4,20.4,0.0,0.0
75.6,77.4,76.5,20.4,0.0,0.0
76.2,77.2,75.9,20.6,0.0,0.0
75.2,79.7,75.4,20.9,0.0,0.0
76.4,77.3,75.6,20.9,0.0,0.0
75.2,75.9,75.4,21.1,0.0,0.0
74.0,77.9,74.7,21.1,0.0,0.0
75.3,76.0,75.6,20.9,0.0,0.0
74.9,77.1,74.5,21.1,0.0,0.0
74.1,77.0,74.5,21.6,0.0,0.0
73.8,75.2,74.9,21.6,0.0,0.0
75.3,74.9,74.2,21.3,0.0,0.0
74.8,77.0,74.5,21.7,0.0,0.0
75.1,76.7,75.8,21.4,0.0,0.0
76.6,76.5,74.0,21.6,0.0,0.0
76.2,78.3,75.9,21.4,0.0,0.0
76.7,78.9,76.9,21.7,0.0,0.0
76.0,78.6,76.9,22.0,0.0,0.0
78.7,80.5,78.2,21.8,0.0,0.0
78.5,80.9,78.5,21.8,0.0,0.0
78.7,79.9,79.0,21.8,0.0,0.0
79.2,80.8,79.9,21.7,0.0,0.0
79.7,81.1,78.4,22.1,0.0,0.0
78.2,81.2,79.0,21.9,0.0,0.0
79.1,79.4,77.5,22.0,0.0,0.0
78.5,79.6,78.8,21.9,0.0,0.0
79.1,80.0,78.5,22.6,0.0,0.0
78.0,79.9,79.2,22.1,0.0,0.0
78.3,80.1,78.3,22.4,0.0,0.0
76.8,80.3,77.5,22.1,0.0,0.0
76.9,77.1,75.0,22.3,0.0,0.0
77.4,78.4,77.1,21.8,0.0,0.0
76.9,78.2,78.4,22.2,0.0,0.0
76.2,79.3,78.1,22.6,0.0,0.0
77.3,78.3,76.6,21.9,0.0,0.0
76.1,76.8,75.4,22.2,0.0,0.0
75.2,75.7,76.2,22.0,0.0,0.0
75.3,77.0,75.5,22.3,0.0,0.0
74.8,76.3,74.3,22.5,0.0,0.0
73.5,75.7,72.3,22.9,0.0,0.0
71.4,74.3,73.0,22.5,0.0,0.0
72.2,73.5,72.7,22.8,0.0,0.0
72.3,74.7,70.9,22.7,0.0,0.0
71.2,73.3,71.0,22.8,0.0,0.0
70.2,72.5,70.2,23.0,0.0,0.0
70.7,72.7,70.2,22.5,0.0,0.0
70.9,72.2,71.1,22.8,0.0,0.0
70.8,72.9,70.9,23.3,0.0,0.0
70.0,71.3,69.7,22.9,0.0,0.0
70.4,71.9,69.0,23.3,0.0,0.0
70.2,71.3,69.7,23.5,0.0,0.0
69.1,72.2,69.1,23.1,0.0,0.0
68.8,71.6,70.5,23.6,0.0,0.0
69.8,70.5,70.6,23.4,0.0,0.0
70.5,69.1,70.0,23.7,0.0,0.0
69.3,71.5,69.0,23.4,0.0,0.0
68.3,70.1,67.2,24.1,0.0,0.0
68.6,69.1,69.0,23.8,0.0,0.0
67.9,71.4,67.1,24.3,0.0,0.0
68.9,70.8,68.2,24.0,0.0,0.0
69.1,67.4,68.2,24.1,0.0,0.0
67.7,70.0,68.7,24.5,0.0,0.0
67.9,69.5,67.2,24.5,0.0,0.0
67.2,67.5,66.9,24.2,0.0,0.0
66.0,68.7,65.6,24.7,0.0,0.0
65.3,66.7,65.8,24.2,0.0,0.0
66.4,67.7,64.1,24.7,0.0,0.0
65.4,66.1,64.5,24.6,0.0,0.0
65.0,66.3,63.8,24.6,0.0,0.0
64.1,66.2,63.4,24.9,0.0,0.0
63.3,64.6,64.3,24.9,0.0,0.0
63.4,65.0,63.3,25.3,0.0,0.0
64.8,64.6,63.8,25.0,0.0,0.0
62.8,64.8,63.5,25.3,0.0,0.0
62.1,64.3,63.0,25.1,0.0,0.0
62.1,64.5,61.9,25.0,0.0,0.0
62.1,62.4,61.1,24.9,0.0,0.0
61.9,63.5,61.2,24.8,0.0,0.0
61.4,64.0,60.9,25.6,0.0,0.0
60.4,61.9,60.4,24.9,0.0,0.0
61.0,62.0,61.8,25.1,0.0,0.0
60.7,63.2,60.3,24.9,0.0,0.0
60.8,62.1,60.8,25.3,0.0,0.0
61.1,62.3,60.5,24.8,0.0,0.0
59.8,63.0,60.9,24.6,0.0,0.0
61.5,61.8,60.3,24.7,0.0,0.0
59.0,61.5,61.2,24.4,0.0,0.0
60.8,62.2,61.0,24.3,0.0,0.0
60.9,62.8,60.0,24.3,0.0,0.0
61.6,61.6,59.6,24.2,0.0,0.0
60.8,61.7,60.0,24.0,0.0,0.0
60.3,61.6,60.1,24.0,0.0,0.0
60.6,61.1,59.7,23.7,0.0,0.0
59.7,62.0,60.3,23.2,0.0,0.0
61.3,61.6,59.8,23.3,0.0,0.0
61.5,61.0,61.7,23.0,0.0,0.0
60.8,62.1,61.0,23.0,0.0,0.0
59.9,62.3,60.9,22.9,0.0,0.0
61.1,61.7,61.5,22.3,0.0,0.0
60.5,61.5,61.3,22.4,0.0,0.0
60.9,63.0,60.0,22.3,0.0,0.0
61.3,63.5,60.9,22.4,0.0,0.0
60.6,61.7,61.2,22.2,0.0,0.0
61.6,62.9,61.3,21.8,0.0,0.0
60.8,63.3,62.4,21.7,0.0,0.0
61.9,62.5,62.2,21.2,0.0,0.0
61.4,62.5,60.7,21.4,0.0,0.0
62.3,64.4,62.1,21.4,0.0,0.0
62.4,63.6,62.4,21.6,0.0,0.0
61.6,64.1,61.0,20.7,0.0,0.0
63.1,63.5,62.3,21.0,0.0,0.0
62.0,62.2,62.1,20.5,0.0,0.0
63.3,64.1,62.7,20.4,0.0,0.0
63.6,64.8,62.9,20.4,0.0,0.0
64.0,64.2,63.2,20.0,0.1,0.0
63.3,64.1,62.7,20.2,0.1,0.1
62.3,63.9,62.7,20.0,0.2,0.1
64.2,63.6,63.4,20.2,0.3,0.2
62.4,64.0,63.5,20.2,0.4,0.2
63.1,62.9,63.7,19.8,0.5,0.3
63.2,63.7,62.8,20.0,0.7,0.4
62.7,65.2,63.3,20.1,0.9,0.5
64.0,64.4,62.8,19.5,1.2,0.7
63.1,65.4,62.9,19.4,1.7,0.9
63.6,64.5,63.7,19.4,2.2,1.3
63.9,63.9,62.6,19.3,2.8,1.7
62.6,64.9,63.3,19.2,3.4,2.1
63.6,64.4,62.7,19.4,3.9,2.5
63.3,64.4,63.4,19.5,4.3,2.7
62.2,64.4,62.8,19.1,4.7,3.0
62.2,64.7,63.2,19.3,5.4,3.2
62.4,62.9,63.2,19.0,6.4,3.5
61.6,63.1,62.6,19.1,7.9,4.0
61.5,64.4,61.7,19.3,9.0,4.5
62.2,62.7,62.9,19.5,10.4,4.9
61.3,63.1,61.6,19.7,10.7,5.2
61.8,64.0,62.5,19.2,10.0,5.3
63.2,63.1,63.0,19.5,9.3,5.2
63.6,63.9,63.7,19.2,8.5,5.3
63.2,66.0,64.3,19.2,8.6,5.5
62.8,64.5,62.6,19.7,9.4,5.7
63.5,64.4,63.5,19.9,10.9,6.3
62.9,64.7,62.0,19.5,12.8,6.9
62.0,63.8,63.4,19.5,14.7,7.6
61.1,61.9,61.0,19.7,16.4,8.6
60.5,61.6,60.4,19.6,18.0,9.4
61.2,63.7,61.2,19.4,18.3,10.2
61.6,62.9,60.4,19.2,19.0,10.7
60.1,62.1,61.0,19.5,18.3,10.9
62.0,62.5,61.6,19.3,17.6,10.9
61.2,63.9,62.0,19.3,16.9,11.0
62.5,63.2,62.7,19.1,16.5,10.5
63.4,65.2,62.6,19.2,16.8,10.2
63.8,65.7,62.8,19.3,17.2,9.9
64.5,64.9,63.9,19.2,17.8,9.6
64.5,65.6,64.8,19.0,19.2,9.8
63.1,64.7,63.5,19.0,20.5,10.2
62.5,64.6,63.5,18.4,21.5,10.3
63.8,65.4,62.8,18.6,20.9,10.4
64.0,65.1,65.1,18.3,20.3,10.0
64.8,67.0,64.3,18.5,18.2,9.5
65.6,66.7,65.7,17.9,16.0,9.3
66.1,67.9,66.9,18.0,14.9,9.5
66.9,68.2,66.3,17.8,15.2,10.3
66.4,66.8,64.7,18.4,16.2,11.5
63.7,66.8,65.0,17.8,17.8,12.3
64.3,67.6,63.9,17.5,18.8,12.9
64.1,66.0,63.5,17.3,19.4,12.6
64.6,66.2,64.7,17.2,19.6,11.6
65.5,67.2,65.9,17.0,18.9,10.5
66.7,67.7,66.5,17.3,18.5,9.1
66.8,68.8,67.3,17.5,18.4,8.0
68.4,69.2,68.2,17.5,18.6,7.7
67.7,69.1,67.9,17.5,18.4,8.0
67.7,67.4,67.9,17.5,18.2,8.9
67.6,68.0,67.7,17.2,18.5,10.3
66.5,67.8,66.5,17.6,18.3,11.7
66.6,68.0,66.4,17.2,18.9,13.3
66.7,67.7,67.3,17.2,19.6,13.9
66.5,67.9,66.5,17.5,20.7,14.6
65.3,67.5,65.7,17.7,22.5,14.7
65.2,66.1,66.2,17.2,23.2,13.9
65.2,67.7,65.9,17.8,23.4,13.1
66.2,67.2,66.4,17.8,22.6,12.2
66.5,70.7,67.1,18.3,20.9,11.4
69.0,69.9,66.8,18.1,19.5,10.5
69.2,69.9,69.6,18.3,18.3,9.8
68.8,71.5,68.9,18.1,18.2,9.6
69.1,69.7,67.5,18.7,19.1,9.2
67.4,69.6,68.8,18.4,19.5,9.4
66.0,68.6,67.2,18.9,19.5,9.7
66.0,67.4,67.4,18.8,19.2,9.9
65.5,67.8,65.4,19.0,18.7,10.3
65.7,68.1,65.9,19.0,18.5,10.6
65.7,64.9,66.3,19.1,18.1,11.1
63.6,65.0,65.1,19.3,19.4,11.3
63.1,65.3,63.2,19.2,19.8,11.4
62.1,63.5,63.2,19.6,20.5,11.5
62.7,64.2,63.0,19.6,20.2,11.0
63.3,65.2,63.4,19.4,18.7,9.8
63.6,65.5,63.6,19.8,16.4,8.7
63.8,67.6,65.7,19.9,14.9,8.0
65.5,66.8,64.4,19.6,13.5,7.7
65.1,67.0,65.5,19.4,13.5,8.3
64.5,66.0,64.8,19.6,14.4,8.8
65.2,64.8,63.1,20.1,14.3,9.1
63.1,64.8,64.2,19.7,14.0,9.1
63.9,65.6,65.2,19.8,12.4,8.0
65.4,66.8,64.6,20.0,10.3,6.6
66.4,68.4,65.9,19.4,8.1,5.2
66.1,67.0,66.8,19.7,7.0,4.4
65.9,67.0,66.1,19.9,7.2,4.1
64.9,66.2,65.9,19.6,7.7,4.0
66.0,67.6,65.5,19.3,8.3,4.2
66.3,67.3,66.0,19.5,7.6,3.9
65.5,67.5,64.5,19.3,6.3,3.3
67.8,68.4,66.6,19.0,4.5,2.6
67.0,70.7,67.0,19.1,3.1,1.9
67.2,69.8,67.2,18.8,2.2,1.4
67.7,70.4,67.7,18.8,1.9,1.1
68.6,69.0,67.3,18.4,1.8,1.0
68.4,70.9,69.1,18.3,1.8,0.9
67.9,69.3,67.8,18.1,1.6,0.8
67.6,69.2,68.3,18.2,1.4,0.7
68.7,69.8,68.9,18.2,1.0,0.6
68.2,69.2,68.5,18.1,0.8,0.4
69.0,69.7,68.7,17.9,0.5,0.3
67.2,70.2,69.0,17.4,0.3,0.2
69.0,69.8,68.7,17.2,0.2,0.1
69.2,71.1,68.7,17.2,0.1,0.0
70.3,70.5,68.4,17.3,0.0,0.0
68.1,70.7,69.1,17.2,0.0,0.0
69.4,70.7,70.2,17.1,0.0,0.0
68.9,71.3,70.0,16.3,0.0,0.0
69.0,71.8,68.8,16.8,0.0,0.0
69.8,70.8,69.9,16.4,0.0,0.0
69.3,70.2,69.7,16.0,0.0,0.0
70.8,70.2,69.3,16.2,0.0,0.0
69.0,71.1,69.6,15.8,0.0,0.0
70.8,72.5,69.1,15.7,0.0,0.0
70.8,72.2,71.2,15.6,0.0,0.0
72.2,72.7,71.6,15.4,0.0,0.0
71.0,72.0,71.7,15.4,0.0,0.0
72.3,74.0,73.2,15.5,0.0,0.0
73.3,74.0,73.3,15.3,0.0,0.0
74.2,75.5,72.4,15.0,0.0,0.0
75.4,76.1,73.6,15.2,0.0,0.0
75.2,76.8,74.1,14.8,0.0,0.0
75.6,77.2,75.2,15.3,0.0,0.0
77.2,77.3,75.6,14.6,0.0,0.0
77.6,76.2,76.3,15.0,0.0,0.0
77.1,78.3,77.7,14.7,0.0,0.0
78.3,78.8,79.2,14.5,0.0,0.0
79.0,80.3,78.5,14.7,0.0,0.0
80.3,82.0,76.8,14.7,0.0,0.0
78.3,80.1,79.2,14.6,0.0,0.0
80.9,82.2,79.2,14.3,0.0,0.0
81.4,83.7,81.2,14.7,0.0,0.0
82.4,82.2,81.6,14.3,0.0,0.0
81.8,84.1,81.0,14.4,0.0,0.0
82.1,84.3,83.3,14.4,0.0,0.0
80.8,83.4,82.7,14.4,0.0,0.0
81.4,82.4,82.3,14.4,0.0,0.0
82.4,84.7,82.8,14.5,0.0,0.0
81.6,84.2,83.3,14.4,0.0,0.0
82.9,85.0,82.7,14.3,0.0,0.0
82.6,85.2,80.5,14.4,0.0,0.0
83.3,84.6,83.2,14.4,0.0,0.0
82.8,83.4,81.4,14.4,0.0,0.0
83.4,84.2,83.5,14.2,0.0,0.0
80.0,84.0,82.2,14.1,0.0,0.0
82.5,84.2,82.0,14.2,0.0,0.0
82.1,84.5,82.9,14.4,0.0,0.0
82.7,82.3,82.3,14.1,0.0,0.0
81.2,84.8,80.7,14.1,0.0,0.0
82.1,82.5,81.5,13.9,0.0,0.0
79.8,81.7,82.6,13.8,0.0,0.0
80.8,82.8,81.5,13.7,0.0,0.0
81.8,82.1,78.8,13.9,0.0,0.0
80.7,82.2,79.7,13.8,0.0,0.0
79.0,81.4,79.1,13.7,0.0,0.0
79.5,81.7,79.4,13.7,0.0,0.0
80.5,82.1,77.9,13.6,0.0,0.0
79.6,81.0,79.6,13.6,0.0,0.0
77.6,80.6,79.4,13.5,0.0,0.0
79.2,80.4,79.1,13.7,0.0,0.0
78.5,80.2,79.2,13.5,0.0,0.0
78.3,79.2,79.4,13.6,0.0,0.0
78.4,80.9,79.0,13.5,0.0,0.0
78.1,80.2,77.1,13.5,0.0,0.0
77.1,79.8,79.2,13.6,0.0,0.0
77.1,79.1,79.3,13.8,0.0,0.0
76.9,78.9,76.8,13.7,0.0,0.0
76.5,78.1,76.8,13.8,0.0,0.0
75.4,79.2,77.5,13.6,0.0,0.0
75.8,78.1,75.6,13.8,0.0,0.0
76.6,79.5,77.3,14.0,0.0,0.0
77.3,77.8,77.5,13.8,0.0,0.0
76.0,77.2,77.2,14.0,0.0,0.0
76.2,78.3,76.2,14.1,0.0,0.0
75.8,77.7,75.9,14.1,0.0,0.0
75.4,77.9,77.1,14.0,0.0,0.0
77.3,78.0,78.4,14.5,0.0,0.0
78.7,79.0,80.2,14.2,0.0,0.0
78.8,81.2,78.3,14.6,0.0,0.0
80.0,80.4,81.6,14.6,0.0,0.0
80.9,81.2,80.7,15.1,0.0,0.0
80.4,82.2,80.7,14.8,0.0,0.0
81.1,82.0,80.5,15.3,0.0,0.0
80.2,82.8,80.3,15.3,0.0,0.0
80.6,82.5,80.8,15.4,0.0,0.0
79.0,81.0,79.7,15.7,0.0,0.0
79.5,80.6,78.2,15.5,0.0,0.0
80.3,81.6,80.1,15.5,0.0,0.0
79.0,82.4,79.6,15.7,0.0,0.0
78.9,82.0,80.5,15.7,0.0,0.0
80.0,82.6,79.5,15.8,0.0,0.0
80.1,81.9,79.8,15.9,0.0,0.0
79.8,83.3,80.2,16.2,0.0,0.0
78.3,82.2,80.7,16.2,0.0,0.0
81.0,82.0,79.2,16.1,0.0,0.0
78.9,81.8,79.9,16.0,0.0,0.0
79.3,80.9,80.0,15.8,0.0,0.0
79.1,81.0,79.3,16.1,0.0,0.0
79.4,80.7,78.8,16.1,0.0,0.0
79.0,79.5,77.7,15.9,0.0,0.0
77.8,79.2,78.5,16.0,0.0,0.0
76.8,78.3,79.0,16.0,0.0,0.0
75.8,78.1,76.7,15.8,0.0,0.0
76.2,79.0,77.0,15.9,0.0,0.0
73.9,77.3,74.7,15.9,0.0,0.0
74.5,77.4,74.2,16.2,0.0,0.0
75.1,75.5,74.5,16.0,0.0,0.0
76.1,76.7,76.0,15.9,0.0,0.0
74.5,75.9,73.1,15.7,0.0,0.0
73.7,76.7,74.2,15.6,0.0,0.0
75.1,77.0,75.9,15.7,0.0,0.0
75.0,76.5,74.9,15.8,0.0,0.0
75.2,76.0,74.1,15.6,0.0,0.0
73.0,76.4,73.7,15.5,0.0,0.0
75.5,75.7,74.0,15.4,0.0,0.0
75.0,75.7,74.6,15.3,0.0,0.0
76.3,75.0,73.7,15.5,0.0,0.0
75.0,76.3,73.7,15.5,0.0,0.0
74.0,74.3,74.0,15.3,0.0,0.0
74.8,76.2,74.5,15.4,0.0,0.0
76.1,75.4,75.4,15.4,0.0,0.0
74.1,76.5,74.8,15.1,0.0,0.0
73.3,75.5,74.1,15.4,0.0,0.0
73.8,76.1,73.6,15.5,0.0,0.0
72.3,74.7,73.1,14.8,0.0,0.0
72.5,74.8,73.7,15.4,0.0,0.0
73.8,73.9,71.9,15.2,0.0,0.0
71.3,73.1,72.0,15.6,0.0,0.0
70.7,71.7,71.5,15.2,0.0,0.0
71.2,71.5,70.8,15.5,0.0,0.0
71.1,71.8,70.0,15.4,0.0,0.0
69.9,71.7,70.1,15.7,0.0,0.0
70.5,70.9,71.6,15.6,0.0,0.0
69.3,71.6,69.4,15.1,0.0,0.0
68.9,70.0,69.9,15.6,0.0,0.0
69.7,70.1,69.4,15.7,0.0,0.0
69.1,70.9,68.6,15.6,0.0,0.0
70.3,69.4,68.9,15.7,0.0,0.0
67.4,70.2,68.4,15.8,0.0,0.0
68.5,70.0,67.4,15.9,0.0,0.0
67.6,69.2,67.8,15.8,0.0,0.0
67.6,68.9,67.6,15.9,0.0,0.0
67.6,70.2,67.2,16.1,0.0,0.0
67.3,68.9,67.2,16.3,0.0,0.0
68.1,68.0,68.0,16.2,0.0,0.0
67.3,67.8,66.4,16.2,0.0,0.0
65.9,69.8,67.0,16.5,0.0,0.0
66.8,68.1,66.9,16.4,0.0,0.0
66.8,68.2,66.8,16.7,0.0,0.0
67.8,67.9,67.3,16.4,0.0,0.0
66.8,68.1,67.2,16.8,0.0,0.0
66.5,68.6,67.6,16.8,0.0,0.0
67.8,69.1,65.2,16.9,0.0,0.0
68.7,67.7,66.5,17.1,0.0,0.0
67.5,67.9,67.4,16.9,0.0,0.0
68.5,70.2,67.7,17.3,0.0,0.0
