gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
78.3,80.4,80.5,20.9,0.0,0.0
78.7,81.6,78.9,20.9,0.0,0.0
78.6,81.0,80.3,20.9,0.0,0.0
80.0,81.6,79.4,20.5,0.0,0.0
80.4,80.6,79.3,20.1,0.0,0.0
79.5,80.2,78.1,19.8,0.0,0.0
80.4,83.1,80.0,19.8,0.0,0.0
78.6,81.0,79.5,19.8,0.0,0.0
79.6,81.4,78.4,19.3,0.0,0.0
79.3,81.6,78.8,19.4,0.0,0.0
80.1,78.7,79.2,19.3,0.0,0.0
77.3,81.1,79.2,19.5,0.0,0.0
77.8,81.3,78.1,19.3,0.0,0.0
77.8,82.1,79.1,19.2,0.0,0.0
79.7,78.6,77.3,19.2,0.0,0.0
78.7,80.5,78.1,19.1,0.0,0.0
78.1,79.9,79.3,19.4,0.0,0.0
78.5,78.5,77.2,19.4,0.0,0.0
78.5,81.1,78.4,19.5,0.0,0.0
76.4,78.8,76.5,19.3,0.0,0.0
77.2,77.2,76.6,19.2,0.0,0.0
74.7,76.8,75.1,19.4,0.0,0.0
75.0,78.4,74.2,19.4,0.0,0.0
74.7,75.2,74.7,20.0,0.0,0.0
75.0,76.1,74.1,19.5,0.0,0.0
73.2,75.9,74.3,19.5,0.0,0.0
73.9,75.2,74.4,19.5,0.0,0.0
73.6,75.3,72.8,19.6,0.0,0.0
74.2,74.8,74.4,19.6,0.0,0.0
73.7,74.4,72.5,19.9,0.0,0.0
73.0,74.9,72.6,19.5,0.0,0.0
72.8,74.1,72.5,19.6,0.0,0.0
72.6,74.3,73.1,20.0,0.0,0.0
72.6,72.3,73.2,19.8,0.0,0.0
72.1,73.1,71.7,19.4,0.0,0.0
72.0,73.3,73.7,19.8,0.0,0.0
71.7,72.7,71.5,19.7,0.0,0.0
72.0,73.2,71.0,19.5,0.0,0.0
70.8,74.3,71.1,19.6,0.0,0.0
70.2,72.6,72.1,19.2,0.0,0.0
71.6,74.0,70.9,19.3,0.0,0.0
72.3,73.4,71.6,19.0,0.0,0.0
71.3,71.7,70.9,19.2,0.0,0.0
72.4,73.2,70.7,18.7,0.0,0.0
71.3,71.9,71.2,18.6,0.0,0.0
71.7,73.4,71.9,18.8,0.0,0.0
70.4,73.2,71.5,18.8,0.0,0.0
70.8,72.4,70.4,18.6,0.0,0.0
71.7,73.7,71.8,17.9,0.0,0.0
72.9,74.0,72.6,18.6,0.0,0.0
71.2,74.3,71.7,18.5,0.0,0.0
72.2,74.0,71.6,17.8,0.0,0.0
73.1,74.0,71.6,17.9,0.0,0.0
72.7,72.9,72.0,18.1,0.0,0.0
72.3,73.7,72.5,17.8,0.0,0.0
72.9,73.5,72.3,18.1,0.0,0.0
72.2,73.1,73.1,18.0,0.0,0.0
72.3,73.9,72.4,17.7,0.0,0.0
73.3,75.2,73.0,17.4,0.0,0.0
72.6,73.1,74.5,17.8,0.0,0.0
74.3,74.3,74.5,18.0,0.0,0.0
74.6,75.0,74.2,18.0,0.0,0.0
72.4,75.1,74.0,17.7,0.0,0.0
74.1,74.9,74.6,18.0,0.0,0.0
74.2,75.5,74.0,17.5,0.0,0.0
73.6,75.1,73.6,18.0,0.0,0.0
76.3,77.3,72.8,18.0,0.0,0.0
74.0,76.6,75.2,18.0,0.0,0.0
74.4,76.6,74.3,18.0,0.0,0.0
74.0,77.9,74.9,18.2,0.1,0.0
73.8,76.3,75.2,18.7,0.2,0.1
75.4,75.6,74.7,18.2,0.2,0.1
75.5,77.1,75.8,18.3,0.4,0.2
76.1,76.0,76.1,18.4,0.5,0.2
73.6,78.6,76.2,18.4,0.6,0.3
76.6,79.3,75.7,18.5,0.7,0.3
76.9,77.6,76.3,17.9,0.9,0.5
75.5,76.3,76.2,17.8,1.2,0.7
74.8,77.5,75.4,18.1,1.6,0.9
76.1,76.8,75.6,17.9,2.2,1.3
76.7,78.1,75.0,18.2,3.0,1.7
76.1,77.1,75.0,18.0,3.7,2.1
73.8,75.9,76.4,17.8,4.4,2.5
75.0,76.4,73.5,17.6,5.1,2.8
75.1,75.5,74.7,17.9,5.6,3.1
75.4,75.4,74.4,17.7,5.8,3.4
74.1,77.7,75.9,17.5,6.2,3.8
75.6,75.6,75.8,17.3,6.6,4.2
75.5,75.6,76.9,17.1,7.0,4.4
76.3,76.9,75.3,17.0,7.6,4.7
75.2,75.9,75.8,16.6,8.4,4.9
76.9,76.5,75.6,16.4,9.4,5.1
74.8,77.4,75.0,16.5,10.3,5.3
75.4,78.4,74.7,16.0,10.6,5.7
74.6,77.2,75.4,16.2,10.9,6.1
75.0,76.9,75.1,16.0,11.1,6.6
75.3,76.9,75.2,16.0,11.6,7.2
76.1,77.2,75.2,15.5,12.1,7.8
75.2,77.9,75.6,15.3,13.3,8.3
75.0,77.0,74.0,15.2,14.4,8.7
74.5,76.0,73.6,15.0,15.7,9.1
73.6,76.0,73.0,14.8,16.1,9.2
74.4,76.2,73.6,14.9,17.4,9.6
72.3,73.7,74.2,14.8,18.2,9.7
73.9,75.4,73.8,14.7,18.9,10.0
73.3,74.7,73.5,14.8,19.4,10.1
72.8,73.6,72.8,14.9,20.6,10.3
72.4,72.6,72.3,14.7,21.1,10.5
73.2,74.8,72.2,14.8,21.9,11.3
72.2,73.8,71.2,14.9,22.9,11.4
71.0,73.4,70.7,14.7,23.1,11.9
71.9,72.5,70.3,14.9,23.3,12.5
70.4,72.5,70.0,14.9,23.1,12.8
72.0,73.9,71.7,14.5,22.3,12.3
72.8,74.2,71.5,14.8,20.6,11.9
73.1,73.7,72.7,14.8,19.4,11.3
72.8,74.3,73.6,14.8,18.4,10.9
72.2,74.0,73.2,15.1,18.4,10.9
71.8,73.7,70.7,14.7,19.0,11.0
71.0,72.6,72.0,14.9,19.9,11.5
70.3,72.1,71.4,15.1,21.0,11.9
71.0,72.9,71.6,15.2,21.8,11.8
69.7,72.1,71.0,15.2,22.3,12.0
72.3,71.6,70.6,15.3,23.0,12.0
69.3,72.8,70.8,15.0,23.7,12.5
69.9,71.6,69.6,15.0,23.6,13.0
69.7,70.3,69.0,15.4,24.5,13.8
70.1,70.8,69.7,15.3,24.5,14.4
70.5,70.4,69.4,15.2,23.4,14.0
69.9,71.9,69.4,15.6,21.6,13.3
72.8,73.7,72.1,15.5,19.3,12.6
72.8,74.8,71.9,15.2,16.9,11.5
73.0,75.9,73.2,15.5,16.1,10.7
73.2,76.3,73.8,15.0,16.8,10.7
73.4,74.9,74.3,15.2,18.8,11.1
72.3,74.3,71.4,15.2,20.9,11.5
71.8,72.1,71.0,15.3,22.7,12.3
70.4,73.0,70.6,15.1,23.4,12.6
70.9,71.8,70.2,15.1,23.9,12.7
72.6,73.3,71.8,15.1,23.3,12.5
72.4,74.6,72.8,15.0,22.0,11.9
73.0,73.3,72.3,15.0,20.4,11.2
72.3,74.2,74.2,14.9,18.4,10.3
74.8,76.4,73.2,14.8,17.1,9.4
73.6,74.7,74.7,14.4,16.3,8.9
73.2,73.7,73.4,14.7,16.1,9.1
74.4,73.7,73.2,14.7,16.5,9.5
72.1,74.3,70.9,14.4,16.7,10.0
71.1,73.5,70.9,14.2,17.0,10.6
72.3,72.4,71.5,14.5,16.5,10.4
72.0,73.2,71.0,14.2,15.6,10.0
71.9,72.5,72.3,14.3,14.5,9.4
72.8,73.9,73.3,14.2,13.6,8.9
72.3,74.0,72.7,14.2,13.1,8.2
73.9,74.0,71.8,13.8,12.2,7.6
73.0,74.2,73.9,14.0,12.3,7.3
73.0,73.8,73.3,13.7,12.0,7.2
71.9,74.1,72.2,13.6,11.9,7.2
72.9,73.1,71.5,13.6,12.0,7.4
71.0,74.4,72.7,13.5,11.7,7.6
72.5,73.5,72.9,13.3,11.8,7.4
73.1,74.5,71.4,13.4,11.5,6.9
71.4,73.4,72.3,13.2,11.3,6.5
71.6,73.3,72.4,13.3,10.6,5.8
72.4,74.2,72.0,13.3,9.8,5.0
72.1,74.1,72.3,13.3,8.8,4.4
73.2,73.6,74.0,13.1,7.8,3.8
73.5,75.0,72.9,13.3,7.0,3.4
72.8,73.2,74.7,12.8,6.1,3.0
74.5,75.4,73.2,12.8,5.6,2.8
73.9,75.6,73.5,13.0,5.0,2.6
74.4,76.1,73.4,13.4,4.3,2.3
74.0,76.5,75.1,13.0,3.6,2.0
74.1,75.6,73.9,13.3,2.7,1.6
74.5,77.2,73.7,13.2,2.0,1.2
75.9,76.8,74.7,13.4,1.4,0.9
76.2,77.0,75.8,13.2,1.1,0.7
74.0,77.0,74.6,13.4,0.9,0.5
74.6,74.5,76.0,13.3,0.7,0.4
75.1,77.1,75.1,13.4,0.6,0.3
74.2,75.7,74.8,13.4,0.4,0.2
75.0,77.3,74.7,13.5,0.2,0.1
76.0,76.7,74.4,13.5,0.1,0.1
75.2,76.4,75.3,14.0,0.1,0.0
75.0,75.7,74.2,13.5,0.0,0.0
75.5,76.4,75.1,13.6,0.0,0.0
74.9,76.7,75.1,13.9,0.0,0.0
75.8,77.2,75.5,14.0,0.0,0.0
75.1,76.7,75.5,14.2,0.0,0.0
75.5,77.1,75.2,13.7,0.0,0.0
76.0,75.9,76.2,14.3,0.0,0.0
75.0,76.4,74.8,14.2,0.0,0.0
77.1,77.7,75.0,14.3,0.0,0.0
75.9,78.2,76.4,14.0,0.0,0.0
75.6,76.9,74.4,14.2,0.0,0.0
77.5,78.4,77.4,14.2,0.0,0.0
76.5,79.5,77.7,14.3,0.0,0.0
77.7,78.8,78.7,14.0,0.0,0.0
77.6,79.6,76.6,14.3,0.0,0.0
78.1,80.2,78.8,14.1,0.0,0.0
79.5,82.2,78.5,13.8,0.0,0.0
79.4,82.3,80.3,13.9,0.0,0.0
81.1,82.2,81.2,13.7,0.0,0.0
82.1,82.9,80.7,13.7,0.0,0.0
82.9,83.4,81.1,13.6,0.0,0.0
82.4,83.3,81.7,13.1,0.0,0.0
83.6,85.2,83.7,13.3,0.0,0.0
85.2,87.1,84.5,12.6,0.0,0.0
85.0,86.3,86.2,12.5,0.0,0.0
84.0,86.0,83.8,12.5,0.0,0.0
87.0,88.5,84.3,12.2,0.0,0.0
85.8,88.5,88.0,12.3,0.0,0.0
86.2,88.1,85.6,12.2,0.0,0.0
88.6,88.1,88.4,11.9,0.0,0.0
89.3,89.4,88.5,11.6,0.0,0.0
88.2,91.0,87.8,11.4,0.0,0.0
87.7,88.7,89.8,11.4,0.0,0.0
87.3,91.2,88.2,10.9,0.0,0.0
90.2,90.4,87.2,10.7,0.0,0.0
88.7,90.5,88.9,10.7,0.0,0.0
89.8,90.1,88.3,10.6,0.0,0.0
88.0,89.6,89.9,10.3,0.0,0.0
87.2,90.5,89.6,10.1,0.0,0.0
90.4,89.6,88.3,9.9,0.0,0.0
86.9,92.2,87.8,10.0,0.0,0.0
87.7,91.2,87.5,9.7,0.0,0.0
88.4,88.3,87.0,9.7,0.0,0.0
88.3,89.3,87.5,9.6,0.0,0.0
86.7,88.3,87.2,9.6,0.0,0.0
86.1,90.1,89.1,9.5,0.0,0.0
86.4,87.9,86.6,9.6,0.0,0.0
86.2,87.6,85.3,9.6,0.0,0.0
87.2,86.8,85.0,9.6,0.0,0.0
85.1,86.8,86.5,9.8,0.0,0.0
84.9,87.0,84.0,9.6,0.0,0.0
86.2,88.0,84.5,9.3,0.0,0.0
83.9,85.6,85.4,9.5,0.0,0.0
84.8,86.1,83.7,9.5,0.0,0.0
85.1,86.7,84.7,9.6,0.0,0.0
85.5,85.5,84.7,9.4,0.0,0.0
84.5,85.9,82.9,9.6,0.0,0.0
83.6,85.1,82.1,9.5,0.0,0.0
82.4,83.6,83.1,9.6,0.0,0.0
81.8,84.1,80.4,9.7,0.0,0.0
82.5,82.5,82.3,9.8,0.0,0.0
83.7,83.7,81.7,9.4,0.0,0.0
81.5,82.7,80.5,9.5,0.0,0.0
81.0,82.9,80.5,9.8,0.0,0.0
81.6,82.9,81.2,9.5,0.0,0.0
80.7,84.0,80.6,9.7,0.0,0.0
82.0,83.5,81.1,9.5,0.0,0.0
80.7,82.4,81.0,9.7,0.0,0.0
82.1,84.6,81.8,9.6,0.0,0.0
81.5,82.1,82.3,9.6,0.0,0.0
81.6,82.3,81.4,9.5,0.0,0.0
83.3,82.7,82.6,9.4,0.0,0.0
82.8,85.8,82.6,9.3,0.0,0.0
83.9,86.9,83.0,9.5,0.0,0.0
86.9,86.9,84.7,9.5,0.0,0.0
86.4,86.3,84.1,9.4,0.0,0.0
85.5,88.6,86.0,9.5,0.0,0.0
86.5,88.5,85.9,9.6,0.0,0.0
86.8,88.9,86.8,9.4,0.0,0.0
85.9,89.0,86.4,9.1,0.0,0.0
86.7,87.8,87.6,9.3,0.0,0.0
87.2,88.6,87.1,9.3,0.0,0.0
86.0,88.9,86.7,9.3,0.0,0.0
86.3,86.6,85.7,9.1,0.0,0.0
84.1,88.8,86.8,9.2,0.0,0.0
86.9,87.3,87.1,9.3,0.0,0.0
86.4,87.7,87.2,9.3,0.0,0.0
86.6,88.4,86.7,8.9,0.0,0.0
85.6,87.5,86.0,9.2,0.0,0.0
84.8,86.3,83.6,9.3,0.0,0.0
84.6,87.4,86.1,9.4,0.0,0.0
86.4,87.3,85.8,9.2,0.0,0.0
86.2,86.9,84.0,9.2,0.0,0.0
85.0,86.9,84.1,9.2,0.0,0.0
83.8,85.7,82.9,9.1,0.0,0.0
83.3,84.9,83.1,9.3,0.0,0.0
81.7,84.4,82.0,9.3,0.0,0.0
82.7,84.3,82.4,9.1,0.0,0.0
81.8,83.0,80.9,9.4,0.0,0.0
81.7,82.8,80.4,9.3,0.0,0.0
80.3,82.6,79.6,9.2,0.0,0.0
80.7,81.9,79.7,9.2,0.0,0.0
80.6,81.5,79.6,9.3,0.0,0.0
80.1,81.2,80.3,9.2,0.0,0.0
81.3,82.5,78.0,9.2,0.0,0.0
78.8,80.2,78.5,9.2,0.0,0.0
81.1,80.2,80.0,9.3,0.0,0.0
78.9,80.8,79.7,9.2,0.0,0.0
79.1,81.3,79.3,9.2,0.0,0.0
78.4,82.1,77.0,9.1,0.0,0.0
78.8,80.9,79.2,9.2,0.0,0.0
78.0,80.4,79.7,9.2,0.0,0.0
77.7,79.5,80.1,9.4,0.0,0.0
80.0,81.1,79.4,9.1,0.0,0.0
77.8,80.1,78.2,9.1,0.0,0.0
77.6,79.2,77.6,9.2,0.0,0.0
78.8,79.0,77.6,9.1,0.0,0.0
78.8,81.0,78.2,9.3,0.0,0.0
77.7,81.5,78.5,9.0,0.0,0.0
76.2,79.4,78.1,8.8,0.0,0.0
77.0,80.4,77.7,8.8,0.0,0.0
78.8,79.4,77.9,8.9,0.0,0.0
75.9,78.2,77.5,8.9,0.0,0.0
75.8,78.3,76.8,8.8,0.0,0.0
75.8,77.1,76.7,8.7,0.0,0.0
74.7,77.8,75.5,8.5,0.0,0.0
76.7,76.8,75.0,8.5,0.0,0.0
76.1,76.2,74.6,8.4,0.0,0.0
73.7,76.1,73.7,8.6,0.0,0.0
74.5,76.3,74.1,8.5,0.0,0.0
72.7,74.3,73.0,8.4,0.0,0.0
73.8,75.4,74.4,8.1,0.0,0.0
74.1,75.4,74.0,8.1,0.0,0.0
72.5,73.5,73.9,8.1,0.0,0.0
72.9,74.7,72.4,8.0,0.0,0.0
72.5,73.9,71.9,8.0,0.0,0.0
72.7,72.6,71.5,8.0,0.0,0.0
71.9,74.4,72.2,7.9,0.0,0.0
70.6,73.3,72.0,7.9,0.0,0.0
72.2,73.1,70.6,7.7,0.0,0.0
71.8,72.7,70.9,7.7,0.0,0.0
71.0,73.8,69.9,7.7,0.0,0.0
69.7,71.7,72.1,7.6,0.0,0.0
71.5,73.5,70.1,7.6,0.0,0.0
70.9,72.8,71.8,7.5,0.0,0.0
71.2,72.1,71.3,7.6,0.0,0.0
69.0,72.4,71.9,7.4,0.0,0.0
71.5,72.8,71.1,7.4,0.0,0.0
70.7,73.3,70.5,7.4,0.0,0.0
70.5,73.1,70.5,7.5,0.0,0.0
70.9,72.8,69.8,7.4,0.0,0.0
69.6,72.7,71.5,7.5,0.0,0.0
72.2,72.5,69.8,7.4,0.0,0.0
70.2,72.2,71.6,7.3,0.0,0.0
70.3,73.1,71.1,7.2,0.0,0.0
70.4,71.1,69.4,7.3,0.0,0.0
71.6,73.1,71.7,7.2,0.0,0.0
71.8,72.8,71.4,7.2,0.0,0.0
71.9,71.8,70.3,7.3,0.0,0.0
68.1,71.6,70.7,7.2,0.0,0.0
71.4,71.8,69.6,7.4,0.0,0.0
71.1,73.5,72.4,7.3,0.0,0.0
70.5,73.1,71.0,7.2,0.0,0.0
69.9,71.5,70.9,7.3,0.0,0.0
70.7,72.8,70.2,7.2,0.0,0.0
70.2,73.4,70.8,7.2,0.0,0.0
70.9,72.5,71.1,7.3,0.0,0.0
71.6,72.0,71.3,7.2,0.0,0.0
70.8,73.4,71.7,7.3,0.0,0.0
71.5,72.3,70.3,7.2,0.0,0.0
70.5,72.5,72.3,7.2,0.0,0.0
70.6,72.8,71.8,7.2,0.0,0.0
72.8,71.6,71.6,7.4,0.1,0.0
71.1,72.7,71.3,7.1,0.1,0.1
70.1,72.4,72.4,7.1,0.2,0.1
71.0,72.5,71.6,7.3,0.2,0.1
71.6,71.9,72.0,7.1,0.3,0.2
71.4,72.2,70.2,7.2,0.5,0.3
70.1,72.2,70.8,7.1,0.8,0.4
70.3,72.8,71.1,7.1,1.1,0.6
69.9,72.3,71.0,7.3,1.4,0.8
70.3,71.3,70.8,7.2,1.7,1.0
69.8,71.1,69.8,7.2,1.8,1.1
70.0,72.4,70.1,7.2,2.0,1.3
70.0,71.1,71.4,7.1,2.2,1.5
69.2,72.1,69.1,7.1,2.8,1.9
69.6,70.9,69.9,7.2,3.7,2.4
70.2,71.0,68.8,7.1,4.8,2.9
67.9,69.8,67.1,7.0,6.0,3.4
67.4,70.8,69.1,7.0,6.9,3.8
66.1,69.5,67.5,6.9,8.0,4.2
67.4,67.2,67.7,7.0,8.8,4.4
65.8,67.6,68.0,7.0,9.4,4.6
67.2,68.2,66.7,6.7,9.9,4.9
67.1,68.5,67.1,6.7,10.2,5.3
66.4,69.7,67.9,6.8,10.4,5.7
68.2,67.4,66.7,6.9,10.9,6.2
67.1,67.0,66.5,6.8,11.0,6.3
66.9,69.5,67.1,6.7,11.8,6.5
66.9,68.3,67.0,6.7,12.1,6.7
68.1,68.0,67.7,6.6,13.0,6.9
66.2,66.0,66.9,6.6,13.6,7.1
66.8,67.0,66.8,6.6,14.2,7.4
66.8,68.0,66.4,6.6,14.9,7.7
65.9,68.2,65.2,6.5,15.5,8.4
65.6,67.6,65.8,6.4,15.8,8.9
65.8,67.6,65.6,6.6,16.2,9.5
65.7,67.1,65.1,6.5,16.7,9.8
64.9,65.8,65.5,6.5,16.7,10.0
65.8,67.9,66.1,6.4,16.6,9.7
66.2,67.8,66.4,6.4,16.3,9.3
66.0,69.1,66.9,6.4,16.0,9.3
66.4,67.8,65.8,6.4,17.4,9.7
65.2,67.7,64.4,6.6,18.6,10.7
65.2,66.2,65.8,6.5,20.7,11.7
63.4,65.3,64.6,6.5,22.3,12.9
62.6,64.5,62.7,6.5,23.3,13.3
63.3,65.9,63.3,6.4,23.6,13.3
64.0,66.3,63.4,6.5,22.7,12.4
64.5,66.1,64.1,6.5,21.9,11.6
65.3,66.9,63.7,6.4,21.6,10.7
65.6,65.4,65.5,6.5,20.6,10.5
65.2,66.8,64.9,6.5,20.0,10.5
64.8,66.5,65.0,6.4,20.1,11.3
65.0,65.4,64.5,6.5,20.4,12.4
63.7,65.9,63.5,6.4,21.7,13.2
63.5,64.8,63.6,6.5,23.2,14.4
62.8,63.0,62.6,6.5,24.5,15.3
62.4,63.3,62.2,6.4,25.8,15.9
61.2,64.4,61.3,6.5,26.5,15.4
61.7,63.8,62.8,6.5,26.7,14.7
63.7,63.9,62.8,6.5,26.0,13.4
62.8,65.0,64.0,6.4,24.7,11.6
65.6,65.5,66.3,6.4,21.8,9.5
66.6,69.0,67.8,6.4,19.1,7.3
68.5,68.4,68.7,6.3,17.0,6.0
68.2,70.2,69.3,6.3,15.9,5.8
68.3,70.0,68.7,6.4,17.1,7.1
67.4,69.5,66.6,6.2,19.3,9.2
67.1,66.9,66.2,6.2,21.5,10.9
66.3,67.2,65.0,6.2,21.9,11.9
66.4,67.4,66.1,6.1,20.7,11.3
67.6,68.0,67.2,6.1,18.9,10.5
69.1,69.3,69.2,6.1,16.7,9.3
69.1,71.4,68.4,6.0,15.0,9.0
69.3,69.4,68.5,6.0,15.9,9.9
67.6,69.0,66.3,6.0,17.6,11.4
64.8,68.1,66.6,6.0,18.7,12.5
65.7,66.8,65.3,5.9,19.9,12.8
65.2,67.2,65.9,5.9,19.3,11.7
65.3,68.4,67.0,5.8,17.9,9.7
65.7,67.2,65.9,5.8,16.0,7.9
68.1,69.8,66.4,5.7,15.3,7.0
66.2,67.6,66.2,5.8,15.6,7.4
64.8,67.2,65.7,5.8,16.3,8.6
64.8,64.8,64.5,5.7,17.0,9.9
64.4,63.9,64.8,5.7,17.2,10.6
63.0,65.7,63.2,5.8,16.1,10.0
64.7,65.9,64.0,5.7,14.9,9.0
65.7,66.0,66.2,5.7,13.6,7.9
64.9,68.4,66.4,5.7,12.5,7.0
67.3,66.9,66.0,5.7,12.3,6.8
66.3,68.5,64.7,5.7,12.4,6.9
67.1,67.3,66.1,5.9,12.5,7.1
65.3,66.7,65.2,5.7,12.6,7.1
65.9,67.3,65.1,5.7,12.2,7.0
64.0,67.6,66.2,5.7,11.6,6.7
65.4,66.2,66.7,5.6,10.8,6.3
66.6,67.5,66.8,5.8,9.8,5.8
65.6,68.6,66.6,5.7,8.7,5.1
66.9,68.2,67.5,5.8,8.0,4.5
67.8,70.2,67.5,5.7,6.8,3.9
68.2,68.3,67.7,5.8,5.9,3.3
68.0,70.3,68.7,5.7,4.8,2.8
69.5,70.2,69.3,5.8,3.9,2.4
68.9,70.9,69.8,5.8,3.3,2.0
70.1,70.6,69.3,5.8,2.8,1.8
68.9,71.2,67.7,5.7,2.6,1.6
69.9,72.4,70.1,5.8,2.4,1.4
69.8,71.5,69.7,5.8,2.2,1.3
71.2,70.6,69.7,5.8,1.8,1.0
71.2,71.4,69.7,5.8,1.5,0.9
71.3,71.3,71.7,5.7,1.0,0.7
70.6,72.2,71.1,5.7,0.7,0.5
70.8,72.9,71.8,5.7,0.4,0.3
72.5,73.3,71.0,5.6,0.2,0.2
71.9,72.9,71.1,5.6,0.1,0.1
72.7,72.4,72.1,5.6,0.1,0.0
71.5,73.8,72.0,5.5,0.0,0.0
72.4,74.3,72.2,5.5,0.0,0.0
71.3,73.1,72.4,5.4,0.0,0.0
72.6,74.2,72.8,5.5,0.0,0.0
72.1,74.3,73.0,5.5,0.0,0.0
72.8,74.5,72.8,5.4,0.0,0.0
74.1,75.5,72.8,5.3,0.0,0.0
74.5,75.7,73.8,5.4,0.0,0.0
73.5,75.6,73.1,5.4,0.0,0.0
74.4,75.4,74.9,5.3,0.0,0.0
76.1,77.1,76.1,5.2,0.0,0.0
75.8,77.5,74.9,5.2,0.0,0.0
75.4,78.7,75.5,5.2,0.0,0.0
76.7,78.8,76.4,5.2,0.0,0.0
76.4,78.6,76.3,5.3,0.0,0.0
77.5,80.4,79.1,5.1,0.0,0.0
79.4,80.8,78.4,5.1,0.0,0.0
80.2,81.1,79.8,5.1,0.0,0.0
80.4,82.7,81.2,5.1,0.0,0.0
82.0,82.0,81.1,5.1,0.0,0.0
82.5,84.0,82.3,5.1,0.0,0.0
83.4,85.2,82.1,5.1,0.0,0.0
83.6,86.0,83.2,5.2,0.0,0.0
83.7,87.0,83.2,5.2,0.0,0.0
84.8,88.0,85.5,5.1,0.0,0.0
87.4,88.0,85.1,5.1,0.0,0.0
87.8,90.1,87.9,5.2,0.0,0.0
86.4,89.1,85.0,5.2,0.0,0.0
88.1,89.8,88.5,5.2,0.0,0.0
86.7,90.2,89.6,5.3,0.0,0.0
87.1,91.8,88.7,5.2,0.0,0.0
91.1,92.6,89.0,5.3,0.0,0.0
90.4,92.6,89.0,5.2,0.0,0.0
89.2,91.6,90.1,5.3,0.0,0.0
90.4,91.6,90.4,5.3,0.0,0.0
90.3,93.5,90.2,5.2,0.0,0.0
88.7,91.3,89.4,5.3,0.0,0.0
90.4,92.0,88.7,5.4,0.0,0.0
92.0,92.4,90.1,5.3,0.0,0.0
90.3,91.9,90.4,5.3,0.0,0.0
90.7,92.5,90.9,5.2,0.0,0.0
90.0,93.0,90.0,5.2,0.0,0.0
90.6,92.7,89.4,5.2,0.0,0.0
90.7,93.7,90.4,5.2,0.0,0.0
89.7,90.5,89.6,5.2,0.0,0.0
89.6,91.9,88.8,5.1,0.0,0.0
87.9,90.8,89.1,5.2,0.0,0.0
88.4,90.5,89.8,5.2,0.0,0.0
88.7,91.1,89.2,5.1,0.0,0.0
89.1,90.2,89.3,5.1,0.0,0.0
88.2,90.4,89.0,5.0,0.0,0.0
90.0,90.9,88.5,4.9,0.0,0.0
87.1,89.9,87.6,4.8,0.0,0.0
88.0,90.4,87.8,4.8,0.0,0.0
87.6,89.6,86.4,4.8,0.0,0.0
86.2,89.7,86.5,4.8,0.0,0.0
86.9,89.7,87.7,4.8,0.0,0.0
87.0,90.6,86.2,4.8,0.0,0.0
84.7,88.1,87.6,4.8,0.0,0.0
87.0,90.9,85.8,4.6,0.0,0.0
87.3,87.0,86.6,4.7,0.0,0.0
85.9,85.8,85.7,4.6,0.0,0.0
85.7,87.6,84.7,4.6,0.0,0.0
84.4,87.2,84.4,4.6,0.0,0.0
84.4,87.7,85.3,4.6,0.0,0.0
85.4,86.8,84.2,4.6,0.0,0.0
82.4,85.2,85.4,4.6,0.0,0.0
84.1,87.2,83.6,4.6,0.0,0.0
82.7,83.7,84.3,4.6,0.0,0.0
84.4,86.7,84.7,4.5,0.0,0.0
83.9,86.0,85.3,4.5,0.0,0.0
84.4,87.1,84.6,4.7,0.0,0.0
84.4,86.4,84.7,4.6,0.0,0.0
87.0,87.4,85.9,4.6,0.0,0.0
87.5,89.0,86.8,4.6,0.0,0.0
86.6,89.2,88.5,4.7,0.0,0.0
87.2,88.2,88.0,4.7,0.0,0.0
88.0,91.9,87.6,4.7,0.0,0.0
88.9,91.2,87.4,4.7,0.0,0.0
86.8,91.8,89.5,4.6,0.0,0.0
89.2,90.9,87.3,4.6,0.0,0.0
88.2,89.3,89.0,4.7,0.0,0.0
88.1,89.2,86.7,4.7,0.0,0.0
87.8,89.7,87.5,4.7,0.0,0.0
86.8,86.8,87.3,4.7,0.0,0.0
86.7,88.5,86.8,4.7,0.0,0.0
87.3,90.4,87.2,4.8,0.0,0.0
87.3,90.1,87.8,4.8,0.0,0.0
88.2,89.9,88.0,4.8,0.0,0.0
87.0,90.0,86.7,4.7,0.0,0.0
87.1,89.3,87.6,4.7,0.0,0.0
86.7,89.5,87.0,4.8,0.0,0.0
85.9,86.8,86.9,4.7,0.0,0.0
87.2,88.7,87.2,4.7,0.0,0.0
85.5,89.9,84.5,4.6,0.0,0.0
85.1,86.7,84.5,4.6,0.0,0.0
84.4,84.9,83.8,4.6,0.0,0.0
83.5,84.6,84.7,4.5,0.0,0.0
82.7,83.9,82.1,4.5,0.0,0.0
81.7,83.8,83.9,4.5,0.0,0.0
82.5,84.2,83.4,4.6,0.0,0.0
80.7,83.7,79.3,4.5,0.0,0.0
80.7,83.3,81.5,4.5,0.0,0.0
80.1,82.2,81.2,4.5,0.0,0.0
81.1,81.3,81.6,4.5,0.0,0.0
81.4,82.2,82.5,4.4,0.0,0.0
81.6,82.4,80.3,4.5,0.0,0.0
80.7,82.8,81.2,4.5,0.0,0.0
80.5,82.0,80.0,4.4,0.0,0.0
