gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
79.1,82.8,81.0,8.3,0.0,0.0
80.7,82.7,80.6,8.4,0.0,0.0
81.1,82.4,79.0,8.4,0.0,0.0
79.4,82.1,80.8,8.5,0.0,0.0
79.8,82.4,79.8,8.4,0.0,0.0
80.2,79.6,80.1,8.3,0.0,0.0
80.7,81.1,79.2,8.5,0.0,0.0
79.7,80.6,80.2,8.5,0.0,0.0
79.7,81.5,80.2,8.6,0.0,0.0
80.6,82.1,79.5,8.6,0.0,0.0
79.2,81.0,78.1,8.5,0.0,0.0
79.9,81.0,79.9,8.7,0.0,0.0
79.6,81.8,79.2,8.9,0.0,0.0
79.1,79.7,79.5,8.8,0.0,0.0
78.5,81.2,79.7,8.8,0.0,0.0
78.3,79.8,78.5,8.9,0.0,0.0
79.2,80.9,78.7,9.0,0.0,0.0
77.9,79.8,78.4,8.9,0.0,0.0
77.3,81.2,77.3,9.0,0.0,0.0
78.3,79.0,77.5,9.1,0.0,0.0
76.8,81.8,77.4,9.1,0.0,0.0
77.4,79.2,76.2,9.1,0.0,0.0
74.8,78.4,75.4,9.3,0.0,0.0
75.2,78.0,74.9,9.3,0.0,0.0
75.2,78.4,76.3,9.4,0.0,0.0
74.4,79.3,75.3,9.4,0.0,0.0
75.7,76.7,75.9,9.5,0.0,0.0
76.2,74.5,74.3,9.6,0.0,0.0
74.4,77.2,75.7,9.5,0.0,0.0
75.1,76.4,73.9,9.5,0.0,0.0
74.8,75.6,74.4,9.6,0.0,0.0
73.5,73.2,74.6,9.5,0.0,0.0
73.1,75.9,74.8,9.5,0.0,0.0
73.3,75.1,73.7,9.7,0.0,0.0
72.5,75.5,72.3,9.7,0.0,0.0
73.7,74.2,72.6,9.7,0.0,0.0
73.3,75.0,72.4,9.6,0.0,0.0
72.2,75.8,73.1,9.8,0.0,0.0
72.7,74.0,71.3,9.8,0.0,0.0
73.3,75.1,73.8,9.8,0.0,0.0
73.3,74.8,73.3,9.8,0.0,0.0
72.8,75.7,73.5,9.7,0.0,0.0
72.6,74.5,73.7,9.8,0.0,0.0
73.7,74.5,73.2,10.0,0.0,0.0
73.4,75.4,73.2,9.9,0.0,0.0
73.1,74.2,71.4,9.9,0.0,0.0
72.2,74.6,73.6,9.8,0.0,0.0
72.8,74.3,73.3,9.7,0.0,0.0
74.1,74.6,72.7,9.7,0.0,0.0
73.0,75.2,72.4,9.9,0.0,0.0
72.5,74.9,74.0,9.9,0.0,0.0
73.6,76.4,74.8,9.9,0.0,0.0
74.2,75.6,74.0,9.9,0.0,0.0
75.2,75.5,73.9,9.7,0.0,0.0
74.4,75.4,74.9,9.8,0.0,0.0
75.2,77.2,74.0,9.6,0.0,0.0
74.8,75.8,74.4,9.7,0.0,0.0
75.8,77.5,75.6,9.7,0.0,0.0
76.3,76.9,75.2,9.7,0.0,0.0
76.2,77.3,75.7,9.7,0.0,0.0
75.7,77.0,77.2,9.4,0.0,0.0
77.5,78.6,76.8,9.5,0.0,0.0
77.2,78.7,75.9,9.6,0.0,0.0
76.4,78.4,77.4,9.3,0.0,0.0
76.2,78.5,76.7,9.4,0.0,0.0
77.3,78.5,78.0,9.5,0.0,0.0
77.7,78.6,77.3,9.5,0.0,0.0
76.7,81.1,77.9,9.4,0.0,0.0
77.3,81.5,76.6,9.3,0.0,0.0
78.4,79.4,79.0,9.4,0.0,0.0
78.7,80.0,78.4,9.3,0.1,0.1
78.7,80.9,79.1,9.2,0.1,0.1
77.0,80.8,78.2,9.6,0.3,0.2
78.0,80.2,77.6,9.4,0.4,0.2
79.3,79.5,79.1,9.2,0.6,0.3
80.1,80.6,79.8,9.3,0.8,0.5
80.5,81.8,80.1,9.3,1.0,0.6
78.3,81.6,79.2,9.3,1.2,0.7
80.6,82.5,79.1,9.5,1.4,0.8
79.8,81.0,81.2,9.3,1.5,0.9
81.1,83.4,81.2,9.4,1.6,1.0
82.7,81.3,78.9,9.5,1.7,1.1
80.5,83.4,80.8,9.3,2.0,1.4
80.5,82.7,80.4,9.4,2.5,1.8
80.0,82.8,81.0,9.4,3.2,2.3
79.7,82.6,80.2,9.3,3.9,2.8
80.6,81.8,80.4,9.5,4.9,3.3
80.3,82.2,78.7,9.5,6.0,3.7
80.0,81.9,79.0,9.6,6.9,4.0
80.5,82.6,79.7,9.7,7.7,4.2
80.6,81.3,78.4,9.6,8.3,4.4
79.4,81.6,79.6,9.7,9.1,4.4
78.8,79.8,79.8,9.7,9.5,4.6
79.2,82.2,80.2,9.7,10.2,4.9
80.7,81.8,79.3,9.8,10.7,5.3
80.4,79.7,80.3,10.0,11.7,5.9
77.9,80.1,78.8,9.9,12.7,6.7
79.4,79.9,78.2,9.9,13.5,7.4
78.9,82.2,79.2,9.8,14.3,8.0
76.9,80.6,79.1,10.0,15.3,8.7
79.0,80.4,78.2,10.1,16.1,9.4
78.5,79.7,77.5,10.4,16.4,9.6
78.5,79.7,76.7,10.4,17.0,9.7
76.5,79.3,79.1,10.4,17.0,10.2
76.9,79.8,78.3,10.4,17.7,10.4
76.6,78.8,77.3,10.5,18.5,10.9
76.0,79.2,75.7,10.6,20.3,11.9
75.3,77.1,76.3,10.4,22.2,12.9
73.9,75.9,73.6,10.7,23.3,13.8
74.6,75.9,76.5,10.8,24.0,13.9
72.8,76.4,73.5,10.6,23.9,14.1
74.1,75.5,74.3,10.9,22.5,13.4
75.9,77.5,74.9,11.1,20.5,12.3
75.3,78.8,77.0,10.8,18.6,11.1
77.2,78.8,77.2,11.1,17.1,9.5
78.1,80.2,77.1,11.0,15.2,8.0
78.8,80.8,78.1,11.0,14.8,7.2
77.9,79.5,79.7,11.1,15.3,6.9
78.7,79.9,77.6,11.2,16.3,7.4
75.8,78.4,75.9,11.2,18.4,8.6
75.2,75.7,75.5,11.3,20.4,10.2
73.6,76.3,73.4,11.4,23.2,11.8
72.9,75.2,71.5,11.4,25.3,13.2
72.2,73.7,71.4,11.3,27.1,14.2
71.1,73.0,70.9,11.5,27.6,15.0
70.3,72.7,72.0,11.5,27.6,15.3
72.6,72.4,71.0,11.5,26.8,14.9
72.6,73.3,72.2,11.6,25.2,14.5
73.4,73.3,74.0,11.7,22.5,14.0
74.8,75.7,74.0,11.6,21.0,13.1
74.9,76.1,74.9,11.6,19.8,12.9
76.3,76.3,73.5,11.7,19.2,12.4
75.2,77.0,74.6,11.7,18.9,12.4
74.8,76.7,75.4,11.6,18.8,12.4
74.2,76.1,75.4,11.7,19.3,12.2
74.9,76.0,74.1,11.8,19.8,12.4
73.1,76.4,73.5,11.8,20.1,12.3
73.6,74.9,73.9,11.8,20.7,12.6
73.2,76.3,72.5,11.9,21.9,13.0
73.5,75.4,74.4,11.9,22.9,13.0
74.2,76.4,75.0,12.1,23.5,13.4
71.9,73.8,71.9,12.0,23.4,13.6
73.4,75.0,74.6,12.0,23.0,13.0
73.8,75.1,74.0,12.2,20.9,12.5
74.7,76.0,75.0,12.0,19.1,11.4
74.4,76.7,75.0,12.2,16.7,9.8
77.3,77.3,76.4,12.2,14.3,8.3
76.3,78.7,77.0,12.1,12.1,7.0
77.2,76.5,76.2,12.3,11.2,6.1
76.4,78.2,75.3,12.3,11.2,6.2
75.0,75.6,74.0,12.3,13.0,7.4
73.8,75.5,73.6,12.2,15.1,9.1
71.0,73.8,70.5,12.4,17.1,10.2
71.2,71.0,71.1,12.2,17.5,10.9
71.0,72.8,71.9,12.4,16.6,10.0
71.4,73.2,73.0,12.4,13.9,8.8
72.4,74.2,73.8,12.4,11.7,7.4
73.6,74.7,73.1,12.3,10.1,6.5
72.6,75.4,74.8,12.6,9.9,6.5
72.9,74.6,73.1,12.7,10.2,7.0
72.9,74.1,71.5,12.4,11.0,7.4
70.9,73.3,72.6,12.7,11.1,7.6
72.2,73.2,71.6,12.5,10.3,7.0
72.4,74.7,74.3,12.7,9.0,6.3
72.4,75.3,71.6,12.9,7.7,5.4
73.1,73.3,72.0,12.7,6.4,4.6
71.8,75.4,72.4,12.6,5.6,4.1
72.0,74.7,73.2,13.0,5.2,3.7
73.1,74.7,73.2,12.9,5.0,3.3
73.0,73.6,72.6,13.1,4.6,3.0
72.2,74.8,72.4,12.7,4.2,2.6
71.8,74.1,73.3,13.1,3.8,2.1
72.3,74.4,73.1,13.3,3.4,1.9
72.4,73.4,74.2,13.3,2.9,1.7
72.6,74.5,72.3,13.4,2.6,1.5
73.5,74.7,73.6,13.1,2.2,1.3
72.7,73.4,71.3,13.3,1.9,1.2
72.5,74.3,71.8,13.4,1.6,1.0
73.8,73.4,73.2,13.7,1.3,0.7
72.9,73.9,71.4,13.4,1.0,0.5
72.9,72.5,72.9,13.5,0.7,0.4
73.6,74.0,70.7,13.7,0.5,0.2
72.4,73.1,73.2,14.0,0.3,0.2
72.2,74.4,71.5,13.9,0.2,0.1
71.7,73.0,71.5,13.9,0.1,0.1
72.8,73.2,71.4,14.0,0.0,0.0
71.1,74.9,71.3,13.9,0.0,0.0
71.8,73.2,71.6,14.3,0.0,0.0
71.6,71.9,71.7,14.1,0.0,0.0
71.5,72.5,71.3,14.5,0.0,0.0
71.6,73.9,72.4,14.5,0.0,0.0
72.3,73.8,72.0,14.5,0.0,0.0
71.9,72.9,71.8,14.4,0.0,0.0
72.3,73.2,71.1,14.5,0.0,0.0
72.9,73.3,71.7,14.3,0.0,0.0
72.0,73.9,70.7,14.6,0.0,0.0
72.2,73.1,71.7,14.6,0.0,0.0
72.7,76.1,73.0,14.9,0.0,0.0
73.2,75.1,73.8,14.8,0.0,0.0
73.4,76.8,73.2,14.8,0.0,0.0
75.4,76.5,74.6,15.0,0.0,0.0
75.6,76.5,75.1,14.5,0.0,0.0
75.6,77.4,75.5,15.0,0.0,0.0
76.0,79.1,75.0,14.7,0.0,0.0
76.8,76.3,75.6,14.7,0.0,0.0
76.8,79.1,74.9,15.0,0.0,0.0
78.3,77.9,77.4,15.1,0.0,0.0
77.5,79.4,77.5,14.9,0.0,0.0
79.5,80.5,78.6,14.9,0.0,0.0
79.8,81.2,78.8,15.1,0.0,0.0
79.1,80.3,78.7,14.9,0.0,0.0
79.5,82.7,79.4,14.7,0.0,0.0
79.0,82.3,79.3,15.0,0.0,0.0
81.1,82.5,79.8,14.7,0.0,0.0
80.9,83.3,81.7,14.9,0.0,0.0
80.1,81.6,79.7,14.5,0.0,0.0
82.7,83.3,81.1,14.7,0.0,0.0
81.4,83.7,82.1,14.5,0.0,0.0
81.7,82.8,80.2,14.8,0.0,0.0
81.0,82.7,82.6,14.7,0.0,0.0
81.1,83.6,80.8,14.6,0.0,0.0
81.8,81.6,80.7,14.6,0.0,0.0
81.3,82.7,80.5,14.6,0.0,0.0
81.1,81.8,81.2,14.5,0.0,0.0
79.8,80.3,79.2,14.5,0.0,0.0
80.1,81.2,82.0,14.2,0.0,0.0
80.1,82.6,80.4,14.0,0.0,0.0
79.4,81.0,79.1,14.3,0.0,0.0
79.3,80.9,80.2,14.2,0.0,0.0
80.2,80.4,78.8,14.2,0.0,0.0
79.1,82.1,78.6,13.9,0.0,0.0
78.1,77.9,77.3,13.9,0.0,0.0
77.6,80.6,77.2,14.0,0.0,0.0
77.7,78.5,76.6,13.8,0.0,0.0
75.4,78.0,77.9,13.8,0.0,0.0
76.1,78.8,77.6,13.7,0.0,0.0
77.5,79.3,76.6,13.6,0.0,0.0
77.0,77.9,76.6,13.4,0.0,0.0
76.3,77.5,76.3,13.4,0.0,0.0
75.4,77.2,77.0,13.3,0.0,0.0
74.7,76.9,76.4,13.3,0.0,0.0
76.1,77.8,75.4,13.4,0.0,0.0
74.4,76.0,76.6,13.4,0.0,0.0
75.4,76.9,74.4,13.1,0.0,0.0
73.8,76.7,75.8,13.3,0.0,0.0
74.3,75.4,75.2,13.1,0.0,0.0
74.8,75.7,74.3,13.1,0.0,0.0
74.0,76.2,74.6,13.3,0.0,0.0
74.2,75.3,73.6,13.5,0.0,0.0
73.3,74.1,74.2,13.4,0.0,0.0
73.1,75.6,73.4,13.4,0.0,0.0
74.2,74.3,73.8,13.7,0.0,0.0
73.6,75.5,73.7,13.8,0.0,0.0
73.8,75.2,72.6,14.0,0.0,0.0
73.1,74.3,74.2,14.3,0.0,0.0
72.7,74.9,73.4,14.2,0.0,0.0
74.9,76.4,75.5,14.0,0.0,0.0
73.8,76.3,75.1,14.6,0.0,0.0
76.3,77.1,75.6,14.6,0.0,0.0
74.6,77.5,76.2,14.9,0.0,0.0
76.4,78.4,77.1,14.8,0.0,0.0
76.9,79.6,76.7,15.2,0.0,0.0
78.9,80.2,78.3,15.3,0.0,0.0
79.6,80.1,78.5,15.6,0.0,0.0
77.2,80.1,77.7,15.8,0.0,0.0
77.7,79.8,77.9,15.6,0.0,0.0
79.1,79.5,77.5,16.1,0.0,0.0
78.9,79.5,78.1,16.2,0.0,0.0
76.5,77.3,77.7,16.4,0.0,0.0
78.4,79.2,77.3,16.7,0.0,0.0
76.8,79.9,77.3,16.8,0.0,0.0
77.1,78.5,79.1,16.9,0.0,0.0
79.6,79.0,77.3,16.6,0.0,0.0
76.7,77.6,76.3,16.8,0.0,0.0
76.9,77.0,77.0,16.8,0.0,0.0
76.5,76.2,77.9,16.7,0.0,0.0
77.2,80.2,77.1,16.7,0.0,0.0
76.6,79.3,75.9,16.8,0.0,0.0
76.2,76.9,75.1,17.0,0.0,0.0
74.8,77.7,76.1,16.7,0.0,0.0
75.6,77.2,74.6,16.9,0.0,0.0
74.0,76.8,74.4,16.9,0.0,0.0
73.2,74.7,74.2,16.8,0.0,0.0
73.8,73.6,74.4,16.6,0.0,0.0
73.7,74.7,74.4,16.4,0.0,0.0
73.4,76.2,73.9,16.1,0.0,0.0
73.3,75.0,71.6,16.0,0.0,0.0
72.6,73.3,72.5,16.2,0.0,0.0
72.9,73.9,72.9,16.0,0.0,0.0
72.4,75.5,71.9,15.9,0.0,0.0
73.4,74.6,72.8,15.9,0.0,0.0
73.8,75.1,72.8,16.2,0.0,0.0
72.7,76.0,71.5,15.6,0.0,0.0
71.4,74.3,74.0,15.6,0.0,0.0
72.2,75.1,73.4,15.1,0.0,0.0
72.5,73.6,72.6,15.5,0.0,0.0
72.2,74.5,71.4,15.5,0.0,0.0
73.4,74.5,73.6,15.4,0.0,0.0
74.5,73.9,73.2,15.4,0.0,0.0
72.8,72.7,72.4,15.3,0.0,0.0
73.0,75.7,70.8,15.6,0.0,0.0
73.0,75.1,72.6,15.4,0.0,0.0
74.0,75.0,74.3,15.2,0.0,0.0
72.5,74.7,73.2,15.3,0.0,0.0
72.6,74.0,71.2,15.7,0.0,0.0
71.8,75.1,73.1,15.4,0.0,0.0
72.3,73.5,71.4,15.8,0.0,0.0
72.1,73.6,72.3,15.6,0.0,0.0
71.9,72.2,71.0,15.9,0.0,0.0
70.3,72.4,70.1,15.9,0.0,0.0
69.8,71.8,69.9,16.1,0.0,0.0
70.1,71.4,70.2,16.3,0.0,0.0
70.6,71.5,69.2,16.0,0.0,0.0
69.8,70.8,69.0,16.3,0.0,0.0
68.8,71.8,68.9,16.2,0.0,0.0
69.7,70.8,69.0,16.1,0.0,0.0
68.5,70.8,68.5,16.7,0.0,0.0
69.5,69.8,67.9,16.4,0.0,0.0
69.3,69.8,67.8,16.5,0.0,0.0
68.6,70.9,69.6,16.5,0.0,0.0
67.1,69.8,69.0,16.4,0.0,0.0
68.5,69.5,67.8,16.1,0.0,0.0
66.8,69.4,68.2,16.4,0.0,0.0
66.8,69.6,67.8,16.2,0.0,0.0
68.0,68.6,68.1,16.2,0.0,0.0
66.7,70.3,68.7,16.4,0.0,0.0
67.7,70.3,67.0,16.3,0.0,0.0
67.0,68.9,68.1,16.4,0.0,0.0
68.0,69.9,67.9,16.1,0.0,0.0
67.6,67.2,68.4,16.3,0.0,0.0
67.2,68.9,67.2,15.9,0.0,0.0
67.6,69.1,67.5,16.0,0.0,0.0
66.8,68.6,67.3,16.1,0.0,0.0
67.0,68.3,67.4,15.7,0.0,0.0
67.6,68.8,67.4,15.9,0.0,0.0
68.0,69.4,68.0,15.9,0.0,0.0
68.3,70.7,68.2,15.7,0.0,0.0
69.0,69.5,67.9,15.7,0.0,0.0
68.9,69.8,67.5,15.5,0.0,0.0
69.4,69.9,67.9,15.8,0.0,0.0
68.1,69.7,69.0,15.4,0.0,0.0
68.3,69.5,69.7,15.1,0.0,0.0
68.7,70.5,68.8,15.3,0.0,0.0
69.5,70.7,69.1,15.1,0.0,0.0
69.7,70.8,68.9,15.3,0.0,0.0
68.9,71.3,68.9,15.4,0.0,0.0
67.9,69.6,68.6,15.2,0.0,0.0
68.2,71.5,68.7,15.2,0.0,0.0
69.7,72.0,68.6,15.4,0.0,0.0
69.6,71.0,69.6,15.2,0.0,0.0
69.1,71.7,68.7,15.0,0.0,0.0
69.7,71.6,70.7,15.4,0.0,0.0
69.2,71.2,71.1,15.3,0.0,0.0
69.9,71.0,70.6,15.3,0.0,0.0
67.8,71.6,70.6,15.2,0.0,0.0
70.9,71.1,70.4,15.3,0.0,0.0
69.9,70.1,70.8,15.3,0.0,0.0
70.4,71.6,71.1,15.3,0.0,0.0
69.2,72.1,69.4,15.3,0.1,0.1
69.9,71.9,70.2,15.4,0.2,0.1
69.6,71.5,70.8,15.7,0.3,0.2
71.0,72.1,70.2,15.1,0.4,0.3
71.0,73.0,69.7,15.3,0.6,0.4
71.1,72.5,70.9,15.8,0.8,0.5
71.8,71.7,71.5,15.6,0.9,0.6
70.3,71.1,70.1,15.6,1.1,0.7
70.9,72.0,68.9,15.7,1.4,0.8
70.4,72.4,71.6,15.8,1.7,0.9
70.5,71.2,71.4,15.7,2.2,1.0
71.7,73.2,71.2,15.6,2.7,1.2
69.7,71.3,69.8,15.4,3.5,1.5
69.1,69.9,70.3,15.4,4.3,1.9
69.6,70.3,69.9,15.6,5.2,2.4
67.8,68.2,68.9,15.7,6.0,2.9
69.3,69.1,69.4,15.7,6.7,3.4
70.0,69.9,67.5,15.4,7.2,3.9
68.4,71.1,68.2,15.7,7.7,4.3
67.8,69.4,67.0,15.3,8.2,4.9
68.2,70.0,69.2,15.5,8.8,5.2
68.1,69.3,67.9,15.5,9.6,5.7
68.2,69.1,70.1,15.0,10.4,6.0
67.5,68.2,68.0,15.1,10.9,6.4
67.8,68.7,68.0,15.6,11.6,6.8
66.9,67.8,67.7,15.2,12.3,7.5
66.6,69.6,67.1,15.3,12.8,8.2
66.6,68.7,67.4,15.3,13.4,8.7
67.1,69.2,66.7,15.2,14.3,8.9
66.1,68.9,66.1,15.1,15.5,9.4
67.6,68.8,66.3,15.3,16.7,9.2
65.8,67.4,65.9,15.0,17.4,9.4
66.2,68.8,65.5,15.1,18.1,9.5
67.3,69.0,68.4,15.0,18.0,9.5
66.7,67.3,67.3,14.9,17.6,9.6
66.5,67.7,66.6,15.1,17.4,10.0
66.1,69.1,67.1,14.9,18.1,10.1
66.6,67.6,67.1,15.0,18.2,10.6
67.1,68.8,67.0,15.1,19.2,10.9
65.6,66.3,66.4,15.1,19.6,11.3
66.7,68.3,65.8,15.0,20.1,11.9
65.4,68.7,66.4,15.4,20.1,12.3
65.6,67.6,65.7,15.1,20.7,12.6
67.0,67.2,65.4,15.4,20.7,13.0
65.7,66.1,65.2,15.4,21.3,12.9
63.5,66.4,65.3,15.6,21.4,12.6
65.4,66.6,66.3,15.4,22.1,12.4
65.2,67.5,64.5,15.3,22.1,12.6
66.1,67.2,65.9,15.7,22.5,12.7
64.5,66.3,64.9,15.8,22.9,12.6
64.2,66.8,64.3,15.7,22.5,13.3
64.7,64.8,64.4,15.9,22.5,13.8
64.4,65.6,64.0,16.0,22.9,14.7
63.4,66.1,63.0,16.3,24.1,15.3
64.1,64.8,64.2,16.0,24.3,15.2
63.4,64.4,64.1,16.1,24.2,15.6
63.5,65.8,63.0,16.2,25.3,14.6
64.8,65.7,64.3,16.2,25.5,13.4
65.6,65.1,63.8,16.5,25.4,12.0
64.7,65.3,66.3,16.3,24.6,11.2
65.8,66.3,63.1,16.5,24.2,11.0
65.3,67.8,65.6,16.3,22.8,11.0
64.9,66.4,66.4,16.4,20.7,11.3
64.9,67.1,66.1,16.9,20.2,11.1
66.2,68.2,67.6,16.6,19.0,10.7
67.0,68.5,66.8,16.7,18.6,10.1
67.2,69.4,66.8,16.5,18.7,9.6
67.3,67.7,67.4,16.7,19.6,9.6
67.0,69.2,68.0,16.6,20.0,10.4
66.7,67.5,66.2,16.7,20.3,11.7
65.5,67.3,67.2,16.8,19.9,12.5
65.4,66.7,67.4,17.0,19.9,12.9
67.2,68.7,65.7,16.8,19.4,12.5
66.7,67.4,67.4,16.7,17.5,11.2
68.4,67.9,66.7,16.8,16.3,9.8
67.7,67.8,68.3,16.8,14.8,8.5
67.5,70.3,67.8,16.6,13.9,7.9
66.7,68.3,66.9,16.7,13.6,7.8
66.3,69.2,65.8,16.9,13.0,7.6
66.2,68.6,67.7,16.4,12.9,7.6
66.6,67.5,66.0,16.4,12.5,7.6
66.4,67.9,65.1,16.8,12.6,7.4
66.1,66.1,65.6,16.8,12.4,7.1
65.1,66.9,65.3,16.5,12.5,7.0
65.3,66.7,65.1,16.7,12.7,7.0
64.8,65.3,64.9,16.5,13.0,7.0
64.4,65.8,63.5,16.4,13.0,7.1
63.8,64.8,64.8,16.3,13.1,7.1
64.0,65.3,63.5,16.3,12.7,7.0
64.8,65.3,63.2,16.4,12.3,6.8
64.3,65.8,63.7,16.0,11.5,6.5
64.0,65.3,64.0,16.2,10.6,6.1
63.7,66.1,63.1,16.2,9.3,5.5
63.9,67.0,65.1,15.8,8.2,4.8
65.0,65.4,65.1,15.9,7.1,4.2
64.1,65.5,66.2,15.5,6.6,3.6
65.4,66.8,65.2,15.7,6.3,3.4
65.3,65.0,64.6,15.7,6.5,3.3
64.6,66.9,65.4,15.8,6.5,3.1
65.2,65.4,64.6,15.6,6.2,2.9
66.4,66.1,64.8,15.4,5.6,2.7
64.7,67.0,65.9,15.3,4.8,2.4
65.9,66.7,64.5,15.6,4.1,2.1
64.3,67.1,65.6,15.2,3.5,1.9
64.8,68.0,66.1,15.6,2.9,1.6
66.4,67.2,66.6,15.2,2.6,1.4
66.4,67.2,65.6,15.2,2.1,1.1
66.4,68.0,65.1,15.0,1.6,0.9
66.4,67.3,64.5,15.0,1.2,0.7
64.9,67.2,66.0,15.2,0.8,0.5
65.4,67.3,66.6,14.7,0.5,0.3
66.2,67.4,66.6,15.0,0.3,0.2
66.8,67.3,65.0,15.1,0.2,0.1
67.8,67.4,66.4,14.5,0.1,0.1
67.1,66.5,67.9,14.6,0.1,0.0
66.0,69.1,67.9,14.3,0.0,0.0
66.6,67.9,65.6,14.9,0.0,0.0
65.5,69.0,67.2,14.3,0.0,0.0
67.0,66.9,65.9,14.6,0.0,0.0
67.4,67.4,67.2,14.5,0.0,0.0
66.0,69.4,66.9,14.5,0.0,0.0
66.2,69.4,66.9,14.4,0.0,0.0
67.7,68.2,66.8,14.5,0.0,0.0
66.8,68.9,66.1,14.4,0.0,0.0
66.3,69.3,66.4,14.5,0.0,0.0
68.0,70.2,67.4,14.4,0.0,0.0
68.5,68.1,68.1,14.4,0.0,0.0
68.1,70.1,67.2,14.1,0.0,0.0
69.2,71.2,68.8,14.4,0.0,0.0
70.2,71.8,68.5,14.3,0.0,0.0
70.6,71.7,69.1,14.5,0.0,0.0
71.2,72.6,69.9,14.7,0.0,0.0
71.4,73.0,73.2,14.4,0.0,0.0
73.4,74.5,71.0,14.7,0.0,0.0
72.4,74.4,72.7,14.3,0.0,0.0
72.3,75.0,73.0,14.6,0.0,0.0
73.3,76.1,73.6,14.8,0.0,0.0
74.9,75.8,73.7,14.7,0.0,0.0
73.9,75.2,74.5,14.9,0.0,0.0
75.9,77.2,74.6,14.7,0.0,0.0
75.4,78.1,75.3,14.8,0.0,0.0
76.8,77.9,76.7,14.8,0.0,0.0
78.1,79.6,77.0,15.0,0.0,0.0
77.6,78.6,77.9,14.8,0.0,0.0
77.6,79.0,76.4,15.3,0.0,0.0
77.1,80.1,78.2,15.2,0.0,0.0
78.1,79.7,78.7,15.1,0.0,0.0
78.2,80.5,78.0,15.4,0.0,0.0
79.0,79.2,78.6,15.1,0.0,0.0
78.3,79.8,78.1,15.3,0.0,0.0
78.3,80.1,78.0,15.2,0.0,0.0
77.4,80.5,79.1,15.3,0.0,0.0
78.2,78.3,78.2,15.7,0.0,0.0
78.4,79.8,78.5,15.8,0.0,0.0
78.6,79.5,79.1,15.7,0.0,0.0
76.8,79.3,76.7,15.4,0.0,0.0
76.6,79.9,78.6,15.6,0.0,0.0
78.5,78.7,77.6,15.1,0.0,0.0
76.9,79.6,78.1,15.7,0.0,0.0
75.9,77.8,74.9,15.9,0.0,0.0
75.0,76.8,77.6,15.9,0.0,0.0
76.4,77.9,75.7,15.8,0.0,0.0
75.0,77.6,77.4,15.8,0.0,0.0
75.2,76.1,75.2,15.6,0.0,0.0
75.0,76.2,76.3,16.1,0.0,0.0
75.6,76.9,74.8,15.9,0.0,0.0
75.4,77.0,76.1,15.9,0.0,0.0
74.1,75.3,73.1,16.1,0.0,0.0
75.0,74.3,74.2,16.0,0.0,0.0
75.0,75.0,73.9,15.7,0.0,0.0
72.8,74.9,72.9,16.3,0.0,0.0
73.5,76.2,73.4,16.0,0.0,0.0
73.0,75.0,73.2,16.0,0.0,0.0
71.8,74.3,72.5,15.3,0.0,0.0
72.5,74.3,72.5,15.6,0.0,0.0
72.5,74.3,72.7,15.8,0.0,0.0
72.5,73.3,73.5,15.9,0.0,0.0
73.0,73.7,72.6,15.8,0.0,0.0
70.7,72.3,72.2,15.8,0.0,0.0
71.1,73.8,72.7,15.5,0.0,0.0
72.5,72.0,71.4,15.6,0.0,0.0
71.1,72.9,71.8,15.5,0.0,0.0
70.4,73.0,70.6,15.4,0.0,0.0
70.5,72.1,69.9,15.3,0.0,0.0
71.0,71.1,71.9,14.9,0.0,0.0
71.1,73.6,71.1,14.9,0.0,0.0
71.7,74.0,72.1,14.9,0.0,0.0
73.3,73.8,73.5,14.9,0.0,0.0
71.5,74.6,72.1,14.5,0.0,0.0
73.2,75.0,73.7,14.8,0.0,0.0
73.7,77.2,73.9,14.5,0.0,0.0
73.5,76.3,74.8,14.7,0.0,0.0
75.5,76.6,75.0,14.2,0.0,0.0
74.7,75.3,75.3,14.2,0.0,0.0
74.5,76.6,77.0,14.0,0.0,0.0
75.8,76.9,74.8,14.2,0.0,0.0
74.5,77.2,74.0,13.9,0.0,0.0
74.2,75.0,75.1,14.1,0.0,0.0
74.0,76.1,73.6,13.5,0.0,0.0
74.5,75.5,75.5,13.4,0.0,0.0
74.5,74.5,75.0,13.8,0.0,0.0
73.9,74.2,74.4,13.6,0.0,0.0
73.6,75.9,74.5,13.2,0.0,0.0
75.5,76.1,74.4,13.7,0.0,0.0
75.0,76.1,75.3,13.5,0.0,0.0
74.6,75.7,74.9,13.6,0.0,0.0
73.4,76.6,73.7,13.5,0.0,0.0
74.7,77.1,73.6,13.5,0.0,0.0
73.3,74.2,73.1,13.5,0.0,0.0
72.3,73.7,73.7,13.6,0.0,0.0
72.1,74.4,73.3,13.3,0.0,0.0
71.7,73.2,72.5,13.5,0.0,0.0
73.1,71.9,72.2,13.4,0.0,0.0
70.7,71.9,71.0,13.5,0.0,0.0
71.7,71.8,72.3,13.4,0.0,0.0
71.8,72.8,70.3,13.6,0.0,0.0
68.6,71.6,69.9,13.4,0.0,0.0
70.5,71.4,70.4,13.5,0.0,0.0
69.2,71.5,68.8,13.4,0.0,0.0
69.5,70.2,69.2,13.6,0.0,0.0
70.3,71.0,69.1,13.5,0.0,0.0
68.6,70.4,69.4,13.5,0.0,0.0
69.6,69.9,69.5,13.6,0.0,0.0
