gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
74.6,75.8,74.5,25.0,0.0
74.7,75.5,74.2,25.0,0.0
73.6,75.5,74.5,25.2,0.0
75.0,75.2,73.5,24.9,0.0
74.2,74.9,73.3,25.2,0.0
74.5,74.8,74.7,25.3,0.0
74.8,74.7,73.6,25.2,0.0
73.8,76.4,74.1,25.3,0.0
74.9,76.3,73.9,24.9,0.0
75.6,77.3,76.0,25.7,0.0
75.7,77.1,77.1,25.4,0.0
76.0,79.4,77.7,25.1,0.0
78.3,79.0,77.8,25.9,0.0
78.1,80.4,78.9,25.7,0.0
78.7,80.7,79.0,25.4,0.0
78.3,79.3,78.6,25.6,0.0
79.8,79.8,78.2,25.8,0.0
79.8,81.4,78.0,26.0,0.0
79.4,79.5,77.4,25.9,0.0
78.5,79.3,78.8,26.0,0.0
77.8,79.5,76.4,25.6,0.0
78.4,80.4,78.5,26.1,0.0
77.5,80.2,78.6,26.0,0.0
77.8,79.3,78.9,25.9,0.0
79.6,80.7,78.1,25.7,0.0
77.6,80.4,77.5,26.1,0.0
78.2,78.9,76.4,26.4,0.0
76.9,77.2,76.9,26.1,0.0
77.6,76.8,76.0,26.4,0.0
76.4,77.9,76.2,25.9,0.0
76.0,78.5,75.9,25.8,0.0
75.8,78.0,75.9,26.1,0.0
76.4,75.5,76.0,26.7,0.0
75.1,75.0,74.5,26.2,0.0
74.6,76.5,73.4,26.6,0.0
73.5,75.7,74.3,26.3,0.0
71.6,74.1,74.4,26.0,0.0
72.5,74.3,73.6,27.0,0.0
71.6,74.7,72.1,26.7,0.0
70.8,73.4,72.2,26.6,0.0
72.0,73.3,72.5,26.4,0.0
72.1,73.7,70.3,26.8,0.0
72.0,72.7,72.7,26.7,0.0
72.3,72.1,72.9,26.4,0.0
71.4,74.3,71.5,26.9,0.0
71.1,72.9,72.2,26.6,0.0
70.7,72.3,71.1,26.7,0.0
70.0,72.1,72.0,27.1,0.0
70.6,72.6,70.3,26.8,0.0
70.7,72.5,70.8,27.1,0.0
71.0,72.1,72.1,26.7,0.0
71.0,72.4,71.3,27.0,0.0
72.0,73.0,70.4,27.4,0.0
71.1,72.1,70.5,26.7,0.0
70.3,72.2,69.9,26.9,0.0
70.1,71.0,69.9,26.7,0.0
69.1,71.1,70.7,26.8,0.0
69.3,70.7,69.8,27.2,0.0
69.7,70.2,70.5,27.2,0.0
69.4,72.0,68.4,27.4,0.0
68.2,70.5,68.1,27.0,0.0
65.7,70.2,68.6,27.1,0.0
67.4,69.5,66.3,27.3,0.0
67.0,69.6,68.1,26.7,0.0
67.7,68.5,67.2,26.9,0.0
66.2,67.0,65.3,27.4,0.0
65.6,67.6,66.7,27.7,0.0
65.7,68.9,65.8,27.4,0.0
65.7,67.0,66.9,26.9,0.0
65.6,66.1,67.7,27.3,0.0
65.0,67.4,66.0,27.7,0.0
64.6,65.5,64.5,27.6,0.0
65.3,66.2,64.7,27.2,0.0
64.0,66.8,63.7,27.0,0.0
64.1,67.5,63.9,27.1,0.0
64.0,65.0,64.6,27.9,0.0
63.6,65.1,64.1,27.6,0.0
63.7,64.5,63.7,27.7,0.0
63.5,65.9,63.1,27.1,0.0
63.8,66.2,62.8,27.3,0.0
63.5,66.5,63.7,28.1,0.0
63.5,64.6,63.4,27.4,0.0
62.2,64.0,64.1,27.8,0.0
63.6,65.3,63.0,27.9,0.0
62.2,64.6,63.0,28.4,0.0
62.3,64.2,62.5,28.8,0.0
63.0,63.9,63.4,27.8,0.0
63.2,63.6,63.3,28.4,0.0
62.6,63.8,62.3,28.3,0.0
62.6,64.1,62.7,28.8,0.0
62.3,66.5,62.6,28.4,0.0
63.0,65.2,62.8,28.1,0.0
64.1,65.1,63.6,28.4,0.0
63.0,64.9,63.8,29.0,0.0
63.3,64.4,63.3,29.2,0.0
63.1,64.9,62.6,28.4,0.0
63.4,64.5,63.1,29.5,0.0
62.8,63.5,63.0,29.8,0.0
63.0,64.7,63.6,29.9,0.0
63.9,65.0,62.5,30.2,0.0
63.7,64.4,63.5,29.6,0.0
64.1,65.5,62.6,30.1,0.0
63.0,65.0,62.9,31.3,0.0
63.4,64.8,63.0,31.0,0.0
64.4,64.1,63.8,31.0,0.0
63.8,64.5,62.7,30.8,0.0
64.2,65.9,63.6,31.9,0.0
63.5,66.2,63.2,31.9,0.0
62.9,65.4,62.8,32.0,0.0
63.7,65.2,63.3,32.2,0.0
63.6,63.7,63.2,32.6,0.1
64.0,64.6,63.3,32.7,0.1
62.3,64.9,63.3,32.5,0.2
63.7,65.3,62.6,32.2,0.3
63.6,64.9,63.0,32.9,0.4
62.5,65.2,62.5,33.1,0.6
62.3,65.2,63.1,33.1,0.7
64.6,65.3,63.1,34.0,0.9
62.5,66.3,63.4,32.8,1.1
63.7,65.6,64.3,33.8,1.3
64.6,65.7,63.5,33.2,1.6
64.2,64.9,64.4,33.7,1.9
64.7,65.8,62.9,32.9,2.2
64.6,65.4,63.7,32.4,2.6
63.4,64.8,64.1,32.9,3.0
64.2,65.1,65.5,31.9,3.4
64.8,67.1,64.4,32.8,3.9
64.7,64.6,65.1,32.2,4.4
64.5,65.5,64.2,32.2,4.9
64.2,66.0,65.0,31.3,5.3
64.7,66.0,64.0,31.0,5.9
65.3,65.5,64.2,30.6,6.3
65.3,65.2,65.2,30.6,6.9
65.8,67.0,66.3,30.2,7.3
65.6,67.4,65.2,29.9,8.1
66.0,68.0,66.8,29.4,8.5
65.4,66.9,66.6,29.2,9.0
67.0,68.4,66.6,28.7,9.4
65.9,67.0,64.7,28.5,9.8
67.4,68.3,67.6,28.2,10.3
65.6,67.2,66.9,28.5,10.9
66.9,70.3,66.9,28.0,11.5
66.4,69.1,67.9,27.3,11.7
67.6,68.9,67.8,27.2,12.1
68.9,68.9,68.1,26.7,12.7
68.6,70.0,69.0,26.9,12.9
68.4,68.7,68.3,26.9,13.3
68.5,70.2,68.2,26.8,13.9
67.8,70.5,67.9,26.7,14.0
67.2,70.0,68.1,26.3,14.2
69.2,69.5,68.6,26.4,14.7
67.9,69.2,68.6,26.0,14.7
67.8,69.8,69.0,26.4,15.2
69.3,70.3,68.5,26.7,14.9
69.2,69.6,68.3,26.9,15.7
67.7,70.8,68.2,26.0,15.7
67.6,69.8,69.2,26.6,16.0
69.2,69.9,67.9,26.8,16.1
71.0,69.9,68.7,27.3,16.5
68.5,70.2,69.4,27.4,16.6
68.5,70.0,67.6,27.0,16.7
68.2,69.5,69.4,27.2,17.0
69.2,71.0,68.3,27.6,17.1
68.4,69.2,68.5,27.8,17.0
68.9,69.9,69.0,27.6,17.2
67.8,70.5,68.5,28.0,17.4
68.7,70.3,68.6,28.0,17.5
68.8,70.1,68.7,27.8,17.7
69.2,70.8,67.9,28.2,17.9
68.3,71.5,68.9,28.5,17.7
68.8,70.8,68.5,28.3,17.8
68.8,70.8,68.0,28.6,17.9
69.9,71.8,69.6,28.9,17.5
68.7,70.9,68.7,29.6,17.4
69.9,69.2,67.9,28.7,17.2
68.6,70.9,69.6,29.1,17.2
68.8,72.1,70.5,29.4,17.2
68.6,70.7,69.2,29.8,17.0
69.7,71.9,70.0,28.9,16.7
70.5,71.6,70.2,29.5,16.5
70.3,71.1,70.1,30.0,16.1
69.3,71.4,69.4,29.1,15.6
70.3,71.4,70.9,30.0,15.6
69.2,70.6,69.4,30.3,15.2
69.9,71.7,71.0,30.3,14.9
70.0,69.7,69.7,30.0,14.5
68.2,69.5,68.6,30.9,14.4
69.0,70.9,68.5,29.9,14.0
69.0,69.4,68.4,29.9,13.3
67.6,67.9,67.1,30.4,13.1
67.4,68.0,67.0,30.9,12.8
66.0,68.3,66.9,30.0,12.3
66.7,68.6,64.9,31.1,12.0
66.4,68.4,67.3,30.0,11.4
65.8,68.0,67.1,30.2,11.0
66.4,66.9,66.9,30.2,10.7
65.7,68.1,65.7,30.5,10.1
66.4,68.1,67.1,30.2,9.7
66.9,67.3,66.0,30.2,9.5
65.3,66.0,66.7,29.8,9.0
65.9,67.2,67.1,30.3,8.6
66.6,67.3,65.8,30.1,8.2
64.5,65.9,64.5,29.9,7.8
64.8,65.4,65.9,30.4,7.3
65.6,66.8,65.0,29.7,6.8
65.3,67.0,64.6,29.5,6.3
64.4,67.3,65.1,29.8,5.8
64.7,66.7,64.9,29.9,5.4
65.5,65.9,65.0,29.9,4.9
65.2,65.4,65.6,29.0,4.3
65.8,67.0,65.4,29.2,3.9
65.5,66.4,65.3,29.0,3.5
64.5,66.7,65.8,28.9,3.0
64.6,67.3,65.3,28.8,2.6
65.6,66.2,66.5,28.5,2.1
64.7,67.7,64.4,28.7,1.7
66.5,66.1,65.9,28.2,1.4
65.8,67.7,63.9,28.7,1.1
64.7,67.0,66.2,27.6,0.8
65.8,67.9,65.9,27.7,0.6
64.5,66.2,65.2,26.9,0.4
65.3,66.5,64.9,27.7,0.3
65.8,66.0,66.2,27.2,0.2
65.6,68.1,65.1,26.9,0.1
64.3,67.1,65.5,26.9,0.0
64.8,66.9,66.2,26.8,0.0
66.1,67.6,65.4,26.6,0.0
65.7,67.2,66.9,26.6,0.0
65.8,68.0,64.7,26.3,0.0
66.4,67.7,66.1,26.3,0.0
66.1,67.7,66.3,26.1,0.0
66.6,68.2,66.3,25.7,0.0
67.2,68.5,65.9,25.1,0.0
66.1,68.2,66.5,25.9,0.0
67.1,68.8,67.4,25.4,0.0
68.8,69.5,68.6,25.6,0.0
69.1,70.5,68.9,25.1,0.0
69.6,71.3,69.7,24.9,0.0
69.2,71.5,69.0,24.8,0.0
70.2,70.8,70.6,24.8,0.0
71.2,71.0,70.1,25.1,0.0
71.4,72.8,70.4,24.8,0.0
71.5,72.8,72.7,24.2,0.0
72.6,74.8,72.0,24.8,0.0
73.2,74.7,72.1,24.2,0.0
73.9,75.8,74.4,24.5,0.0
75.1,76.4,74.5,24.2,0.0
74.8,76.1,74.8,24.1,0.0
75.8,78.4,75.7,24.4,0.0
75.8,76.0,76.8,24.2,0.0
78.1,77.9,77.2,24.0,0.0
76.2,78.9,76.8,23.9,0.0
78.4,80.7,77.8,23.6,0.0
76.7,80.9,78.4,24.5,0.0
78.6,80.4,79.1,23.9,0.0
77.1,79.4,80.6,23.8,0.0
79.5,81.2,78.1,24.0,0.0
80.0,80.9,79.2,24.0,0.0
79.0,81.6,79.1,24.4,0.0
80.0,81.0,80.1,24.3,0.0
79.3,83.1,79.1,24.5,0.0
78.2,81.8,80.4,24.6,0.0
79.2,81.0,77.9,25.1,0.0
79.5,80.9,78.8,24.7,0.0
78.2,79.7,79.4,24.8,0.0
79.6,80.7,78.1,25.6,0.0
79.7,80.7,78.3,25.4,0.0
78.1,79.1,78.2,25.7,0.0
77.4,78.9,77.6,25.7,0.0
76.6,79.6,77.8,25.9,0.0
77.5,78.7,76.7,26.4,0.0
77.2,79.6,76.6,26.1,0.0
76.3,79.3,77.1,26.7,0.0
76.4,77.7,76.9,26.8,0.0
76.1,77.2,76.4,27.2,0.0
75.1,76.9,74.9,27.6,0.0
74.4,76.7,75.3,27.7,0.0
74.3,76.7,76.0,28.0,0.0
75.7,76.1,74.7,27.5,0.0
73.7,75.3,74.7,28.6,0.0
73.0,75.8,73.6,28.5,0.0
74.3,75.5,74.9,29.1,0.0
72.6,74.9,73.5,29.1,0.0
71.4,74.8,73.1,28.9,0.0
71.9,73.4,73.2,29.2,0.0
72.6,74.5,72.8,29.1,0.0
72.4,73.0,71.4,29.6,0.0
71.0,72.3,71.1,29.7,0.0
70.3,73.0,72.2,30.0,0.0
71.9,72.6,71.4,29.6,0.0
69.5,72.9,70.9,29.8,0.0
70.1,72.3,71.3,29.6,0.0
69.9,73.4,72.2,29.5,0.0
70.3,70.5,69.5,29.0,0.0
71.0,72.3,70.5,29.1,0.0
70.8,72.8,70.9,29.0,0.0
71.9,74.2,71.8,28.1,0.0
72.6,72.5,72.1,28.3,0.0
73.1,74.7,73.5,28.1,0.0
72.7,77.1,74.1,28.2,0.0
75.4,75.3,73.2,27.4,0.0
75.8,77.2,74.9,27.3,0.0
75.4,77.5,76.4,27.1,0.0
76.3,76.4,75.5,27.3,0.0
76.3,77.8,75.5,26.9,0.0
76.1,76.2,76.3,26.7,0.0
75.1,76.4,74.9,26.6,0.0
73.7,76.7,74.7,26.8,0.0
75.4,77.5,75.4,26.4,0.0
74.8,77.2,74.9,26.1,0.0
74.9,76.9,76.6,26.2,0.0
76.4,77.9,73.7,25.9,0.0
75.7,76.8,74.6,26.7,0.0
74.6,77.2,73.6,26.0,0.0
76.2,77.5,75.6,26.6,0.0
75.4,77.1,75.6,25.8,0.0
74.6,76.1,76.9,26.1,0.0
75.3,77.2,74.6,26.0,0.0
74.4,76.8,73.8,25.9,0.0
73.2,76.2,75.3,26.2,0.0
74.1,76.5,73.1,27.1,0.0
72.6,74.8,73.5,27.0,0.0
72.6,74.9,72.7,27.2,0.0
72.2,73.2,71.4,26.6,0.0
71.8,71.9,71.6,27.3,0.0
71.2,73.9,70.4,27.6,0.0
70.3,72.6,69.2,27.1,0.0
69.9,72.1,70.3,27.9,0.0
70.3,71.0,69.3,28.6,0.0
70.9,71.2,70.3,28.0,0.0
69.9,70.9,69.6,29.0,0.0
68.9,70.1,69.5,29.1,0.0
68.6,70.4,70.6,29.1,0.0
69.4,70.7,68.8,29.3,0.0
67.4,70.5,69.2,29.9,0.0
69.0,70.5,68.7,30.2,0.0
69.3,69.3,68.1,29.5,0.0
68.7,68.9,68.0,30.2,0.0
67.4,69.3,69.0,29.7,0.0
68.4,69.6,68.7,30.5,0.0
67.9,69.6,68.3,30.5,0.0
68.4,68.9,68.2,31.1,0.0
66.9,69.5,67.5,30.7,0.0
67.6,69.4,68.2,30.7,0.0
66.3,70.0,67.2,30.5,0.0
68.9,69.9,67.5,30.4,0.0
66.3,68.0,66.5,30.4,0.0
66.8,68.0,66.9,30.3,0.0
66.2,68.0,66.3,30.9,0.0
66.2,68.0,66.5,30.6,0.0
65.5,68.2,65.2,30.2,0.0
64.4,66.3,63.9,30.3,0.0
64.6,66.4,66.2,30.3,0.0
65.9,66.2,65.9,29.9,0.0
65.9,66.4,64.8,29.7,0.0
65.7,65.7,64.6,30.1,0.0
64.4,68.1,65.1,29.7,0.0
64.5,65.1,64.6,29.5,0.0
64.3,65.6,64.0,29.6,0.0
63.4,65.4,63.9,29.2,0.0
64.2,65.0,63.1,29.6,0.0
62.1,65.5,63.5,29.4,0.0
64.3,65.8,63.9,29.0,0.0
64.6,64.8,64.8,29.3,0.0
63.4,64.4,63.1,28.7,0.0
63.7,64.9,63.2,28.9,0.0
63.9,63.7,64.3,28.4,0.0
63.8,65.3,64.5,28.4,0.0
64.4,65.0,63.2,27.8,0.0
63.4,65.4,64.4,28.3,0.0
64.7,65.5,63.4,28.0,0.0
64.6,65.5,63.8,27.5,0.0
63.5,65.3,64.0,27.8,0.0
63.9,66.1,65.5,27.8,0.0
65.1,66.0,65.3,27.7,0.0
64.7,66.4,64.7,27.9,0.0
64.9,66.9,65.1,27.8,0.0
65.5,66.8,65.4,28.4,0.0
67.1,67.0,65.0,27.3,0.0
66.1,67.4,66.7,27.6,0.0
67.5,68.9,67.1,27.6,0.0
67.6,69.1,67.6,27.5,0.0
68.7,69.0,68.6,28.3,0.0
68.3,70.7,68.8,27.8,0.0
69.1,69.3,69.4,27.6,0.0
69.7,70.8,68.4,28.0,0.0
69.5,70.7,68.8,28.2,0.0
70.6,71.6,70.6,29.1,0.0
70.7,73.0,70.8,28.7,0.0
72.3,73.6,72.9,28.8,0.0
71.5,74.6,73.0,29.2,0.0
73.0,74.9,73.2,29.4,0.0
74.2,75.6,73.9,29.7,0.0
74.0,76.4,74.8,30.2,0.0
75.5,76.4,75.4,29.9,0.0
76.8,77.2,75.8,30.6,0.0
76.0,78.9,76.8,31.0,0.0
76.1,79.3,78.0,31.9,0.0
77.2,78.9,77.1,31.5,0.0
78.3,79.1,77.5,31.6,0.1
78.0,79.7,77.9,32.6,0.1
78.1,81.0,78.1,32.4,0.2
78.0,81.4,78.0,32.6,0.3
79.1,82.7,80.2,33.3,0.4
79.9,81.8,79.2,33.7,0.5
80.1,81.7,81.7,33.6,0.6
81.2,83.3,81.6,34.0,0.8
80.0,82.5,82.7,34.0,0.9
81.6,84.0,79.8,34.6,1.1
80.6,82.5,81.5,34.3,1.4
81.4,82.7,82.1,35.0,1.6
81.1,83.2,80.9,34.4,1.9
81.4,83.6,80.4,35.1,2.2
82.5,83.4,80.2,34.4,2.5
81.2,84.4,80.9,34.9,2.9
79.0,83.9,80.7,34.5,3.2
80.2,82.4,82.1,35.0,3.7
80.3,83.0,80.7,35.5,4.0
80.9,84.1,81.6,35.0,4.5
79.5,82.5,80.9,34.6,5.0
80.4,82.2,81.6,35.6,5.3
83.4,82.7,80.9,34.8,5.8
81.9,82.9,80.4,35.2,6.1
81.1,82.6,77.6,35.5,6.5
80.5,82.6,80.1,34.8,7.1
80.9,81.2,80.9,35.2,7.5
80.4,81.3,79.9,34.7,7.7
81.1,80.8,80.9,35.2,8.3
81.8,82.4,81.0,34.5,8.7
79.2,82.2,80.4,34.4,9.2
79.5,83.9,80.0,34.9,9.6
80.6,81.8,79.8,34.4,10.2
80.0,82.0,80.9,34.4,10.4
80.2,81.9,78.6,34.6,10.8
79.1,80.7,79.9,34.5,11.1
79.5,81.7,78.9,34.6,11.7
79.3,80.8,79.6,34.8,11.9
80.4,80.8,79.1,34.1,12.4
78.4,81.3,79.4,35.2,12.6
77.8,81.0,79.0,34.5,13.0
79.5,81.0,78.9,35.4,13.3
77.3,79.6,79.9,33.8,13.5
77.1,79.8,78.5,34.4,14.2
78.6,79.9,79.2,34.4,14.2
76.7,79.6,79.5,34.3,15.0
78.1,80.2,78.7,34.3,15.3
77.8,80.6,78.1,33.9,15.2
77.8,79.1,76.9,34.7,15.9
77.1,80.1,77.2,34.6,16.0
77.3,79.5,76.7,35.0,16.3
79.6,79.0,77.4,35.0,16.4
78.1,79.6,76.9,34.5,16.9
77.0,79.7,76.0,34.8,17.2
78.8,80.8,77.8,34.8,17.0
77.1,80.6,78.5,35.0,17.7
78.6,78.6,77.9,34.9,18.2
80.1,79.8,79.3,34.5,18.0
76.1,80.2,78.4,35.0,18.1
76.4,79.7,76.4,34.9,18.2
79.1,79.8,77.5,34.3,18.4
76.6,78.1,77.3,34.4,18.2
76.5,79.2,76.8,34.4,18.3
77.7,78.9,76.5,34.2,18.3
77.0,79.3,76.8,34.5,18.2
78.1,78.5,77.3,34.0,17.7
77.6,79.5,76.8,34.3,18.2
76.8,78.4,77.1,34.4,17.9
77.0,78.5,77.3,34.6,18.0
78.1,79.4,77.1,34.1,17.6
77.9,79.1,79.0,34.3,17.3
76.2,79.0,78.6,34.5,17.3
75.9,80.9,78.0,34.5,16.8
76.8,78.6,77.2,34.3,16.6
76.7,77.6,76.7,33.8,16.3
78.2,78.5,77.0,33.8,16.2
76.6,79.3,75.8,34.2,16.0
76.4,79.0,76.3,34.2,15.4
77.3,78.2,77.5,34.1,15.0
77.4,77.6,75.5,34.2,14.4
76.5,78.6,76.1,34.7,14.1
77.0,79.4,76.7,34.2,14.0
77.0,77.9,75.8,35.1,13.1
76.2,78.7,75.9,34.7,13.0
76.0,78.1,75.7,35.2,12.5
77.0,77.3,75.1,35.5,11.9
76.8,78.8,76.8,35.6,11.4
78.3,79.5,77.2,35.9,10.9
78.3,79.1,78.0,35.4,10.8
76.3,77.5,76.8,36.0,10.0
76.7,78.4,76.0,36.4,9.4
76.7,77.6,76.6,37.0,9.0
75.6,78.4,76.0,36.4,8.6
76.8,76.5,75.8,36.8,8.1
75.6,78.8,75.0,37.2,7.4
76.1,77.3,74.6,37.1,7.1
75.2,76.6,74.7,37.6,6.5
74.9,76.9,74.4,38.1,5.9
76.1,76.8,74.8,38.5,5.3
73.7,75.9,74.5,38.8,4.8
74.5,76.7,75.3,39.2,4.3
74.4,75.8,76.0,39.7,3.8
76.3,77.1,75.6,39.9,3.3
75.6,76.0,75.1,40.0,2.9
75.5,75.6,76.2,40.7,2.4
74.2,76.6,75.5,41.5,2.0
74.1,77.0,74.1,40.9,1.6
74.1,76.5,75.3,41.5,1.3
73.8,75.6,73.2,41.6,1.0
75.1,74.6,73.8,41.6,0.8
75.0,76.2,74.6,41.7,0.6
75.4,75.7,74.9,41.6,0.4
73.2,75.1,73.8,42.5,0.3
74.7,76.2,74.5,43.5,0.2
74.0,75.4,74.1,43.1,0.1
73.0,75.0,74.2,42.6,0.1
73.9,75.6,74.5,42.4,0.0
73.1,76.2,74.5,42.9,0.0
74.6,74.7,74.0,43.0,0.0
73.2,76.5,73.2,43.6,0.0
75.8,75.3,73.6,43.8,0.0
74.0,76.7,74.7,43.8,0.0
74.5,77.5,75.0,43.8,0.0
74.1,75.6,74.0,43.6,0.0
75.6,76.3,74.9,44.3,0.0
75.8,76.6,75.1,44.2,0.0
75.2,78.2,74.5,44.8,0.0
76.4,77.2,74.5,44.4,0.0
75.8,78.5,76.8,44.6,0.0
76.9,78.7,76.0,44.7,0.0
77.2,79.7,75.3,45.9,0.0
76.9,80.4,77.3,45.0,0.0
76.5,80.5,77.4,45.3,0.0
78.7,80.6,79.2,45.8,0.0
77.5,80.3,80.0,44.6,0.0
79.4,80.7,77.2,46.3,0.0
79.9,82.0,79.7,45.7,0.0
79.8,82.9,79.9,45.1,0.0
81.3,82.5,80.5,45.0,0.0
82.0,82.7,81.0,45.6,0.0
83.7,84.8,81.9,45.7,0.0
82.1,84.4,82.6,45.2,0.0
82.8,83.6,83.8,45.8,0.0
83.3,85.3,83.4,45.7,0.0
82.8,84.5,85.2,45.9,0.0
83.9,85.5,83.2,46.0,0.0
83.0,85.8,83.0,45.4,0.0
83.4,84.0,83.7,46.3,0.0
82.0,85.7,82.7,46.3,0.0
81.9,83.0,82.1,46.0,0.0
82.2,85.3,83.2,45.1,0.0
80.5,84.3,81.4,45.3,0.0
81.9,86.1,81.1,45.1,0.0
81.3,82.8,81.0,45.5,0.0
81.3,82.6,82.2,45.5,0.0
81.1,82.4,80.9,44.9,0.0
80.8,81.8,81.0,45.9,0.0
80.0,82.5,79.0,45.3,0.0
79.1,82.2,78.1,45.8,0.0
79.7,79.3,79.0,45.1,0.0
79.3,78.6,78.2,44.8,0.0
77.0,80.0,78.3,44.5,0.0
78.5,80.3,77.8,44.4,0.0
77.4,79.1,77.3,45.0,0.0
76.9,77.4,76.5,44.9,0.0
75.6,77.9,75.8,44.9,0.0
76.0,76.7,75.2,44.6,0.0
75.1,78.4,74.7,44.7,0.0
74.8,76.0,75.0,44.5,0.0
74.3,77.3,74.6,45.2,0.0
74.4,75.0,73.9,44.9,0.0
72.0,76.2,72.8,44.9,0.0
74.3,75.4,74.0,44.0,0.0
72.9,73.7,73.0,44.4,0.0
73.0,73.3,71.3,45.0,0.0
70.8,73.8,72.7,43.4,0.0
71.0,73.3,72.2,44.1,0.0
71.2,72.8,72.6,44.0,0.0
70.7,72.6,71.6,43.5,0.0
70.5,72.9,71.2,45.1,0.0
70.8,71.9,70.6,44.6,0.0
71.5,71.4,70.5,45.2,0.0
71.5,71.7,69.5,44.4,0.0
70.5,70.3,70.2,45.0,0.0
69.6,70.5,70.4,44.7,0.0
68.1,72.5,71.3,44.8,0.0
72.5,72.5,71.5,44.8,0.0
71.6,74.2,71.0,44.4,0.0
72.3,73.8,72.3,45.8,0.0
73.9,76.1,72.2,44.8,0.0
74.3,74.4,73.6,45.5,0.0
73.5,75.1,72.9,45.1,0.0
74.6,76.6,74.0,45.8,0.0
73.5,76.7,74.1,46.0,0.0
72.7,74.4,74.3,46.7,0.0
72.6,75.7,73.9,46.3,0.0
72.7,73.9,73.1,46.0,0.0
73.0,74.6,71.7,45.7,0.0
72.9,74.0,74.3,46.3,0.0
71.6,74.3,71.7,46.2,0.0
72.5,74.7,72.3,46.4,0.0
73.0,73.5,73.2,45.4,0.0
73.0,74.8,72.7,46.1,0.0
73.1,74.6,72.2,45.8,0.0
71.8,73.8,72.1,46.4,0.0
72.3,72.9,71.8,46.0,0.0
71.6,73.8,73.5,45.5,0.0
71.9,72.7,72.4,45.1,0.0
70.9,72.5,70.9,45.0,0.0
70.3,73.2,70.6,45.1,0.0
71.6,70.9,69.7,45.4,0.0
70.5,71.1,69.9,44.8,0.0
68.7,72.1,69.9,44.4,0.0
69.2,70.6,67.2,44.2,0.0
68.6,69.6,68.7,43.2,0.0
67.9,68.7,66.8,43.2,0.0
67.6,69.9,67.8,44.3,0.0
67.7,70.1,67.5,43.5,0.0
68.6,69.5,68.0,42.5,0.0
68.3,70.4,67.7,42.9,0.0
67.9,70.4,68.6,42.9,0.0
67.9,69.6,68.9,42.2,0.0
69.7,70.4,68.4,42.7,0.0
69.4,69.1,69.0,42.7,0.0
68.3,69.6,69.0,42.3,0.0
67.7,70.4,67.4,41.9,0.0
67.4,70.7,67.4,42.6,0.0
67.0,69.1,67.8,42.7,0.0
68.9,69.1,67.7,42.0,0.0
69.0,69.5,67.3,42.0,0.0
67.3,69.8,68.3,42.3,0.0
67.0,68.9,66.6,42.9,0.0
67.1,68.8,66.7,42.1,0.0
67.6,69.2,67.3,42.7,0.0
66.6,69.3,66.7,43.4,0.0
66.9,68.6,66.3,42.9,0.0
65.8,68.7,65.2,43.0,0.0
64.7,67.0,66.3,43.1,0.0
65.9,66.1,64.0,43.5,0.0
65.6,66.6,65.6,43.3,0.0
64.8,65.8,63.8,42.7,0.0
64.4,65.9,64.1,44.3,0.0
63.6,64.9,63.7,43.3,0.0
62.9,65.2,64.3,44.0,0.0
63.4,63.3,62.9,44.3,0.0
61.9,64.7,64.7,44.9,0.0
62.2,64.4,62.8,44.4,0.0
62.4,63.5,62.9,44.5,0.0
62.4,63.9,61.4,45.1,0.0
61.5,63.2,60.8,45.2,0.0
62.4,63.0,62.2,45.4,0.0
62.0,63.4,63.3,45.6,0.0
61.8,62.8,61.1,45.5,0.0
61.4,62.7,62.6,46.0,0.0
60.8,63.6,61.0,46.0,0.0
63.0,64.5,61.0,46.1,0.0
62.5,62.3,61.6,44.9,0.0
62.1,63.7,61.6,45.5,0.0
62.0,63.8,63.1,45.2,0.0
61.8,63.6,62.4,45.1,0.0
62.4,63.3,61.4,45.4,0.0
61.4,63.0,62.6,45.6,0.0
62.7,63.7,62.3,45.7,0.0
63.4,63.8,63.0,45.7,0.0
62.7,64.9,62.5,45.8,0.0
63.3,64.2,62.7,44.4,0.0
62.7,64.7,64.9,44.9,0.0
64.3,65.4,64.5,44.2,0.0
65.0,65.5,65.9,44.0,0.0
65.6,67.0,64.5,44.7,0.0
65.4,66.0,66.1,45.5,0.0
65.2,66.9,66.4,45.0,0.0
66.6,66.7,66.5,44.6,0.0
66.3,67.7,66.8,45.6,0.0
68.0,69.0,66.3,44.7,0.0
68.3,68.5,68.3,44.7,0.0
68.7,70.7,69.1,44.6,0.0
67.8,70.9,69.5,43.3,0.0
69.8,72.2,69.3,44.9,0.0
70.4,71.7,71.8,44.4,0.0
71.3,72.4,71.8,44.6,0.0
72.8,72.8,72.5,44.8,0.0
73.2,76.1,72.0,43.7,0.0
75.0,75.8,73.3,44.6,0.0
74.9,76.9,76.4,44.4,0.0
75.8,75.8,74.8,45.5,0.0
76.0,77.6,76.7,44.0,0.0
77.2,78.2,76.3,44.0,0.1
75.1,78.2,76.6,43.5,0.1
78.0,80.0,77.9,43.3,0.2
78.7,80.6,78.1,43.2,0.3
79.8,81.3,78.6,43.9,0.4
78.9,82.0,79.2,44.3,0.5
79.8,81.6,81.3,43.9,0.6
81.1,82.8,80.7,44.5,0.8
81.0,84.0,81.2,43.0,1.0
80.1,83.5,82.1,42.8,1.3
82.0,82.2,81.2,42.8,1.5
82.4,83.2,80.8,43.2,1.8
