gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
71.0,71.4,68.9,10.0,7.2
69.7,71.1,69.6,9.7,6.8
70.0,71.0,69.3,9.6,6.4
69.0,71.0,69.2,9.5,5.7
69.6,70.1,69.2,9.7,5.1
69.4,71.3,69.8,9.5,4.6
70.9,72.8,70.1,9.7,4.0
70.6,70.6,69.2,9.6,3.4
70.5,71.1,70.8,9.5,3.0
71.4,71.7,70.3,9.7,2.5
69.5,71.2,71.1,9.4,2.0
69.3,71.1,69.5,9.3,1.6
69.7,71.3,69.0,9.5,1.2
70.0,71.7,70.1,9.3,0.9
70.0,70.4,70.9,9.4,0.7
69.7,71.5,70.6,9.5,0.5
70.2,70.9,70.0,9.4,0.3
70.9,72.5,70.1,9.4,0.2
70.1,71.5,70.8,9.5,0.1
70.8,71.9,69.9,9.4,0.1
70.4,71.1,71.0,9.6,0.0
69.6,71.7,69.8,9.6,0.0
69.7,71.6,70.8,9.5,0.0
70.2,70.9,70.7,9.6,0.0
71.1,72.4,70.0,9.8,0.0
70.0,73.0,68.5,9.7,0.0
71.7,71.2,72.3,9.8,0.0
70.0,72.5,70.9,9.8,0.0
70.6,72.8,70.9,9.8,0.0
70.2,71.7,71.3,9.8,0.0
71.4,72.8,71.3,9.8,0.0
72.2,74.2,71.6,9.7,0.0
71.9,72.7,72.1,10.0,0.0
71.7,74.1,73.3,10.0,0.0
73.1,75.1,73.7,9.8,0.0
74.5,75.0,72.8,9.9,0.0
74.2,75.7,73.7,9.9,0.0
74.5,75.3,73.9,10.0,0.0
75.0,76.6,76.6,9.7,0.0
76.4,78.1,76.8,10.1,0.0
76.6,77.6,76.1,9.8,0.0
76.6,79.4,78.8,9.8,0.0
77.7,77.8,77.2,9.7,0.0
78.9,79.5,78.3,9.8,0.0
80.5,80.0,77.8,9.6,0.0
78.9,80.3,78.9,9.6,0.0
78.9,82.4,81.1,9.8,0.0
80.4,82.2,80.5,9.6,0.0
82.4,83.7,82.1,9.4,0.0
81.7,83.5,79.8,9.4,0.0
81.4,82.4,81.3,9.3,0.0
81.9,83.1,82.8,9.1,0.0
82.9,84.5,81.9,9.2,0.0
81.7,82.9,83.3,9.1,0.0
81.9,84.7,81.9,9.0,0.0
81.9,85.1,82.6,8.8,0.0
81.7,83.9,83.3,8.8,0.0
82.8,83.6,84.1,8.9,0.0
82.0,83.6,82.1,8.8,0.0
83.6,85.0,82.0,8.6,0.0
83.0,83.4,83.3,8.6,0.0
81.8,85.6,82.0,8.5,0.0
80.6,83.4,81.9,8.6,0.0
81.6,83.3,81.4,8.5,0.0
81.2,84.0,80.7,8.3,0.0
81.6,83.1,81.8,8.7,0.0
81.8,80.5,81.4,8.4,0.0
80.9,83.4,79.8,8.3,0.0
81.2,81.6,79.7,8.1,0.0
80.3,82.7,79.0,8.2,0.0
81.3,82.3,79.8,8.3,0.0
79.8,82.3,80.4,8.1,0.0
79.0,82.3,80.6,8.0,0.0
80.0,80.6,79.4,8.1,0.0
78.2,80.2,78.7,8.0,0.0
77.2,80.2,78.0,8.0,0.0
78.3,80.2,77.6,8.1,0.0
77.9,80.3,78.4,8.0,0.0
77.9,80.2,77.9,8.0,0.0
77.5,78.6,76.4,7.9,0.0
76.2,79.2,77.5,7.9,0.0
76.8,78.2,76.1,8.0,0.0
77.9,78.4,76.8,7.9,0.0
75.8,78.5,76.7,7.7,0.0
76.4,76.7,76.5,7.9,0.0
76.5,78.5,76.4,7.9,0.0
75.9,78.0,77.5,8.0,0.0
75.4,78.1,76.5,8.1,0.0
76.4,77.0,74.9,8.0,0.0
77.8,75.8,76.2,8.0,0.0
76.2,76.7,76.8,7.9,0.0
77.4,79.0,76.2,7.9,0.0
76.8,79.8,76.9,8.1,0.0
77.7,80.2,77.3,8.0,0.0
77.4,80.5,79.4,8.0,0.0
78.5,81.0,78.2,8.1,0.0
80.1,82.5,79.4,8.1,0.0
80.8,81.0,79.0,8.0,0.0
80.4,82.0,80.7,8.0,0.0
81.5,82.2,79.4,8.1,0.0
80.4,81.4,80.5,8.2,0.0
80.1,80.4,80.5,8.3,0.0
79.8,81.0,78.5,8.5,0.0
78.9,80.6,79.7,8.4,0.0
79.0,80.0,78.5,8.5,0.0
79.3,80.4,78.8,8.5,0.0
79.9,80.3,78.1,8.7,0.0
79.8,81.5,80.0,8.5,0.0
79.6,80.6,79.4,8.8,0.0
80.1,81.4,79.1,8.6,0.0
79.5,80.5,79.4,9.1,0.0
79.7,79.8,79.3,8.9,0.0
77.6,81.5,79.9,9.0,0.0
77.6,80.4,78.3,9.0,0.0
77.6,80.7,78.8,9.2,0.0
77.4,80.1,77.1,9.2,0.0
76.4,79.0,78.0,9.3,0.0
77.4,76.6,76.4,9.3,0.0
76.0,77.2,75.9,9.4,0.0
75.6,76.2,75.3,9.7,0.0
75.1,74.7,74.8,9.5,0.0
73.2,76.0,74.8,9.7,0.0
73.9,76.3,73.4,9.8,0.0
73.9,75.0,73.2,9.8,0.0
74.3,76.6,72.5,9.9,0.0
73.8,74.5,73.5,9.7,0.0
73.1,74.5,73.6,9.9,0.0
75.2,76.7,75.0,9.8,0.0
74.1,75.2,74.0,9.8,0.0
74.1,76.1,73.8,9.9,0.0
73.9,75.5,72.8,9.6,0.0
73.4,74.9,73.3,9.9,0.0
73.2,74.3,73.2,9.8,0.0
73.7,74.1,73.2,9.7,0.0
73.4,76.5,74.1,9.7,0.0
72.7,75.5,74.5,9.5,0.0
73.9,74.6,73.4,9.3,0.0
73.1,74.4,74.0,9.2,0.0
73.9,74.5,74.1,9.2,0.0
73.4,74.6,74.2,9.2,0.0
74.0,74.2,73.3,9.1,0.0
71.1,74.1,72.2,8.8,0.0
72.8,74.1,72.6,8.9,0.0
72.7,74.1,71.4,8.6,0.0
71.1,73.2,70.4,8.6,0.0
70.9,72.0,71.3,8.5,0.0
70.3,73.0,70.9,8.5,0.0
70.2,71.3,71.4,8.3,0.0
70.6,73.2,69.7,8.2,0.0
71.1,71.2,71.1,8.0,0.0
70.7,71.1,70.1,8.0,0.0
70.5,71.7,70.1,8.0,0.0
68.7,71.7,69.1,7.9,0.0
69.1,71.5,69.8,7.8,0.0
69.0,70.8,69.5,7.6,0.0
69.3,70.5,70.2,7.7,0.0
69.4,70.6,69.9,7.5,0.0
69.9,70.5,68.2,7.6,0.0
68.8,70.5,68.2,7.6,0.0
69.0,70.8,68.1,7.6,0.0
69.5,71.1,68.9,7.6,0.0
69.5,70.5,68.7,7.6,0.0
68.8,69.9,68.0,7.5,0.0
68.1,71.9,68.4,7.7,0.0
69.4,69.9,68.1,7.7,0.0
70.3,70.0,69.5,7.8,0.0
69.0,70.8,70.4,7.6,0.0
68.7,71.3,69.4,7.7,0.0
70.4,69.9,67.8,8.0,0.0
69.6,70.8,69.9,8.0,0.0
69.8,69.9,70.3,8.0,0.0
71.4,71.4,70.3,8.1,0.0
70.6,71.1,70.5,8.3,0.0
70.8,72.4,70.1,8.3,0.0
71.8,72.4,71.6,8.4,0.0
72.1,72.1,71.4,8.3,0.0
72.7,73.5,70.9,8.5,0.0
72.4,73.9,72.8,8.6,0.0
73.2,75.8,72.6,8.7,0.0
73.2,74.3,72.4,8.7,0.0
73.2,76.1,73.5,8.8,0.0
73.8,74.4,75.4,8.9,0.0
75.7,76.2,74.8,8.9,0.0
75.5,77.0,75.5,8.8,0.0
77.4,77.7,76.2,8.8,0.0
76.7,79.1,77.2,9.0,0.0
78.2,79.9,77.2,9.0,0.0
78.7,81.6,79.5,9.0,0.0
79.7,81.4,80.7,9.0,0.0
79.4,82.1,80.7,9.1,0.0
80.4,81.2,79.8,9.1,0.0
80.7,83.2,80.1,9.3,0.0
80.4,84.7,81.6,9.1,0.0
83.0,85.4,84.2,9.2,0.1
82.6,85.3,83.5,9.3,0.1
83.2,85.6,84.2,9.2,0.2
85.4,86.9,84.2,9.2,0.3
85.6,86.1,85.0,9.2,0.4
85.1,87.2,85.6,9.1,0.6
85.7,86.7,85.5,9.1,0.7
84.9,88.9,86.0,9.2,0.9
86.6,90.6,86.7,9.4,1.2
87.0,89.9,87.2,9.3,1.5
86.6,88.6,86.6,9.2,1.8
86.4,88.5,87.6,9.3,2.2
87.6,89.6,86.1,9.2,2.5
88.5,88.4,86.7,9.4,2.9
87.1,87.8,86.9,9.4,3.4
87.5,88.6,87.1,9.4,3.9
86.1,87.5,86.7,9.3,4.4
85.8,88.9,86.0,9.4,5.0
86.4,88.5,88.4,9.4,5.6
86.3,89.5,86.4,9.4,5.9
85.8,88.6,86.7,9.3,6.6
86.1,86.8,87.1,9.5,7.1
87.4,88.7,87.3,9.6,7.7
87.5,89.8,87.3,9.7,8.0
85.8,87.8,86.0,9.6,8.4
85.5,88.1,87.1,9.5,8.8
85.6,88.7,84.6,9.5,9.2
86.4,87.1,85.7,9.5,9.9
85.4,88.9,86.2,9.6,10.3
84.3,87.9,85.8,9.6,10.9
86.2,88.1,86.1,9.4,10.9
86.5,89.0,84.3,9.6,11.4
85.6,87.4,86.1,9.4,11.6
84.7,86.4,84.1,9.6,12.2
85.9,86.1,85.2,9.6,12.2
85.2,88.2,85.0,9.5,12.6
85.6,86.7,86.9,9.4,13.0
86.0,87.0,85.9,9.8,13.0
84.1,86.2,85.7,9.5,13.1
86.1,87.4,86.0,9.5,13.2
85.1,86.7,84.7,9.3,13.3
85.4,88.0,84.0,9.4,13.8
86.4,86.8,84.5,9.5,13.7
84.3,86.8,84.2,9.3,14.0
84.5,85.8,86.0,9.4,14.3
84.6,85.7,84.1,9.2,14.3
84.8,86.6,84.5,9.1,14.6
83.4,86.7,84.5,9.2,14.6
84.5,85.6,83.3,9.1,14.8
84.5,85.6,85.9,9.2,14.9
84.8,86.6,84.2,9.0,15.0
84.4,85.1,86.1,9.0,15.1
85.8,86.3,85.3,9.0,15.3
83.1,87.0,85.2,9.1,15.3
85.0,85.3,85.2,8.8,15.3
86.5,85.9,84.2,9.1,15.9
83.2,83.6,83.2,9.0,15.6
85.5,86.1,83.4,8.9,15.8
86.8,86.2,84.3,8.9,15.5
84.5,87.2,84.5,8.9,15.8
83.4,85.1,84.7,8.9,15.9
85.1,86.4,85.1,9.1,15.9
85.0,85.1,84.1,8.9,16.0
84.1,86.3,83.8,8.9,15.6
84.7,85.2,83.6,8.9,16.0
84.6,86.7,83.1,9.0,15.7
83.2,85.5,84.3,9.1,15.9
85.7,86.1,82.2,9.0,15.7
84.1,84.5,83.6,9.1,15.6
83.4,86.0,85.0,9.1,15.1
84.7,86.4,85.0,9.0,15.4
83.6,85.7,84.8,9.1,14.8
84.0,85.3,84.1,9.3,14.8
85.3,86.0,84.2,9.2,14.4
84.8,86.2,84.8,9.3,14.6
84.2,86.7,85.6,9.3,14.4
84.0,84.5,83.5,9.2,14.2
84.0,85.0,84.5,9.4,13.7
85.3,84.4,83.6,9.5,13.4
83.7,85.5,83.3,9.5,13.1
82.8,85.1,83.2,9.5,12.6
82.5,85.3,82.3,9.5,12.5
83.5,85.1,83.1,9.7,12.0
83.9,85.8,84.8,9.8,11.9
82.6,85.0,83.2,9.7,11.4
82.8,84.4,83.3,10.0,10.9
82.8,86.1,82.0,10.0,10.6
82.7,85.3,84.0,10.1,10.3
82.9,85.6,83.4,10.2,9.8
84.0,85.1,83.3,10.1,9.6
83.1,85.5,83.7,10.2,9.0
81.8,84.2,83.4,10.5,8.7
82.8,84.1,83.3,10.6,8.2
82.6,83.9,84.1,10.6,7.8
82.3,83.9,83.8,10.6,7.4
81.4,83.3,83.0,10.6,7.0
82.4,85.4,81.8,10.8,6.4
82.9,84.4,82.2,10.8,6.0
81.2,85.1,80.8,10.9,5.3
83.0,83.3,81.9,11.1,5.0
83.1,83.9,81.4,11.1,4.4
83.2,84.8,82.5,11.2,3.9
82.7,84.3,82.1,11.2,3.5
81.9,82.6,81.6,11.1,3.0
81.9,85.1,82.3,11.4,2.6
82.0,84.2,81.7,11.2,2.2
82.4,84.4,82.8,11.4,1.8
81.2,83.4,82.6,11.7,1.4
83.0,83.7,82.2,11.4,1.2
83.1,84.2,81.7,11.6,0.9
82.6,85.7,82.1,11.7,0.7
82.1,84.3,82.6,11.7,0.5
81.8,84.5,82.5,11.7,0.4
80.8,83.6,80.9,11.8,0.3
80.2,83.5,80.4,11.8,0.2
82.3,84.5,82.2,11.8,0.1
82.0,84.6,81.8,11.7,0.1
82.2,85.0,81.8,12.0,0.0
82.5,83.7,83.2,11.9,0.0
81.4,85.3,81.7,12.0,0.0
81.9,84.2,81.6,12.1,0.0
83.7,84.1,84.2,12.0,0.0
83.4,84.6,82.2,12.0,0.0
84.6,82.7,83.5,12.0,0.0
82.5,83.7,82.5,12.0,0.0
83.5,84.4,83.1,11.9,0.0
83.4,86.1,83.1,12.0,0.0
83.6,85.5,84.0,11.8,0.0
84.5,86.9,83.3,11.8,0.0
83.9,86.9,85.2,12.0,0.0
83.5,87.8,85.6,11.8,0.0
85.9,86.0,85.4,11.6,0.0
86.2,87.3,86.4,11.9,0.0
89.3,87.2,88.0,11.7,0.0
88.6,89.0,86.1,11.8,0.0
88.3,89.1,86.7,11.6,0.0
88.3,89.8,86.6,11.6,0.0
88.3,90.7,89.7,11.4,0.0
90.4,91.3,89.1,11.3,0.0
91.2,91.8,89.8,11.5,0.0
91.2,93.8,91.3,11.3,0.0
91.2,94.7,92.3,11.1,0.0
91.9,93.4,92.5,11.1,0.0
91.0,93.0,91.4,11.0,0.0
91.5,93.9,91.3,10.8,0.0
91.6,93.1,92.4,10.7,0.0
92.0,96.2,92.6,10.9,0.0
91.3,94.7,92.2,11.0,0.0
91.2,94.9,92.2,10.8,0.0
93.7,92.7,92.5,10.7,0.0
91.2,93.1,91.8,10.5,0.0
91.8,94.1,93.4,10.8,0.0
93.2,93.9,92.5,10.3,0.0
91.5,92.1,89.8,10.6,0.0
89.4,92.5,91.5,10.6,0.0
91.1,92.6,90.0,10.3,0.0
90.0,92.0,89.3,10.7,0.0
89.1,90.0,89.6,10.4,0.0
88.7,90.8,90.3,10.6,0.0
88.0,90.2,88.2,10.8,0.0
88.4,91.3,87.8,10.7,0.0
88.3,91.0,88.2,10.6,0.0
88.4,88.7,86.4,10.6,0.0
85.1,87.4,86.1,10.6,0.0
85.8,87.7,85.8,10.9,0.0
85.2,86.8,88.4,10.8,0.0
86.0,87.3,84.3,10.8,0.0
83.7,86.3,84.3,10.9,0.0
84.2,86.9,82.9,11.0,0.0
83.5,84.6,83.1,10.8,0.0
83.7,82.9,84.7,11.0,0.0
83.8,83.6,83.7,11.2,0.0
83.5,86.1,81.6,11.0,0.0
82.4,83.2,82.6,11.4,0.0
81.0,84.7,81.9,11.3,0.0
80.9,82.1,82.0,11.5,0.0
80.1,82.0,82.5,11.4,0.0
80.1,82.1,81.1,11.7,0.0
80.9,80.4,78.6,11.4,0.0
78.4,80.8,79.5,11.3,0.0
78.2,80.9,81.0,11.4,0.0
79.6,81.0,79.8,11.2,0.0
78.4,81.3,79.3,11.4,0.0
80.0,80.0,79.3,11.6,0.0
78.4,79.6,79.5,11.4,0.0
80.8,82.0,79.4,11.4,0.0
78.7,81.9,79.5,11.4,0.0
80.1,82.9,80.7,11.5,0.0
80.1,84.1,80.9,11.7,0.0
81.6,83.4,81.0,11.6,0.0
81.3,83.4,81.8,11.7,0.0
85.3,83.0,83.0,11.5,0.0
83.0,85.3,83.5,11.4,0.0
83.0,84.6,83.1,11.3,0.0
82.1,85.2,83.4,11.4,0.0
82.2,84.0,83.1,11.3,0.0
81.9,85.9,82.9,11.2,0.0
82.8,84.5,81.4,11.5,0.0
82.9,83.3,82.0,11.4,0.0
81.3,83.8,82.7,11.1,0.0
82.0,84.3,82.6,11.4,0.0
82.1,84.0,83.2,11.2,0.0
81.7,84.3,82.0,11.3,0.0
83.1,84.7,82.7,11.3,0.0
82.6,84.1,81.0,11.3,0.0
83.7,83.5,82.6,11.4,0.0
81.5,82.7,81.0,11.3,0.0
81.9,82.0,80.7,11.5,0.0
80.7,83.0,81.1,11.3,0.0
81.2,82.8,80.5,11.2,0.0
80.0,81.3,80.1,11.5,0.0
79.3,82.4,79.5,11.5,0.0
78.5,81.7,78.5,11.5,0.0
76.9,81.2,79.2,11.6,0.0
77.3,77.8,77.0,11.4,0.0
76.6,78.8,76.6,11.5,0.0
77.3,77.6,76.0,11.5,0.0
77.6,79.3,75.8,11.5,0.0
76.7,78.4,76.3,11.5,0.0
75.7,77.8,76.5,11.6,0.0
76.6,77.4,77.1,11.7,0.0
77.2,77.7,76.0,11.7,0.0
77.0,77.6,75.3,11.8,0.0
76.9,78.6,76.1,11.6,0.0
76.0,78.6,76.5,11.8,0.0
76.2,77.9,76.6,11.8,0.0
75.9,78.2,76.7,11.8,0.0
75.9,76.6,76.5,11.7,0.0
75.7,77.7,75.1,11.8,0.0
76.2,77.8,75.8,11.7,0.0
76.7,76.7,75.2,11.7,0.0
74.7,76.8,74.8,11.9,0.0
75.2,77.3,76.5,11.6,0.0
75.7,76.3,75.1,11.6,0.0
75.6,77.7,75.0,11.7,0.0
75.3,76.7,75.3,11.6,0.0
74.9,77.0,75.1,11.5,0.0
73.9,74.8,74.0,11.6,0.0
74.4,75.5,74.4,11.6,0.0
74.0,76.5,75.3,11.9,0.0
72.8,75.8,73.6,11.5,0.0
72.8,76.1,73.1,11.4,0.0
73.3,74.6,73.1,11.1,0.0
73.5,75.0,72.8,11.4,0.0
73.5,73.9,72.3,11.2,0.0
71.2,73.1,72.1,11.2,0.0
72.4,73.9,72.2,11.1,0.0
73.1,72.5,71.6,11.2,0.0
71.6,73.0,72.0,11.2,0.0
73.0,73.8,71.0,11.1,0.0
71.5,72.9,71.4,10.9,0.0
71.2,71.7,72.7,11.0,0.0
70.5,72.1,70.6,11.1,0.0
71.0,73.2,72.2,10.7,0.0
71.1,74.2,71.5,10.7,0.0
71.4,72.9,71.2,10.8,0.0
71.9,72.7,71.8,10.6,0.0
71.1,72.5,72.1,10.7,0.0
70.5,72.9,71.1,10.5,0.0
72.1,72.7,71.2,10.6,0.0
72.0,72.3,71.5,10.7,0.0
72.2,72.7,72.0,10.5,0.0
72.0,74.3,72.2,10.7,0.0
73.1,72.8,72.2,10.5,0.0
72.5,73.4,72.2,10.6,0.0
72.0,73.4,73.1,10.7,0.0
73.3,73.4,72.9,10.8,0.0
74.2,74.1,72.9,10.7,0.0
73.7,75.6,72.8,10.6,0.0
73.9,75.1,74.1,10.6,0.0
73.7,75.5,74.7,10.4,0.0
75.6,77.0,74.3,10.5,0.0
75.5,77.4,75.1,10.6,0.0
74.4,77.1,75.2,10.4,0.0
75.3,77.5,75.8,10.6,0.0
77.1,77.7,77.1,10.6,0.0
77.2,78.8,76.2,10.7,0.0
78.5,77.7,77.9,10.5,0.0
77.1,80.0,78.2,10.5,0.0
79.6,80.8,78.6,10.6,0.0
80.1,80.6,81.6,10.4,0.0
81.3,84.1,80.2,10.4,0.0
80.8,83.5,81.5,10.6,0.0
82.2,83.2,82.0,10.4,0.0
83.2,83.3,82.6,10.4,0.0
84.7,85.2,84.1,10.3,0.0
84.6,87.4,86.2,10.3,0.0
85.3,86.8,85.1,10.3,0.0
85.4,86.6,84.2,10.4,0.1
87.1,86.5,86.7,10.4,0.2
86.2,89.8,86.1,10.3,0.2
87.1,88.4,86.1,10.2,0.3
87.1,90.6,88.5,10.3,0.5
87.9,89.2,89.0,10.1,0.6
88.8,90.9,89.8,10.1,0.8
90.6,91.8,91.6,10.2,1.0
90.3,92.3,89.1,10.3,1.2
89.1,92.5,90.1,10.3,1.5
90.7,91.8,89.4,10.1,1.8
90.3,91.9,90.7,10.3,2.1
90.1,91.8,90.6,10.2,2.5
89.9,94.5,88.1,10.1,2.9
90.6,92.3,90.7,10.1,3.3
91.9,94.1,91.6,10.1,3.8
89.6,91.6,89.1,10.1,4.3
90.2,91.8,90.5,9.9,4.7
89.5,90.3,89.9,10.1,5.2
90.0,91.2,89.8,10.1,5.7
89.8,89.4,88.4,9.9,6.2
90.3,92.0,91.2,9.8,6.7
90.1,89.3,89.8,10.0,7.1
89.6,91.5,89.7,9.9,7.8
88.5,91.3,89.2,10.0,8.2
89.9,90.6,89.2,9.8,8.6
88.4,91.9,89.9,9.9,9.2
88.4,90.2,89.6,9.8,9.7
87.8,90.2,90.2,9.9,10.1
88.6,90.8,89.6,9.7,10.7
86.7,90.9,87.2,9.8,11.0
88.0,90.3,89.0,9.7,11.4
89.6,90.6,88.4,9.9,11.8
88.8,89.8,88.4,9.9,12.2
89.0,89.3,88.5,9.9,12.4
86.7,89.1,87.7,9.7,12.8
89.3,87.0,85.9,9.6,13.3
85.7,88.3,87.3,9.8,13.6
88.0,89.5,85.7,9.6,13.6
85.0,89.9,87.3,9.9,14.1
88.8,90.2,88.0,9.6,14.1
86.9,89.8,86.5,9.9,14.3
86.4,87.5,88.7,9.6,14.4
86.7,87.5,86.9,9.7,14.8
86.5,88.4,87.6,9.8,15.3
87.9,88.9,86.6,9.9,15.5
86.8,89.0,86.0,9.7,15.5
87.1,86.5,86.2,10.1,15.9
86.8,87.7,85.3,9.8,15.8
85.6,88.0,84.6,9.9,15.8
86.3,86.9,87.8,9.9,16.0
86.7,88.6,86.7,9.7,16.2
86.6,87.9,86.5,9.9,15.8
86.8,87.9,85.7,9.8,15.9
86.5,87.8,88.1,9.6,16.0
86.7,88.9,86.6,9.7,16.3
86.5,87.8,87.5,9.7,16.2
86.8,88.7,86.8,9.7,16.1
85.2,88.0,86.7,9.7,16.2
86.6,88.7,85.2,9.5,16.2
86.3,87.6,86.2,9.5,16.2
86.1,88.0,86.4,9.4,16.1
84.6,86.3,84.7,9.2,15.9
86.0,88.2,85.4,9.2,16.0
85.6,89.0,86.5,9.2,15.9
84.1,87.0,85.6,9.1,15.8
85.3,87.0,86.7,9.2,15.5
88.2,88.0,85.7,9.0,15.5
86.0,88.2,86.5,8.8,15.0
85.6,86.6,84.3,8.7,14.5
86.0,87.4,87.3,8.6,14.7
86.6,89.5,86.5,8.4,14.4
85.7,89.4,84.2,8.4,14.3
86.7,88.6,88.1,8.3,14.0
86.5,87.6,85.9,8.3,13.9
85.6,87.6,86.7,8.1,13.5
84.2,87.2,84.6,8.0,13.3
85.9,88.5,86.8,8.0,12.7
86.8,87.8,84.5,8.0,12.4
85.0,88.2,84.8,7.9,12.1
85.3,88.3,85.8,7.8,11.8
84.5,87.4,84.3,7.7,11.4
84.1,89.1,85.4,7.7,11.1
85.3,85.9,86.6,7.6,10.8
86.6,88.2,86.3,7.5,10.4
85.3,88.1,86.6,7.4,9.9
85.9,86.7,86.0,7.5,9.5
83.9,88.5,86.0,7.4,9.2
85.7,87.0,86.2,7.4,8.8
85.5,87.4,84.7,7.4,8.3
85.7,87.3,84.4,7.4,7.9
85.7,85.8,86.3,7.2,7.4
83.8,86.5,84.4,7.4,7.1
84.4,87.3,84.6,7.2,6.5
84.8,86.2,85.1,7.3,6.0
84.1,86.8,83.3,7.3,5.7
84.7,85.6,86.1,7.3,5.1
86.0,84.9,85.2,7.2,4.7
84.5,85.8,84.7,7.2,4.3
84.6,86.7,85.5,7.3,4.0
85.7,87.2,84.8,7.2,3.5
84.7,84.9,82.7,7.2,3.1
85.0,86.0,85.1,7.3,2.7
83.8,86.4,83.4,7.2,2.3
85.5,86.7,85.4,7.3,2.0
86.0,85.1,84.9,7.2,1.7
84.4,87.6,85.2,7.3,1.4
85.1,88.1,83.2,7.3,1.2
84.5,84.4,84.1,7.4,0.9
84.8,86.4,86.1,7.4,0.7
84.0,86.8,84.6,7.4,0.6
84.5,86.6,83.3,7.6,0.4
85.4,86.7,84.4,7.5,0.3
85.2,86.2,86.7,7.5,0.2
84.2,86.8,84.5,7.4,0.2
84.4,88.3,86.5,7.7,0.1
83.6,87.0,85.2,7.6,0.1
85.7,85.5,83.1,7.7,0.0
87.2,86.0,84.7,7.7,0.0
83.5,87.2,85.1,7.7,0.0
83.7,87.7,83.7,7.7,0.0
84.3,86.5,85.0,7.8,0.0
84.9,86.1,84.3,7.7,0.0
84.8,87.5,83.7,7.9,0.0
86.2,88.1,84.6,7.9,0.0
85.5,87.3,83.5,7.9,0.0
85.8,86.0,85.7,8.0,0.0
86.2,88.2,86.9,8.0,0.0
87.6,88.6,87.0,7.8,0.0
88.0,89.0,87.4,8.0,0.0
87.7,91.2,88.3,7.8,0.0
88.0,89.5,88.3,7.9,0.0
87.8,92.2,88.8,7.8,0.0
88.0,90.1,88.2,7.9,0.0
88.1,91.2,90.4,7.9,0.0
91.0,92.3,89.9,7.8,0.0
90.6,91.5,92.1,7.8,0.0
91.7,93.1,91.5,7.7,0.0
92.6,94.1,90.9,7.6,0.0
94.4,93.4,92.7,7.6,0.0
93.5,94.7,93.8,7.7,0.0
92.2,94.4,93.9,7.6,0.0
92.7,95.3,94.1,7.5,0.0
95.2,97.4,95.6,7.4,0.0
95.0,98.3,95.6,7.3,0.0
94.4,98.1,95.1,7.3,0.0
94.2,99.0,94.5,7.3,0.0
95.9,98.0,94.8,7.2,0.0
94.8,96.6,95.1,7.1,0.0
95.4,97.7,96.1,7.1,0.0
93.7,98.0,95.1,7.1,0.0
94.5,96.3,94.9,6.9,0.0
93.0,97.3,98.2,6.9,0.0
94.3,97.2,93.9,6.9,0.0
93.8,97.2,92.6,7.0,0.0
94.5,94.6,93.3,7.0,0.0
93.7,96.5,92.8,6.9,0.0
91.6,95.0,92.9,6.8,0.0
92.6,93.0,92.4,6.8,0.0
91.8,93.6,91.7,6.8,0.0
91.7,94.3,92.7,6.7,0.0
91.3,93.6,89.7,6.9,0.0
90.4,92.4,90.0,6.8,0.0
89.2,92.6,90.0,6.9,0.0
89.2,91.8,88.8,6.8,0.0
89.2,90.3,87.8,6.9,0.0
88.0,91.4,87.5,6.9,0.0
87.4,89.6,88.6,6.8,0.0
87.0,89.9,87.4,6.8,0.0
87.1,88.9,87.6,7.0,0.0
86.6,87.9,87.6,6.9,0.0
86.3,88.7,87.2,6.7,0.0
85.1,88.5,85.3,6.9,0.0
87.5,88.7,87.0,6.8,0.0
85.7,86.8,85.0,6.8,0.0
86.1,86.0,84.9,6.8,0.0
84.1,87.3,82.5,6.8,0.0
84.4,85.8,84.9,6.7,0.0
84.6,85.8,82.9,6.7,0.0
83.5,85.6,83.1,6.7,0.0
82.9,83.6,83.6,6.6,0.0
83.8,85.6,84.4,6.6,0.0
82.6,85.0,82.1,6.7,0.0
83.2,84.4,82.2,6.6,0.0
81.4,84.9,83.3,6.5,0.0
83.4,85.5,83.2,6.4,0.0
83.0,86.1,83.4,6.3,0.0
83.4,85.8,84.1,6.4,0.0
84.6,87.6,84.6,6.3,0.0
84.8,86.2,85.0,6.1,0.0
84.6,89.1,87.0,6.1,0.0
86.0,87.7,86.3,6.1,0.0
86.9,88.9,87.5,6.0,0.0
86.5,89.5,85.3,6.0,0.0
85.6,88.2,86.5,5.9,0.0
86.7,88.3,88.5,5.9,0.0
87.2,87.6,85.6,5.8,0.0
86.9,89.0,86.2,5.8,0.0
86.0,88.9,85.5,5.7,0.0
86.6,87.1,86.5,5.5,0.0
86.0,87.6,86.6,5.5,0.0
86.3,86.8,87.7,5.8,0.0
88.3,87.8,88.2,5.4,0.0
85.3,89.2,86.1,5.5,0.0
87.1,87.9,85.3,5.5,0.0
87.3,88.2,86.0,5.5,0.0
86.5,87.3,84.3,5.6,0.0
86.0,87.7,84.9,5.5,0.0
84.9,86.4,85.5,5.5,0.0
85.7,85.0,86.6,5.5,0.0
85.6,85.3,84.5,5.6,0.0
83.9,83.9,83.3,5.5,0.0
83.9,85.9,84.1,5.6,0.0
82.1,84.9,81.5,5.6,0.0
83.0,83.3,82.0,5.6,0.0
82.1,83.8,81.1,5.6,0.0
80.5,82.5,81.2,5.7,0.0
