gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
69.5,70.4,70.2,25.5,0.0,0.0
69.5,72.1,69.2,25.8,0.0,0.0
68.9,71.6,69.2,25.6,0.0,0.0
69.5,70.4,70.3,25.9,0.0,0.0
70.1,71.3,69.2,25.9,0.0,0.0
70.2,70.5,69.1,25.5,0.0,0.0
70.2,70.9,69.5,25.7,0.0,0.0
69.0,70.1,68.1,26.0,0.0,0.0
69.8,70.5,68.8,25.5,0.0,0.0
69.7,70.9,70.7,25.4,0.0,0.0
70.1,70.5,70.2,25.9,0.0,0.0
69.4,72.6,70.1,26.0,0.0,0.0
70.9,71.7,70.4,25.7,0.0,0.0
70.8,73.0,70.8,25.5,0.0,0.0
70.9,72.9,70.7,25.5,0.0,0.0
71.8,73.0,71.4,24.6,0.0,0.0
71.1,72.5,70.9,25.0,0.0,0.0
71.5,72.4,71.3,25.4,0.0,0.0
70.7,73.7,70.8,24.9,0.0,0.0
71.6,74.2,71.0,25.0,0.0,0.0
70.7,73.7,72.4,24.5,0.0,0.0
72.5,73.4,72.6,24.6,0.1,0.1
72.2,73.3,72.7,24.2,0.2,0.1
73.1,73.9,72.2,24.1,0.3,0.1
73.3,73.7,71.7,23.9,0.4,0.2
73.1,73.9,73.4,23.4,0.5,0.3
72.3,74.1,73.0,23.5,0.7,0.4
73.4,74.3,72.2,23.5,0.9,0.6
74.1,74.8,73.3,22.9,1.2,0.8
74.3,74.7,72.7,22.6,1.4,0.9
73.4,74.3,73.5,22.9,1.7,1.1
72.7,75.0,72.1,22.5,2.0,1.1
72.9,73.9,74.0,22.2,2.1,1.2
74.3,73.9,74.4,22.2,2.2,1.2
73.4,75.6,73.4,21.8,2.0,1.1
74.9,75.5,74.6,21.8,2.0,1.1
72.9,75.6,73.8,21.1,2.3,1.3
74.2,76.5,75.2,21.1,3.0,1.7
73.6,74.0,72.0,20.8,4.3,2.3
72.8,76.2,73.6,20.7,5.8,3.1
73.3,74.5,72.2,20.2,7.2,3.8
72.7,73.9,74.1,20.0,7.8,4.2
70.6,74.9,72.4,19.6,8.2,4.6
72.0,75.3,72.1,20.0,8.2,4.7
73.1,73.6,72.9,19.2,8.3,5.0
74.0,74.4,74.2,19.0,9.1,5.4
72.8,74.7,73.8,19.2,10.3,6.2
72.7,73.5,72.1,19.2,11.9,7.0
73.7,74.8,72.5,18.8,13.6,7.8
71.6,72.8,71.9,18.7,14.8,8.3
72.3,73.1,71.5,18.3,16.0,9.1
70.7,72.5,70.9,18.7,16.5,9.1
71.2,73.1,71.6,18.1,16.8,9.8
72.7,71.9,70.8,18.4,16.9,10.0
71.2,72.3,72.1,17.8,16.7,10.0
71.5,72.8,71.1,17.8,16.4,9.8
71.2,74.3,72.0,17.8,16.2,9.7
70.1,74.1,72.4,17.9,15.8,9.5
71.8,74.5,71.3,17.7,15.8,9.3
72.8,75.0,71.6,17.8,15.7,9.1
70.8,73.5,72.7,17.8,15.3,9.0
71.5,73.2,72.3,17.5,15.2,9.4
71.2,74.2,72.1,18.0,15.0,9.8
71.6,74.0,72.3,18.0,14.5,10.4
72.8,71.7,70.2,17.9,15.0,10.9
71.0,72.5,70.7,18.1,15.9,11.2
70.6,71.8,69.9,18.7,17.5,11.1
69.1,71.1,69.9,18.7,19.3,11.5
69.0,70.3,68.5,18.5,21.0,11.8
68.2,70.4,68.7,18.6,21.9,12.4
68.1,70.4,68.4,18.9,22.9,12.8
66.0,69.1,66.9,18.8,23.5,13.1
67.9,68.4,67.9,18.7,24.2,13.4
66.1,70.1,67.1,19.1,23.6,13.0
67.9,70.3,67.0,18.8,23.1,12.6
68.5,69.5,68.9,18.7,23.4,12.1
67.3,69.7,68.1,19.4,23.3,11.9
68.7,70.7,67.5,19.1,23.2,11.8
68.4,70.7,68.0,19.0,24.3,11.9
67.8,70.0,68.3,19.1,24.2,12.3
69.2,70.2,67.8,19.5,25.1,13.2
67.3,68.9,69.0,19.2,24.5,13.5
67.9,70.5,68.8,19.3,23.8,13.8
68.9,69.7,68.5,19.1,23.7,14.2
68.6,68.9,67.2,18.8,23.0,14.1
67.2,69.2,68.6,19.2,23.1,14.2
67.4,70.2,69.2,18.6,23.4,14.5
68.6,69.3,68.7,18.5,23.4,14.1
68.8,70.8,69.7,18.7,23.0,13.5
70.9,70.1,69.8,18.2,22.4,12.8
70.5,72.0,71.1,18.2,21.3,12.3
71.0,73.9,71.7,18.1,20.4,12.0
70.9,73.4,72.3,18.2,20.2,11.4
71.4,74.9,72.3,18.1,20.8,11.7
72.2,72.8,70.9,18.1,21.5,12.1
71.2,73.4,70.5,17.7,22.5,12.5
69.9,72.4,71.2,17.7,22.3,12.2
68.5,72.8,70.8,17.6,21.4,12.3
70.1,72.1,71.1,17.2,20.2,11.6
71.0,73.9,71.8,17.0,18.6,10.7
72.5,72.9,72.0,16.7,16.8,9.9
71.6,74.0,70.7,16.5,15.9,9.3
72.4,74.3,72.8,16.7,15.4,8.6
71.5,74.3,72.4,16.4,14.7,7.9
72.3,73.9,73.2,15.9,14.3,7.3
72.0,73.5,71.8,16.2,13.9,7.0
72.8,75.9,73.0,15.9,13.2,6.5
72.4,73.8,72.5,16.3,13.0,6.4
73.8,74.7,73.6,15.5,12.3,6.0
74.0,73.7,74.2,15.7,11.6,5.8
73.3,74.7,75.0,15.4,11.0,5.5
73.3,75.9,72.8,15.3,10.5,5.4
73.0,74.0,75.5,15.3,10.2,5.3
74.5,74.5,73.8,15.1,10.4,5.4
74.7,75.7,72.7,15.0,10.3,5.5
74.0,74.7,73.1,15.0,10.1,5.4
73.3,74.0,72.8,14.8,9.4,5.2
73.9,74.1,72.9,15.1,8.6,4.7
72.3,74.7,74.3,14.7,7.1,4.1
75.4,76.6,73.1,15.1,5.8,3.5
75.3,75.5,75.2,14.8,4.8,3.0
75.9,76.6,76.0,14.7,3.9,2.5
75.3,76.7,76.2,14.7,3.3,2.2
74.1,77.6,75.2,15.0,2.9,1.9
75.3,76.3,76.0,14.8,2.6,1.7
77.5,76.8,75.6,14.5,2.4,1.4
76.4,77.9,75.7,14.4,2.2,1.2
76.6,77.7,76.7,14.4,1.9,1.0
75.8,77.2,76.1,14.5,1.5,0.7
77.8,77.6,74.6,14.4,1.1,0.5
75.9,77.8,74.8,14.3,0.7,0.3
77.1,77.5,75.8,14.1,0.4,0.2
76.3,76.7,77.6,14.5,0.3,0.1
74.6,76.1,76.7,14.4,0.2,0.1
76.4,76.7,76.2,14.1,0.1,0.1
76.3,75.3,77.2,14.2,0.1,0.0
76.1,77.6,76.7,14.3,0.0,0.0
74.8,77.9,76.4,14.3,0.0,0.0
75.8,77.4,76.9,14.2,0.0,0.0
75.6,78.1,75.3,14.4,0.0,0.0
75.0,77.3,75.6,14.2,0.0,0.0
75.9,77.5,77.8,14.1,0.0,0.0
76.3,78.0,76.0,14.2,0.0,0.0
75.6,78.3,76.5,14.4,0.0,0.0
76.6,79.2,76.6,14.3,0.0,0.0
76.0,79.1,76.7,14.3,0.0,0.0
76.1,77.8,76.9,14.0,0.0,0.0
77.7,78.1,77.6,14.2,0.0,0.0
77.7,79.0,79.4,14.3,0.0,0.0
79.1,81.1,77.8,14.2,0.0,0.0
78.1,80.1,79.1,14.3,0.0,0.0
79.0,81.1,79.4,14.2,0.0,0.0
79.3,82.0,81.0,14.4,0.0,0.0
80.5,83.0,81.5,14.0,0.0,0.0
80.4,82.7,80.5,14.2,0.0,0.0
81.9,83.2,82.4,14.1,0.0,0.0
82.4,85.2,82.8,14.2,0.0,0.0
82.5,84.6,82.8,14.4,0.0,0.0
83.6,85.3,83.8,13.9,0.0,0.0
84.1,86.0,85.0,13.8,0.0,0.0
83.8,88.0,83.8,13.9,0.0,0.0
83.7,87.8,86.6,13.8,0.0,0.0
86.2,87.7,85.9,13.8,0.0,0.0
86.1,88.0,85.1,14.0,0.0,0.0
86.6,89.9,88.0,13.9,0.0,0.0
87.1,89.0,85.7,13.8,0.0,0.0
87.2,86.9,87.4,13.9,0.0,0.0
88.3,89.4,86.6,14.0,0.0,0.0
88.0,89.9,87.0,13.8,0.0,0.0
87.0,89.9,88.6,13.9,0.0,0.0
87.0,89.8,86.3,14.0,0.0,0.0
86.9,89.0,85.4,13.8,0.0,0.0
87.8,87.6,88.1,13.7,0.0,0.0
86.6,88.6,87.0,13.7,0.0,0.0
87.1,87.0,83.9,13.7,0.0,0.0
87.3,86.8,86.4,13.9,0.0,0.0
86.9,87.4,84.2,14.2,0.0,0.0
86.8,87.7,86.4,13.7,0.0,0.0
84.1,87.2,85.5,14.1,0.0,0.0
83.9,85.5,83.4,13.8,0.0,0.0
82.7,86.3,83.2,14.0,0.0,0.0
82.6,85.6,83.0,14.1,0.0,0.0
82.5,85.6,82.7,14.2,0.0,0.0
82.9,83.7,82.0,14.2,0.0,0.0
82.2,82.8,80.8,14.0,0.0,0.0
80.5,83.7,80.8,14.5,0.0,0.0
81.9,83.4,78.3,14.3,0.0,0.0
81.1,82.2,80.2,14.5,0.0,0.0
78.8,81.2,80.1,14.5,0.0,0.0
79.2,82.9,79.2,14.7,0.0,0.0
79.2,79.9,77.8,14.6,0.0,0.0
80.4,80.2,79.1,14.5,0.0,0.0
78.5,79.9,78.9,14.7,0.0,0.0
76.8,79.0,79.1,14.7,0.0,0.0
78.9,80.1,79.2,14.7,0.0,0.0
76.7,77.4,76.6,14.6,0.0,0.0
76.2,79.2,77.1,14.8,0.0,0.0
76.3,78.8,77.1,14.9,0.0,0.0
75.8,76.2,77.3,14.5,0.0,0.0
75.6,77.8,75.6,14.7,0.0,0.0
75.1,77.2,75.8,14.9,0.0,0.0
76.6,77.2,75.0,14.9,0.0,0.0
75.3,77.5,74.7,14.7,0.0,0.0
76.5,76.4,75.1,14.6,0.0,0.0
75.0,76.1,74.8,14.5,0.0,0.0
72.9,76.9,75.2,14.4,0.0,0.0
75.6,78.0,75.9,14.8,0.0,0.0
75.0,76.8,74.7,14.3,0.0,0.0
75.5,77.6,75.7,14.4,0.0,0.0
76.9,79.0,75.6,14.1,0.0,0.0
76.9,79.3,77.7,14.3,0.0,0.0
77.9,80.2,79.1,14.1,0.0,0.0
78.0,80.4,78.7,14.0,0.0,0.0
79.3,80.8,79.6,14.2,0.0,0.0
80.0,80.5,78.7,14.0,0.0,0.0
78.0,82.8,80.1,13.9,0.0,0.0
77.0,81.1,78.7,13.6,0.0,0.0
77.9,81.9,78.8,13.3,0.0,0.0
78.1,79.7,78.6,13.6,0.0,0.0
77.3,79.0,79.3,13.7,0.0,0.0
77.2,78.5,79.4,13.4,0.0,0.0
76.4,80.5,77.7,13.6,0.0,0.0
77.6,80.9,78.1,13.2,0.0,0.0
79.4,79.2,77.6,13.4,0.0,0.0
76.4,78.9,76.8,13.4,0.0,0.0
75.9,80.9,77.1,13.4,0.0,0.0
76.4,77.7,76.4,13.7,0.0,0.0
76.4,77.8,76.8,13.5,0.0,0.0
76.2,78.3,76.4,13.6,0.0,0.0
76.2,76.8,76.2,13.8,0.0,0.0
75.5,76.9,74.0,13.5,0.0,0.0
74.3,76.2,74.5,13.8,0.0,0.0
74.5,77.1,74.5,14.0,0.0,0.0
73.9,75.4,73.8,13.8,0.0,0.0
73.5,73.9,72.8,14.1,0.0,0.0
71.2,73.0,71.0,14.2,0.0,0.0
70.9,73.7,71.3,14.3,0.0,0.0
71.3,73.0,72.2,14.3,0.0,0.0
70.4,71.4,70.9,14.6,0.0,0.0
69.7,71.5,69.7,14.7,0.0,0.0
71.2,72.7,70.2,14.7,0.0,0.0
71.7,72.6,70.1,14.5,0.0,0.0
69.9,72.6,70.4,14.8,0.0,0.0
69.4,71.0,71.0,14.8,0.0,0.0
70.3,70.7,70.0,15.1,0.0,0.0
70.6,71.8,70.0,15.2,0.0,0.0
69.8,72.5,70.0,15.0,0.0,0.0
68.6,71.0,69.9,15.1,0.0,0.0
69.4,70.0,70.6,15.0,0.0,0.0
68.1,69.7,68.6,15.1,0.0,0.0
70.8,69.8,68.9,14.9,0.0,0.0
68.2,70.7,69.4,15.0,0.0,0.0
69.8,69.7,68.6,14.6,0.0,0.0
69.5,68.8,68.0,14.7,0.0,0.0
68.6,69.9,68.6,14.9,0.0,0.0
68.3,69.4,67.8,14.4,0.0,0.0
67.8,70.4,68.8,14.6,0.0,0.0
66.8,69.7,68.1,14.2,0.0,0.0
67.2,67.7,66.9,14.4,0.0,0.0
66.2,68.3,67.7,14.2,0.0,0.0
67.3,68.0,66.1,14.1,0.0,0.0
66.8,68.8,67.0,13.9,0.0,0.0
66.1,67.9,66.6,13.9,0.0,0.0
66.2,66.3,66.5,14.0,0.0,0.0
66.3,66.5,66.7,13.9,0.0,0.0
65.9,66.5,65.8,13.7,0.0,0.0
65.7,66.7,65.1,13.6,0.0,0.0
64.2,67.0,65.0,13.5,0.0,0.0
65.3,67.6,65.0,13.8,0.0,0.0
63.1,66.7,65.4,13.9,0.0,0.0
64.8,65.2,63.9,13.8,0.0,0.0
64.1,66.3,64.2,13.4,0.0,0.0
64.1,65.5,63.7,13.5,0.0,0.0
63.6,64.6,62.8,13.8,0.0,0.0
62.8,64.5,63.3,14.0,0.0,0.0
63.1,65.5,63.7,14.1,0.0,0.0
64.2,64.9,63.9,14.3,0.0,0.0
62.6,64.3,62.8,14.4,0.0,0.0
63.8,64.6,63.7,14.5,0.0,0.0
63.7,63.3,62.8,14.8,0.0,0.0
62.2,64.8,63.4,14.9,0.0,0.0
63.8,65.3,62.5,15.0,0.0,0.0
62.5,63.5,61.4,15.2,0.0,0.0
62.7,64.3,62.4,15.3,0.0,0.0
61.9,63.4,62.0,15.9,0.0,0.0
62.4,63.2,61.9,16.0,0.0,0.0
61.8,63.6,62.1,16.4,0.0,0.0
61.3,63.4,61.4,16.5,0.0,0.0
60.4,63.1,61.7,16.9,0.0,0.0
61.8,64.5,61.9,16.9,0.0,0.0
62.5,63.7,62.3,17.3,0.0,0.0
62.6,63.5,62.8,17.6,0.0,0.0
62.8,63.7,62.0,17.9,0.0,0.0
61.9,63.7,61.7,18.2,0.0,0.0
62.4,62.2,62.7,18.2,0.0,0.0
62.2,62.4,62.8,18.8,0.0,0.0
61.6,65.1,62.4,18.9,0.0,0.0
62.8,63.6,61.5,18.7,0.0,0.0
61.6,63.4,62.0,19.2,0.0,0.0
62.5,64.3,63.4,19.4,0.0,0.0
62.5,63.2,63.7,19.3,0.0,0.0
63.1,64.0,63.9,19.3,0.0,0.0
63.1,65.7,63.5,19.3,0.0,0.0
63.1,64.5,63.6,19.7,0.0,0.0
63.9,64.3,63.8,19.6,0.0,0.0
62.3,65.5,62.5,19.6,0.0,0.0
63.5,64.6,63.8,19.9,0.0,0.0
63.3,65.0,63.0,19.7,0.0,0.0
62.5,65.9,64.7,19.6,0.1,0.0
63.5,66.3,63.1,20.0,0.2,0.1
64.1,64.1,63.2,19.9,0.3,0.1
63.3,64.4,63.3,19.4,0.4,0.2
64.3,64.9,64.0,19.8,0.5,0.3
62.2,65.2,62.7,19.8,0.6,0.4
64.5,64.5,64.4,19.8,0.9,0.5
64.1,65.8,63.6,20.1,1.2,0.6
63.1,64.7,64.0,20.1,1.5,0.8
63.9,65.2,64.3,20.0,1.7,0.9
63.4,66.5,64.1,20.1,1.9,1.0
63.2,65.4,62.9,20.3,2.1,1.0
63.4,66.2,64.3,20.2,2.3,1.1
63.3,65.4,63.0,20.5,2.6,1.4
64.5,64.2,64.0,20.2,3.3,1.8
64.7,64.8,63.3,20.2,4.0,2.4
62.9,64.9,63.3,20.7,5.0,3.0
63.0,63.9,62.6,20.4,6.1,3.8
61.9,64.0,62.5,20.8,7.1,4.5
61.5,63.2,62.6,20.8,8.1,5.2
61.8,63.2,62.0,20.7,8.9,5.6
61.5,64.3,61.5,21.5,9.3,6.0
61.7,63.7,61.9,21.4,9.6,6.1
62.5,63.6,63.5,21.2,10.1,6.5
60.9,62.9,62.0,21.6,10.7,6.6
61.8,63.4,61.7,21.5,11.9,7.1
60.4,62.7,59.4,21.8,13.4,7.8
60.0,62.2,60.9,21.9,15.1,8.4
61.1,62.2,60.1,22.3,16.8,9.2
58.9,61.9,59.3,22.2,17.8,9.8
60.0,60.7,60.0,22.7,18.4,10.5
60.3,61.1,59.3,22.3,18.6,10.9
60.2,62.4,60.6,22.6,18.3,10.8
60.2,62.2,61.6,22.5,17.9,10.5
60.9,63.2,60.9,22.5,17.3,9.8
62.1,64.1,62.5,22.8,16.7,9.2
62.2,63.9,62.6,22.7,16.1,9.0
61.9,64.3,62.3,22.6,16.4,9.4
62.2,62.1,62.2,22.4,17.2,10.2
61.6,64.2,61.2,22.5,18.3,11.2
61.3,62.7,62.4,23.0,19.4,12.0
61.2,62.5,59.4,22.8,20.7,12.5
61.5,61.7,61.5,22.7,21.8,12.5
60.5,61.4,61.4,22.4,23.0,12.2
61.0,62.0,61.3,22.6,23.4,12.1
61.4,63.2,61.5,22.2,23.1,11.8
61.0,63.4,61.7,22.6,22.5,11.5
61.3,62.0,62.3,22.2,21.3,11.6
62.8,63.7,61.8,22.2,21.3,11.9
62.0,62.8,61.9,22.0,21.2,12.5
61.8,63.1,61.4,21.8,22.5,13.1
61.4,62.2,61.3,21.6,22.8,13.7
60.3,63.2,61.9,21.8,23.6,13.7
61.9,62.8,62.0,21.6,23.5,14.0
61.9,63.8,62.2,21.5,22.3,13.8
62.9,65.0,61.8,21.9,21.4,13.2
62.7,65.4,64.6,21.4,20.6,12.5
64.0,65.2,63.3,21.7,19.4,12.1
64.0,67.2,64.6,21.7,19.0,12.2
63.6,67.3,64.7,21.7,19.3,12.2
64.9,66.6,64.2,21.6,20.2,11.6
64.1,65.7,64.1,22.0,21.6,11.7
64.0,64.2,63.7,21.9,23.0,11.5
62.7,64.7,62.4,21.5,23.7,11.4
63.0,65.0,63.2,22.2,24.3,11.4
63.0,64.8,64.1,21.9,24.5,11.5
64.7,65.2,63.9,22.2,23.3,11.4
65.8,66.2,65.0,22.6,21.9,11.4
64.9,66.2,65.2,22.2,20.4,11.4
65.2,67.3,66.0,22.5,18.1,11.1
67.1,69.6,67.3,22.7,16.8,10.8
67.7,69.0,66.8,23.4,16.0,10.6
68.6,69.5,68.0,22.8,16.3,10.3
65.5,68.6,67.7,22.8,17.1,10.6
66.9,67.9,65.3,23.1,18.9,11.2
65.1,66.3,64.6,23.5,19.2,11.5
64.1,65.0,65.1,23.6,20.5,11.5
64.8,65.6,63.6,23.8,19.6,11.0
64.3,66.5,64.2,23.7,18.0,9.8
65.1,66.2,64.4,24.4,16.4,9.2
64.6,66.2,65.1,24.3,15.6,8.8
64.2,65.2,63.1,24.8,15.7,9.2
63.3,63.4,61.8,24.1,16.3,9.8
62.5,63.2,62.5,24.5,16.7,10.4
62.9,63.1,61.7,24.6,17.0,10.1
62.3,64.9,62.6,24.9,16.0,9.6
63.0,63.1,63.6,24.7,14.7,8.2
63.4,65.0,62.7,24.7,13.4,7.2
63.6,65.1,63.2,24.7,12.6,6.4
62.5,65.2,63.3,25.1,12.5,6.6
63.7,64.7,64.6,24.9,12.8,7.0
62.9,64.0,62.8,25.2,12.8,7.5
63.7,63.6,63.5,24.7,12.3,7.3
62.6,64.3,62.8,24.8,11.5,6.9
63.8,64.6,62.7,25.2,9.9,6.0
63.7,65.4,64.1,25.3,8.3,5.0
64.3,65.5,63.7,24.9,7.2,4.2
64.5,66.3,65.0,25.0,6.5,3.5
65.3,65.0,64.1,25.1,6.1,3.1
64.0,65.8,64.8,25.2,5.9,2.7
64.4,66.6,63.5,25.0,5.7,2.7
64.0,66.5,65.0,25.0,5.3,2.6
65.6,65.6,64.4,24.9,5.0,2.6
65.1,66.4,64.0,25.0,4.5,2.6
64.8,66.6,64.8,24.9,4.0,2.4
65.7,66.4,66.0,25.1,3.6,2.1
65.2,67.0,64.7,25.3,3.1,1.8
65.4,66.8,65.3,25.2,2.6,1.4
64.8,67.2,65.3,25.2,1.9,1.1
65.4,66.9,67.3,25.1,1.4,0.7
65.5,66.7,65.5,25.2,0.9,0.4
66.1,67.6,65.9,25.7,0.6,0.3
67.2,67.2,65.4,25.4,0.3,0.1
65.3,68.8,67.0,25.8,0.2,0.1
65.5,66.9,65.2,25.9,0.1,0.1
65.3,68.0,66.5,26.0,0.1,0.0
65.3,67.3,67.4,26.3,0.0,0.0
66.4,67.5,65.1,26.1,0.0,0.0
66.7,66.1,65.5,25.8,0.0,0.0
65.6,67.9,65.4,26.1,0.0,0.0
66.2,66.8,64.8,26.4,0.0,0.0
65.6,67.2,66.7,26.7,0.0,0.0
66.3,68.4,66.0,26.8,0.0,0.0
66.4,68.3,66.5,26.7,0.0,0.0
66.3,67.5,66.9,27.4,0.0,0.0
68.2,68.4,66.6,27.1,0.0,0.0
68.0,68.8,68.8,27.1,0.0,0.0
67.4,68.4,67.4,28.2,0.0,0.0
69.4,69.3,68.1,27.7,0.0,0.0
67.6,69.9,68.1,27.9,0.0,0.0
69.0,70.9,68.8,27.9,0.0,0.0
68.9,70.1,69.4,28.7,0.0,0.0
69.4,72.1,69.5,28.6,0.0,0.0
71.4,70.9,69.2,28.5,0.0,0.0
71.0,71.6,69.9,29.0,0.0,0.0
71.1,72.3,72.3,28.6,0.0,0.0
71.8,73.3,71.3,29.0,0.0,0.0
73.3,74.6,73.5,29.3,0.0,0.0
73.0,75.4,74.1,29.1,0.0,0.0
74.4,76.1,73.4,29.5,0.0,0.0
74.8,74.8,75.5,29.8,0.0,0.0
74.8,77.1,76.3,30.2,0.0,0.0
75.0,77.6,76.9,29.9,0.0,0.0
75.0,78.3,76.4,30.3,0.0,0.0
76.4,77.8,76.7,30.2,0.0,0.0
79.1,79.6,76.5,30.6,0.0,0.0
77.5,80.5,76.8,30.7,0.0,0.0
78.5,79.2,78.2,31.2,0.0,0.0
78.5,79.5,76.7,31.4,0.0,0.0
78.4,78.7,78.0,30.6,0.0,0.0
78.2,80.3,78.3,30.9,0.0,0.0
78.3,80.0,77.9,31.0,0.0,0.0
77.4,80.8,79.5,31.8,0.0,0.0
77.8,80.0,78.0,31.6,0.0,0.0
77.1,81.0,78.7,31.3,0.0,0.0
77.8,78.2,77.0,31.5,0.0,0.0
78.5,79.1,78.6,31.7,0.0,0.0
77.9,78.5,77.2,31.7,0.0,0.0
76.4,80.3,76.9,32.3,0.0,0.0
76.9,79.6,77.0,32.6,0.0,0.0
77.1,78.0,76.9,32.1,0.0,0.0
76.3,78.1,76.8,32.4,0.0,0.0
74.7,77.7,75.3,32.4,0.0,0.0
76.4,78.9,75.2,32.2,0.0,0.0
75.3,77.2,75.2,31.9,0.0,0.0
73.5,77.6,75.3,32.3,0.0,0.0
74.2,74.8,73.6,32.4,0.0,0.0
75.3,75.5,75.1,32.4,0.0,0.0
74.7,76.7,74.6,33.1,0.0,0.0
73.0,75.5,75.5,32.3,0.0,0.0
74.4,75.4,73.8,33.3,0.0,0.0
74.0,75.2,73.4,32.4,0.0,0.0
74.1,74.7,74.2,32.5,0.0,0.0
74.4,75.1,73.2,32.8,0.0,0.0
72.6,74.8,73.0,32.5,0.0,0.0
72.7,74.0,72.6,32.7,0.0,0.0
73.2,74.0,72.8,33.3,0.0,0.0
72.1,73.8,70.8,33.7,0.0,0.0
72.8,72.1,71.9,33.5,0.0,0.0
71.8,73.0,71.6,34.3,0.0,0.0
71.2,73.4,71.2,33.9,0.0,0.0
71.3,72.6,70.1,34.5,0.0,0.0
70.9,73.1,71.0,33.9,0.0,0.0
72.0,73.9,71.4,34.3,0.0,0.0
71.1,72.4,72.8,34.4,0.0,0.0
71.8,73.0,71.9,34.3,0.0,0.0
71.7,72.5,72.4,35.2,0.0,0.0
72.9,73.2,73.1,35.1,0.0,0.0
72.2,74.6,71.3,35.7,0.0,0.0
72.8,74.5,73.2,35.5,0.0,0.0
73.5,75.0,73.6,35.7,0.0,0.0
74.1,76.2,74.4,35.5,0.0,0.0
75.4,76.3,73.8,35.7,0.0,0.0
74.9,78.0,75.9,36.1,0.0,0.0
75.8,78.0,75.4,36.3,0.0,0.0
75.5,76.3,73.9,36.6,0.0,0.0
75.0,76.2,74.7,36.4,0.0,0.0
76.1,76.0,74.6,37.4,0.0,0.0
72.9,75.4,74.4,36.9,0.0,0.0
74.0,75.7,73.2,37.9,0.0,0.0
73.6,74.9,73.3,37.9,0.0,0.0
73.1,74.8,72.9,37.7,0.0,0.0
74.3,75.0,73.7,37.6,0.0,0.0
73.9,75.8,74.8,38.2,0.0,0.0
74.4,76.0,74.4,37.9,0.0,0.0
74.2,77.0,75.6,37.9,0.0,0.0
73.7,77.4,73.6,38.0,0.0,0.0
74.3,74.4,73.9,38.1,0.0,0.0
74.6,75.6,74.5,37.8,0.0,0.0
73.8,74.5,73.1,38.5,0.0,0.0
74.2,74.7,74.0,38.3,0.0,0.0
73.4,74.2,72.3,38.1,0.0,0.0
71.8,74.1,71.9,38.1,0.0,0.0
70.8,73.9,71.8,37.9,0.0,0.0
71.5,72.4,71.2,37.9,0.0,0.0
70.9,72.7,70.7,37.7,0.0,0.0
70.3,72.2,68.6,37.8,0.0,0.0
69.4,71.4,69.1,37.8,0.0,0.0
70.0,71.6,69.4,38.7,0.0,0.0
70.1,70.6,68.3,38.0,0.0,0.0
70.3,70.8,69.7,38.1,0.0,0.0
68.5,71.2,69.3,37.1,0.0,0.0
68.6,71.5,68.6,37.5,0.0,0.0
70.4,70.2,69.8,37.3,0.0,0.0
69.5,70.2,69.6,37.4,0.0,0.0
70.5,70.8,70.3,36.8,0.0,0.0
68.8,70.2,68.5,37.2,0.0,0.0
69.3,70.7,69.5,37.2,0.0,0.0
68.8,70.5,69.6,36.7,0.0,0.0
70.7,70.0,68.2,37.2,0.0,0.0
68.2,71.3,69.2,37.4,0.0,0.0
69.1,70.2,69.2,37.4,0.0,0.0
70.0,70.8,69.2,36.6,0.0,0.0
69.2,70.6,70.4,37.3,0.0,0.0
69.1,70.6,69.2,36.3,0.0,0.0
67.6,70.9,69.8,36.5,0.0,0.0
68.8,69.3,68.0,37.3,0.0,0.0
67.8,69.2,67.9,36.8,0.0,0.0
67.0,69.4,67.7,37.0,0.0,0.0
67.4,69.5,67.0,37.2,0.0,0.0
66.2,67.1,65.7,36.1,0.0,0.0
66.5,67.9,65.7,36.2,0.0,0.0
66.9,66.9,66.4,37.1,0.0,0.0
65.3,67.7,64.5,36.4,0.0,0.0
64.7,65.9,65.0,36.6,0.0,0.0
65.8,66.6,65.6,36.0,0.0,0.0
65.1,67.2,64.1,36.3,0.0,0.0
63.9,66.3,63.2,35.8,0.0,0.0
65.1,66.4,63.6,36.5,0.0,0.0
64.4,64.5,63.5,36.7,0.0,0.0
62.8,65.9,64.4,36.4,0.0,0.0
63.8,64.2,62.8,36.1,0.0,0.0
63.9,65.2,64.4,36.1,0.0,0.0
62.1,65.4,63.2,36.3,0.0,0.0
62.4,63.6,61.9,35.9,0.0,0.0
61.7,63.7,62.6,36.4,0.0,0.0
63.5,64.7,63.4,36.3,0.0,0.0
62.7,65.4,62.8,36.1,0.0,0.0
62.8,65.1,62.8,36.6,0.0,0.0
64.0,64.2,62.4,36.0,0.0,0.0
63.5,63.3,61.8,36.4,0.0,0.0
62.8,63.5,62.8,35.8,0.0,0.0
62.7,64.4,62.4,37.0,0.0,0.0
63.1,63.6,62.7,35.5,0.0,0.0
62.5,63.6,63.0,36.3,0.0,0.0
63.3,65.0,63.4,36.1,0.0,0.0
63.0,64.7,63.0,36.3,0.0,0.0
64.2,65.6,63.4,35.9,0.0,0.0
63.0,65.5,64.5,36.3,0.0,0.0
64.4,66.4,63.9,35.0,0.0,0.0
65.2,65.2,65.1,35.4,0.0,0.0
65.2,66.8,66.0,36.0,0.0,0.0
64.7,67.3,65.2,36.1,0.0,0.0
