gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
52.8,53.4,53.3,59.8,0.0
51.7,53.0,51.2,59.0,0.0
51.5,53.7,52.7,59.6,0.0
52.5,53.2,51.9,59.8,0.0
52.1,53.2,52.9,58.9,0.0
51.8,52.1,52.7,60.2,0.0
53.1,54.0,52.0,60.0,0.0
53.3,53.4,51.9,59.5,0.0
52.3,53.9,52.7,59.4,0.0
52.0,54.4,53.2,59.4,0.0
53.4,53.1,52.1,60.1,0.0
52.2,52.8,53.1,58.6,0.0
52.5,53.9,53.2,60.1,0.0
52.3,53.0,53.1,59.1,0.0
53.6,53.7,52.2,59.7,0.0
52.9,54.1,53.4,59.5,0.0
52.8,53.7,53.0,59.1,0.0
52.5,54.5,53.0,59.5,0.0
52.9,54.4,52.0,58.8,0.0
53.1,55.6,53.5,58.9,0.0
53.5,55.4,53.9,60.4,0.0
53.4,54.0,53.0,59.2,0.0
53.2,54.4,53.6,58.8,0.0
54.0,55.7,54.4,58.8,0.0
53.1,55.3,53.3,59.0,0.0
54.3,55.7,54.0,58.8,0.0
54.5,55.4,53.2,58.8,0.0
54.8,55.6,53.6,58.3,0.1
53.9,55.0,54.6,58.4,0.2
54.5,55.6,55.0,59.1,0.3
55.6,55.5,54.8,59.1,0.4
54.6,56.4,55.4,58.9,0.5
54.8,55.4,55.2,58.9,0.7
54.9,56.5,54.8,58.2,0.9
54.5,56.5,55.3,59.2,1.1
54.8,56.6,55.9,58.1,1.3
54.6,56.0,55.1,57.9,1.5
54.3,56.8,54.7,58.7,1.8
56.0,56.5,55.5,57.8,2.2
54.9,55.8,54.9,58.3,2.5
55.1,56.7,55.8,57.6,2.9
55.7,57.5,55.9,58.3,3.3
55.2,55.5,55.5,58.7,3.7
55.7,57.2,54.1,58.6,4.1
54.8,56.6,56.0,57.7,4.5
54.6,56.3,55.8,58.6,5.0
54.6,56.1,55.5,58.7,5.3
55.3,57.3,55.0,58.5,5.8
56.0,57.2,55.6,58.4,6.2
56.3,56.6,55.2,57.5,6.5
55.6,56.6,55.9,57.9,7.0
56.3,57.4,56.2,58.0,7.3
56.5,59.0,57.0,57.3,7.6
56.6,57.7,57.3,58.5,8.1
56.2,58.6,56.9,58.5,8.2
57.8,58.1,57.1,58.8,8.7
57.4,58.3,57.8,58.0,8.8
56.6,59.2,57.8,58.4,9.2
57.7,58.9,58.0,58.4,9.3
57.6,59.0,58.6,58.7,9.4
57.8,59.1,57.8,58.2,9.6
58.4,59.3,57.4,57.7,9.9
58.3,59.4,58.3,58.1,9.8
58.4,59.3,58.0,57.7,10.0
58.7,59.7,59.4,58.8,10.2
59.1,60.9,58.8,57.9,10.3
59.3,60.1,58.0,57.8,10.3
59.5,60.9,58.4,58.1,10.4
58.9,61.2,59.7,58.3,10.5
59.8,60.6,58.5,58.4,10.6
58.6,60.4,59.2,57.5,10.5
59.7,61.3,60.0,59.2,10.5
59.2,61.7,59.8,59.0,10.5
59.2,60.4,60.6,57.7,10.5
58.9,59.9,60.7,58.1,10.7
60.3,60.5,58.9,58.7,10.7
58.8,60.6,60.6,57.5,10.7
60.6,61.2,60.5,58.2,10.7
60.3,61.3,61.1,58.5,10.6
60.3,61.1,59.1,58.8,10.6
59.5,60.8,60.5,57.1,10.8
59.8,61.2,60.2,58.7,10.8
60.2,63.4,59.8,56.5,10.8
59.9,62.0,60.1,59.0,10.9
60.2,63.5,60.3,58.1,11.2
61.0,60.4,59.7,56.8,10.9
60.5,61.6,59.4,59.3,11.1
60.2,61.9,60.9,58.5,11.2
60.9,62.9,61.1,58.4,11.2
61.8,61.9,61.4,57.8,11.4
60.7,61.5,60.0,57.9,11.2
60.7,63.1,60.4,57.5,11.3
60.8,62.8,62.3,57.4,11.2
60.2,62.4,60.9,57.6,11.4
62.0,61.0,60.8,57.3,11.3
61.1,63.3,60.8,58.3,11.2
60.9,63.8,61.3,57.7,11.1
62.9,63.2,61.7,56.6,11.4
61.9,63.1,61.7,57.5,11.0
61.8,62.5,61.3,57.1,11.2
62.1,64.2,61.8,57.2,11.2
61.6,62.9,61.1,56.9,11.2
61.2,60.7,60.6,57.1,10.9
60.8,62.4,59.4,57.2,10.8
60.5,61.1,60.4,56.8,10.7
60.4,60.5,60.2,57.1,10.6
60.2,59.5,58.5,55.7,10.5
60.1,60.9,58.7,57.5,10.3
58.3,60.2,59.0,56.7,10.2
57.3,59.4,57.9,57.5,10.0
58.0,59.9,58.5,57.8,9.8
57.4,58.0,57.9,56.6,9.7
57.6,59.6,57.0,56.1,9.3
57.0,57.6,56.9,56.5,9.3
57.0,58.3,56.4,55.9,9.2
56.9,57.2,56.2,56.7,8.6
55.7,58.1,56.8,57.4,8.5
57.2,59.0,55.9,56.4,8.2
56.1,58.6,56.7,57.4,8.1
55.6,57.6,56.4,57.3,7.7
56.5,57.2,55.4,56.9,7.4
55.7,56.2,55.5,56.4,7.1
55.4,56.1,55.4,56.4,6.7
56.7,56.6,55.2,56.6,6.3
55.4,56.2,55.7,56.5,5.7
55.8,57.0,55.9,57.7,5.4
55.2,57.9,55.1,58.2,4.8
55.3,57.1,55.6,56.3,4.4
55.9,57.1,55.5,57.0,3.9
55.9,56.9,54.9,57.7,3.4
55.6,56.5,55.4,57.3,2.9
55.3,57.2,55.2,57.5,2.5
54.3,56.7,55.4,57.3,2.0
56.2,56.2,55.8,57.4,1.7
55.3,57.2,55.7,58.1,1.3
55.4,57.1,54.6,57.6,1.0
55.2,56.8,55.1,57.0,0.7
55.2,55.5,55.7,58.4,0.5
55.2,56.4,55.0,58.6,0.4
54.9,56.1,54.8,56.9,0.2
54.4,56.8,54.9,58.5,0.1
55.5,55.4,55.1,57.7,0.1
54.7,55.4,55.0,58.3,0.0
55.3,55.7,55.1,59.0,0.0
55.2,56.4,54.7,58.7,0.0
54.9,56.6,55.2,58.9,0.0
53.7,56.1,54.9,58.1,0.0
55.4,56.6,55.1,60.2,0.0
54.9,57.1,54.6,58.6,0.0
55.0,56.3,56.0,58.6,0.0
54.6,57.0,55.4,59.5,0.0
56.6,57.4,56.1,58.5,0.0
56.4,56.8,56.5,60.3,0.0
56.6,57.5,56.6,58.6,0.0
56.0,58.6,56.2,59.1,0.0
58.0,56.9,57.4,59.5,0.0
57.6,59.4,57.6,59.2,0.0
57.4,60.2,58.2,59.8,0.0
58.2,60.1,59.4,59.9,0.0
59.0,59.5,60.2,58.6,0.0
60.1,61.8,60.0,59.8,0.0
61.7,62.0,61.3,59.5,0.0
61.7,62.8,62.3,58.5,0.0
61.7,63.3,63.2,60.1,0.0
62.8,64.5,62.5,60.1,0.0
64.1,65.5,63.2,59.7,0.0
64.5,65.0,63.0,59.3,0.0
64.9,65.1,64.4,59.8,0.0
64.5,65.4,64.9,59.1,0.0
64.2,66.5,64.7,58.0,0.0
65.9,67.9,64.9,59.5,0.0
66.2,67.0,67.0,59.8,0.0
67.3,69.4,66.7,60.0,0.0
67.8,69.1,66.3,59.5,0.0
67.6,68.7,67.5,58.7,0.0
67.9,67.8,66.5,59.8,0.0
65.7,68.6,66.9,60.0,0.0
66.6,68.1,67.2,60.1,0.0
66.1,67.5,66.5,60.4,0.0
66.8,67.9,67.1,60.3,0.0
68.1,68.9,67.0,61.3,0.0
67.4,69.2,66.5,59.8,0.0
67.2,67.9,66.8,59.3,0.0
65.2,68.5,65.7,59.8,0.0
67.2,67.0,66.7,61.2,0.0
65.6,67.7,65.9,59.9,0.0
65.5,66.9,66.1,60.1,0.0
65.5,67.2,65.1,61.2,0.0
64.5,67.4,64.6,60.7,0.0
63.8,67.0,63.9,60.1,0.0
65.5,66.0,65.1,61.3,0.0
64.3,66.5,64.8,60.0,0.0
64.8,64.9,63.2,60.2,0.0
64.0,65.4,64.6,61.4,0.0
61.3,64.8,63.9,60.8,0.0
63.7,64.5,62.5,61.3,0.0
63.4,63.6,62.5,61.4,0.0
62.8,64.4,61.8,61.5,0.0
61.9,63.4,62.1,60.6,0.0
61.4,63.6,61.4,62.1,0.0
61.1,62.8,60.7,61.8,0.0
60.7,62.8,60.5,61.5,0.0
60.1,62.4,60.1,62.4,0.0
60.8,62.1,59.2,62.1,0.0
59.4,61.1,59.7,62.5,0.0
59.6,61.5,60.0,61.8,0.0
59.0,60.4,59.5,62.3,0.0
59.4,60.0,59.1,63.8,0.0
59.3,60.4,58.6,63.6,0.0
58.2,60.5,59.2,64.2,0.0
59.3,61.2,58.9,63.6,0.0
58.7,60.4,59.5,62.4,0.0
58.7,60.7,59.6,64.0,0.0
60.3,60.5,60.1,64.1,0.0
60.5,62.0,60.5,65.0,0.0
60.6,61.6,60.8,63.8,0.0
60.2,61.7,60.9,65.3,0.0
61.9,63.5,61.9,64.8,0.0
61.3,62.0,62.4,65.2,0.0
63.6,64.2,62.8,64.5,0.0
62.3,64.3,62.4,65.2,0.0
62.3,65.7,61.7,64.8,0.0
61.5,63.9,61.1,65.0,0.0
61.3,63.6,62.3,65.1,0.0
61.6,64.3,60.7,65.1,0.0
61.5,62.3,62.6,66.0,0.0
61.6,62.8,62.4,66.1,0.0
60.9,62.5,60.9,66.3,0.0
61.3,61.8,62.2,66.6,0.0
61.4,63.4,61.9,65.1,0.0
62.4,63.3,61.7,66.7,0.0
60.3,63.2,61.3,66.8,0.0
61.7,62.7,62.0,67.0,0.0
61.3,63.6,62.1,67.1,0.0
60.7,62.1,61.1,65.9,0.0
60.5,61.3,61.0,66.4,0.0
60.1,61.5,61.3,65.6,0.0
59.9,61.0,60.3,65.1,0.0
60.0,59.5,58.8,65.5,0.0
58.6,60.4,59.1,65.6,0.0
59.2,59.8,59.1,65.1,0.0
58.2,59.4,57.3,65.4,0.0
57.5,58.4,56.9,65.9,0.0
57.9,57.3,57.7,65.9,0.0
56.3,58.6,57.8,65.2,0.0
58.3,57.7,56.6,66.4,0.0
58.3,58.9,56.6,64.0,0.0
57.4,58.5,57.6,65.1,0.0
56.0,57.9,57.6,63.6,0.0
56.5,58.7,57.8,65.0,0.0
58.0,58.7,57.3,65.4,0.0
57.8,57.9,57.0,64.9,0.0
56.8,57.4,57.1,63.5,0.0
56.9,58.2,56.7,63.4,0.0
57.1,57.7,57.8,63.7,0.0
55.8,57.7,57.0,64.6,0.0
57.1,56.7,56.3,62.5,0.0
57.2,58.2,57.0,64.3,0.0
56.7,57.6,56.8,64.5,0.0
56.0,58.2,57.7,64.4,0.0
56.3,58.2,56.8,64.8,0.0
56.1,56.9,56.6,63.2,0.0
55.7,56.7,57.6,64.2,0.0
54.8,57.3,55.0,64.3,0.0
53.3,57.1,54.7,64.7,0.0
54.4,56.2,54.2,64.7,0.0
54.6,55.3,53.3,67.0,0.0
53.5,55.4,53.6,64.5,0.0
53.1,55.0,54.5,65.0,0.0
52.9,54.8,53.1,65.4,0.0
53.0,54.0,52.8,64.8,0.0
52.0,53.3,53.3,65.9,0.0
52.2,53.7,52.8,65.4,0.0
52.0,52.7,52.8,64.8,0.0
51.6,53.2,52.0,65.8,0.0
51.7,53.1,52.4,66.4,0.0
52.7,52.8,51.9,66.9,0.0
51.7,50.6,50.6,65.6,0.0
50.7,51.5,50.0,66.1,0.0
50.2,52.4,50.8,66.3,0.0
50.3,52.2,50.8,67.5,0.0
50.8,50.6,50.5,66.1,0.0
50.3,51.5,50.5,67.0,0.0
50.3,51.2,50.6,67.5,0.0
51.1,51.3,51.4,67.1,0.0
50.4,51.0,50.9,67.6,0.0
51.0,51.5,50.0,67.7,0.0
51.8,52.1,49.9,66.2,0.0
50.0,52.1,51.7,67.4,0.0
51.4,51.1,50.7,67.2,0.0
49.6,51.4,51.1,68.2,0.0
51.1,51.9,51.5,67.1,0.0
50.9,53.2,51.2,67.4,0.0
50.9,52.5,51.1,67.7,0.0
51.9,52.7,52.4,66.9,0.0
52.1,53.3,52.6,68.2,0.0
52.8,53.6,54.0,66.7,0.0
54.3,53.8,53.8,68.4,0.0
53.3,55.1,54.2,69.8,0.0
53.8,55.6,53.7,68.5,0.0
54.5,55.7,54.3,68.5,0.0
54.8,56.3,55.3,68.4,0.0
54.6,56.4,55.4,67.1,0.0
56.2,57.2,56.1,67.6,0.0
57.1,58.9,57.2,68.4,0.0
57.0,58.2,57.3,67.8,0.0
58.3,60.8,58.3,69.0,0.0
59.4,59.9,59.0,68.3,0.0
60.6,61.5,60.2,68.8,0.0
61.5,61.4,60.8,68.0,0.0
62.4,62.9,61.8,68.5,0.0
62.6,63.4,63.0,68.5,0.0
62.7,64.9,63.2,67.4,0.0
63.4,64.6,63.6,68.1,0.0
64.2,65.0,64.0,69.5,0.0
64.5,66.1,64.6,68.7,0.1
63.9,67.5,64.0,68.0,0.1
67.7,67.9,66.3,68.0,0.2
65.6,69.7,66.4,67.0,0.3
66.9,69.3,66.5,68.6,0.5
68.4,68.4,67.9,68.1,0.7
68.5,70.0,68.4,68.9,0.9
68.6,70.7,68.4,66.7,1.1
69.0,71.2,68.5,68.1,1.4
68.8,71.5,68.4,67.5,1.7
68.0,70.2,68.5,67.4,2.1
69.4,69.9,68.7,67.3,2.4
69.3,70.2,69.6,68.3,2.9
68.8,70.3,68.7,66.9,3.5
68.6,70.9,70.1,67.9,4.0
69.5,70.3,67.8,66.4,4.5
69.3,71.6,68.4,67.0,5.0
71.2,70.9,69.2,66.9,5.7
68.3,70.9,69.1,67.7,6.2
69.5,70.2,67.5,66.6,7.0
67.2,70.9,69.7,66.2,7.5
69.8,70.6,67.7,66.3,7.9
68.1,70.6,67.7,66.1,8.3
68.9,70.8,68.9,66.4,9.0
68.7,70.6,69.5,65.7,9.4
69.0,70.1,68.8,66.7,9.9
68.9,68.5,68.5,65.9,10.2
68.7,69.7,69.2,64.7,10.7
67.9,69.9,68.4,65.8,11.2
67.9,69.7,68.8,65.2,11.4
67.8,70.9,68.5,66.6,11.7
68.2,68.9,68.2,65.3,12.2
68.5,70.0,67.1,65.0,12.4
69.7,69.6,68.3,66.7,12.7
68.8,69.1,67.7,66.6,13.2
67.7,68.6,67.4,66.8,13.0
67.5,69.6,68.2,65.5,13.2
66.4,68.7,67.4,67.5,13.5
68.6,68.1,65.7,66.7,13.3
67.4,69.5,67.2,67.6,13.9
68.4,68.2,66.8,67.0,13.6
67.3,69.7,67.9,66.5,13.5
66.6,68.4,65.6,66.3,14.1
67.5,68.3,65.3,67.4,13.8
67.4,68.7,67.8,68.5,13.9
66.9,68.4,66.8,68.1,13.7
67.3,67.4,67.7,67.8,13.9
65.9,68.3,68.0,69.7,14.0
67.1,69.0,66.1,67.9,14.0
66.5,68.8,66.5,67.4,14.0
66.4,68.3,67.6,68.6,14.1
66.3,68.6,66.6,68.9,14.0
66.6,67.5,67.0,68.7,14.0
67.0,67.6,67.3,69.2,14.1
65.3,68.8,66.2,69.8,14.0
67.8,68.8,67.0,68.7,13.9
67.6,68.1,67.8,68.6,13.9
66.6,69.4,67.2,67.7,13.9
67.1,69.2,67.2,67.6,13.6
68.8,68.6,67.6,69.4,13.9
66.6,69.5,67.1,68.7,13.5
67.5,67.8,66.7,68.9,13.4
66.7,67.8,66.5,69.2,13.3
67.8,67.2,66.7,69.5,13.3
65.9,69.3,66.4,69.7,13.3
66.4,69.7,67.1,70.3,13.0
65.9,67.4,66.3,69.4,12.9
66.6,68.9,65.3,69.9,12.8
66.9,68.5,66.8,70.1,12.9
66.5,69.4,66.8,69.3,12.2
67.3,67.2,66.9,69.6,12.2
68.6,69.0,66.3,69.4,12.2
67.6,68.4,66.9,69.0,11.9
66.9,67.7,67.3,68.6,11.7
67.9,68.8,67.2,69.9,11.4
68.4,67.4,66.3,69.0,11.3
67.7,67.4,65.9,69.0,10.8
66.4,68.5,67.8,69.6,10.8
65.9,67.0,65.4,68.7,10.5
66.5,66.7,65.9,70.2,10.2
66.0,66.6,64.9,68.7,9.9
66.1,68.4,67.3,68.8,9.9
66.9,67.7,65.6,68.3,9.2
65.8,67.1,66.4,69.1,9.0
65.2,66.8,66.3,68.6,8.7
66.5,66.8,65.3,68.3,8.6
65.5,68.1,65.3,68.3,8.3
66.2,67.8,65.9,69.3,8.1
67.0,67.8,66.6,69.7,7.6
67.4,67.1,66.9,69.0,7.4
66.0,68.2,66.1,67.7,7.1
67.3,66.5,66.1,69.2,6.8
65.1,67.1,67.4,69.1,6.6
65.6,65.5,66.0,69.2,6.2
65.4,67.3,66.3,70.3,5.8
66.1,65.5,63.4,68.5,5.5
65.1,66.2,65.1,68.4,5.1
64.2,65.3,65.0,69.7,4.8
63.8,65.9,64.9,70.3,4.4
64.5,66.0,64.2,68.4,4.1
64.8,67.1,64.9,69.1,3.6
64.2,65.6,65.4,68.7,3.3
65.5,65.8,64.3,70.0,2.9
62.9,65.5,64.4,69.2,2.5
66.6,65.5,65.2,69.1,2.2
63.9,65.0,64.9,71.0,1.9
64.1,66.0,64.8,69.7,1.5
64.5,66.4,63.9,68.8,1.3
65.5,66.2,65.5,68.5,1.1
64.6,66.5,64.0,69.5,0.8
65.3,66.9,65.0,68.8,0.7
64.5,65.6,63.5,70.6,0.5
65.2,66.0,64.3,69.2,0.4
64.6,65.2,64.1,69.8,0.3
64.4,66.0,64.7,69.0,0.2
63.6,65.1,64.3,68.4,0.1
64.2,65.3,64.8,69.3,0.1
63.2,66.4,64.8,69.4,0.0
63.8,66.1,65.1,69.5,0.0
63.9,65.3,64.7,69.8,0.0
64.4,65.7,65.6,69.4,0.0
64.9,66.0,64.6,69.6,0.0
64.9,65.3,65.1,69.3,0.0
64.8,65.8,64.0,68.3,0.0
64.3,67.1,65.7,69.8,0.0
64.9,66.7,66.0,68.5,0.0
65.9,67.5,66.5,69.7,0.0
65.5,68.0,66.2,71.2,0.0
67.6,67.3,66.7,69.9,0.0
66.7,67.0,67.1,69.8,0.0
68.1,70.0,69.4,70.4,0.0
67.8,70.3,68.0,70.3,0.0
70.2,69.0,69.1,70.7,0.0
69.1,71.0,68.9,69.6,0.0
68.5,70.9,70.1,70.4,0.0
69.1,70.9,69.8,70.3,0.0
71.0,72.5,69.9,69.5,0.0
70.5,72.0,71.2,70.4,0.0
71.5,73.9,71.4,68.5,0.0
72.8,73.4,72.9,70.0,0.0
73.2,73.3,71.8,68.6,0.0
73.7,74.4,72.7,68.7,0.0
74.1,76.3,73.4,70.3,0.0
75.1,76.0,75.0,69.3,0.0
75.8,75.0,74.3,70.1,0.0
74.5,75.6,74.0,69.2,0.0
76.8,77.2,73.7,69.9,0.0
76.2,76.5,75.2,70.1,0.0
74.7,76.8,73.6,69.9,0.0
74.7,75.7,75.5,69.6,0.0
73.4,75.5,74.5,68.4,0.0
73.8,75.7,74.2,71.2,0.0
73.7,74.7,74.5,68.6,0.0
73.6,74.3,73.6,69.1,0.0
73.2,74.0,72.4,70.7,0.0
70.7,73.2,72.4,70.6,0.0
71.1,74.8,72.6,69.9,0.0
72.7,72.8,72.0,70.3,0.0
70.3,72.5,71.5,69.8,0.0
71.4,71.5,70.8,69.6,0.0
69.2,71.9,69.3,70.2,0.0
69.1,70.8,69.7,69.8,0.0
68.0,70.1,69.2,68.0,0.0
70.1,69.0,68.2,69.0,0.0
67.9,69.9,68.4,69.4,0.0
67.7,68.9,67.4,69.5,0.0
66.9,70.2,66.5,68.9,0.0
66.6,67.6,66.6,69.3,0.0
67.4,68.0,67.5,69.3,0.0
66.9,67.1,67.1,70.0,0.0
65.8,66.0,65.4,68.7,0.0
65.6,66.2,64.0,69.9,0.0
64.3,65.4,64.5,69.9,0.0
64.7,65.4,63.7,70.0,0.0
64.2,66.1,64.2,70.3,0.0
62.8,65.8,63.3,69.3,0.0
63.8,64.4,63.6,69.1,0.0
62.6,63.5,62.9,69.9,0.0
62.6,63.8,61.4,68.6,0.0
62.4,63.6,63.9,69.3,0.0
62.2,62.4,61.2,69.1,0.0
61.5,63.8,59.8,68.0,0.0
61.6,63.2,61.2,68.9,0.0
62.2,63.5,62.3,68.5,0.0
61.4,62.9,62.8,67.8,0.0
61.7,62.8,61.0,69.4,0.0
62.6,63.0,62.6,68.4,0.0
63.3,64.0,62.1,69.3,0.0
63.1,63.8,63.1,69.6,0.0
63.5,64.5,63.0,70.1,0.0
64.3,66.9,64.4,69.5,0.0
66.0,66.5,65.2,68.8,0.0
65.6,67.6,66.0,69.4,0.0
66.3,66.8,65.7,69.0,0.0
65.8,66.9,64.6,69.1,0.0
65.2,66.6,66.4,70.2,0.0
65.1,67.3,63.6,70.2,0.0
64.4,65.5,64.9,68.8,0.0
64.8,66.5,63.9,69.9,0.0
64.9,66.5,64.9,69.5,0.0
65.0,65.5,64.5,68.4,0.0
64.8,66.9,64.7,68.3,0.0
64.7,66.1,63.6,67.8,0.0
65.3,66.4,64.8,68.9,0.0
65.1,65.6,64.4,68.1,0.0
64.0,66.0,65.6,68.6,0.0
65.0,65.8,63.8,68.1,0.0
64.4,66.0,63.1,67.2,0.0
62.9,65.2,62.1,68.6,0.0
63.8,64.0,63.2,68.4,0.0
63.4,62.7,62.5,68.2,0.0
61.7,63.2,61.2,67.9,0.0
59.6,62.2,61.6,67.9,0.0
60.8,61.1,60.9,69.5,0.0
59.9,61.7,61.5,67.2,0.0
60.4,59.9,58.5,67.3,0.0
58.7,61.9,58.9,69.8,0.0
59.6,60.6,58.5,68.5,0.0
59.4,60.0,58.6,68.8,0.0
59.2,60.5,58.5,68.6,0.0
58.4,59.5,59.6,68.6,0.0
58.6,60.2,58.9,67.3,0.0
58.5,60.3,59.1,69.3,0.0
58.4,60.4,59.7,68.0,0.0
59.8,60.8,59.5,67.7,0.0
58.6,60.1,58.2,67.6,0.0
58.7,60.1,58.4,68.8,0.0
58.0,60.0,58.2,67.6,0.0
59.0,60.0,58.0,68.2,0.0
59.6,59.8,58.0,68.9,0.0
58.9,59.7,59.5,67.6,0.0
59.4,60.6,58.4,67.6,0.0
58.8,58.9,57.7,68.3,0.0
57.5,60.0,58.1,68.2,0.0
57.9,60.7,57.4,69.5,0.0
56.7,59.5,58.1,67.7,0.0
57.7,58.2,56.9,68.2,0.0
57.0,57.4,56.8,68.7,0.0
57.1,58.4,56.3,67.7,0.0
56.1,57.5,56.3,69.0,0.0
56.5,57.6,57.5,68.7,0.0
55.1,57.8,56.1,68.0,0.0
55.4,57.0,55.5,68.1,0.0
54.6,57.8,55.1,67.3,0.0
55.1,56.5,55.6,68.3,0.0
55.0,56.0,55.5,67.9,0.0
54.1,56.2,55.1,67.6,0.0
54.2,54.9,54.8,68.9,0.0
54.4,55.8,54.0,68.7,0.0
54.3,55.0,53.8,67.9,0.0
54.5,55.1,53.5,68.2,0.0
54.0,55.1,54.7,68.3,0.0
54.3,54.7,53.8,68.5,0.0
54.8,54.0,52.9,68.4,0.0
54.0,54.3,53.6,67.7,0.0
54.0,55.8,53.5,67.5,0.0
53.6,54.7,53.7,69.5,0.0
53.9,55.1,53.0,67.8,0.0
55.0,54.4,54.8,67.8,0.0
53.5,55.2,53.6,66.7,0.0
53.9,53.8,54.1,69.0,0.0
54.6,54.9,53.2,67.8,0.0
54.1,54.8,54.1,68.7,0.0
53.6,54.6,53.6,67.7,0.0
55.1,54.5,54.1,67.8,0.0
54.2,55.7,54.7,67.5,0.0
55.4,56.0,54.2,67.2,0.0
55.7,56.5,55.7,68.7,0.0
56.6,56.9,55.6,68.6,0.0
56.8,57.4,55.6,67.3,0.0
56.6,57.1,56.4,69.0,0.0
56.1,58.1,56.9,67.7,0.0
57.6,58.7,57.7,68.3,0.0
56.4,58.6,57.9,68.6,0.0
58.0,58.7,58.5,68.4,0.0
59.6,60.0,59.6,67.4,0.0
59.3,60.0,58.7,68.5,0.0
59.3,61.4,59.6,67.9,0.0
59.6,62.1,60.6,68.2,0.0
60.2,63.3,60.4,68.3,0.0
61.5,63.9,63.5,68.0,0.0
64.1,65.5,62.7,68.3,0.0
63.4,65.2,64.4,67.7,0.0
65.1,65.8,64.8,66.9,0.0
64.8,66.6,65.8,67.6,0.0
65.0,67.7,65.2,67.8,0.0
66.9,67.5,67.6,67.2,0.0
68.8,68.9,67.8,66.4,0.0
67.5,69.7,68.7,64.3,0.1
70.0,70.0,69.9,66.7,0.2
69.5,70.7,70.0,64.1,0.2
71.0,73.0,71.2,65.9,0.3
72.5,73.2,71.3,65.4,0.5
71.5,73.4,71.9,65.8,0.6
71.6,74.0,72.1,64.4,0.8
71.9,74.8,73.6,65.3,1.0
73.5,74.6,73.0,65.4,1.2
74.4,75.6,73.7,62.2,1.4
73.2,74.9,73.0,63.5,1.7
73.8,76.1,74.3,64.3,2.0
74.6,75.0,74.4,63.2,2.3
74.7,76.8,75.7,64.9,2.8
74.2,75.5,74.0,63.3,3.1
74.5,76.1,74.9,62.9,3.6
73.6,76.1,73.7,63.0,4.0
72.8,75.5,73.7,63.0,4.4
74.0,75.2,75.0,63.9,4.8
73.8,74.1,74.5,62.0,5.3
72.8,75.5,74.5,64.0,5.7
74.1,76.5,72.8,62.6,6.3
73.3,74.9,74.8,63.5,6.7
72.4,75.1,73.8,63.3,7.2
72.4,75.1,73.8,62.4,7.7
73.0,74.6,74.5,62.9,8.2
73.7,74.0,73.0,63.8,8.5
73.3,75.6,73.2,63.5,8.9
73.3,74.6,74.0,63.6,9.7
74.2,75.0,72.9,64.2,9.9
72.7,74.3,72.1,63.2,10.2
72.3,73.5,73.6,63.4,10.7
72.7,74.5,70.9,63.4,11.0
72.0,73.4,71.9,63.8,11.4
72.0,73.6,72.7,63.5,11.7
71.6,72.4,72.1,65.3,12.3
72.2,73.6,72.1,62.5,12.4
71.2,73.1,71.0,63.3,12.7
70.3,73.5,71.1,62.8,12.9
70.7,73.4,71.3,63.8,13.2
71.4,72.0,70.1,64.3,13.4
71.0,72.5,69.8,62.1,13.8
70.9,72.1,72.2,63.4,14.2
71.3,71.7,71.6,61.3,14.5
71.4,72.4,71.3,62.7,14.8
71.2,71.2,70.6,62.3,14.8
71.5,71.9,69.4,63.0,15.0
70.4,72.8,69.8,61.9,15.2
71.7,72.5,70.3,62.0,15.3
69.9,72.5,71.3,62.5,15.5
69.8,72.2,71.0,62.6,15.4
70.8,71.3,69.0,60.9,15.6
70.6,72.1,71.8,61.6,15.7
69.4,71.5,69.0,60.7,15.6
69.9,70.5,69.7,60.8,15.8
69.1,72.5,70.0,61.8,16.3
70.4,71.6,70.4,61.6,16.0
71.9,73.3,69.6,60.3,16.1
69.8,72.4,71.0,60.8,16.3
69.6,73.5,71.1,60.5,16.5
71.1,71.8,72.3,60.6,16.2
70.1,72.0,70.1,61.0,16.4
71.0,71.3,70.2,59.2,16.5
70.4,73.0,70.6,60.3,16.1
69.5,71.5,71.3,60.4,16.3
69.5,70.8,70.6,60.5,16.0
70.4,71.7,70.4,59.4,16.1
70.9,70.8,70.4,59.8,15.9
70.6,70.3,70.0,60.2,15.5
71.0,70.5,70.4,59.3,15.4
71.3,72.4,70.3,59.2,15.7
71.0,71.5,70.3,58.7,15.3
69.5,72.5,71.1,57.7,15.1
70.1,71.7,70.9,59.1,14.8
72.2,72.2,70.0,58.9,14.8
70.0,70.6,70.1,58.9,14.6
71.4,70.5,70.9,57.4,14.4
69.6,70.9,69.9,58.5,14.1
70.6,71.1,70.7,57.1,13.9
70.3,71.8,69.4,57.7,13.6
70.4,72.9,69.5,55.5,13.2
71.1,72.0,70.5,56.5,12.6
69.6,72.2,70.1,56.7,12.5
70.3,71.5,70.2,57.1,12.3
69.4,72.1,70.1,56.0,11.9
70.0,71.6,70.9,55.5,11.6
70.2,71.9,70.7,55.5,10.9
69.1,72.2,71.0,55.6,10.5
70.2,71.7,70.6,56.7,10.2
69.9,72.8,70.8,54.3,9.7
71.0,72.1,71.2,54.9,9.2
69.9,70.9,71.7,54.8,8.9
71.9,72.3,71.2,54.6,8.5
71.1,71.7,71.1,53.7,8.0
72.5,70.6,70.2,53.2,7.5
