gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
70.5,71.0,70.4,55.8,0.0
70.7,71.3,70.4,55.5,0.0
69.6,73.3,70.6,56.8,0.0
70.5,72.6,70.2,56.6,0.0
70.5,70.2,69.0,56.0,0.0
69.9,72.3,70.3,57.3,0.0
70.3,72.0,68.7,56.2,0.0
70.1,69.9,68.9,56.4,0.0
69.3,70.3,68.4,58.1,0.0
69.1,70.6,67.9,57.0,0.0
68.2,69.4,68.0,58.1,0.0
67.9,69.7,68.4,58.1,0.0
67.5,69.0,67.3,57.5,0.0
66.7,68.2,67.3,58.1,0.0
66.4,68.1,65.6,57.0,0.0
66.6,67.9,66.4,57.8,0.0
65.9,66.9,65.5,58.1,0.0
66.0,66.5,66.2,57.0,0.0
66.1,67.3,65.8,57.7,0.0
65.5,67.5,66.2,57.6,0.0
64.8,66.5,64.2,57.1,0.0
63.7,66.1,63.9,57.0,0.0
64.4,67.3,65.0,58.4,0.0
64.0,65.4,64.9,57.0,0.0
64.0,65.9,63.6,57.4,0.0
64.6,65.5,64.2,57.0,0.0
64.0,65.2,64.5,56.0,0.0
63.1,64.9,62.7,56.8,0.0
62.7,64.7,63.1,55.7,0.0
63.5,64.4,63.6,57.0,0.0
64.1,64.2,62.6,56.1,0.0
62.0,65.4,63.2,55.9,0.0
63.8,63.7,63.3,56.5,0.0
62.4,64.7,63.8,55.5,0.0
62.8,64.6,62.4,55.4,0.0
64.0,64.3,63.3,55.1,0.0
63.9,66.2,63.2,55.7,0.0
64.1,65.5,64.7,53.9,0.0
63.7,65.1,64.3,54.0,0.0
65.8,67.1,65.0,55.3,0.0
65.6,68.4,66.0,54.9,0.0
66.9,67.0,67.3,54.3,0.0
69.0,70.3,68.1,53.2,0.0
68.7,69.5,67.5,53.6,0.0
67.9,69.3,69.2,53.3,0.0
69.7,70.7,69.2,53.1,0.0
69.4,70.5,68.9,52.7,0.0
69.1,70.8,69.6,53.2,0.0
69.2,69.7,69.6,52.5,0.0
69.1,69.6,69.9,52.1,0.0
70.0,70.7,68.7,52.1,0.0
68.4,70.4,69.6,53.2,0.0
69.7,70.7,68.6,52.6,0.0
69.8,70.2,68.4,52.7,0.0
68.5,71.4,71.1,51.5,0.0
67.4,69.3,68.3,51.8,0.0
67.7,70.1,69.3,51.6,0.0
67.0,70.2,68.3,52.2,0.0
67.9,69.4,68.6,51.8,0.0
67.3,67.9,67.9,52.3,0.0
67.7,67.9,67.1,52.7,0.0
67.0,67.4,66.3,52.7,0.0
65.0,67.0,66.3,53.2,0.0
64.9,67.4,64.9,52.3,0.0
64.4,65.8,64.1,51.9,0.0
64.0,65.2,63.7,53.5,0.0
63.5,64.1,64.4,53.1,0.0
62.6,63.9,63.2,52.5,0.0
63.5,63.2,62.8,52.3,0.0
63.3,64.1,62.5,53.1,0.0
62.5,64.5,61.7,53.2,0.0
61.1,62.8,61.8,53.1,0.0
62.0,63.7,61.5,54.1,0.0
62.0,63.2,61.9,54.6,0.0
61.6,64.4,62.3,54.9,0.0
61.7,63.1,62.5,54.6,0.0
61.6,63.4,61.0,54.5,0.0
60.8,61.5,61.5,55.4,0.0
60.8,62.2,60.9,54.0,0.0
60.5,62.8,59.9,55.3,0.0
61.0,61.5,61.4,54.5,0.0
60.4,61.5,61.0,55.1,0.0
60.5,61.5,60.4,54.7,0.0
61.4,61.2,61.2,55.4,0.0
59.7,61.8,60.7,54.7,0.0
60.7,61.4,60.2,55.2,0.0
59.4,60.7,61.3,55.0,0.0
60.1,61.3,59.5,56.1,0.0
59.9,61.0,58.7,55.0,0.0
58.9,59.0,58.5,56.5,0.0
56.8,59.1,58.9,55.6,0.0
57.6,59.0,58.5,56.4,0.0
57.2,58.6,57.4,56.2,0.0
57.4,58.5,57.0,55.9,0.0
56.2,57.4,57.2,54.9,0.0
56.9,57.8,56.5,55.2,0.0
57.3,57.2,55.8,55.4,0.0
56.4,57.5,56.2,55.9,0.0
56.6,57.9,55.3,56.3,0.0
56.0,56.6,55.5,55.1,0.0
55.9,56.3,54.7,55.8,0.0
55.2,56.5,55.5,55.4,0.0
54.3,56.1,54.2,56.0,0.0
54.5,54.6,54.7,54.6,0.0
55.0,55.5,53.6,55.2,0.0
54.2,55.5,54.5,55.0,0.0
54.4,55.3,55.5,55.2,0.0
55.1,55.2,53.3,54.5,0.0
53.7,55.1,53.3,54.4,0.0
53.7,56.3,54.3,54.9,0.0
54.3,55.1,54.1,54.6,0.0
54.2,55.9,52.8,54.7,0.0
54.0,55.9,54.4,53.6,0.0
55.0,55.1,53.2,53.5,0.0
53.7,54.6,52.3,54.1,0.0
53.8,54.9,54.4,53.4,0.0
53.3,55.4,52.9,53.4,0.0
53.3,54.9,53.5,52.9,0.0
54.8,54.6,53.2,53.6,0.0
54.4,56.3,54.1,53.1,0.0
54.5,55.5,54.3,52.7,0.0
54.4,55.6,54.3,51.6,0.0
55.2,56.1,54.5,52.6,0.0
53.5,56.3,54.5,52.8,0.0
55.0,55.6,54.6,52.8,0.0
54.6,56.2,54.6,52.9,0.0
54.0,56.3,54.9,51.2,0.0
54.4,55.2,54.4,51.2,0.0
56.4,55.9,53.6,52.9,0.0
54.4,56.5,56.3,52.3,0.0
54.7,57.0,55.4,52.2,0.0
55.5,56.4,55.2,52.1,0.0
55.8,56.7,55.8,53.4,0.0
55.5,57.1,55.6,51.7,0.0
56.6,57.6,54.5,51.6,0.0
56.6,57.4,56.4,52.0,0.0
55.6,56.7,55.3,53.1,0.0
55.6,57.4,55.3,51.9,0.0
57.0,57.8,56.4,52.0,0.0
55.8,56.7,55.4,51.7,0.0
55.7,57.5,55.9,51.4,0.1
55.1,57.7,56.1,51.5,0.2
56.2,57.3,55.7,51.8,0.3
56.0,57.0,56.9,52.1,0.4
55.7,57.9,56.8,53.3,0.5
56.6,58.0,56.3,53.7,0.7
56.5,56.8,56.5,52.9,0.9
56.9,57.4,55.9,51.8,1.1
56.9,58.1,56.8,51.5,1.4
56.4,57.1,55.7,54.6,1.7
56.7,57.3,57.0,54.0,2.1
56.7,57.8,57.0,52.7,2.4
56.8,58.1,56.8,52.6,2.8
57.3,58.7,56.3,53.1,3.3
57.2,58.2,56.6,53.7,3.8
57.0,58.8,56.8,52.8,4.3
56.6,58.4,56.1,52.5,4.8
56.7,59.0,56.9,53.5,5.4
57.7,57.8,56.9,52.6,5.9
56.2,57.5,56.7,52.1,6.5
55.7,57.3,56.8,53.6,7.2
57.1,58.3,56.9,51.7,7.5
57.3,58.4,56.2,51.2,8.2
56.2,58.2,57.4,52.3,8.6
57.5,58.5,58.5,52.1,9.1
58.0,58.5,57.5,51.6,9.7
57.3,57.7,56.2,51.6,10.4
56.6,58.7,57.9,50.9,10.5
57.9,59.0,58.2,50.5,11.1
58.6,59.0,58.8,50.6,11.4
57.5,60.1,58.3,51.0,11.8
57.8,61.1,58.8,51.3,12.2
58.2,61.0,58.6,50.8,12.7
57.9,60.4,58.6,50.1,12.7
59.5,60.8,59.0,51.0,13.0
58.6,59.9,59.3,50.4,13.5
58.8,61.0,59.8,50.7,13.5
59.3,61.6,60.1,51.1,13.6
61.0,60.4,59.1,49.3,14.1
60.1,60.9,60.5,50.6,14.2
59.6,61.2,60.1,50.2,14.3
59.9,60.7,60.3,50.3,14.3
59.9,62.8,60.3,49.4,14.2
60.3,61.4,60.6,50.6,14.4
60.1,62.0,58.9,50.4,14.4
61.4,61.3,61.0,49.6,14.3
61.1,62.3,60.7,50.3,14.7
61.0,61.3,60.8,49.8,14.5
60.3,62.6,61.7,50.9,14.6
61.4,63.1,62.0,50.5,14.7
62.8,62.1,60.8,50.0,14.7
61.2,62.8,61.2,49.8,14.9
61.4,64.2,61.0,50.2,14.8
61.9,61.7,61.6,50.3,14.8
61.1,63.9,62.1,49.9,14.7
61.3,61.5,62.3,49.8,14.6
61.5,62.9,60.8,50.6,14.7
61.5,62.0,61.1,50.5,14.5
62.2,63.0,62.1,50.5,14.8
61.2,63.3,61.9,50.1,14.6
61.5,63.0,62.1,49.9,14.6
61.3,63.7,61.8,50.4,14.7
61.2,63.2,60.5,49.9,14.4
62.3,63.8,62.4,51.2,14.3
63.3,63.7,62.0,50.0,14.3
61.5,64.7,62.0,50.3,14.0
61.6,63.3,62.9,50.5,13.8
62.6,63.6,62.9,49.9,13.7
62.4,63.7,64.3,50.1,13.3
64.6,64.4,64.0,49.5,13.8
64.0,65.3,63.8,48.9,13.1
63.2,64.7,64.3,49.9,12.9
63.3,64.3,63.5,49.9,12.7
63.6,65.0,62.7,49.5,12.4
63.1,65.0,62.7,48.4,12.4
63.5,64.1,62.8,49.8,12.1
62.6,64.3,63.3,50.5,11.8
61.8,62.5,62.2,49.0,11.5
61.7,62.5,62.1,48.8,11.4
61.2,62.8,61.8,49.0,11.0
60.2,63.2,60.1,48.7,10.8
59.8,61.5,60.5,50.2,10.7
59.0,61.4,60.4,49.4,10.5
59.9,62.0,58.8,49.4,9.9
58.6,61.1,60.5,48.8,9.7
60.2,61.5,58.8,49.9,9.5
58.9,61.2,60.7,49.1,9.3
58.5,60.8,58.3,49.6,8.9
58.6,61.6,58.9,49.9,8.6
59.0,59.3,59.1,49.1,8.4
58.7,60.1,58.8,50.2,7.9
58.9,59.5,59.3,49.3,7.7
58.8,59.8,57.5,50.3,7.3
56.9,60.3,57.7,49.9,7.0
57.6,58.7,56.8,50.7,6.5
58.4,58.1,57.9,50.3,6.3
57.3,58.8,57.7,50.2,5.8
57.6,58.3,56.5,50.1,5.3
56.9,58.0,57.4,50.8,4.9
57.5,58.1,56.9,50.8,4.5
57.4,58.2,56.8,50.5,4.0
57.3,58.2,57.3,50.6,3.6
57.4,57.5,56.8,51.4,3.1
57.4,59.0,57.5,51.5,2.6
57.2,58.1,57.1,50.2,2.3
57.5,58.3,56.4,50.2,1.9
57.8,58.8,57.3,50.2,1.5
57.4,58.3,57.2,49.7,1.2
57.1,59.2,57.9,50.1,0.9
57.2,58.3,57.5,51.4,0.6
58.1,59.1,56.9,49.9,0.5
57.8,58.4,57.5,50.1,0.3
56.7,58.9,58.9,50.1,0.2
57.1,58.1,57.8,50.1,0.1
58.1,57.4,57.8,50.4,0.1
57.9,58.8,57.8,50.3,0.0
57.0,58.7,57.4,49.5,0.0
59.1,59.0,57.8,48.6,0.0
57.7,59.5,56.6,49.1,0.0
58.9,59.6,56.9,49.2,0.0
58.3,58.8,58.2,48.0,0.0
57.5,59.6,58.9,48.3,0.0
58.5,59.7,59.1,48.3,0.0
57.9,60.2,58.4,48.4,0.0
58.4,60.4,59.3,48.5,0.0
58.8,61.0,60.6,48.0,0.0
59.8,60.2,60.1,48.5,0.0
61.4,61.5,60.0,48.0,0.0
60.9,63.3,60.7,48.0,0.0
61.3,62.2,62.4,47.8,0.0
62.3,62.7,61.8,47.2,0.0
63.1,63.4,63.3,46.9,0.0
64.1,65.0,63.9,47.4,0.0
64.7,66.2,64.5,47.4,0.0
64.4,65.6,64.7,46.1,0.0
65.3,66.7,67.0,46.6,0.0
66.6,67.5,65.7,47.1,0.0
66.7,68.3,67.5,45.4,0.0
67.0,68.5,66.2,45.6,0.0
67.4,69.1,66.5,46.3,0.0
69.1,69.9,68.4,46.0,0.0
69.2,72.3,68.4,45.8,0.0
69.8,73.3,69.5,45.9,0.0
68.9,72.2,70.6,45.9,0.0
71.2,72.1,71.1,45.4,0.0
70.4,72.3,71.7,45.3,0.0
72.8,72.6,71.1,45.6,0.0
71.0,72.1,70.0,44.9,0.0
72.6,71.8,73.7,45.0,0.0
70.4,71.9,70.1,45.2,0.0
70.2,72.6,72.2,45.6,0.0
72.9,72.5,71.3,46.0,0.0
71.4,72.9,71.8,45.1,0.0
71.2,73.8,71.9,44.3,0.0
72.1,73.0,73.3,44.6,0.0
71.8,73.1,71.4,44.5,0.0
69.7,73.1,70.3,45.1,0.0
70.5,72.5,68.6,43.8,0.0
71.8,73.5,70.9,44.4,0.0
70.1,72.4,70.7,44.3,0.0
69.0,71.9,70.6,44.6,0.0
70.2,72.4,70.4,43.6,0.0
68.3,72.2,69.5,44.0,0.0
70.4,70.6,69.5,43.6,0.0
68.7,70.3,69.7,43.7,0.0
68.7,71.3,70.8,44.0,0.0
68.4,70.7,69.1,43.8,0.0
68.9,70.9,69.5,44.0,0.0
68.7,70.1,68.4,44.3,0.0
70.5,70.3,69.3,43.7,0.0
69.1,69.3,69.2,43.7,0.0
67.9,69.4,67.3,43.3,0.0
67.6,67.7,67.8,43.8,0.0
66.5,68.7,66.2,43.9,0.0
67.1,67.7,66.5,43.5,0.0
66.2,67.8,66.5,44.3,0.0
67.2,67.0,66.9,43.8,0.0
66.9,67.1,66.2,44.0,0.0
64.6,67.8,66.5,44.0,0.0
65.7,66.3,65.2,44.3,0.0
65.4,66.8,64.6,43.8,0.0
65.7,67.1,65.4,44.1,0.0
64.8,66.3,66.2,44.4,0.0
66.5,66.0,63.5,44.8,0.0
65.5,65.9,65.3,44.9,0.0
65.1,67.8,65.2,44.2,0.0
65.4,66.2,66.6,45.5,0.0
65.8,67.8,66.3,46.4,0.0
66.5,67.4,66.9,44.4,0.0
66.7,68.6,67.6,45.9,0.0
67.2,69.6,67.8,46.1,0.0
67.7,69.7,67.4,45.8,0.0
69.0,69.9,68.7,46.9,0.0
68.5,69.2,69.7,46.5,0.0
68.1,70.6,68.9,46.5,0.0
68.8,69.6,68.1,46.7,0.0
68.1,69.0,67.3,47.4,0.0
68.1,69.0,67.7,47.1,0.0
67.0,68.8,67.0,46.9,0.0
67.4,68.0,66.7,47.0,0.0
66.8,68.7,67.6,47.7,0.0
67.4,67.8,66.6,47.7,0.0
69.1,69.1,66.9,47.8,0.0
68.2,69.4,67.5,46.9,0.0
66.2,69.5,67.9,48.6,0.0
67.2,68.6,66.8,47.8,0.0
68.2,69.4,66.4,47.3,0.0
67.5,69.0,67.9,47.8,0.0
66.6,69.1,66.2,47.0,0.0
66.4,67.8,66.1,46.6,0.0
65.9,67.5,65.4,48.0,0.0
64.8,67.1,65.0,47.4,0.0
64.0,65.8,63.9,47.6,0.0
64.8,65.8,64.6,47.9,0.0
64.1,65.1,63.7,47.6,0.0
63.3,64.2,63.4,47.6,0.0
62.5,63.8,61.6,48.1,0.0
62.6,62.8,61.8,46.7,0.0
62.5,64.1,62.6,47.5,0.0
62.0,63.1,62.7,47.5,0.0
62.9,64.5,62.2,47.2,0.0
62.0,64.6,62.7,48.6,0.0
62.3,64.2,62.8,48.3,0.0
62.8,64.2,62.1,47.0,0.0
62.3,63.6,62.3,47.0,0.0
61.6,64.7,62.0,46.6,0.0
63.4,62.5,62.3,47.9,0.0
61.4,62.9,63.0,48.0,0.0
62.1,63.4,61.9,46.7,0.0
61.9,62.4,62.2,47.5,0.0
62.5,61.5,60.9,47.6,0.0
62.7,63.0,62.2,47.7,0.0
62.1,62.7,62.6,49.4,0.0
61.0,63.1,61.6,47.3,0.0
60.3,61.5,61.1,48.8,0.0
60.0,62.5,61.5,48.5,0.0
60.7,60.5,60.5,48.6,0.0
59.1,61.6,58.7,49.2,0.0
59.3,60.8,59.7,48.9,0.0
59.6,60.7,59.1,48.5,0.0
57.9,60.5,58.0,50.1,0.0
58.0,59.7,58.1,49.8,0.0
58.2,58.1,57.8,50.3,0.0
57.6,59.2,56.9,49.7,0.0
57.2,59.7,57.9,50.5,0.0
57.9,58.1,57.5,51.6,0.0
57.7,58.7,56.9,51.8,0.0
56.7,57.0,57.2,51.6,0.0
56.9,57.3,56.7,51.9,0.0
56.2,56.9,56.4,52.7,0.0
55.2,56.6,55.1,52.5,0.0
54.7,56.7,56.0,52.5,0.0
55.9,54.9,55.5,52.8,0.0
55.1,56.8,55.3,51.9,0.0
54.2,56.5,54.2,53.1,0.0
55.2,55.9,54.5,53.3,0.0
55.0,56.1,55.8,53.4,0.0
55.2,55.6,55.2,53.4,0.0
54.7,55.9,54.4,51.9,0.0
54.3,56.8,56.5,53.5,0.0
53.9,55.9,54.0,53.8,0.0
55.8,55.7,55.6,54.3,0.0
55.1,55.7,54.7,53.2,0.0
55.0,55.6,54.3,54.5,0.0
53.6,55.8,54.7,54.0,0.0
55.5,56.6,55.1,54.6,0.0
55.5,57.6,56.1,55.1,0.0
56.2,57.4,55.9,55.2,0.0
57.3,56.8,57.9,55.2,0.0
56.9,58.1,58.4,55.1,0.0
56.8,58.7,56.7,55.5,0.0
56.9,59.2,57.8,55.9,0.0
58.3,58.8,57.8,56.3,0.0
58.3,61.1,57.2,56.4,0.0
58.0,58.9,58.8,55.8,0.0
58.5,59.8,58.2,56.0,0.0
58.0,59.9,60.3,56.6,0.0
60.8,61.3,59.0,56.4,0.0
60.2,60.7,61.3,57.2,0.0
61.4,62.7,61.4,57.0,0.0
62.5,64.2,61.8,57.0,0.0
63.4,64.6,63.0,56.6,0.0
63.4,65.9,64.2,57.7,0.0
65.8,65.6,64.5,57.3,0.0
64.5,67.2,65.9,58.1,0.0
65.2,66.8,65.8,58.4,0.0
65.9,67.6,67.2,57.6,0.0
66.5,67.1,67.9,58.3,0.0
67.7,69.2,67.6,58.6,0.1
67.7,70.6,68.5,57.2,0.2
68.1,70.2,69.4,58.6,0.2
70.2,70.6,69.2,59.4,0.4
70.7,71.8,68.9,58.8,0.5
71.6,70.7,70.2,60.0,0.7
70.5,71.6,70.4,59.4,0.9
70.1,72.9,71.0,58.2,1.1
71.3,74.7,70.2,58.7,1.4
70.8,73.5,72.5,58.7,1.7
73.4,73.9,69.5,58.1,2.1
71.9,73.4,72.2,58.7,2.5
72.4,73.7,71.6,58.2,2.9
72.1,73.8,73.5,58.8,3.4
71.3,74.1,71.3,58.6,4.0
72.4,72.7,71.7,59.2,4.5
70.8,73.6,72.0,58.2,5.1
71.5,72.5,70.5,58.2,5.6
71.3,72.7,71.3,57.7,6.3
70.6,72.1,71.6,57.8,6.9
71.5,72.4,72.0,57.5,7.5
71.3,72.5,72.1,57.4,7.8
70.8,72.0,71.7,57.0,8.5
70.3,72.3,70.7,58.0,8.9
71.1,72.1,70.0,57.6,9.4
70.7,72.6,71.8,57.8,9.9
72.4,72.7,72.0,56.6,10.4
71.1,73.1,71.0,57.1,10.5
71.8,71.7,70.3,57.6,11.0
71.8,71.9,70.7,57.8,11.6
71.6,71.8,71.8,57.7,11.9
71.5,73.0,71.0,57.6,12.2
70.7,70.9,70.5,57.5,12.4
71.7,72.7,71.9,58.3,12.7
70.3,71.2,70.2,57.7,13.1
70.8,71.2,71.0,59.0,13.1
69.8,70.6,70.3,56.8,13.3
71.5,72.0,70.8,58.6,13.7
69.9,71.1,70.6,58.4,13.8
69.3,71.4,70.3,59.6,13.8
69.1,70.1,70.6,58.9,13.9
68.9,70.8,69.8,58.3,14.1
69.0,71.5,68.2,59.4,14.1
69.0,71.5,70.0,58.6,14.3
69.7,69.7,68.9,60.1,14.4
69.8,70.2,69.8,60.6,14.3
68.6,69.8,68.7,60.1,14.7
68.5,69.7,69.4,60.8,14.5
68.6,69.8,67.9,59.8,14.4
69.7,69.0,68.9,61.5,14.6
66.8,69.8,69.1,61.8,14.4
68.3,69.7,68.4,61.9,14.6
68.8,69.2,67.8,63.6,14.6
68.0,68.9,67.3,63.4,14.8
67.6,70.5,68.6,62.9,14.8
66.9,70.0,67.2,63.4,14.9
68.6,69.2,69.0,62.8,14.6
69.1,69.9,69.7,63.6,14.7
68.2,69.4,67.4,64.2,14.6
67.0,70.0,67.3,63.8,14.7
68.5,69.5,68.2,64.0,14.5
68.0,69.4,68.1,64.1,14.5
67.8,69.7,68.2,64.6,14.1
68.4,68.7,67.5,63.8,14.4
66.9,70.4,66.5,64.6,14.2
66.1,68.4,67.2,64.5,14.2
68.0,68.9,66.7,64.7,13.7
67.9,69.6,67.4,63.9,13.7
69.0,69.0,68.0,64.2,13.3
66.1,68.2,67.4,64.6,13.2
67.2,70.0,67.0,64.3,12.9
67.5,70.5,69.4,65.0,12.9
66.7,69.9,67.8,65.5,12.4
67.5,69.8,68.1,64.0,12.3
69.0,69.0,67.8,64.4,11.9
68.1,69.7,67.3,64.2,11.7
67.0,68.5,67.1,64.4,11.5
67.9,68.9,67.7,65.2,11.2
67.2,68.6,68.0,64.9,11.0
67.7,68.2,67.0,65.2,10.7
67.4,69.3,66.6,64.0,10.4
67.5,69.3,67.8,64.9,10.1
68.1,69.0,67.3,65.3,9.6
67.1,69.1,67.5,64.6,9.4
67.4,68.8,67.0,65.4,9.1
67.0,68.8,66.9,64.5,8.6
67.1,68.1,67.8,64.0,8.4
67.8,68.4,67.5,64.9,8.0
67.2,69.3,67.9,64.1,7.9
67.8,68.7,67.2,64.6,7.4
67.2,69.4,66.6,65.7,7.0
67.0,68.7,67.0,64.6,6.8
68.5,68.3,65.7,65.2,6.5
68.5,67.3,67.7,64.2,6.1
66.1,68.0,66.5,64.3,5.8
65.9,68.1,65.9,64.5,5.3
66.4,67.9,66.9,65.7,4.9
66.0,67.4,66.1,63.8,4.5
65.0,68.1,66.3,64.0,4.2
66.4,67.7,66.5,65.6,3.7
66.1,67.8,65.5,65.0,3.5
65.9,67.0,66.3,66.5,3.0
65.0,66.7,66.5,65.5,2.7
66.8,68.1,66.7,65.0,2.4
66.5,67.4,66.2,65.0,2.0
66.5,67.7,66.2,64.0,1.7
66.4,67.8,65.3,66.0,1.4
64.6,67.8,66.6,65.5,1.1
65.3,67.0,66.1,65.2,0.9
66.8,66.7,66.1,64.5,0.7
65.0,68.4,66.3,65.3,0.5
65.8,67.1,65.7,64.7,0.4
65.7,67.4,65.1,64.7,0.3
65.7,67.9,66.9,64.8,0.2
66.4,68.8,66.9,64.9,0.2
66.4,68.0,66.6,65.9,0.1
65.2,67.5,63.5,64.7,0.1
65.3,67.2,67.3,66.1,0.0
64.3,66.8,65.6,65.4,0.0
66.5,68.4,65.6,65.2,0.0
66.2,67.4,66.1,66.0,0.0
65.6,67.7,64.7,64.9,0.0
64.9,67.7,65.4,64.3,0.0
65.7,67.1,66.2,65.1,0.0
66.2,68.6,66.7,66.2,0.0
64.7,67.1,66.8,65.9,0.0
65.4,69.8,67.4,65.4,0.0
67.8,68.5,67.0,65.3,0.0
68.0,69.5,67.0,64.9,0.0
67.4,70.7,69.9,64.0,0.0
68.8,70.1,69.7,65.4,0.0
68.2,71.2,68.9,65.5,0.0
69.9,72.2,69.8,64.7,0.0
70.5,71.4,70.6,65.1,0.0
71.8,72.2,72.6,63.7,0.0
71.5,72.9,70.3,63.8,0.0
72.0,72.6,71.7,66.0,0.0
71.7,73.9,73.3,65.0,0.0
74.0,75.3,72.8,66.3,0.0
74.6,75.2,72.3,64.3,0.0
74.4,75.1,74.1,64.9,0.0
74.8,76.4,74.2,64.1,0.0
74.3,75.8,75.4,65.7,0.0
75.4,77.5,74.8,64.4,0.0
77.2,76.5,75.3,65.6,0.0
75.6,76.4,76.2,65.4,0.0
76.5,78.1,75.9,64.6,0.0
78.3,77.2,77.1,64.6,0.0
75.5,76.7,76.6,65.7,0.0
75.7,76.6,76.1,64.6,0.0
74.5,77.1,77.3,65.5,0.0
74.0,75.2,74.3,64.1,0.0
74.2,76.1,75.7,65.7,0.0
74.5,77.4,73.5,64.9,0.0
73.6,76.3,73.7,66.5,0.0
74.5,75.3,72.8,67.0,0.0
73.5,74.3,73.4,66.3,0.0
71.2,73.5,72.6,65.4,0.0
72.0,73.3,72.6,65.0,0.0
71.2,73.3,72.2,66.7,0.0
70.7,73.4,71.2,65.6,0.0
70.7,71.4,70.4,65.6,0.0
68.9,72.0,70.7,64.8,0.0
69.6,70.4,68.7,65.9,0.0
70.2,70.0,69.2,65.5,0.0
68.5,69.7,67.5,64.7,0.0
68.2,69.9,67.9,64.9,0.0
68.4,69.7,67.2,64.6,0.0
67.9,69.1,68.5,65.9,0.0
67.3,69.0,67.6,65.7,0.0
66.0,68.2,66.4,64.5,0.0
65.8,68.6,65.6,64.2,0.0
65.3,66.9,65.1,65.2,0.0
64.5,66.9,65.3,65.1,0.0
63.3,67.3,64.3,65.0,0.0
65.7,65.3,65.0,64.2,0.0
64.5,65.1,64.1,64.2,0.0
63.9,65.5,63.8,65.4,0.0
64.5,65.6,64.5,65.1,0.0
64.3,65.0,63.8,64.6,0.0
64.3,64.6,62.3,64.7,0.0
63.7,64.0,62.7,64.4,0.0
62.0,63.6,62.0,65.2,0.0
62.5,63.6,62.4,66.1,0.0
62.9,63.4,63.5,64.1,0.0
62.7,63.9,62.4,65.8,0.0
62.8,64.6,64.0,66.2,0.0
64.2,65.0,63.8,65.4,0.0
63.0,64.0,63.7,65.5,0.0
65.4,66.5,64.8,66.3,0.0
65.5,66.6,65.8,66.2,0.0
65.2,67.2,66.3,66.6,0.0
64.8,67.8,67.0,65.9,0.0
66.0,66.8,67.3,65.5,0.0
65.5,67.6,66.4,66.1,0.0
65.5,67.4,65.7,65.9,0.0
66.8,67.4,66.3,65.6,0.0
66.2,66.9,63.9,65.6,0.0
64.1,66.2,65.1,66.7,0.0
64.8,67.1,64.0,65.7,0.0
65.7,64.7,64.7,65.0,0.0
65.2,66.2,64.8,67.0,0.0
65.0,65.9,64.4,66.2,0.0
65.7,67.4,66.3,66.9,0.0
65.6,66.3,66.3,65.8,0.0
65.0,67.2,64.7,66.6,0.0
66.5,65.3,65.6,66.1,0.0
64.3,67.0,64.8,66.1,0.0
63.4,65.1,64.7,65.7,0.0
63.4,63.9,63.0,65.7,0.0
63.8,64.6,63.2,66.3,0.0
62.2,64.9,62.7,65.8,0.0
61.6,64.5,62.1,65.0,0.0
61.5,63.0,60.2,64.9,0.0
60.8,61.8,61.3,65.0,0.0
59.0,61.1,61.4,64.6,0.0
59.8,62.2,59.6,66.5,0.0
60.5,61.1,60.0,64.7,0.0
60.0,62.5,61.0,64.0,0.0
59.8,61.2,59.6,65.8,0.0
59.7,60.3,59.8,64.2,0.0
60.5,61.2,60.0,64.6,0.0
60.7,60.9,60.6,65.1,0.0
60.0,61.9,59.0,63.8,0.0
57.9,61.0,59.6,65.2,0.0
61.0,61.3,59.9,65.4,0.0
58.6,61.4,60.3,64.4,0.0
60.4,60.5,58.8,64.0,0.0
59.2,61.2,59.5,64.5,0.0
59.6,60.2,59.1,64.0,0.0
59.7,60.5,59.1,64.7,0.0
59.2,62.1,59.6,64.2,0.0
59.8,61.0,58.2,64.9,0.0
58.8,59.7,60.0,65.1,0.0
58.0,59.0,59.2,64.1,0.0
58.1,59.9,58.9,64.4,0.0
57.6,59.9,57.8,64.2,0.0
57.9,58.1,57.5,65.7,0.0
56.9,59.4,56.4,65.3,0.0
56.9,58.6,57.3,66.2,0.0
56.5,57.7,56.1,64.8,0.0
56.9,57.2,55.3,65.3,0.0
55.5,56.6,56.5,65.3,0.0
55.0,56.9,54.8,65.0,0.0
55.2,56.2,55.8,63.8,0.0
55.0,57.2,55.3,64.4,0.0
55.8,56.3,54.9,65.6,0.0
55.7,55.9,53.8,66.4,0.0
56.1,55.9,55.6,64.9,0.0
54.7,56.1,55.6,65.3,0.0
54.6,54.9,54.6,66.1,0.0
55.1,55.7,54.6,65.9,0.0
54.3,55.1,54.6,65.0,0.0
54.6,55.2,53.1,65.1,0.0
55.0,55.9,54.9,64.5,0.0
54.5,55.7,53.9,65.6,0.0
52.3,55.7,53.9,65.1,0.0
55.0,56.0,54.0,64.8,0.0
54.6,55.0,54.5,64.5,0.0
54.3,56.1,53.8,62.8,0.0
55.3,56.5,53.2,63.5,0.0
55.3,56.3,55.4,62.4,0.0
55.0,57.2,55.4,63.5,0.0
54.8,56.5,55.7,63.1,0.0
55.5,56.7,56.1,62.3,0.0
57.3,57.6,56.8,61.3,0.0
57.2,57.8,57.0,61.4,0.0
57.1,58.4,58.1,60.3,0.0
58.0,59.2,58.0,61.3,0.0
58.7,59.2,59.3,60.1,0.0
