gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
62.6,64.4,62.8,36.1,0.0,0.0
63.9,63.9,62.1,35.6,0.0,0.0
63.9,63.3,64.7,36.0,0.0,0.0
63.8,65.3,64.7,35.9,0.0,0.0
64.2,67.1,64.2,34.5,0.0,0.0
64.3,66.8,64.2,34.7,0.0,0.0
64.5,67.1,65.4,34.9,0.0,0.0
66.3,68.6,66.7,34.2,0.0,0.0
66.7,68.8,67.0,34.2,0.0,0.0
66.9,68.4,68.1,33.9,0.0,0.0
68.2,70.6,69.0,34.2,0.0,0.0
70.6,70.0,68.4,33.9,0.0,0.0
69.3,71.9,68.8,34.6,0.0,0.0
70.1,71.4,69.6,34.6,0.0,0.0
70.6,72.5,69.8,34.0,0.0,0.0
71.2,72.7,72.6,33.3,0.0,0.0
73.2,73.7,73.5,33.6,0.0,0.0
72.2,75.0,75.1,33.4,0.0,0.0
73.8,75.1,73.8,34.7,0.0,0.0
75.5,76.6,74.8,33.3,0.0,0.0
76.1,75.6,75.2,34.3,0.0,0.0
74.0,76.5,75.7,33.5,0.0,0.0
76.7,76.6,75.6,33.7,0.0,0.0
76.9,77.6,75.8,33.8,0.0,0.0
75.0,78.0,76.7,34.1,0.0,0.0
77.9,78.4,76.2,33.7,0.0,0.0
76.9,78.2,77.9,33.5,0.0,0.0
77.6,78.3,77.2,34.1,0.0,0.0
77.9,77.9,78.1,33.7,0.0,0.0
76.9,78.3,76.6,33.3,0.0,0.0
78.1,77.4,77.1,33.5,0.0,0.0
77.5,78.6,76.3,33.6,0.0,0.0
77.3,78.3,76.7,33.9,0.0,0.0
77.6,78.9,77.9,32.8,0.0,0.0
75.6,77.7,76.3,32.3,0.0,0.0
76.5,79.0,76.8,32.3,0.0,0.0
77.0,76.7,76.5,32.6,0.0,0.0
76.1,77.8,76.2,33.0,0.0,0.0
75.5,77.6,74.9,32.4,0.0,0.0
75.3,75.9,74.7,32.0,0.0,0.0
74.6,76.2,75.2,32.1,0.0,0.0
75.5,76.0,74.5,31.5,0.0,0.0
75.0,77.7,74.9,31.3,0.0,0.0
75.1,75.3,74.8,31.6,0.0,0.0
75.1,75.9,74.2,31.3,0.0,0.0
74.3,76.4,73.0,30.3,0.0,0.0
74.7,75.0,74.1,30.9,0.0,0.0
74.2,75.4,72.6,31.0,0.0,0.0
73.5,74.2,74.0,30.1,0.0,0.0
73.2,75.6,74.7,29.8,0.0,0.0
72.8,74.3,72.6,29.4,0.0,0.0
73.2,76.2,74.1,29.5,0.0,0.0
72.1,73.7,73.0,29.8,0.0,0.0
73.2,74.2,71.7,29.6,0.0,0.0
72.4,74.6,72.4,29.6,0.0,0.0
72.7,72.9,72.3,29.0,0.0,0.0
71.9,73.6,71.9,28.7,0.0,0.0
72.2,73.3,71.5,28.4,0.0,0.0
70.6,72.3,70.6,28.6,0.0,0.0
70.6,73.2,70.8,28.1,0.0,0.0
70.6,73.6,73.0,28.4,0.0,0.0
70.7,72.4,70.0,28.6,0.0,0.0
71.2,73.0,70.5,28.3,0.0,0.0
71.8,72.0,72.0,28.2,0.0,0.0
70.7,73.0,71.1,28.2,0.0,0.0
72.8,73.7,73.4,27.8,0.0,0.0
74.4,73.1,73.3,28.2,0.0,0.0
74.4,75.0,74.2,28.7,0.0,0.0
74.4,74.9,74.9,28.0,0.0,0.0
73.3,76.0,75.6,28.0,0.0,0.0
75.5,75.7,75.9,28.4,0.0,0.0
73.9,77.3,75.8,28.3,0.0,0.0
75.1,76.0,74.4,28.1,0.0,0.0
74.3,76.3,75.3,28.4,0.0,0.0
74.9,75.5,73.5,28.5,0.0,0.0
73.4,74.9,72.9,28.0,0.0,0.0
73.8,76.3,73.1,28.1,0.0,0.0
73.3,76.3,74.1,28.3,0.0,0.0
73.8,74.6,74.4,28.7,0.0,0.0
74.1,74.5,73.7,27.7,0.0,0.0
74.4,75.1,73.3,27.9,0.0,0.0
73.9,75.7,74.2,27.9,0.0,0.0
74.0,76.4,75.4,28.2,0.0,0.0
73.7,74.4,74.0,28.1,0.0,0.0
74.4,75.9,75.0,27.9,0.0,0.0
72.7,76.6,73.8,27.5,0.0,0.0
73.6,74.8,73.2,27.6,0.0,0.0
72.7,73.8,72.6,27.7,0.0,0.0
72.0,73.5,72.1,27.1,0.0,0.0
71.4,71.7,70.8,27.2,0.0,0.0
71.8,73.1,71.1,27.6,0.0,0.0
69.4,70.4,69.7,26.8,0.0,0.0
69.5,71.2,69.4,26.7,0.0,0.0
69.6,70.8,70.5,26.9,0.0,0.0
69.6,71.4,69.7,26.2,0.0,0.0
68.3,69.3,68.9,26.0,0.0,0.0
67.8,69.8,69.3,26.3,0.0,0.0
69.6,70.5,68.3,26.0,0.0,0.0
69.0,70.1,68.3,26.1,0.0,0.0
69.6,70.1,69.8,25.5,0.0,0.0
69.2,70.5,69.9,25.4,0.0,0.0
70.0,70.5,68.4,25.0,0.0,0.0
69.3,69.3,67.8,24.6,0.0,0.0
67.8,70.7,68.0,24.4,0.0,0.0
68.6,70.8,68.6,24.7,0.0,0.0
68.6,70.5,67.9,24.0,0.0,0.0
67.2,69.6,68.2,24.4,0.0,0.0
68.3,71.0,68.8,23.9,0.0,0.0
68.8,71.0,67.8,23.7,0.0,0.0
67.7,69.0,68.3,23.5,0.0,0.0
67.5,70.1,69.0,23.0,0.0,0.0
69.1,68.7,69.3,23.1,0.0,0.0
68.9,70.3,68.5,22.2,0.0,0.0
67.5,70.9,68.2,22.5,0.0,0.0
67.9,70.2,67.4,22.4,0.0,0.0
68.1,69.9,67.3,21.9,0.0,0.0
67.1,68.5,67.7,21.5,0.0,0.0
67.1,67.4,68.6,21.6,0.0,0.0
65.9,68.2,67.0,21.3,0.0,0.0
67.0,67.8,66.9,21.0,0.0,0.0
65.3,68.0,66.1,21.0,0.0,0.0
66.2,66.9,65.3,20.9,0.0,0.0
65.8,66.9,66.5,20.4,0.0,0.0
65.7,67.1,66.2,20.8,0.0,0.0
65.2,66.9,65.5,20.4,0.0,0.0
64.0,66.4,65.7,19.7,0.0,0.0
65.3,67.0,64.8,19.6,0.0,0.0
65.3,65.8,64.3,19.7,0.0,0.0
64.5,65.4,64.6,19.7,0.0,0.0
64.1,65.7,64.1,19.5,0.0,0.0
64.6,65.9,65.0,19.8,0.0,0.0
64.4,66.2,63.8,19.4,0.0,0.0
65.5,66.7,64.3,19.2,0.0,0.0
64.4,66.8,65.0,19.0,0.0,0.0
64.7,66.2,64.4,19.3,0.0,0.0
64.3,65.2,64.1,18.8,0.0,0.0
64.9,66.4,64.0,19.2,0.0,0.0
63.8,66.6,64.8,18.9,0.0,0.0
63.7,64.7,64.8,18.9,0.0,0.0
65.0,65.4,63.3,18.6,0.0,0.0
65.0,66.9,64.8,19.1,0.0,0.0
64.9,66.9,66.1,18.7,0.0,0.0
64.8,66.2,65.8,18.6,0.0,0.0
65.6,66.0,65.6,18.5,0.0,0.0
66.8,67.4,65.9,18.7,0.0,0.0
65.5,67.1,67.1,18.5,0.0,0.0
66.1,67.9,66.6,18.5,0.0,0.0
68.4,69.0,67.3,17.9,0.0,0.0
66.9,69.0,68.0,18.3,0.0,0.0
68.9,69.0,68.5,18.3,0.0,0.0
68.6,70.9,69.3,18.1,0.0,0.0
69.6,70.9,68.6,17.9,0.0,0.0
70.0,70.2,69.2,17.8,0.0,0.0
71.2,70.9,69.1,17.5,0.0,0.0
70.0,72.0,70.4,17.3,0.0,0.0
71.9,73.2,71.1,17.2,0.0,0.0
70.3,73.5,71.9,17.4,0.0,0.0
73.3,74.0,72.6,16.9,0.0,0.0
74.0,75.4,73.6,16.9,0.0,0.0
74.3,77.1,74.6,16.7,0.0,0.0
76.3,77.0,76.3,16.4,0.0,0.0
76.2,79.2,76.5,16.3,0.0,0.0
77.4,78.3,78.2,15.9,0.0,0.0
78.0,78.4,78.5,15.9,0.0,0.0
78.7,81.7,77.8,15.9,0.0,0.0
80.1,80.2,79.1,15.7,0.0,0.0
81.4,81.9,80.2,15.8,0.1,0.1
80.5,81.9,81.3,15.2,0.1,0.1
81.5,82.4,81.7,15.5,0.2,0.1
83.3,83.0,82.4,15.0,0.3,0.2
82.4,84.8,82.2,15.0,0.4,0.2
83.1,84.7,83.5,14.8,0.5,0.3
84.0,85.0,83.1,14.8,0.6,0.4
85.8,85.4,83.4,14.7,0.8,0.5
84.0,86.2,83.6,14.6,1.1,0.7
84.7,86.5,83.3,14.6,1.6,0.9
85.3,86.6,84.3,14.6,2.1,1.2
83.3,86.0,83.8,14.4,2.8,1.5
84.3,86.3,83.7,14.7,3.5,1.8
83.6,85.6,85.4,14.3,4.1,2.1
83.6,85.9,82.9,14.5,4.7,2.4
85.2,84.3,83.0,14.6,5.3,2.6
83.4,86.2,84.4,14.3,5.6,2.8
83.4,87.4,82.4,14.6,5.9,3.2
83.0,85.8,83.5,14.5,6.4,3.5
82.2,84.8,83.2,14.5,6.7,4.0
82.3,84.2,81.8,14.8,7.5,4.6
81.9,85.5,80.9,14.7,8.6,5.5
81.4,84.6,80.2,14.7,9.6,6.1
79.4,84.5,81.9,15.2,10.5,6.5
80.7,82.5,81.8,15.4,10.2,6.4
81.8,83.4,80.7,15.1,10.1,5.9
81.9,85.2,80.2,15.3,9.7,5.3
82.5,84.9,82.9,15.4,9.9,4.9
83.6,83.1,81.7,15.5,10.7,5.1
81.6,82.2,81.4,15.7,12.2,5.8
80.5,81.9,79.8,15.3,13.5,6.4
80.4,83.3,79.9,15.7,14.3,7.0
79.8,82.9,82.1,15.6,13.8,7.0
81.7,83.1,82.0,16.0,12.7,6.8
82.2,84.0,81.5,16.0,11.4,6.6
81.6,83.9,81.1,15.8,10.8,6.7
81.6,82.0,81.3,15.4,11.8,7.6
80.9,81.3,80.2,15.4,13.4,8.9
80.6,81.1,78.6,15.6,15.6,10.1
78.7,80.5,78.3,15.3,17.4,10.7
78.2,79.3,78.4,15.2,17.5,10.9
79.0,80.8,78.6,15.3,17.6,10.3
78.4,81.1,77.8,15.1,16.7,9.7
78.9,80.6,79.5,15.1,15.4,9.1
78.6,79.1,80.3,14.9,14.4,8.8
81.2,81.4,80.7,14.9,13.6,8.9
80.2,83.9,79.3,14.6,13.7,9.4
78.1,79.9,79.3,14.3,14.6,10.5
78.7,80.1,79.1,14.3,17.0,11.4
77.5,80.0,76.6,14.0,19.6,12.6
76.6,78.2,77.0,13.9,22.2,13.7
76.7,78.7,74.9,13.8,23.8,14.3
76.5,76.3,75.6,13.9,23.9,13.6
75.6,76.6,76.3,13.8,23.6,12.9
76.4,78.9,78.0,13.6,22.3,12.3
79.0,77.8,76.6,13.4,22.3,12.0
77.3,79.0,79.5,13.2,22.3,12.5
76.2,76.8,76.4,13.3,23.7,13.3
74.1,77.0,75.5,13.1,24.4,14.5
74.3,78.7,75.8,13.2,24.0,13.9
76.5,78.2,78.5,12.9,21.5,13.1
79.4,81.3,80.7,13.1,18.2,11.3
80.5,82.1,79.3,13.1,15.0,9.4
81.9,82.9,80.3,12.9,13.6,7.8
80.5,82.2,80.5,13.1,14.6,7.5
80.0,81.7,78.9,13.1,17.0,8.1
78.0,79.3,77.5,12.9,20.7,9.0
75.5,78.2,76.6,12.8,22.3,9.9
76.8,78.5,76.7,12.9,22.8,10.3
76.9,79.2,76.2,13.0,21.1,10.6
79.5,80.1,78.1,13.3,20.3,10.4
78.7,80.3,78.6,13.1,18.9,10.2
79.2,81.2,78.1,13.2,18.0,9.6
79.2,80.6,80.3,13.1,18.3,9.4
77.6,82.3,78.9,13.1,17.9,9.0
78.3,81.1,78.8,13.2,17.9,8.9
79.1,80.7,79.1,13.2,16.8,9.0
77.7,80.9,79.4,13.4,15.8,9.6
79.2,79.6,78.9,13.5,15.3,10.0
77.6,78.6,77.8,13.4,14.9,10.6
77.9,78.6,78.4,13.5,15.8,10.6
75.6,78.9,77.8,13.4,16.9,10.5
77.5,78.8,76.9,13.5,17.9,10.2
76.8,77.7,75.6,13.7,18.2,10.1
76.9,80.0,77.4,13.4,17.7,9.4
78.8,80.2,78.3,13.7,16.2,9.3
77.8,79.4,77.1,13.4,15.6,8.8
78.8,78.7,79.4,13.5,14.8,8.6
78.6,80.0,75.8,13.5,15.4,8.4
77.2,79.8,76.8,13.1,15.6,8.2
77.9,78.6,76.8,13.2,15.5,7.8
78.7,78.2,78.1,13.4,15.0,7.2
77.5,79.2,79.7,13.0,12.4,6.3
79.6,81.5,79.8,13.2,9.9,5.2
83.0,82.8,81.8,12.8,7.4,4.3
79.3,81.8,80.6,13.1,5.5,3.6
80.5,83.5,80.4,12.9,4.8,3.4
80.5,83.5,79.7,13.0,4.8,3.5
81.2,83.0,80.0,12.6,5.1,3.5
80.7,81.3,78.7,12.6,5.3,3.6
78.9,82.8,78.3,12.5,5.0,3.3
80.2,82.9,80.5,12.7,4.5,2.9
81.1,83.1,79.7,12.2,4.0,2.5
81.2,83.8,80.8,12.0,3.4,2.1
80.2,83.6,82.2,12.1,2.8,1.6
81.9,81.9,83.2,11.9,2.3,1.3
81.1,83.1,82.5,11.7,1.9,1.0
82.6,83.3,81.8,11.8,1.5,0.8
81.4,84.0,81.1,11.7,1.3,0.7
82.0,84.6,82.8,11.6,1.0,0.5
82.4,85.3,81.9,11.3,0.8,0.4
80.8,83.5,82.6,11.3,0.7,0.3
82.3,83.8,79.6,11.1,0.5,0.3
83.0,82.0,82.2,11.2,0.4,0.2
81.0,83.8,82.0,11.2,0.3,0.1
80.5,84.9,82.0,10.8,0.2,0.1
83.8,86.1,81.9,10.9,0.1,0.1
83.4,86.1,82.1,10.8,0.1,0.0
82.9,83.9,83.5,10.6,0.0,0.0
82.9,83.3,83.1,10.8,0.0,0.0
82.7,82.8,81.8,10.5,0.0,0.0
82.7,84.6,82.4,10.6,0.0,0.0
83.2,84.1,82.6,10.4,0.0,0.0
82.1,82.7,84.7,10.5,0.0,0.0
83.2,86.1,82.4,10.3,0.0,0.0
82.8,85.5,83.3,10.4,0.0,0.0
84.3,86.0,84.8,10.4,0.0,0.0
83.7,86.6,84.0,10.1,0.0,0.0
85.2,86.3,85.2,10.0,0.0,0.0
84.6,86.5,84.8,10.2,0.0,0.0
85.7,88.2,85.2,10.0,0.0,0.0
86.5,89.7,86.8,10.3,0.0,0.0
86.8,89.5,84.9,10.3,0.0,0.0
87.1,90.2,88.4,10.1,0.0,0.0
87.7,90.6,88.1,10.2,0.0,0.0
86.4,90.9,87.8,10.3,0.0,0.0
88.9,89.5,87.2,10.2,0.0,0.0
89.5,90.7,89.2,10.3,0.0,0.0
89.8,92.5,89.2,10.7,0.0,0.0
89.8,91.9,91.0,10.6,0.0,0.0
90.1,94.1,91.7,10.8,0.0,0.0
91.6,93.1,92.6,10.8,0.0,0.0
92.1,92.6,92.8,10.7,0.0,0.0
93.7,94.1,93.1,10.7,0.0,0.0
93.1,96.1,92.1,11.1,0.0,0.0
92.9,95.6,93.4,11.0,0.0,0.0
93.6,96.4,92.6,11.1,0.0,0.0
91.9,94.9,92.4,11.3,0.0,0.0
91.9,96.2,93.1,11.5,0.0,0.0
90.8,94.7,92.3,11.3,0.0,0.0
91.9,92.7,92.2,11.3,0.0,0.0
91.8,94.2,92.5,11.7,0.0,0.0
90.8,94.2,91.1,11.4,0.0,0.0
90.1,92.9,91.6,11.7,0.0,0.0
89.7,93.8,90.8,11.7,0.0,0.0
91.5,92.5,89.4,11.9,0.0,0.0
89.0,91.9,90.0,11.9,0.0,0.0
91.3,91.3,89.0,11.7,0.0,0.0
88.8,92.0,89.8,12.2,0.0,0.0
90.1,89.4,88.0,12.1,0.0,0.0
87.3,92.3,87.7,11.9,0.0,0.0
88.6,87.4,88.1,11.8,0.0,0.0
88.4,89.6,88.0,12.3,0.0,0.0
88.6,88.0,85.8,12.1,0.0,0.0
86.6,87.5,85.7,12.1,0.0,0.0
86.3,86.6,86.1,12.2,0.0,0.0
85.2,86.1,85.6,12.0,0.0,0.0
84.4,88.0,85.7,12.0,0.0,0.0
83.7,86.0,83.9,12.3,0.0,0.0
83.0,85.5,84.3,12.3,0.0,0.0
83.5,84.4,83.1,12.0,0.0,0.0
83.0,85.3,84.1,12.0,0.0,0.0
83.0,85.4,83.7,12.1,0.0,0.0
83.7,83.7,81.8,12.0,0.0,0.0
82.5,83.0,83.2,12.1,0.0,0.0
81.7,83.3,81.7,12.0,0.0,0.0
82.1,83.9,81.8,12.1,0.0,0.0
81.9,83.5,81.8,11.8,0.0,0.0
80.2,83.6,80.7,11.9,0.0,0.0
82.5,83.3,81.6,11.8,0.0,0.0
80.0,81.8,80.7,11.8,0.0,0.0
80.3,80.5,81.3,11.8,0.0,0.0
80.7,82.7,79.8,11.7,0.0,0.0
80.4,82.0,79.8,11.6,0.0,0.0
80.8,81.1,80.1,11.7,0.0,0.0
80.7,83.4,81.6,11.5,0.0,0.0
80.4,82.6,80.9,11.4,0.0,0.0
82.1,82.8,82.0,11.3,0.0,0.0
81.0,84.0,83.1,11.4,0.0,0.0
81.7,82.7,83.5,11.3,0.0,0.0
83.0,87.1,84.8,11.2,0.0,0.0
83.8,86.3,83.7,11.5,0.0,0.0
85.8,86.3,83.6,11.2,0.0,0.0
85.2,86.1,84.9,11.2,0.0,0.0
83.1,86.6,83.6,11.1,0.0,0.0
85.4,85.5,84.1,11.2,0.0,0.0
84.3,86.7,85.1,11.0,0.0,0.0
82.4,84.9,83.5,10.9,0.0,0.0
85.7,85.9,83.7,11.1,0.0,0.0
83.1,86.2,83.1,11.1,0.0,0.0
82.6,85.1,83.0,11.3,0.0,0.0
83.9,85.5,81.7,11.3,0.0,0.0
83.7,83.9,83.1,11.0,0.0,0.0
84.1,85.0,84.6,11.3,0.0,0.0
82.5,84.8,84.7,11.1,0.0,0.0
84.6,85.7,84.2,11.1,0.0,0.0
83.7,85.3,82.6,11.2,0.0,0.0
83.4,85.3,82.2,11.5,0.0,0.0
82.7,83.3,83.4,11.4,0.0,0.0
81.9,83.2,81.8,11.7,0.0,0.0
80.4,82.7,83.2,11.6,0.0,0.0
81.3,81.6,83.3,11.6,0.0,0.0
80.7,83.7,79.3,11.6,0.0,0.0
79.5,80.4,80.2,11.8,0.0,0.0
78.6,80.4,79.1,11.7,0.0,0.0
78.3,80.4,78.6,12.1,0.0,0.0
77.0,80.3,77.3,12.3,0.0,0.0
77.6,79.0,78.9,12.2,0.0,0.0
78.3,80.7,78.3,12.3,0.0,0.0
77.8,78.8,77.1,12.4,0.0,0.0
78.8,79.7,77.5,12.6,0.0,0.0
78.8,79.6,77.8,12.7,0.0,0.0
77.4,78.8,77.9,12.7,0.0,0.0
77.5,80.2,77.3,13.1,0.0,0.0
78.9,79.4,77.6,13.2,0.0,0.0
77.6,79.3,77.5,13.2,0.0,0.0
79.7,77.6,77.4,13.2,0.0,0.0
77.9,79.2,77.8,13.4,0.0,0.0
77.1,79.5,76.9,13.7,0.0,0.0
77.0,79.0,78.9,13.6,0.0,0.0
77.1,78.1,77.9,14.0,0.0,0.0
77.1,78.4,77.8,13.9,0.0,0.0
78.6,78.9,76.7,14.1,0.0,0.0
76.1,80.0,77.8,14.0,0.0,0.0
75.2,78.4,76.9,14.5,0.0,0.0
76.7,77.3,76.4,14.4,0.0,0.0
77.4,79.0,77.0,14.5,0.0,0.0
75.6,77.1,74.9,14.7,0.0,0.0
75.8,77.3,77.0,15.0,0.0,0.0
74.8,75.2,74.2,14.4,0.0,0.0
74.9,74.1,75.9,15.0,0.0,0.0
73.8,76.8,75.2,15.0,0.0,0.0
74.1,76.1,74.6,15.4,0.0,0.0
74.4,74.9,73.7,15.2,0.0,0.0
73.8,75.5,73.1,15.5,0.0,0.0
73.9,73.8,73.9,15.3,0.0,0.0
72.8,74.5,71.5,15.5,0.0,0.0
71.8,73.6,72.4,15.6,0.0,0.0
71.2,73.7,71.2,15.5,0.0,0.0
72.3,75.8,72.9,15.8,0.0,0.0
71.8,73.3,71.4,16.0,0.0,0.0
72.2,72.9,71.3,15.8,0.0,0.0
71.3,73.5,71.5,15.5,0.0,0.0
71.2,73.9,71.7,16.1,0.0,0.0
70.4,75.1,72.1,16.0,0.0,0.0
72.6,74.0,72.1,16.2,0.0,0.0
72.1,74.3,70.7,16.2,0.0,0.0
72.7,73.9,71.8,16.0,0.0,0.0
71.3,73.2,72.3,16.2,0.0,0.0
73.3,73.4,72.0,16.1,0.0,0.0
71.4,73.1,72.5,16.3,0.0,0.0
71.9,74.1,71.8,16.5,0.0,0.0
71.5,73.8,71.7,16.4,0.0,0.0
72.9,73.3,73.0,16.4,0.0,0.0
72.1,73.8,73.4,16.8,0.0,0.0
72.9,74.1,72.4,16.4,0.0,0.0
71.9,73.6,72.7,16.3,0.0,0.0
73.2,75.3,73.3,16.6,0.0,0.0
74.3,74.8,74.3,16.3,0.0,0.0
74.5,76.6,74.6,16.6,0.0,0.0
74.5,77.2,74.3,16.8,0.0,0.0
75.3,77.0,75.3,16.6,0.0,0.0
76.0,78.3,76.1,16.6,0.0,0.0
75.3,78.2,76.0,16.6,0.0,0.0
75.7,77.5,76.6,17.0,0.0,0.0
77.2,78.6,77.0,16.8,0.0,0.0
76.9,79.3,79.2,16.9,0.0,0.0
79.0,79.7,77.6,16.8,0.0,0.0
78.7,78.7,78.5,17.2,0.0,0.0
80.2,80.5,79.6,17.0,0.0,0.0
80.4,83.5,80.5,17.1,0.0,0.0
81.8,83.8,81.9,17.3,0.0,0.0
81.9,83.5,82.7,17.5,0.0,0.0
83.8,85.5,82.8,17.2,0.0,0.0
81.6,85.3,84.9,17.5,0.0,0.0
83.9,85.1,84.9,17.2,0.0,0.0
85.5,85.5,84.6,17.8,0.0,0.0
86.0,88.5,85.1,17.8,0.0,0.0
86.5,88.3,86.0,18.0,0.1,0.1
86.8,88.2,86.7,17.7,0.3,0.1
88.4,89.3,88.6,17.9,0.4,0.2
88.4,90.3,88.0,17.9,0.5,0.3
88.5,91.0,88.8,18.3,0.7,0.4
88.9,91.5,88.2,18.0,0.9,0.6
87.9,91.4,88.7,18.4,1.2,0.8
88.8,90.6,89.4,18.3,1.5,1.0
90.2,90.8,90.0,18.8,1.9,1.2
90.6,91.6,89.5,18.5,2.3,1.4
89.5,91.8,88.6,18.6,2.8,1.6
89.6,91.9,89.4,18.9,3.3,1.9
91.4,91.6,90.2,18.8,3.7,2.1
89.3,92.6,90.1,19.1,4.3,2.3
87.8,90.9,89.7,19.4,4.7,2.6
90.3,91.7,89.2,19.2,5.1,2.9
89.7,90.9,87.8,20.0,5.5,3.3
88.5,90.4,88.3,19.3,5.8,3.6
88.3,90.2,89.6,19.7,6.0,3.9
88.0,89.7,86.8,19.5,6.7,4.0
89.6,89.6,87.9,19.8,7.3,4.3
88.6,88.9,87.5,20.3,8.2,4.5
86.9,87.0,86.3,20.4,9.3,4.7
87.2,87.9,84.3,20.4,10.7,5.5
84.8,86.4,86.0,21.0,12.4,6.2
84.8,85.5,84.6,20.7,13.8,7.4
84.0,85.8,83.6,20.9,15.1,8.6
83.4,86.5,83.1,21.1,16.1,9.3
80.9,86.9,82.8,21.2,16.2,9.3
82.6,84.7,82.9,21.6,15.7,9.5
84.8,84.0,83.0,21.9,16.1,9.3
82.4,85.3,84.8,21.5,16.5,9.4
82.4,84.3,82.5,22.2,18.3,10.2
82.3,82.8,82.2,21.5,20.6,11.3
80.3,80.4,79.7,21.7,22.7,12.3
78.3,81.8,79.6,22.0,23.4,12.6
78.4,81.9,79.4,22.1,22.5,12.0
81.7,83.9,80.2,22.3,20.8,10.6
80.8,83.2,81.3,22.0,18.3,9.0
84.7,84.1,83.7,22.2,17.2,8.2
82.9,84.0,82.8,21.9,17.3,8.2
83.4,83.9,82.3,22.5,18.1,9.0
81.6,83.0,80.6,23.0,20.5,10.4
78.6,81.2,79.5,22.4,22.8,11.7
78.4,79.5,78.8,22.9,23.7,12.5
77.9,79.7,77.7,22.5,25.0,12.9
78.2,79.8,78.7,23.1,25.9,13.2
78.9,80.8,78.4,22.9,25.5,12.8
78.4,79.0,78.3,22.8,25.8,12.8
77.4,80.2,77.8,23.1,25.4,12.5
77.6,80.6,79.4,23.5,24.3,11.8
78.2,81.7,79.4,23.0,24.0,11.7
80.3,80.3,79.4,22.8,23.3,11.5
79.2,80.2,79.7,23.2,22.1,11.3
79.8,82.5,80.4,23.1,21.3,11.4
79.5,82.0,78.3,23.4,21.1,11.9
80.4,82.3,79.4,23.1,21.3,12.2
80.5,81.1,79.6,23.7,22.1,12.6
79.0,80.4,79.3,23.5,22.7,13.1
79.6,80.3,78.7,23.7,22.7,13.3
79.3,81.2,78.9,23.6,22.6,13.4
79.4,80.8,80.1,23.9,22.4,13.4
77.9,80.9,78.1,23.9,22.4,13.0
77.8,79.8,78.3,24.0,21.5,12.7
80.0,79.2,79.3,23.7,21.0,12.4
78.9,79.6,80.0,24.0,20.0,12.3
79.0,81.0,80.2,24.1,19.5,11.9
79.0,80.8,80.5,24.0,19.8,12.0
78.5,79.4,79.0,24.7,20.1,12.2
79.2,78.5,77.6,24.5,21.0,12.7
77.9,79.8,76.6,24.3,21.9,12.8
78.5,78.7,78.8,24.9,22.7,12.7
79.0,80.4,77.6,24.5,23.1,13.3
78.4,79.8,78.4,25.3,23.1,13.0
77.5,80.7,78.2,25.1,23.1,12.7
77.7,79.5,77.4,25.6,22.9,12.9
78.4,77.6,76.5,25.3,22.5,12.5
75.5,78.4,76.7,25.8,22.5,12.3
75.2,79.1,76.9,25.4,22.3,12.3
74.7,77.6,77.4,25.8,21.9,12.2
76.7,77.6,76.8,26.2,20.8,11.7
76.3,79.0,76.9,26.4,20.4,11.1
77.9,80.5,78.0,27.0,19.6,10.5
77.5,80.7,78.1,27.1,17.6,9.8
79.4,82.1,78.7,26.9,15.5,8.9
79.8,82.3,81.4,27.5,13.7,8.3
80.8,81.7,80.2,27.4,12.3,7.3
81.2,80.8,80.1,27.8,11.4,6.8
80.1,82.3,79.6,27.8,11.6,6.5
81.4,81.8,80.0,27.8,12.0,6.4
79.6,80.7,81.3,28.6,12.7,6.2
80.0,80.6,79.4,29.0,12.6,6.0
80.4,82.4,78.8,28.9,12.5,5.9
80.4,81.5,78.8,29.0,11.4,5.7
78.2,81.6,79.3,30.1,10.6,5.7
80.0,80.4,79.0,30.1,9.9,5.5
80.4,80.5,78.7,30.3,9.1,5.5
78.0,79.0,78.9,30.6,8.7,5.3
79.1,79.8,78.3,30.3,7.9,5.0
79.1,80.8,80.4,30.2,7.1,4.5
80.0,81.6,81.7,30.4,6.0,3.9
80.8,82.2,80.1,30.5,5.1,3.2
80.4,81.5,79.3,31.1,4.3,2.6
79.7,82.0,78.7,32.0,3.9,2.4
79.6,82.4,81.0,31.8,3.9,2.3
81.6,81.9,79.6,32.0,3.8,2.2
80.3,83.7,80.4,32.3,3.6,2.1
81.6,82.8,80.1,31.9,3.1,1.9
80.7,82.7,81.0,32.6,2.3,1.4
82.3,83.6,81.2,32.4,1.7,1.0
83.1,83.8,81.5,32.6,1.1,0.7
81.8,83.9,80.8,32.4,0.7,0.5
82.3,82.9,80.2,32.1,0.6,0.3
81.4,83.2,81.5,32.5,0.4,0.2
82.6,80.7,80.7,32.3,0.3,0.2
81.3,84.2,82.0,32.4,0.2,0.1
82.7,83.5,82.4,32.5,0.1,0.1
81.4,83.1,81.0,32.4,0.1,0.0
82.5,83.7,82.5,32.8,0.0,0.0
82.4,83.6,81.9,32.9,0.0,0.0
82.0,83.0,82.2,32.2,0.0,0.0
81.8,83.3,80.2,33.0,0.0,0.0
82.4,85.4,84.0,33.2,0.0,0.0
83.3,84.6,82.0,32.9,0.0,0.0
82.2,83.7,82.8,32.9,0.0,0.0
82.4,85.7,82.7,32.2,0.0,0.0
84.2,84.6,83.8,32.6,0.0,0.0
