gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
74.3,76.5,75.8,3.4,0.0
76.4,76.3,75.1,3.4,0.0
74.9,76.3,73.7,3.4,0.0
74.4,76.4,74.0,3.4,0.0
73.2,74.3,72.5,3.4,0.0
73.1,74.4,73.6,3.5,0.0
72.6,74.4,72.9,3.4,0.0
72.4,73.9,71.5,3.5,0.0
71.6,74.4,71.9,3.5,0.0
71.5,73.7,72.1,3.5,0.0
72.7,71.9,71.2,3.5,0.0
70.9,73.2,70.5,3.6,0.0
70.1,71.9,70.9,3.5,0.0
70.8,72.0,71.4,3.5,0.0
70.7,72.6,69.8,3.6,0.0
70.4,71.6,70.3,3.6,0.0
70.7,70.3,70.4,3.5,0.0
69.2,70.6,69.9,3.6,0.0
68.2,71.5,70.7,3.5,0.0
69.7,71.4,68.7,3.5,0.0
69.0,70.4,68.3,3.5,0.0
68.7,70.7,69.3,3.5,0.0
69.1,70.2,69.4,3.5,0.0
67.3,70.5,69.6,3.5,0.0
67.4,71.0,68.8,3.5,0.0
68.4,69.2,68.3,3.4,0.0
68.9,70.1,68.0,3.4,0.0
69.3,70.1,69.5,3.4,0.0
67.7,69.7,70.0,3.3,0.0
68.6,69.4,68.5,3.3,0.0
68.1,68.5,66.3,3.3,0.0
68.5,69.3,67.6,3.3,0.0
68.9,70.0,67.5,3.3,0.0
67.5,68.9,67.7,3.2,0.0
68.6,70.4,68.8,3.2,0.0
70.3,70.5,68.2,3.2,0.0
69.1,71.2,68.7,3.2,0.0
68.5,69.8,68.7,3.1,0.0
68.2,70.9,68.6,3.1,0.0
67.3,71.0,68.8,3.0,0.0
67.2,69.7,69.2,3.1,0.0
68.2,70.4,68.5,3.1,0.0
68.3,70.6,69.1,3.1,0.0
68.3,70.9,69.4,3.0,0.0
69.5,70.0,69.8,3.1,0.0
68.4,70.5,69.5,3.1,0.0
69.6,70.5,69.7,3.0,0.0
68.5,70.6,69.1,3.0,0.0
69.4,71.2,71.1,3.0,0.0
69.4,70.6,70.3,3.1,0.0
69.6,71.6,69.5,3.0,0.0
71.2,70.1,70.3,3.1,0.0
69.3,70.9,69.7,3.1,0.0
70.6,72.5,69.3,3.1,0.0
69.5,71.5,70.9,3.1,0.0
70.1,72.3,69.4,3.1,0.1
69.5,70.1,70.2,3.1,0.1
69.9,72.5,69.9,3.1,0.2
69.4,71.4,69.4,3.2,0.3
70.0,71.7,70.1,3.1,0.4
70.2,72.9,70.7,3.2,0.5
70.4,72.7,70.3,3.2,0.7
69.6,71.3,70.0,3.2,0.9
70.7,72.4,70.9,3.2,1.1
71.3,72.8,72.1,3.2,1.3
71.5,73.0,69.7,3.3,1.6
70.5,72.4,70.5,3.2,1.9
71.1,72.4,70.8,3.3,2.2
71.2,74.1,71.7,3.3,2.6
71.3,71.3,70.8,3.3,3.0
70.5,72.9,71.1,3.3,3.4
71.1,72.5,71.5,3.3,3.9
71.1,71.7,70.2,3.4,4.3
71.2,73.4,70.0,3.3,4.7
70.3,72.0,71.3,3.4,5.1
70.6,72.9,72.1,3.4,5.8
71.2,71.7,71.6,3.4,6.2
69.7,72.9,70.7,3.4,6.7
70.7,72.9,71.5,3.4,7.3
72.5,73.4,71.6,3.4,7.8
71.7,74.3,71.1,3.4,8.2
71.8,73.3,72.1,3.4,8.6
70.9,73.4,72.4,3.4,9.0
72.1,73.7,71.6,3.4,9.5
73.1,73.6,73.2,3.5,10.0
72.9,73.7,71.7,3.5,10.3
73.2,75.5,72.7,3.5,10.4
73.4,74.3,72.5,3.5,11.2
72.1,73.9,72.1,3.5,11.5
72.1,74.3,72.3,3.6,11.9
72.8,73.9,71.9,3.5,12.0
72.7,73.5,72.3,3.5,12.5
73.2,74.8,74.2,3.5,12.7
74.0,74.1,73.3,3.6,12.8
72.9,75.8,73.4,3.7,13.0
73.1,74.4,73.8,3.6,13.1
73.0,73.1,73.7,3.6,13.7
74.0,74.6,73.4,3.6,13.8
73.3,76.2,73.6,3.6,13.9
74.8,74.3,74.0,3.7,14.1
73.3,75.8,73.6,3.8,13.9
73.3,75.3,73.5,3.7,14.1
73.2,74.9,74.5,3.8,14.4
73.0,74.5,73.6,3.8,14.3
74.5,75.5,73.6,3.8,14.5
74.1,73.6,73.3,3.8,14.7
73.5,75.7,74.1,3.8,14.9
73.4,76.2,74.0,3.8,15.2
72.6,75.6,73.3,3.8,14.8
74.5,76.8,74.2,3.7,15.2
74.5,75.3,74.5,3.9,15.1
74.2,75.5,73.8,3.8,15.0
74.3,76.5,74.4,3.8,15.3
74.5,76.4,75.5,3.9,15.4
74.1,76.4,74.0,3.8,15.2
74.6,77.3,74.4,3.8,15.3
73.7,76.4,75.0,3.9,15.2
74.4,76.2,75.0,3.7,15.1
74.6,76.8,74.5,3.7,15.0
74.9,77.5,74.9,3.7,14.9
74.7,77.2,75.6,3.8,14.7
75.4,77.3,75.4,3.7,14.7
74.3,77.5,75.5,3.7,14.3
75.9,77.5,77.3,3.7,14.6
75.5,78.0,76.5,3.6,14.2
75.1,77.1,77.8,3.6,13.9
77.9,77.3,75.0,3.7,13.6
75.7,77.0,75.2,3.6,13.2
76.0,77.4,76.1,3.6,12.8
74.9,78.3,76.2,3.6,12.7
74.6,78.0,76.7,3.6,12.5
75.6,75.7,74.6,3.6,12.1
75.7,75.6,73.9,3.6,12.0
75.4,76.3,74.5,3.6,11.5
73.7,74.6,73.5,3.6,11.2
74.4,75.5,73.4,3.5,10.8
72.0,74.0,72.0,3.6,10.7
72.5,73.2,72.9,3.5,10.1
73.6,73.2,73.1,3.5,9.8
72.1,73.9,71.6,3.5,9.4
73.6,74.4,72.4,3.6,9.1
71.6,74.4,73.0,3.5,8.8
72.9,74.1,72.9,3.5,8.4
72.8,72.5,71.8,3.5,8.1
71.6,73.7,72.7,3.5,7.6
70.1,75.0,71.2,3.5,7.5
71.4,73.1,72.2,3.7,7.1
72.0,73.3,72.1,3.6,6.7
70.1,72.7,71.5,3.6,6.2
71.2,71.7,71.2,3.7,5.8
72.0,72.9,70.8,3.7,5.4
71.0,72.4,70.4,3.7,5.0
70.1,72.2,70.8,3.7,4.6
71.9,72.2,71.4,3.8,4.1
70.6,72.6,69.5,3.8,3.7
70.9,71.2,70.6,3.8,3.3
70.5,71.9,70.5,3.8,2.9
71.3,72.7,71.0,3.9,2.6
71.2,72.7,72.3,3.9,2.1
71.6,71.5,69.4,3.9,1.8
69.7,72.5,71.5,4.0,1.4
69.2,72.7,70.1,4.0,1.1
70.3,73.0,70.7,4.0,0.9
70.6,73.0,69.3,4.1,0.7
70.1,73.1,70.6,4.1,0.5
70.6,70.7,71.0,4.0,0.3
70.7,71.4,69.3,4.1,0.2
70.1,71.8,70.5,4.1,0.1
70.5,72.9,69.7,4.2,0.1
71.0,71.9,70.1,4.2,0.0
70.4,72.5,70.6,4.2,0.0
69.7,71.9,69.5,4.2,0.0
72.3,72.8,70.6,4.2,0.0
71.0,70.8,70.9,4.2,0.0
70.4,72.1,71.0,4.2,0.0
71.3,72.4,69.5,4.3,0.0
71.7,72.2,71.1,4.2,0.0
71.0,72.9,71.9,4.2,0.0
71.0,71.7,71.1,4.2,0.0
71.1,71.9,71.7,4.2,0.0
71.2,72.4,72.0,4.3,0.0
72.5,72.9,72.2,4.2,0.0
72.1,74.5,73.1,4.2,0.0
73.5,73.8,73.2,4.3,0.0
73.2,74.0,74.9,4.2,0.0
72.8,76.0,74.6,4.2,0.0
75.5,76.2,73.0,4.3,0.0
75.6,76.4,76.3,4.3,0.0
75.9,77.7,75.2,4.3,0.0
76.7,78.2,76.7,4.3,0.0
76.9,79.6,77.5,4.3,0.0
78.2,81.0,76.4,4.3,0.0
79.0,79.2,78.1,4.4,0.0
79.8,79.6,78.3,4.4,0.0
80.0,81.0,78.9,4.5,0.0
80.2,82.9,81.4,4.3,0.0
81.8,81.6,81.9,4.3,0.0
81.4,82.8,81.2,4.4,0.0
80.8,83.6,82.2,4.3,0.0
82.9,82.0,80.0,4.5,0.0
82.4,83.3,82.3,4.4,0.0
81.0,82.9,82.8,4.3,0.0
82.0,84.3,82.1,4.5,0.0
82.6,83.4,82.2,4.4,0.0
82.2,83.6,82.3,4.5,0.0
83.8,83.5,82.4,4.5,0.0
84.3,84.2,82.6,4.4,0.0
83.0,84.3,82.9,4.5,0.0
82.3,85.5,81.0,4.5,0.0
82.7,84.5,82.0,4.5,0.0
81.6,83.1,82.8,4.6,0.0
82.5,84.4,82.4,4.5,0.0
81.1,82.8,81.3,4.5,0.0
81.1,82.6,81.6,4.5,0.0
81.8,82.9,81.5,4.5,0.0
80.1,82.8,80.2,4.6,0.0
79.9,82.7,82.0,4.5,0.0
80.4,81.5,81.1,4.5,0.0
80.5,82.3,81.7,4.6,0.0
80.8,81.7,80.9,4.6,0.0
80.8,83.3,79.1,4.7,0.0
79.0,80.8,79.8,4.6,0.0
80.0,81.6,78.0,4.5,0.0
78.3,81.5,78.1,4.5,0.0
78.5,80.8,77.8,4.6,0.0
78.8,80.7,77.4,4.6,0.0
79.1,80.5,78.3,4.6,0.0
78.5,78.3,78.3,4.6,0.0
76.6,79.2,76.4,4.7,0.0
77.4,80.5,77.4,4.6,0.0
75.1,78.1,76.3,4.7,0.0
77.1,78.2,76.4,4.7,0.0
77.0,78.8,75.5,4.8,0.0
74.5,77.8,76.0,4.7,0.0
74.5,77.5,76.2,4.7,0.0
75.9,78.4,76.0,4.8,0.0
76.0,77.1,75.9,4.8,0.0
76.0,78.3,75.4,4.8,0.0
74.2,77.4,75.8,4.9,0.0
76.5,77.7,75.4,4.9,0.0
76.0,78.1,76.5,5.0,0.0
76.8,78.6,77.5,5.0,0.0
75.2,79.2,77.3,5.0,0.0
76.6,79.8,76.3,5.0,0.0
77.4,79.1,78.7,5.0,0.0
79.4,79.1,79.4,5.1,0.0
79.0,80.3,79.7,5.2,0.0
79.1,80.7,79.1,5.2,0.0
81.0,82.1,80.0,5.2,0.0
78.8,80.9,80.3,5.3,0.0
78.8,79.6,79.3,5.4,0.0
77.5,79.4,79.7,5.5,0.0
78.8,79.5,79.0,5.6,0.0
79.5,80.2,78.0,5.5,0.0
76.6,81.6,78.1,5.6,0.0
78.0,81.0,77.4,5.6,0.0
79.2,79.7,78.9,5.7,0.0
78.6,79.7,79.4,5.7,0.0
79.5,79.9,77.4,5.9,0.0
80.2,80.0,78.4,6.0,0.0
78.0,80.2,78.0,5.9,0.0
78.0,80.5,77.5,6.1,0.0
79.7,79.8,78.2,6.1,0.0
77.6,79.3,77.8,6.2,0.0
78.4,80.3,77.9,6.2,0.0
76.7,79.7,75.3,6.3,0.0
76.4,78.4,76.9,6.4,0.0
75.5,78.2,75.3,6.5,0.0
76.3,77.0,75.6,6.5,0.0
74.0,76.8,74.2,6.6,0.0
74.0,76.0,76.0,6.5,0.0
75.4,76.4,74.5,6.6,0.0
74.0,75.8,73.8,6.6,0.0
74.4,74.3,71.5,6.8,0.0
73.3,74.6,73.3,6.8,0.0
73.2,74.6,73.8,6.8,0.0
72.5,74.9,73.3,7.0,0.0
73.8,76.4,73.5,7.0,0.0
73.5,75.1,75.0,7.0,0.0
73.7,74.5,73.5,7.0,0.0
74.5,73.7,73.4,7.0,0.0
71.9,74.9,72.6,7.1,0.0
72.7,74.2,73.1,7.1,0.0
73.9,74.5,72.2,7.0,0.0
72.5,73.6,72.7,7.1,0.0
74.6,74.4,73.6,7.1,0.0
72.1,75.0,72.9,7.1,0.0
73.5,74.5,71.7,7.2,0.0
72.4,73.4,73.8,7.1,0.0
72.1,72.7,72.4,7.0,0.0
71.6,74.3,71.8,7.0,0.0
72.5,73.4,71.5,7.1,0.0
70.6,74.4,72.1,7.1,0.0
71.7,72.3,71.3,7.1,0.0
71.6,72.6,70.4,7.0,0.0
70.6,71.3,71.0,6.9,0.0
69.2,72.5,69.4,7.0,0.0
70.1,71.5,70.9,7.1,0.0
69.4,71.2,69.9,7.0,0.0
69.2,69.8,69.7,7.0,0.0
71.3,70.9,69.5,7.1,0.0
69.1,71.6,68.9,7.1,0.0
68.6,69.5,68.7,7.2,0.0
69.6,70.1,69.3,7.0,0.0
67.7,70.9,68.5,7.1,0.0
68.4,68.8,68.0,7.2,0.0
68.2,70.4,67.0,7.2,0.0
68.9,70.2,68.2,7.2,0.0
67.9,69.8,68.0,7.4,0.0
68.1,70.4,67.7,7.4,0.0
67.3,68.6,67.8,7.4,0.0
67.1,69.4,68.0,7.5,0.0
66.9,69.4,68.1,7.5,0.0
67.7,69.4,67.5,7.6,0.0
66.4,69.9,67.6,7.8,0.0
67.9,69.1,68.5,7.8,0.0
67.6,70.7,68.6,7.9,0.0
67.5,68.5,68.5,8.0,0.0
68.9,69.9,69.2,8.1,0.0
68.1,69.2,67.7,8.1,0.0
68.7,69.6,69.0,8.1,0.0
68.2,72.5,67.9,8.1,0.0
68.2,71.5,70.0,8.6,0.0
70.6,71.6,70.1,8.5,0.0
70.8,72.0,70.6,8.6,0.0
70.5,72.4,71.0,8.7,0.0
70.8,72.6,70.6,8.8,0.0
71.5,73.4,72.2,8.7,0.0
71.2,72.1,70.6,8.8,0.0
72.5,74.0,72.2,8.9,0.0
71.7,71.6,73.2,8.9,0.0
73.8,73.9,72.3,8.9,0.0
72.9,74.6,73.4,8.9,0.0
73.7,76.9,74.2,9.0,0.0
75.7,77.5,75.1,9.0,0.0
75.5,77.3,77.0,9.1,0.0
77.4,78.3,76.3,9.1,0.0
78.1,78.6,77.0,8.9,0.0
77.8,78.7,80.1,9.0,0.0
79.1,80.0,78.1,9.0,0.0
78.8,81.1,79.1,8.9,0.0
80.2,81.9,80.8,8.9,0.0
80.6,81.2,80.9,8.8,0.0
82.2,82.6,81.9,8.8,0.0
80.7,83.5,80.6,8.9,0.1
82.2,84.0,83.2,9.0,0.1
82.7,84.6,82.5,8.8,0.2
84.2,85.5,84.4,8.8,0.3
84.0,86.6,84.2,8.8,0.4
85.1,85.9,83.6,9.0,0.5
84.0,86.5,83.5,8.7,0.6
85.7,87.2,85.4,8.7,0.8
85.9,87.4,84.5,8.8,1.0
84.0,86.8,84.8,8.6,1.2
85.4,86.7,85.7,8.8,1.4
85.5,87.6,85.3,8.8,1.7
85.5,86.2,86.6,8.8,2.1
85.2,88.6,86.8,8.8,2.4
84.6,87.7,87.0,8.8,2.8
86.4,86.0,85.7,8.8,3.1
85.3,88.2,84.9,8.9,3.7
86.5,88.2,85.0,9.0,4.0
85.4,86.5,85.5,9.0,4.5
84.9,88.0,85.3,8.9,5.0
85.9,86.9,83.7,9.3,5.4
85.7,88.4,85.2,9.2,6.0
86.1,86.8,86.5,9.2,6.4
83.9,88.1,84.0,9.4,7.0
87.2,86.4,85.8,9.4,7.5
85.1,85.8,86.8,9.7,8.1
85.6,86.6,82.8,9.7,8.4
85.5,88.4,84.4,9.7,9.1
84.7,87.2,83.9,9.9,9.5
84.4,85.4,84.7,9.9,9.9
84.3,85.8,82.9,10.0,10.5
84.0,85.0,82.5,9.9,10.9
83.0,84.9,84.1,10.1,11.4
83.8,85.1,84.0,10.1,11.9
82.6,84.5,82.6,10.3,12.4
82.8,84.9,84.9,10.4,12.7
82.7,84.4,83.5,10.5,13.1
81.5,83.5,83.7,10.4,13.3
83.0,83.6,82.8,10.8,14.0
84.0,84.6,83.2,10.8,14.3
82.6,84.2,82.1,10.8,14.8
81.9,84.5,82.2,11.1,14.9
82.6,83.0,83.5,11.0,15.4
83.4,85.2,82.4,11.0,15.8
81.5,82.7,81.5,11.2,16.2
82.1,82.5,82.3,11.3,16.7
80.9,83.3,82.4,11.5,16.7
81.3,82.8,79.8,11.3,16.7
79.4,83.3,81.3,11.6,17.5
80.4,81.8,81.6,11.7,17.7
81.4,82.6,81.4,11.7,18.2
82.4,83.1,81.0,11.9,18.2
81.0,82.9,80.4,11.6,18.3
82.0,81.9,80.0,12.1,18.3
80.4,82.7,81.0,11.9,18.9
79.6,82.3,81.7,11.9,19.1
80.6,82.8,82.3,12.0,19.1
79.6,82.0,81.3,12.1,19.4
79.8,82.5,81.5,12.2,19.2
80.9,82.7,80.8,12.3,19.7
80.9,83.7,80.6,12.3,19.4
81.0,82.7,81.8,12.3,19.4
80.6,81.3,78.7,12.3,18.9
79.4,80.0,79.2,12.4,19.1
80.5,83.2,79.1,12.6,18.7
79.6,82.1,79.8,12.7,18.6
81.3,81.9,80.5,12.4,18.7
80.8,83.4,80.9,12.4,18.6
80.8,80.8,80.3,12.8,18.1
80.5,82.1,79.5,12.4,17.6
80.0,81.3,80.7,12.7,17.0
81.6,82.1,79.3,13.0,17.3
80.3,82.3,81.3,12.5,17.0
80.3,83.3,80.1,12.9,16.4
80.2,81.1,80.0,12.9,16.1
81.3,83.0,81.1,13.1,15.7
79.4,82.8,80.9,12.9,14.9
80.5,81.9,80.0,13.0,14.6
79.6,80.4,79.6,13.1,14.1
80.2,82.5,79.3,13.5,13.6
80.1,81.6,80.6,13.2,13.2
79.6,82.9,81.0,13.3,12.6
81.6,83.0,80.3,13.6,12.5
79.6,82.8,80.1,13.5,11.8
80.9,83.3,81.0,13.7,11.4
81.6,82.9,79.4,13.8,10.6
81.2,82.4,79.4,13.9,10.1
81.1,81.7,82.1,13.9,9.8
80.4,81.8,80.6,14.0,9.3
79.6,81.9,81.7,14.5,8.8
82.2,81.9,79.9,14.5,8.3
80.8,81.3,79.2,14.8,7.7
80.1,81.2,80.6,15.0,7.2
78.6,80.6,78.3,15.0,6.8
79.9,80.2,79.5,15.3,6.3
80.5,81.0,80.6,15.3,5.8
79.9,82.7,78.3,15.1,5.3
78.6,82.0,79.3,15.6,4.9
79.6,80.8,78.9,15.7,4.3
78.2,81.1,78.6,15.5,3.9
79.1,80.9,78.3,16.0,3.5
79.3,79.7,78.0,16.1,3.0
78.7,81.7,79.9,16.3,2.6
80.5,80.4,78.9,16.3,2.2
78.1,81.5,78.6,16.6,1.8
78.3,80.8,79.0,17.0,1.5
80.7,79.2,79.5,16.7,1.3
78.6,78.2,79.4,17.3,1.0
78.9,80.4,78.7,17.2,0.8
78.9,80.4,80.0,17.3,0.6
77.5,80.5,79.3,17.3,0.5
80.3,80.0,77.9,17.5,0.3
79.1,82.3,78.8,17.3,0.2
79.4,80.6,78.7,17.3,0.2
78.4,80.9,79.1,17.5,0.1
79.5,80.5,77.5,17.4,0.1
79.7,79.1,78.8,17.7,0.0
78.6,80.2,78.9,17.7,0.0
79.4,81.4,78.5,17.7,0.0
79.5,79.9,79.4,17.7,0.0
78.4,80.0,78.8,17.5,0.0
79.2,80.0,78.9,17.6,0.0
80.7,79.3,78.9,17.6,0.0
79.0,82.4,79.1,17.4,0.0
79.0,81.4,79.7,17.6,0.0
79.8,81.6,81.6,17.3,0.0
80.3,81.3,79.2,17.5,0.0
80.9,82.7,81.1,17.2,0.0
82.6,83.5,81.6,17.4,0.0
82.3,83.8,81.5,17.3,0.0
81.6,84.7,83.1,17.3,0.0
82.5,85.6,82.0,17.1,0.0
82.5,85.3,83.4,16.9,0.0
84.2,86.4,83.9,16.7,0.0
83.7,87.5,85.8,16.9,0.0
84.5,86.6,83.6,16.6,0.0
85.3,87.7,85.1,16.8,0.0
86.4,85.6,87.4,16.4,0.0
87.2,89.4,87.7,16.2,0.0
89.3,88.6,87.6,16.1,0.0
87.6,89.5,87.4,16.1,0.0
87.7,89.3,88.2,15.8,0.0
88.8,91.4,89.1,15.8,0.0
90.0,90.0,89.1,15.8,0.0
90.3,92.7,88.4,15.7,0.0
89.5,91.2,89.9,15.5,0.0
90.0,91.8,89.4,15.3,0.0
90.0,92.1,88.0,15.5,0.0
90.1,91.0,88.5,15.4,0.0
88.0,91.4,89.5,15.4,0.0
89.2,92.1,89.1,15.3,0.0
87.9,88.5,87.9,15.4,0.0
89.9,88.2,88.3,15.1,0.0
87.2,88.8,86.7,15.4,0.0
87.1,87.4,87.1,15.7,0.0
87.4,87.4,86.6,15.7,0.0
88.4,89.3,85.4,15.9,0.0
84.1,87.1,84.9,15.9,0.0
85.5,85.3,86.0,16.1,0.0
84.4,86.3,83.6,16.2,0.0
85.4,86.6,84.4,16.6,0.0
84.1,87.8,83.7,16.6,0.0
82.9,85.0,82.1,16.8,0.0
83.8,85.0,83.6,17.0,0.0
81.7,83.4,81.6,17.2,0.0
81.3,82.1,82.0,17.6,0.0
80.9,82.2,79.6,18.0,0.0
79.9,81.9,79.9,18.1,0.0
80.3,81.2,79.4,18.3,0.0
77.5,80.9,77.8,18.3,0.0
79.2,81.5,80.2,18.8,0.0
77.0,79.0,77.9,19.1,0.0
77.5,78.5,77.9,19.3,0.0
76.7,78.6,77.7,19.3,0.0
77.2,79.0,77.4,19.5,0.0
77.8,79.5,77.8,20.0,0.0
75.8,77.5,75.1,20.2,0.0
76.9,77.7,75.6,20.1,0.0
76.3,76.6,76.3,20.2,0.0
75.5,77.1,75.9,20.2,0.0
74.9,76.5,74.1,20.4,0.0
76.4,77.0,74.3,20.8,0.0
75.0,75.8,76.0,20.6,0.0
74.0,75.3,75.6,20.8,0.0
76.1,78.0,75.1,20.5,0.0
74.6,77.0,76.3,20.6,0.0
75.5,77.9,76.7,20.1,0.0
76.1,79.0,78.1,20.2,0.0
77.9,79.9,76.9,20.1,0.0
78.1,78.5,78.2,19.8,0.0
77.6,79.8,78.4,19.7,0.0
78.6,80.4,79.0,19.7,0.0
78.0,80.5,78.3,19.4,0.0
78.0,81.4,79.4,19.4,0.0
79.2,80.7,78.4,19.5,0.0
78.2,80.6,78.1,19.4,0.0
79.2,80.1,78.1,19.1,0.0
76.7,79.4,79.4,18.6,0.0
77.5,79.3,78.2,18.9,0.0
77.3,78.9,78.1,18.8,0.0
77.8,81.2,78.5,18.2,0.0
79.6,80.2,79.1,18.3,0.0
78.5,80.0,79.0,18.3,0.0
78.1,80.8,80.0,18.2,0.0
77.5,80.6,78.7,18.1,0.0
78.6,79.7,77.7,18.3,0.0
78.1,79.9,77.1,18.1,0.0
76.5,77.2,78.2,18.2,0.0
77.1,77.3,77.6,18.1,0.0
76.5,77.6,77.0,17.9,0.0
74.9,77.4,75.0,18.2,0.0
75.1,77.3,74.8,18.2,0.0
74.4,75.5,74.6,17.9,0.0
73.8,75.9,73.1,18.5,0.0
73.0,75.2,72.5,17.8,0.0
73.1,75.2,72.0,17.9,0.0
73.4,74.2,72.7,18.0,0.0
74.3,73.6,71.6,17.9,0.0
73.6,75.0,73.2,17.8,0.0
72.9,74.8,72.8,18.3,0.0
72.9,74.5,71.8,18.2,0.0
73.2,74.3,74.0,18.2,0.0
73.1,74.8,73.1,18.4,0.0
72.2,73.8,73.1,18.5,0.0
72.2,73.0,72.1,18.6,0.0
71.9,74.2,72.8,18.5,0.0
72.4,74.6,71.9,18.5,0.0
71.0,74.7,73.1,18.6,0.0
72.2,75.2,73.0,18.9,0.0
71.3,73.1,72.7,18.3,0.0
73.8,72.6,71.3,18.6,0.0
71.6,72.2,70.8,18.7,0.0
72.6,74.0,71.4,18.3,0.0
71.9,72.2,71.1,18.6,0.0
70.8,72.1,71.6,19.2,0.0
73.0,73.6,71.3,18.9,0.0
70.3,72.6,70.9,19.0,0.0
70.4,71.8,72.9,18.8,0.0
69.1,72.4,69.9,19.1,0.0
69.6,70.5,71.2,19.1,0.0
69.2,71.3,70.1,19.1,0.0
69.6,70.9,68.4,19.1,0.0
69.0,70.4,68.6,19.1,0.0
69.0,70.9,68.0,19.3,0.0
67.9,70.9,68.9,19.3,0.0
68.4,69.1,68.1,18.6,0.0
68.3,70.0,67.6,19.2,0.0
67.5,70.6,68.2,18.9,0.0
67.8,69.1,68.5,19.0,0.0
67.7,70.3,67.7,19.3,0.0
68.5,70.8,68.5,19.4,0.0
66.6,69.8,66.4,19.4,0.0
67.2,68.3,67.7,19.0,0.0
66.5,68.2,68.1,19.2,0.0
67.5,68.9,68.3,19.0,0.0
67.4,68.6,67.6,19.2,0.0
68.4,67.7,67.0,19.3,0.0
67.6,69.2,68.1,19.4,0.0
67.9,68.8,67.0,19.0,0.0
66.2,68.1,66.9,18.9,0.0
68.2,68.6,66.9,18.8,0.0
68.8,70.2,69.0,18.9,0.0
67.8,69.6,67.0,18.9,0.0
67.6,69.8,67.3,18.6,0.0
67.9,69.0,67.4,18.6,0.0
68.4,70.8,69.0,18.6,0.0
70.2,72.0,69.6,19.0,0.0
68.8,70.6,68.3,19.1,0.0
69.1,70.4,70.9,18.5,0.0
71.0,71.7,70.8,18.6,0.0
69.8,72.5,70.4,18.9,0.0
70.7,73.0,70.3,18.7,0.0
71.3,73.2,71.0,18.6,0.0
73.3,73.0,72.6,18.1,0.0
71.4,73.1,71.7,18.2,0.0
73.3,74.9,72.7,18.0,0.0
74.8,77.1,73.6,17.9,0.0
74.7,77.1,73.7,18.1,0.0
75.1,75.5,74.5,17.8,0.0
75.3,79.0,75.3,17.5,0.0
76.8,78.9,76.6,17.7,0.0
77.5,79.8,77.2,17.3,0.0
78.7,80.9,78.1,16.9,0.0
79.1,80.6,78.2,17.1,0.0
79.4,81.2,80.1,16.9,0.0
80.8,82.4,80.7,16.6,0.0
80.6,82.1,82.2,16.6,0.0
81.5,84.1,82.5,16.5,0.1
83.4,84.9,82.1,16.3,0.1
83.8,85.3,83.5,16.0,0.2
85.0,87.0,84.3,16.2,0.3
83.8,88.3,85.2,15.8,0.4
84.5,86.8,86.0,15.8,0.5
87.0,87.7,86.1,15.5,0.6
86.0,89.2,87.3,15.4,0.8
88.9,86.9,87.0,14.9,0.9
88.0,89.2,87.5,15.1,1.1
86.8,90.0,88.7,14.8,1.3
87.8,88.8,87.4,14.8,1.5
88.3,89.6,88.2,14.8,1.8
88.2,88.5,86.8,14.7,2.1
87.3,87.3,86.6,14.3,2.5
87.3,90.2,87.0,14.3,2.8
90.4,91.1,86.7,14.1,3.1
87.3,90.9,88.3,13.9,3.5
87.3,88.9,89.4,13.9,3.8
85.2,90.1,87.3,13.7,4.1
86.6,90.2,87.2,13.4,4.6
86.4,89.2,88.4,13.6,5.1
87.7,88.3,87.4,13.3,5.5
88.8,87.1,87.6,13.1,5.7
87.5,88.8,87.5,13.3,6.1
86.9,89.6,88.2,13.1,6.6
86.3,89.0,86.2,12.9,7.0
85.6,90.7,86.4,13.0,7.2
87.8,88.5,86.0,12.8,7.7
87.9,89.0,86.8,12.7,8.0
87.8,88.3,88.7,12.6,8.4
86.8,87.6,87.7,12.7,8.6
87.6,88.0,87.5,12.5,8.9
85.4,88.3,85.2,12.5,9.3
86.8,86.8,86.3,12.4,9.6
86.7,88.3,86.1,12.3,9.8
87.3,87.9,86.9,12.4,10.1
84.2,87.2,85.4,12.5,10.4
86.5,88.2,86.0,12.4,10.6
85.7,87.5,85.4,12.3,11.0
87.2,87.4,86.2,12.6,11.0
84.9,88.3,86.3,12.4,11.3
84.1,86.9,84.8,12.4,11.5
85.9,87.7,86.1,12.4,11.4
84.5,86.8,85.7,12.5,11.9
85.1,89.1,85.6,12.5,12.0
83.0,86.4,85.6,12.5,12.1
84.7,87.2,85.6,12.4,12.3
85.0,86.5,84.2,12.7,12.2
85.7,87.3,84.7,12.5,12.4
84.1,87.7,86.2,12.6,12.5
82.4,85.9,84.2,12.6,12.6
85.2,87.0,86.5,12.8,12.9
84.3,86.8,85.5,12.5,12.8
84.9,85.6,84.1,12.7,12.7
84.0,88.2,84.3,12.8,12.9
85.2,86.0,86.3,12.5,12.9
85.6,85.8,83.6,12.6,13.3
85.9,86.8,85.5,12.6,13.0
84.8,87.3,85.6,12.6,13.0
85.4,86.9,84.8,12.6,12.8
83.9,85.8,84.9,12.4,13.1
84.0,87.3,84.3,12.3,12.9
82.6,86.8,83.7,12.3,12.9
83.0,86.5,83.8,12.5,12.6
83.0,85.9,83.7,12.0,12.4
84.0,85.9,82.5,12.3,12.6
