gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
75.1,78.2,75.3,11.7,13.8
76.6,77.8,76.2,11.5,13.6
76.5,76.7,75.8,11.4,13.3
76.6,77.2,76.0,11.4,13.2
75.8,76.6,75.2,11.4,12.8
75.8,76.0,75.4,11.6,12.7
75.0,77.1,74.6,11.3,12.3
75.8,76.3,72.9,11.3,11.9
73.0,76.3,73.2,11.5,11.9
74.4,74.6,74.5,11.3,11.5
74.0,74.7,73.6,11.4,11.2
73.1,75.1,72.7,11.3,10.7
72.7,74.4,74.1,11.3,10.4
73.0,74.8,72.6,11.5,10.2
73.0,74.1,71.7,11.1,9.7
71.7,74.8,71.5,11.2,9.5
70.8,73.4,72.4,11.1,8.8
70.5,73.8,72.6,11.1,8.9
73.2,73.5,72.7,11.2,8.4
72.3,72.8,70.7,11.0,8.1
72.1,73.5,70.9,10.8,7.7
71.4,73.0,71.4,11.1,7.3
71.6,73.4,72.4,11.0,6.9
70.9,72.6,72.0,11.0,6.8
70.5,72.9,70.1,10.7,6.2
71.3,72.0,71.4,10.7,5.8
71.0,72.3,70.0,10.6,5.4
69.8,71.5,71.7,10.6,4.9
71.6,73.0,70.3,10.6,4.5
71.9,74.2,70.5,10.5,4.1
70.9,72.5,71.9,10.3,3.6
71.8,71.9,70.5,10.4,3.3
69.4,73.3,70.8,10.2,2.7
71.7,72.9,71.9,10.2,2.4
69.9,72.0,71.3,10.2,2.0
70.5,73.6,70.5,9.9,1.6
71.0,72.3,70.8,9.9,1.3
70.5,71.6,70.6,10.1,1.0
70.4,72.0,70.7,9.6,0.8
69.9,71.2,71.9,9.7,0.6
69.8,73.0,69.9,9.5,0.4
70.6,71.4,70.1,9.4,0.3
71.5,72.3,71.8,9.4,0.2
71.4,72.9,71.8,9.2,0.1
73.0,72.4,71.7,9.1,0.0
71.3,72.8,71.6,9.1,0.0
70.0,72.6,71.0,8.9,0.0
72.3,72.5,71.0,8.7,0.0
70.7,72.7,71.6,8.7,0.0
72.0,73.2,70.5,8.6,0.0
71.1,74.1,71.6,8.4,0.0
73.0,73.1,72.5,8.5,0.0
72.4,73.5,71.9,8.4,0.0
71.6,73.9,72.6,8.2,0.0
72.0,73.7,72.9,8.4,0.0
72.8,74.1,72.6,8.3,0.0
74.2,74.9,74.1,8.1,0.0
72.9,74.8,73.9,8.3,0.0
73.9,75.4,74.2,8.2,0.0
75.3,75.6,73.6,8.1,0.0
74.7,77.0,75.3,8.1,0.0
75.5,78.3,74.6,8.1,0.0
75.5,78.6,76.1,8.2,0.0
76.8,79.4,77.8,8.1,0.0
76.3,78.8,77.4,8.3,0.0
77.7,80.0,77.6,8.3,0.0
78.3,79.0,77.8,8.2,0.0
79.3,80.6,77.1,8.4,0.0
78.2,82.1,81.1,8.5,0.0
79.1,81.1,79.5,8.6,0.0
79.7,82.1,81.9,8.9,0.0
82.1,84.8,82.1,8.8,0.0
81.7,83.1,82.0,9.0,0.0
82.1,84.5,82.8,9.0,0.0
83.2,85.5,83.0,9.3,0.0
83.3,85.3,81.5,9.4,0.0
83.9,84.9,82.5,9.2,0.0
84.4,85.4,83.3,9.3,0.0
84.3,85.7,83.1,9.6,0.0
83.2,85.3,84.3,9.5,0.0
83.6,85.5,85.3,9.5,0.0
83.4,86.1,82.5,9.7,0.0
83.5,85.4,82.8,9.7,0.0
84.4,84.9,83.2,9.7,0.0
83.1,86.8,82.6,9.6,0.0
84.1,84.3,81.1,9.7,0.0
82.8,83.9,82.8,9.5,0.0
82.0,85.4,83.3,9.7,0.0
83.2,85.7,84.2,9.6,0.0
82.4,84.3,82.4,9.3,0.0
82.9,83.8,81.7,9.3,0.0
81.7,83.5,81.7,9.2,0.0
80.3,82.6,81.1,9.0,0.0
82.0,82.8,80.3,8.8,0.0
80.6,82.4,80.5,8.6,0.0
81.0,83.6,81.3,8.6,0.0
79.2,83.4,79.9,8.4,0.0
79.9,82.2,79.1,8.2,0.0
79.2,82.3,80.0,8.0,0.0
81.2,83.3,80.7,8.0,0.0
82.1,81.3,80.4,7.8,0.0
78.3,81.4,79.9,7.7,0.0
78.4,81.6,79.0,7.6,0.0
78.1,80.5,78.7,7.4,0.0
79.8,80.7,78.8,7.1,0.0
78.8,80.0,79.5,7.2,0.0
77.2,81.2,77.7,6.9,0.0
77.7,80.3,79.5,6.9,0.0
78.2,79.9,78.5,6.8,0.0
77.5,80.3,76.7,6.7,0.0
78.5,79.1,78.6,6.7,0.0
77.0,79.0,77.9,6.6,0.0
77.4,79.5,76.8,6.5,0.0
77.7,78.5,78.6,6.5,0.0
78.4,81.0,77.2,6.4,0.0
77.8,78.8,78.7,6.4,0.0
78.8,79.2,77.5,6.4,0.0
79.7,80.1,79.1,6.4,0.0
79.3,82.0,79.7,6.3,0.0
80.2,81.4,78.7,6.3,0.0
80.7,82.7,80.7,6.4,0.0
80.7,82.8,81.5,6.2,0.0
82.2,84.8,81.4,6.3,0.0
81.0,84.3,81.9,6.3,0.0
81.3,84.1,82.2,6.3,0.0
82.9,85.7,80.6,6.3,0.0
82.7,83.8,80.6,6.3,0.0
82.4,81.7,82.0,6.3,0.0
81.1,83.6,81.9,6.2,0.0
81.3,82.8,79.9,6.2,0.0
80.9,83.2,81.3,6.3,0.0
81.2,82.8,81.6,6.2,0.0
81.6,83.9,80.9,6.4,0.0
81.7,84.6,80.8,6.3,0.0
82.1,83.9,80.9,6.3,0.0
81.1,82.9,80.7,6.3,0.0
80.5,82.4,81.7,6.4,0.0
82.1,81.2,80.9,6.3,0.0
80.6,81.7,80.4,6.3,0.0
79.7,82.2,81.1,6.4,0.0
79.8,81.6,78.7,6.2,0.0
79.5,80.9,76.8,6.2,0.0
78.6,80.6,77.7,6.1,0.0
78.7,79.1,77.8,6.4,0.0
78.3,77.1,78.2,6.3,0.0
77.2,78.8,77.0,6.2,0.0
77.3,78.8,76.4,6.2,0.0
76.4,77.4,77.3,6.0,0.0
76.1,77.9,76.6,6.1,0.0
76.8,79.3,75.3,6.2,0.0
76.6,79.1,76.9,6.2,0.0
76.6,78.9,75.6,6.1,0.0
76.8,77.9,76.6,6.0,0.0
75.9,78.2,76.7,6.1,0.0
76.5,77.8,75.1,6.1,0.0
77.4,77.0,77.2,6.1,0.0
76.6,78.3,77.0,6.0,0.0
75.7,78.4,76.2,6.1,0.0
74.7,75.6,75.9,6.0,0.0
74.8,76.8,75.2,6.0,0.0
76.2,76.5,74.9,6.0,0.0
74.1,76.6,76.8,6.0,0.0
75.3,76.5,76.4,5.9,0.0
75.7,77.4,75.1,5.9,0.0
76.1,77.5,75.7,5.9,0.0
74.4,75.4,75.3,6.0,0.0
74.5,74.9,73.4,6.0,0.0
73.4,76.2,75.1,6.0,0.0
74.6,75.8,73.3,6.0,0.0
72.6,75.1,74.2,6.0,0.0
72.3,75.2,72.5,5.8,0.0
73.1,74.1,73.3,5.9,0.0
73.3,73.8,72.9,5.8,0.0
72.6,74.2,71.9,5.8,0.0
73.1,73.8,71.8,5.8,0.0
72.2,73.6,72.3,5.9,0.0
72.6,73.9,71.7,5.7,0.0
71.2,73.6,71.7,5.8,0.0
71.8,72.8,70.3,5.9,0.0
71.2,72.3,72.7,5.8,0.0
70.8,72.9,71.3,5.8,0.0
71.1,71.6,71.1,5.9,0.0
70.7,72.5,71.3,5.7,0.0
70.6,71.6,69.3,5.7,0.0
71.8,70.9,71.3,5.7,0.0
69.7,71.6,70.7,5.6,0.0
70.6,73.5,70.6,5.7,0.0
70.5,71.5,70.2,5.8,0.0
69.7,73.1,71.3,5.8,0.0
69.4,72.2,70.2,5.6,0.0
70.7,72.0,72.2,5.6,0.0
71.2,71.8,70.0,5.6,0.0
71.0,72.2,70.8,5.6,0.0
71.0,72.2,71.2,5.6,0.0
72.0,72.3,71.5,5.6,0.0
71.3,72.8,72.2,5.5,0.0
72.1,73.2,70.8,5.6,0.0
73.2,73.8,72.9,5.6,0.0
72.2,75.4,72.5,5.6,0.0
72.5,75.3,73.6,5.7,0.0
74.6,74.4,73.7,5.7,0.0
73.9,75.4,74.9,5.6,0.0
74.1,75.8,74.7,5.7,0.0
75.9,76.9,74.5,5.6,0.0
75.0,76.9,74.6,5.7,0.0
76.1,78.2,76.3,5.6,0.0
75.6,77.3,76.0,5.7,0.0
77.1,77.8,76.1,5.8,0.0
77.8,81.1,78.2,5.7,0.0
79.1,81.2,77.7,5.7,0.0
78.9,81.3,80.4,5.7,0.0
80.3,82.5,80.1,5.7,0.0
82.0,83.8,82.3,5.8,0.0
82.8,82.9,82.2,5.7,0.0
82.9,84.3,83.5,5.8,0.0
82.9,84.3,83.5,5.8,0.0
83.5,86.2,84.4,5.7,0.0
83.4,85.9,83.7,5.7,0.0
84.3,87.0,84.7,5.8,0.1
86.9,88.2,85.9,5.8,0.1
87.2,87.9,85.5,5.8,0.2
85.7,89.1,86.7,5.8,0.3
86.7,89.6,86.4,5.9,0.4
88.6,90.2,87.6,5.8,0.5
88.6,90.9,87.0,5.7,0.7
87.1,90.3,88.3,5.7,0.9
88.2,91.8,88.8,5.9,1.1
89.7,91.7,90.9,5.8,1.4
89.5,92.4,91.6,5.8,1.7
89.0,92.1,90.1,5.8,2.1
89.4,91.3,88.4,5.8,2.4
90.5,93.0,89.5,5.7,2.8
88.4,92.4,90.2,5.7,3.3
89.5,91.8,87.6,5.6,3.7
90.9,92.1,89.8,5.6,4.3
89.0,91.6,91.0,5.6,4.8
90.6,91.4,88.6,5.6,5.3
90.0,90.8,90.7,5.5,5.9
89.6,90.4,88.3,5.4,6.3
89.8,92.1,89.0,5.3,7.0
89.2,90.2,88.9,5.3,7.6
89.7,90.2,89.6,5.4,7.9
91.1,90.6,89.4,5.4,8.4
89.8,90.6,89.0,5.2,9.0
89.2,90.9,86.5,5.3,9.7
87.8,90.0,88.2,5.2,10.1
89.3,91.6,86.3,5.3,10.5
89.2,91.2,88.8,5.2,10.9
88.6,89.7,89.3,5.3,11.5
87.7,91.0,87.3,5.2,11.9
87.0,90.0,87.5,5.1,12.3
88.3,90.8,87.6,5.3,12.5
87.3,91.5,87.8,5.3,13.4
86.7,87.1,87.2,5.4,13.5
88.3,88.9,88.5,5.4,13.9
87.3,89.8,88.0,5.4,14.1
87.9,89.0,85.6,5.4,14.3
88.0,88.4,86.9,5.5,14.8
86.8,90.5,87.9,5.5,14.9
88.6,88.2,86.8,5.6,15.2
87.2,90.0,87.3,5.6,15.8
87.4,88.7,87.0,5.8,15.8
87.8,89.0,87.0,5.8,16.1
87.6,89.0,86.4,5.9,16.2
85.7,88.5,85.8,6.0,16.3
87.0,87.5,85.1,6.1,16.3
85.7,86.8,85.7,6.2,16.8
85.2,87.7,85.9,6.3,16.4
85.8,88.7,85.2,6.4,17.3
85.1,86.6,85.7,6.5,17.2
86.6,88.3,85.3,6.6,17.4
86.0,85.8,87.8,6.7,17.7
85.8,87.0,85.3,6.7,17.7
84.4,86.7,84.7,6.9,17.8
84.8,87.5,86.8,7.0,17.7
86.8,89.5,85.3,7.0,17.7
86.0,86.7,86.0,7.1,18.0
85.8,88.7,86.7,7.2,17.9
87.2,88.6,86.7,7.1,17.8
84.9,88.2,85.2,7.3,18.2
86.7,87.3,85.9,7.4,17.9
84.9,87.7,86.0,7.3,17.5
85.9,88.0,85.3,7.3,17.9
83.9,88.1,85.3,7.2,17.4
84.8,87.0,84.4,7.3,17.6
84.5,85.5,84.7,7.3,17.1
86.1,86.2,84.3,7.3,16.5
85.4,87.5,85.7,7.4,16.9
86.6,86.8,83.6,7.3,16.4
85.8,87.6,87.1,7.2,16.2
85.7,87.9,85.9,7.2,16.0
85.7,87.7,84.7,7.2,15.3
86.6,89.9,86.6,7.2,15.2
87.0,86.7,86.7,7.0,14.7
84.7,87.6,85.3,7.0,14.7
85.9,86.5,86.5,7.0,14.4
84.9,88.0,86.5,7.0,13.8
85.2,86.8,84.7,6.8,13.0
85.9,88.8,85.0,6.9,12.8
85.8,87.6,84.9,6.9,12.4
85.2,86.1,85.8,6.7,11.9
86.4,87.3,83.7,6.8,11.6
85.6,88.0,85.8,6.9,11.4
86.2,86.6,86.2,6.7,10.5
86.0,86.9,85.6,6.7,10.2
86.5,89.1,85.8,6.7,9.9
85.7,88.0,84.9,6.8,9.4
85.6,87.7,85.8,6.7,9.0
85.6,87.8,85.9,6.8,8.6
86.3,86.6,86.6,6.7,7.9
85.0,87.2,85.2,6.7,7.7
85.0,85.8,86.2,6.5,7.1
85.0,87.5,85.4,6.6,6.9
85.0,85.8,86.0,6.7,6.3
84.0,86.8,85.3,6.7,5.8
85.6,86.2,83.1,6.7,5.3
85.9,85.6,84.6,6.6,4.9
84.7,87.3,84.4,6.7,4.4
84.2,84.9,84.0,6.6,4.0
84.9,86.3,85.0,6.9,3.6
86.4,85.3,85.0,6.7,3.2
83.9,87.3,85.0,6.7,2.7
84.2,85.5,86.0,6.9,2.3
85.5,88.5,84.0,6.9,1.9
84.8,87.4,84.6,6.7,1.6
85.2,87.0,84.5,6.8,1.3
84.5,87.4,86.0,6.8,1.1
84.8,88.1,84.8,6.9,0.8
85.4,87.5,86.1,6.9,0.7
84.4,86.6,85.2,6.9,0.5
84.4,87.9,85.3,6.9,0.4
83.6,85.5,84.0,6.9,0.3
83.4,87.6,84.5,7.0,0.2
84.7,86.9,84.6,7.0,0.1
86.1,86.3,84.0,7.1,0.1
85.8,87.0,86.5,7.0,0.0
84.7,87.5,84.4,7.0,0.0
84.3,86.5,85.2,7.3,0.0
85.6,87.1,85.1,7.2,0.0
85.6,88.2,84.7,7.3,0.0
84.4,88.9,84.3,7.2,0.0
85.1,88.8,85.1,7.2,0.0
85.7,87.1,85.6,7.3,0.0
87.4,87.1,87.1,7.4,0.0
85.5,87.9,85.7,7.4,0.0
87.9,88.4,87.6,7.4,0.0
88.2,88.2,86.3,7.4,0.0
85.2,89.3,87.1,7.5,0.0
87.6,89.1,87.5,7.4,0.0
87.5,90.8,89.1,7.6,0.0
88.2,89.9,89.5,7.6,0.0
90.7,90.9,89.3,7.6,0.0
90.3,93.5,89.1,7.6,0.0
91.1,92.8,89.9,7.8,0.0
90.2,91.8,90.1,7.6,0.0
91.0,92.7,90.4,7.6,0.0
89.3,92.4,91.0,7.7,0.0
94.1,94.5,90.9,7.7,0.0
92.6,95.5,91.5,7.7,0.0
93.7,94.8,94.1,7.9,0.0
95.1,96.0,94.4,7.8,0.0
93.9,94.9,95.0,7.8,0.0
95.7,97.7,94.8,7.8,0.0
96.0,96.8,93.7,7.9,0.0
97.6,97.7,95.8,7.9,0.0
94.3,97.0,95.1,7.8,0.0
94.5,99.0,95.1,7.9,0.0
92.7,96.2,92.1,7.9,0.0
95.4,96.8,92.9,7.9,0.0
95.2,96.2,94.1,8.0,0.0
93.8,96.6,94.2,8.0,0.0
92.8,95.6,93.6,8.2,0.0
92.5,95.3,93.1,8.2,0.0
93.2,94.9,93.7,8.4,0.0
91.6,94.4,90.8,8.3,0.0
91.4,94.5,90.6,8.4,0.0
89.8,93.6,91.5,8.4,0.0
90.5,91.7,90.3,8.5,0.0
90.6,90.9,90.2,8.6,0.0
90.0,91.2,89.6,8.5,0.0
88.2,89.5,89.4,8.7,0.0
87.9,91.2,88.3,8.8,0.0
88.9,89.3,88.1,8.8,0.0
86.5,88.3,87.9,8.8,0.0
86.6,89.7,86.1,8.9,0.0
86.2,88.3,86.6,8.9,0.0
86.5,86.2,86.6,8.9,0.0
84.8,88.2,85.2,9.3,0.0
85.0,87.7,85.9,9.3,0.0
83.6,86.9,86.1,9.3,0.0
84.2,85.2,84.3,9.4,0.0
83.8,85.4,82.5,9.2,0.0
84.5,86.0,83.7,9.5,0.0
83.5,84.8,83.1,9.6,0.0
81.9,83.4,84.2,9.8,0.0
82.7,83.8,81.4,9.9,0.0
80.6,83.6,81.4,9.9,0.0
81.8,83.6,82.6,9.9,0.0
82.0,81.9,81.2,10.1,0.0
81.1,84.3,79.6,9.9,0.0
81.8,82.9,82.0,10.2,0.0
80.4,82.7,81.2,10.2,0.0
79.8,83.4,82.1,10.0,0.0
81.0,83.3,81.8,10.5,0.0
82.4,83.4,82.1,10.4,0.0
80.4,83.5,83.1,10.3,0.0
81.9,83.7,82.7,10.4,0.0
82.9,84.5,83.2,10.5,0.0
84.6,85.5,82.7,10.9,0.0
84.1,87.3,84.7,10.8,0.0
85.7,88.3,85.0,10.6,0.0
87.1,86.9,85.1,10.7,0.0
84.1,85.3,85.4,10.7,0.0
85.1,86.5,84.1,11.0,0.0
84.2,85.4,85.1,10.7,0.0
83.2,84.8,83.2,10.9,0.0
83.4,85.6,84.1,11.0,0.0
83.8,84.8,85.0,10.8,0.0
83.0,85.3,83.6,11.1,0.0
82.9,86.5,84.7,11.0,0.0
82.7,85.7,84.4,11.0,0.0
83.9,85.9,83.6,10.9,0.0
82.7,85.7,83.0,10.9,0.0
84.3,86.4,83.8,10.9,0.0
84.4,83.6,83.1,10.9,0.0
81.5,83.9,82.3,11.0,0.0
82.5,85.5,81.9,11.0,0.0
80.9,83.0,82.8,11.0,0.0
80.6,82.5,80.5,11.0,0.0
79.6,83.7,81.7,11.0,0.0
80.9,81.4,81.1,11.0,0.0
80.6,81.5,79.9,10.8,0.0
79.1,80.3,78.6,11.0,0.0
79.5,79.2,79.1,10.9,0.0
78.2,78.8,77.1,10.9,0.0
76.8,78.4,76.8,11.1,0.0
77.8,79.1,78.8,11.1,0.0
77.0,79.5,76.8,10.9,0.0
78.1,79.2,78.3,11.0,0.0
77.3,81.1,77.2,11.0,0.0
78.5,79.4,77.5,10.9,0.0
79.3,80.8,77.2,10.9,0.0
77.6,78.9,79.7,10.9,0.0
78.5,80.5,77.8,11.0,0.0
77.8,78.6,77.6,11.0,0.0
77.0,79.6,77.4,11.0,0.0
79.1,79.3,76.8,10.6,0.0
77.0,80.0,79.5,10.6,0.0
76.8,79.2,76.3,10.7,0.0
75.3,78.7,77.8,10.9,0.0
77.3,78.5,77.4,10.6,0.0
77.3,77.4,77.1,10.8,0.0
78.0,79.6,76.8,10.9,0.0
76.9,77.3,78.0,10.7,0.0
77.4,77.5,76.8,10.8,0.0
76.3,77.7,76.2,10.9,0.0
77.0,77.9,76.3,10.8,0.0
74.9,77.6,76.9,10.9,0.0
75.4,77.6,76.2,10.9,0.0
73.4,77.0,76.2,10.7,0.0
75.0,74.9,75.0,10.9,0.0
74.9,75.7,73.1,10.9,0.0
72.8,74.6,72.9,10.9,0.0
73.8,73.9,72.7,11.0,0.0
73.6,75.3,73.8,11.2,0.0
72.8,75.5,75.7,11.1,0.0
73.0,75.3,72.8,11.2,0.0
72.5,75.6,72.4,11.2,0.0
70.4,73.0,72.7,11.4,0.0
72.7,74.8,71.9,11.5,0.0
73.1,73.4,73.3,11.5,0.0
72.8,73.9,72.1,11.7,0.0
72.0,73.4,71.2,11.7,0.0
71.4,73.5,72.1,11.9,0.0
70.6,75.1,72.0,12.0,0.0
72.2,73.2,72.2,12.3,0.0
72.0,73.4,73.4,12.5,0.0
71.8,73.6,71.1,12.4,0.0
71.2,72.3,72.4,12.8,0.0
72.5,73.6,71.8,12.8,0.0
73.2,73.8,72.7,13.2,0.0
72.6,73.1,71.4,13.1,0.0
71.3,73.5,72.1,13.6,0.0
73.0,75.2,72.7,13.4,0.0
72.1,73.6,73.2,13.5,0.0
72.8,75.1,72.9,13.9,0.0
72.4,74.8,73.3,14.1,0.0
73.9,76.4,73.3,14.1,0.0
75.5,76.0,74.5,14.4,0.0
74.5,76.5,75.4,14.6,0.0
74.9,77.3,75.4,14.8,0.0
74.7,78.0,75.9,15.1,0.0
75.9,78.4,75.0,14.8,0.0
76.8,76.6,73.4,14.9,0.0
75.9,78.3,76.1,15.0,0.0
77.2,78.8,77.3,15.0,0.0
78.6,79.0,78.6,15.4,0.0
78.9,81.2,77.7,15.3,0.0
78.9,81.6,78.3,15.4,0.0
79.4,82.9,79.9,15.4,0.0
82.1,82.4,79.9,15.4,0.0
80.8,83.6,81.6,15.3,0.0
84.4,85.7,83.5,15.4,0.0
83.9,85.1,83.6,15.4,0.0
83.5,88.3,83.3,15.5,0.0
85.6,85.8,85.0,15.5,0.0
85.5,87.9,85.6,15.6,0.1
86.6,86.2,85.8,15.7,0.1
86.0,87.4,86.4,15.4,0.2
87.4,90.2,88.0,15.5,0.3
87.2,89.6,88.4,15.7,0.4
89.5,89.6,88.3,15.6,0.5
87.6,90.5,88.9,15.3,0.7
88.2,91.6,89.1,15.7,0.9
89.4,90.8,89.9,15.5,1.1
90.0,91.0,88.6,15.6,1.3
90.4,92.4,89.7,15.6,1.6
90.5,92.7,89.2,15.8,1.8
90.6,91.5,90.6,16.0,2.2
89.8,92.5,91.1,16.4,2.5
89.4,90.7,90.0,16.2,2.9
90.4,92.5,88.0,16.4,3.3
90.1,90.6,89.2,16.4,3.8
89.7,91.8,89.2,16.8,4.2
89.8,91.3,87.7,17.0,4.6
88.6,92.3,88.7,17.0,5.2
86.4,91.5,87.8,17.2,5.5
90.0,91.2,89.5,17.5,6.1
88.1,89.6,88.4,17.3,6.5
88.2,90.1,88.5,17.7,6.9
88.2,89.2,87.8,18.1,7.6
88.3,89.6,88.3,17.9,8.0
87.0,89.9,89.1,18.4,8.4
86.0,89.9,87.3,18.5,8.9
87.1,90.1,86.8,19.0,9.4
88.2,89.1,87.7,18.7,9.8
87.2,87.2,85.9,19.3,10.2
88.9,88.6,85.4,18.9,10.8
85.2,88.3,87.6,19.3,11.0
86.1,87.7,87.1,20.1,11.2
87.8,88.9,85.9,19.7,11.8
86.8,89.4,86.0,19.8,12.1
86.5,87.0,86.9,19.7,12.3
84.6,86.7,87.1,20.2,12.7
85.4,86.9,86.1,20.8,13.2
85.9,86.6,85.4,20.3,13.2
84.2,86.6,85.1,20.6,13.8
84.9,86.3,84.4,20.5,13.7
86.1,86.7,84.8,20.5,14.3
85.2,86.6,83.0,20.6,14.0
83.2,86.0,84.4,21.0,14.4
84.7,85.7,84.2,20.8,14.5
83.5,86.7,84.6,21.1,14.7
85.3,85.8,83.6,20.8,15.0
83.2,86.1,83.4,20.8,15.2
85.2,84.7,84.4,20.7,15.4
84.3,86.1,85.3,21.4,15.6
84.6,86.3,84.3,21.1,15.7
83.5,86.2,83.6,21.5,15.8
83.6,84.9,83.6,21.1,15.6
81.8,85.1,83.9,21.8,15.8
82.5,85.0,83.6,21.5,15.8
83.7,84.5,84.5,21.6,16.1
83.3,86.0,84.6,21.7,16.2
84.6,85.4,83.2,22.0,16.0
84.5,84.3,83.6,21.7,15.9
83.5,85.1,81.8,22.2,16.2
84.0,85.7,84.2,21.8,16.4
82.4,86.0,82.8,22.1,16.3
83.4,86.2,83.3,22.5,16.0
82.9,84.8,82.6,22.7,16.1
82.0,84.9,82.6,23.0,15.8
82.6,84.9,81.3,23.0,15.9
83.6,85.1,82.6,23.3,16.1
81.1,83.2,83.1,23.4,15.6
80.8,82.9,81.2,23.5,15.3
81.7,83.7,83.3,23.5,15.3
82.0,85.2,81.9,23.9,15.4
82.5,82.6,81.2,24.1,15.1
82.2,82.4,80.2,24.4,14.8
80.3,82.9,82.1,24.6,14.8
81.1,83.3,80.3,24.3,14.8
79.6,83.8,80.7,24.8,14.1
80.3,82.8,81.4,24.9,14.0
81.3,82.7,78.9,25.1,13.7
79.7,82.1,79.8,25.0,13.6
79.9,81.9,80.1,25.5,13.4
81.7,82.0,79.6,25.6,12.9
80.9,82.9,81.2,25.3,12.5
80.6,82.6,79.5,25.5,12.3
79.9,81.5,80.6,25.9,11.8
80.5,82.9,81.1,26.1,11.6
80.2,81.6,79.6,25.2,11.4
80.1,82.4,80.1,25.7,10.9
80.9,82.0,80.2,25.6,10.4
79.9,82.1,80.5,25.7,10.0
80.3,80.7,80.2,25.7,9.3
80.5,81.0,78.8,26.0,8.9
80.4,81.4,80.6,25.8,8.5
79.9,82.2,80.8,25.8,8.1
79.3,81.1,79.9,25.7,7.7
79.5,81.9,79.3,25.5,6.9
78.3,80.5,80.5,25.5,6.5
79.2,80.0,80.0,25.9,6.1
80.4,79.9,79.4,25.3,5.6
78.6,81.8,79.8,24.9,5.1
78.9,81.2,80.6,25.1,4.5
80.0,81.9,78.3,25.2,4.0
78.9,82.6,80.3,25.4,3.6
80.2,80.6,79.9,25.3,3.1
80.8,82.0,79.4,25.1,2.7
80.5,82.6,79.8,24.6,2.2
77.9,82.9,78.3,24.5,1.8
80.0,81.7,80.0,24.7,1.5
80.6,82.0,78.9,24.6,1.2
80.5,81.6,80.2,24.5,1.0
80.8,83.0,79.3,24.2,0.8
80.9,82.1,80.0,24.9,0.6
80.1,81.7,80.2,24.7,0.4
80.5,81.5,79.0,24.8,0.3
80.3,81.9,82.0,24.6,0.2
81.5,82.7,81.3,24.6,0.1
79.8,80.6,79.5,24.9,0.1
79.9,81.6,80.5,24.4,0.1
80.6,82.4,80.5,24.1,0.0
80.1,82.6,80.8,24.6,0.0
80.1,81.1,80.1,24.2,0.0
79.9,82.0,79.8,25.0,0.0
79.4,83.1,80.2,24.4,0.0
80.2,82.5,80.8,24.5,0.0
81.1,82.2,81.9,24.7,0.0
80.0,82.9,81.3,24.5,0.0
82.6,82.8,79.5,24.4,0.0
80.6,84.1,82.1,25.0,0.0
82.3,84.7,81.1,25.0,0.0
82.1,84.9,82.4,24.8,0.0
84.2,85.8,83.8,25.0,0.0
84.7,86.0,82.9,24.8,0.0
85.0,84.9,84.9,25.5,0.0
84.4,85.5,84.0,25.6,0.0
85.6,87.2,84.1,24.8,0.0
85.7,87.4,85.5,25.8,0.0
87.8,90.4,86.7,25.3,0.0
85.6,89.4,86.9,25.8,0.0
88.8,89.4,87.7,25.6,0.0
88.4,89.7,88.4,25.7,0.0
88.2,91.1,88.5,25.3,0.0
89.4,89.6,90.9,25.9,0.0
89.9,90.7,90.3,25.5,0.0
89.9,91.8,91.2,25.8,0.0
91.8,93.7,90.2,26.1,0.0
91.5,92.9,90.2,26.1,0.0
90.2,92.3,90.1,26.0,0.0
91.9,93.8,90.2,25.9,0.0
89.8,93.7,90.5,26.3,0.0
90.5,92.1,91.4,26.3,0.0
90.7,91.4,90.6,27.3,0.0
89.9,92.8,91.6,26.6,0.0
88.8,91.4,89.8,26.8,0.0
89.9,90.4,89.9,27.1,0.0
87.6,91.1,88.8,27.1,0.0
87.2,89.5,89.3,27.3,0.0
90.6,91.3,86.9,27.3,0.0
86.4,88.9,86.9,27.2,0.0
87.4,86.0,85.1,27.0,0.0
86.8,86.0,85.0,27.4,0.0
86.0,87.3,85.4,27.6,0.0
85.7,87.4,84.7,27.9,0.0
84.9,87.8,83.7,28.2,0.0
83.7,85.5,84.8,28.2,0.0
82.4,85.7,82.9,28.4,0.0
82.1,83.8,83.0,28.7,0.0
82.5,84.8,82.2,29.1,0.0
82.4,84.4,80.8,29.0,0.0
81.0,83.2,80.8,28.8,0.0
81.5,82.4,80.0,29.0,0.0
80.3,81.8,81.2,28.8,0.0
79.8,82.2,79.7,29.3,0.0
80.1,82.3,80.5,29.5,0.0
79.4,80.9,80.3,29.0,0.0
80.5,79.1,79.9,29.8,0.0
79.1,80.6,77.5,29.9,0.0
78.5,81.5,78.6,28.9,0.0
78.0,80.0,78.2,30.0,0.0
78.8,79.7,77.0,29.9,0.0
78.0,78.9,77.6,29.3,0.0
77.6,78.1,76.8,29.9,0.0
77.5,80.1,76.4,29.6,0.0
76.8,77.7,75.5,29.6,0.0
78.3,77.9,77.5,29.5,0.0
76.7,78.0,77.0,30.1,0.0
77.3,79.1,76.6,29.4,0.0
78.6,79.0,76.9,29.8,0.0
79.8,79.3,77.4,28.9,0.0
77.0,80.9,77.8,29.1,0.0
79.6,80.8,79.1,28.8,0.0
81.2,82.1,81.1,29.4,0.0
82.1,83.7,80.7,28.4,0.0
