gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
69.2,70.1,69.5,46.7,12.0
69.9,70.3,69.4,47.0,12.1
69.3,70.1,68.1,47.2,11.9
68.0,69.5,66.4,47.8,12.1
65.5,68.8,68.1,48.3,12.2
67.9,68.2,66.8,47.6,12.0
66.4,66.6,66.8,48.2,11.6
67.3,66.9,66.4,48.7,11.6
67.1,67.2,66.3,47.9,11.6
64.8,66.5,66.1,48.9,11.5
64.1,65.6,64.8,48.9,11.3
64.0,66.9,64.3,49.0,10.9
63.4,65.1,63.9,48.9,10.7
64.0,65.8,64.1,49.2,10.5
63.3,64.8,63.6,49.4,10.4
64.4,64.8,63.5,49.2,10.0
63.5,63.9,63.0,49.4,9.8
63.7,63.7,63.5,48.2,9.4
63.1,65.3,62.5,49.0,8.9
63.5,64.6,61.6,50.0,8.7
63.9,64.0,63.3,48.6,8.3
63.3,64.0,63.3,48.8,7.9
62.3,63.5,62.2,48.3,7.4
62.3,64.5,61.3,48.6,6.8
62.6,63.3,62.1,49.3,6.4
62.3,62.8,62.1,49.4,5.8
61.7,62.9,61.7,48.5,5.3
62.5,63.0,62.2,48.6,4.9
61.3,63.8,61.5,48.8,4.4
62.8,64.0,62.4,47.6,3.8
62.4,63.5,62.7,48.1,3.4
62.0,64.3,61.9,48.2,2.9
63.1,63.4,62.3,48.3,2.4
61.9,63.9,62.0,48.1,2.0
62.6,63.6,62.4,48.1,1.6
61.9,63.8,61.1,48.1,1.3
61.8,63.6,62.0,48.2,1.0
62.5,63.9,62.3,47.3,0.7
62.0,63.5,60.5,47.4,0.5
60.9,63.1,60.8,48.6,0.4
62.2,62.6,61.5,48.1,0.2
60.3,63.6,62.1,47.5,0.1
61.2,63.3,61.3,49.1,0.1
60.2,63.2,61.9,47.8,0.0
61.6,62.9,62.1,48.5,0.0
61.6,61.6,62.8,49.1,0.0
60.4,61.8,62.1,49.0,0.0
60.9,63.6,61.6,48.7,0.0
62.1,63.0,61.5,48.7,0.0
62.3,62.0,61.5,50.0,0.0
61.1,62.9,61.2,49.6,0.0
61.9,63.1,61.7,49.8,0.0
61.6,62.0,61.9,49.7,0.0
61.5,63.2,61.1,49.6,0.0
62.3,63.5,61.6,49.1,0.0
62.9,63.9,63.3,49.8,0.0
63.3,64.5,63.5,48.9,0.0
64.0,66.1,64.3,50.8,0.0
64.7,65.8,65.1,49.4,0.0
65.3,67.3,65.7,48.4,0.0
63.7,68.0,65.3,49.5,0.0
66.0,66.6,65.8,49.7,0.0
68.0,68.8,66.6,48.6,0.0
67.6,69.0,68.1,48.4,0.0
67.9,70.5,69.3,48.5,0.0
68.3,70.4,69.3,48.0,0.0
71.1,72.8,70.0,47.5,0.0
71.0,72.0,70.4,47.7,0.0
69.9,72.9,72.3,47.3,0.0
71.7,73.2,72.1,46.8,0.0
74.1,73.8,72.2,45.6,0.0
72.2,76.5,72.6,45.5,0.0
73.0,75.5,73.7,45.4,0.0
74.3,75.7,72.9,46.1,0.0
74.1,74.4,73.5,45.3,0.0
74.6,75.8,74.8,45.6,0.0
74.2,75.8,74.9,44.3,0.0
75.5,75.6,74.5,44.3,0.0
74.3,77.2,74.8,43.9,0.0
74.0,77.4,73.7,45.0,0.0
74.4,74.5,74.9,43.6,0.0
73.4,76.0,75.8,43.0,0.0
75.6,76.4,73.6,44.0,0.0
74.3,76.3,73.0,43.6,0.0
73.4,75.5,73.9,43.4,0.0
72.5,74.6,73.7,43.2,0.0
73.7,76.0,73.8,43.4,0.0
72.4,73.9,72.8,43.1,0.0
72.6,74.9,72.8,43.4,0.0
72.8,73.8,72.8,43.3,0.0
72.3,73.4,71.9,43.4,0.0
71.5,72.7,71.8,44.4,0.0
71.7,72.4,71.1,44.3,0.0
70.3,73.5,71.3,44.5,0.0
69.8,71.5,70.7,44.1,0.0
69.0,71.8,70.0,45.1,0.0
70.6,71.1,70.7,45.3,0.0
69.6,71.3,68.4,44.7,0.0
69.2,70.4,68.6,45.5,0.0
68.9,68.5,68.2,45.5,0.0
67.7,69.8,68.2,46.3,0.0
68.2,69.1,68.9,45.6,0.0
68.8,69.0,67.7,45.5,0.0
68.1,69.3,68.5,46.5,0.0
67.1,68.5,67.2,46.5,0.0
67.7,69.3,67.3,46.5,0.0
66.8,68.2,67.9,46.9,0.0
67.9,69.5,65.9,47.1,0.0
66.8,67.6,67.3,46.8,0.0
65.5,67.8,66.9,46.9,0.0
66.1,68.3,67.1,46.4,0.0
67.7,67.3,66.7,46.5,0.0
67.5,68.5,67.4,46.6,0.0
66.5,67.4,67.8,46.2,0.0
68.0,69.1,67.3,46.0,0.0
68.1,71.0,68.6,44.8,0.0
68.2,70.1,69.5,45.5,0.0
71.1,72.3,70.3,44.5,0.0
70.1,73.5,70.1,45.8,0.0
70.7,73.4,70.8,44.2,0.0
71.5,75.1,73.2,45.2,0.0
73.2,73.9,71.9,44.7,0.0
74.1,75.5,71.4,44.2,0.0
70.8,75.2,72.4,43.5,0.0
72.7,75.2,72.1,43.7,0.0
72.6,73.5,71.3,43.7,0.0
72.8,74.2,72.7,43.2,0.0
72.4,73.1,73.5,43.1,0.0
72.8,73.8,72.5,42.9,0.0
74.6,73.5,73.2,43.4,0.0
71.9,74.0,73.8,42.7,0.0
72.7,73.4,71.8,42.8,0.0
71.0,73.4,71.7,43.6,0.0
71.3,72.6,70.6,42.9,0.0
71.1,72.7,70.7,42.0,0.0
71.0,72.7,71.5,42.3,0.0
69.3,71.6,70.6,43.0,0.0
70.2,71.5,71.1,42.0,0.0
70.8,71.2,69.3,43.3,0.0
67.7,70.4,69.2,43.3,0.0
69.6,69.2,68.0,43.3,0.0
67.6,69.5,68.1,42.7,0.0
66.8,70.4,67.4,43.5,0.0
66.9,68.0,67.2,42.8,0.0
65.3,66.7,67.1,43.6,0.0
65.1,68.5,65.7,43.5,0.0
67.0,67.3,66.5,43.8,0.0
65.6,68.4,65.8,44.0,0.0
66.4,67.1,65.8,44.5,0.0
64.9,66.6,66.5,44.7,0.0
66.1,66.7,66.3,44.9,0.0
65.3,66.7,65.0,45.0,0.0
65.6,67.1,64.4,45.7,0.0
66.0,66.5,64.6,44.9,0.0
65.0,66.4,64.4,46.0,0.0
64.9,66.0,64.2,45.2,0.0
64.5,66.1,63.9,46.3,0.0
64.2,66.8,64.9,45.8,0.0
64.2,66.0,63.6,45.9,0.0
63.1,65.9,64.3,45.6,0.0
64.2,65.2,63.4,45.6,0.0
64.0,64.8,63.7,45.4,0.0
65.1,65.4,63.5,45.5,0.0
63.9,65.4,64.7,45.4,0.0
62.9,64.3,62.7,45.3,0.0
61.2,63.9,63.6,46.2,0.0
62.1,62.5,62.9,45.1,0.0
61.2,62.7,61.9,45.7,0.0
61.8,63.3,61.5,44.3,0.0
61.4,62.9,60.7,44.2,0.0
60.7,62.3,60.9,45.4,0.0
60.1,61.0,60.1,44.0,0.0
61.0,62.5,60.0,44.2,0.0
59.1,60.9,60.8,43.7,0.0
59.8,61.5,59.7,44.2,0.0
60.0,62.3,60.5,43.0,0.0
60.1,60.9,59.1,43.8,0.0
59.9,60.9,59.7,42.9,0.0
58.2,60.6,60.1,42.4,0.0
59.9,60.0,60.1,41.8,0.0
58.4,60.9,59.4,42.2,0.0
58.3,61.3,58.1,41.8,0.0
59.5,61.6,60.1,40.5,0.0
59.1,60.5,58.5,40.1,0.0
59.9,60.4,58.9,39.4,0.0
60.1,61.5,59.7,39.8,0.0
60.1,60.5,59.2,39.5,0.0
59.0,61.2,58.7,37.9,0.0
60.3,60.2,60.3,38.3,0.0
59.8,61.0,59.3,37.6,0.0
59.6,62.0,58.7,37.2,0.0
59.4,62.5,59.9,37.1,0.0
59.1,61.1,60.0,36.5,0.0
60.0,62.3,58.7,36.2,0.0
58.3,61.3,60.8,35.5,0.0
61.3,63.0,60.3,35.6,0.0
60.7,62.2,61.4,35.1,0.0
59.9,62.4,61.1,35.1,0.0
60.7,61.8,61.4,34.4,0.0
62.1,62.5,61.7,34.8,0.0
60.6,62.6,61.4,34.2,0.0
61.3,63.5,61.5,34.0,0.0
61.1,61.4,61.5,34.7,0.0
60.5,62.1,62.3,34.8,0.0
62.0,62.7,61.4,34.8,0.0
60.7,61.8,60.1,34.5,0.0
61.8,62.1,61.0,35.2,0.0
63.1,62.0,61.4,35.4,0.0
61.4,63.4,60.8,35.3,0.0
60.6,62.1,61.1,35.9,0.0
61.8,63.2,61.1,36.6,0.0
60.6,63.0,61.1,37.4,0.0
61.0,61.9,60.1,37.4,0.0
61.8,62.8,60.8,38.2,0.0
61.3,62.2,61.4,38.6,0.0
60.9,62.3,61.0,38.4,0.0
60.1,61.8,60.2,39.3,0.1
60.7,62.1,60.2,40.3,0.1
60.8,62.2,59.8,40.4,0.2
60.6,62.9,60.9,41.5,0.3
60.1,61.3,60.1,40.5,0.4
59.8,60.4,60.0,42.0,0.5
62.1,61.9,60.4,42.8,0.7
60.2,63.0,59.8,42.4,0.8
59.9,62.4,60.8,42.7,1.1
60.8,61.6,61.3,43.1,1.3
61.2,61.7,59.9,43.9,1.5
60.5,61.6,60.2,43.3,1.8
60.5,61.8,59.9,43.0,2.1
60.2,62.4,61.0,43.2,2.5
61.2,61.2,60.9,43.8,2.9
60.0,62.7,61.1,43.2,3.2
60.8,62.6,61.6,42.4,3.6
60.3,61.6,59.8,42.7,4.0
60.9,63.2,60.6,42.7,4.5
60.5,61.6,60.2,42.4,4.9
61.0,62.9,61.1,41.8,5.4
61.0,62.6,61.2,41.7,5.8
62.2,63.3,62.2,41.1,6.3
62.6,62.8,62.7,40.9,6.7
62.0,63.3,61.9,40.9,7.1
62.9,63.5,61.6,40.2,7.6
62.8,64.3,63.4,40.0,8.0
61.9,64.4,63.0,38.7,8.5
64.0,64.3,63.6,38.9,8.9
63.9,65.7,63.3,38.0,9.2
63.8,65.3,63.4,38.0,9.5
63.5,64.9,64.0,37.0,9.9
65.3,65.5,64.6,37.1,10.2
65.1,65.8,64.1,37.0,10.6
65.7,66.8,64.9,36.9,10.9
65.0,66.9,65.5,36.5,11.1
64.0,66.1,64.3,35.5,11.5
65.2,67.1,65.2,36.3,11.4
65.4,66.9,65.6,35.7,11.5
66.0,68.3,65.4,36.5,12.2
66.4,66.7,65.0,36.6,12.4
65.8,67.6,66.1,37.1,12.4
65.9,67.6,64.5,37.2,12.5
66.2,68.2,65.9,36.6,12.7
65.9,66.5,66.3,37.1,12.9
65.4,67.9,64.7,37.1,13.2
66.7,67.7,66.5,37.7,13.0
65.2,68.7,64.8,37.5,13.2
66.4,68.0,66.0,37.8,13.4
64.7,67.8,65.9,37.9,13.6
65.5,66.4,67.1,38.4,13.3
65.1,66.0,65.1,37.8,13.9
65.6,67.0,66.6,38.1,13.6
67.8,66.6,65.7,38.1,13.9
65.4,66.5,65.7,38.5,13.8
65.8,66.7,66.9,38.7,13.9
65.5,67.5,66.9,38.9,13.9
66.1,67.6,66.3,38.1,13.9
65.1,68.3,65.5,39.3,13.8
67.5,66.5,66.7,38.0,13.8
66.5,68.7,65.4,37.8,13.7
67.2,67.7,66.8,38.1,13.4
66.5,68.4,67.7,38.2,13.4
66.8,69.9,66.6,37.6,13.4
67.1,67.5,67.4,37.2,13.2
69.5,69.4,67.1,36.8,13.0
68.0,69.9,67.8,37.2,12.9
68.3,70.7,68.7,36.9,12.8
69.2,69.5,68.0,35.8,12.3
69.0,71.2,68.7,35.8,12.0
70.7,70.3,67.9,34.1,11.7
70.2,71.5,69.9,34.5,11.5
69.8,71.3,68.4,34.3,11.0
69.4,71.7,68.0,33.5,10.7
68.7,71.0,70.0,33.3,10.5
68.2,72.0,69.1,33.3,10.2
68.4,70.0,70.4,32.9,9.9
69.9,70.6,68.6,32.6,9.6
68.0,70.3,68.2,32.3,9.1
67.3,69.4,68.9,31.6,8.9
67.2,69.4,67.7,30.6,8.6
67.7,69.3,66.5,30.7,8.1
67.0,69.5,67.3,31.2,7.9
67.2,69.2,67.6,31.3,7.6
67.1,68.5,68.6,30.7,7.2
67.3,67.7,67.0,31.1,6.8
66.9,68.7,68.4,30.8,6.5
67.6,69.0,67.2,30.3,6.3
66.9,67.6,66.6,31.0,5.9
66.0,67.9,67.3,30.5,5.6
66.2,67.3,66.9,31.0,5.4
66.8,67.1,66.0,31.1,5.0
65.7,67.0,65.5,31.7,4.7
64.6,66.8,64.5,31.0,4.4
65.1,66.2,65.2,31.0,4.1
63.3,66.5,63.9,31.4,3.8
65.4,66.5,65.1,32.1,3.4
63.8,65.7,64.6,31.8,3.2
64.2,66.9,63.9,31.3,2.9
63.8,65.9,63.9,32.1,2.5
65.2,65.7,64.7,33.1,2.3
64.5,65.3,64.7,32.3,2.0
64.4,66.1,63.7,32.5,1.7
63.0,66.1,64.5,33.4,1.5
65.1,65.3,64.0,33.0,1.2
64.3,63.5,63.6,33.0,1.0
64.4,66.1,63.2,33.4,0.8
63.2,65.9,63.4,33.2,0.6
64.1,63.7,62.3,33.3,0.5
63.7,66.0,64.1,33.6,0.3
64.3,65.6,63.3,32.6,0.2
64.3,64.1,64.5,32.9,0.2
63.6,64.4,63.2,32.4,0.1
63.7,64.8,63.4,32.5,0.1
63.8,65.4,63.3,32.0,0.0
64.1,64.7,63.1,32.1,0.0
63.5,65.3,64.3,31.8,0.0
64.1,66.3,63.3,31.4,0.0
64.7,66.4,64.0,31.7,0.0
63.3,66.2,64.4,31.2,0.0
64.0,66.7,64.6,30.9,0.0
64.7,66.2,64.9,30.9,0.0
65.0,66.7,65.4,30.8,0.0
65.1,66.7,66.3,30.0,0.0
65.9,65.6,66.7,30.4,0.0
67.4,67.8,66.6,29.7,0.0
66.7,68.5,67.1,29.3,0.0
67.4,68.9,67.7,29.9,0.0
67.9,68.9,66.7,28.7,0.0
68.4,68.5,67.4,29.0,0.0
67.3,70.1,69.3,28.8,0.0
69.3,71.0,68.7,28.5,0.0
69.5,71.4,69.0,28.1,0.0
70.6,73.2,69.8,28.5,0.0
71.9,74.1,72.3,28.7,0.0
72.1,73.7,72.4,28.5,0.0
71.5,73.9,73.9,29.0,0.0
72.7,75.4,73.7,28.2,0.0
74.5,74.5,73.8,28.3,0.0
74.6,76.5,75.2,28.3,0.0
74.6,75.7,73.4,27.8,0.0
75.8,77.3,76.4,27.7,0.0
76.7,78.0,76.2,28.5,0.0
77.2,77.4,75.3,28.0,0.0
76.9,78.5,76.2,28.0,0.0
78.4,79.1,77.9,27.8,0.0
78.1,79.0,78.3,28.0,0.0
78.1,77.9,77.8,27.5,0.0
77.3,78.2,77.8,28.5,0.0
78.2,78.3,78.0,27.9,0.0
77.5,80.4,77.0,28.1,0.0
78.3,79.9,78.3,27.9,0.0
77.5,79.2,77.9,27.5,0.0
77.8,79.3,78.1,27.4,0.0
76.7,79.3,79.1,28.3,0.0
77.0,80.1,77.0,27.2,0.0
76.9,78.1,77.9,27.3,0.0
76.8,79.1,77.4,27.5,0.0
77.1,78.2,76.5,26.9,0.0
77.2,78.4,77.0,27.0,0.0
76.4,79.8,75.6,26.8,0.0
77.2,78.3,77.0,26.2,0.0
76.1,77.4,75.4,26.5,0.0
74.9,77.7,76.3,26.0,0.0
76.1,77.1,75.3,26.1,0.0
75.4,76.3,75.7,25.9,0.0
75.1,76.6,74.7,26.3,0.0
74.0,77.8,74.4,25.4,0.0
74.9,76.9,75.6,25.2,0.0
74.8,75.6,74.0,25.4,0.0
75.1,77.1,74.8,25.3,0.0
75.3,76.0,73.7,24.6,0.0
75.7,75.8,74.0,24.3,0.0
74.2,74.3,73.5,24.3,0.0
72.8,74.8,74.4,24.5,0.0
71.8,75.6,73.6,24.1,0.0
72.4,74.8,73.5,24.7,0.0
72.4,74.8,72.8,24.3,0.0
73.9,73.8,72.8,24.1,0.0
72.9,74.1,71.6,24.2,0.0
72.5,74.4,72.5,24.5,0.0
73.1,73.2,72.7,24.7,0.0
72.6,72.0,72.6,24.4,0.0
72.4,73.0,72.6,24.5,0.0
72.5,72.4,71.1,24.4,0.0
72.2,75.1,72.5,24.9,0.0
72.6,75.3,72.9,25.3,0.0
74.0,74.3,73.9,25.0,0.0
72.9,74.8,73.7,25.4,0.0
72.4,74.3,73.8,25.4,0.0
75.1,76.6,74.7,25.7,0.0
75.3,77.0,74.9,26.2,0.0
76.5,77.1,75.3,26.2,0.0
76.1,76.1,74.8,26.9,0.0
76.4,77.0,74.7,26.7,0.0
74.0,78.0,74.9,27.0,0.0
75.3,76.8,74.6,27.6,0.0
74.2,76.1,74.8,27.2,0.0
72.8,74.1,74.2,27.7,0.0
73.9,75.3,73.4,28.4,0.0
74.8,75.8,73.2,28.5,0.0
75.3,75.2,73.6,28.1,0.0
73.4,76.0,73.9,29.5,0.0
72.8,75.5,73.0,29.6,0.0
74.4,75.1,74.0,29.3,0.0
74.6,76.3,73.8,30.0,0.0
73.5,75.8,72.7,29.6,0.0
74.2,74.8,73.5,29.4,0.0
73.4,75.4,73.0,30.6,0.0
72.0,74.1,73.6,30.5,0.0
72.2,74.6,71.6,30.6,0.0
71.3,72.9,70.5,30.1,0.0
71.5,73.2,70.8,30.6,0.0
69.9,72.6,69.4,30.6,0.0
69.0,71.2,69.0,30.8,0.0
68.9,69.7,70.5,31.0,0.0
69.4,71.0,69.8,31.1,0.0
69.3,69.6,68.8,31.3,0.0
68.4,69.5,68.3,31.2,0.0
67.4,70.3,68.4,31.6,0.0
67.9,69.2,68.9,31.7,0.0
68.5,69.9,67.2,31.6,0.0
69.0,70.7,68.4,31.4,0.0
68.3,69.8,67.5,31.2,0.0
68.1,69.1,68.0,31.1,0.0
67.4,69.2,68.0,32.1,0.0
67.9,68.2,68.5,31.9,0.0
68.4,68.3,67.9,31.0,0.0
67.8,69.0,67.7,31.2,0.0
67.6,69.4,68.3,32.2,0.0
67.8,68.2,66.1,31.9,0.0
66.7,68.6,69.8,32.0,0.0
67.3,69.2,67.8,31.6,0.0
66.9,69.5,66.3,31.4,0.0
67.6,68.2,68.2,31.5,0.0
66.0,69.5,67.2,31.7,0.0
66.4,68.3,65.9,31.1,0.0
65.4,67.9,67.2,31.5,0.0
65.5,67.1,64.9,31.4,0.0
65.3,67.4,65.0,31.5,0.0
64.2,67.5,65.5,32.0,0.0
64.8,66.0,64.3,31.7,0.0
64.0,67.4,64.4,31.2,0.0
64.3,66.0,64.6,31.6,0.0
64.1,66.0,64.5,31.9,0.0
63.6,64.4,63.6,30.7,0.0
63.7,65.5,63.2,31.1,0.0
62.8,64.6,62.7,31.2,0.0
63.0,63.7,63.8,31.8,0.0
62.5,62.7,63.7,31.5,0.0
62.8,63.5,61.8,31.6,0.0
63.2,63.6,62.2,31.8,0.0
62.7,64.2,62.5,31.8,0.0
62.9,63.3,62.5,32.2,0.0
61.7,62.6,62.0,31.8,0.0
62.2,64.2,61.8,32.4,0.0
61.7,63.9,62.2,32.7,0.0
62.4,63.9,60.3,32.5,0.0
61.5,63.9,61.7,33.3,0.0
62.1,64.5,62.5,31.9,0.0
62.2,63.1,61.7,33.4,0.0
61.5,64.3,62.6,33.5,0.0
62.3,63.9,61.3,33.5,0.0
61.9,65.1,62.4,33.4,0.0
62.3,62.2,63.1,33.2,0.0
62.6,63.4,62.5,33.9,0.0
63.6,64.8,62.2,34.4,0.0
63.9,64.6,63.3,34.6,0.0
63.9,66.0,65.1,34.9,0.0
64.4,65.6,64.0,34.4,0.0
64.1,65.3,65.0,34.6,0.0
65.0,67.0,65.1,34.4,0.0
65.4,67.5,65.5,35.1,0.0
66.3,66.5,64.4,35.1,0.0
66.9,67.5,65.9,35.4,0.0
66.0,67.4,67.1,35.4,0.0
66.7,68.4,65.8,34.9,0.0
68.1,69.7,67.9,35.5,0.0
69.0,69.6,67.7,35.2,0.0
69.9,70.6,70.3,35.3,0.0
70.5,71.8,71.1,34.5,0.0
70.9,73.0,71.2,35.2,0.0
71.6,73.6,70.9,35.9,0.0
72.5,73.6,73.2,35.2,0.0
74.0,75.5,72.3,36.0,0.0
74.8,75.0,74.7,35.3,0.0
74.6,75.8,75.0,34.8,0.0
74.9,76.0,75.1,35.3,0.0
75.0,77.0,74.2,35.7,0.1
76.1,77.3,76.5,35.4,0.2
77.0,77.5,77.0,35.1,0.2
77.5,78.4,77.7,35.9,0.3
77.5,79.6,76.8,35.7,0.5
76.7,80.3,78.2,35.5,0.7
78.7,80.2,80.1,35.0,0.8
79.7,82.4,78.3,35.3,1.1
80.5,82.0,79.3,35.6,1.3
80.1,81.7,80.9,35.4,1.6
80.8,81.8,80.4,35.6,2.0
79.0,82.1,80.9,35.6,2.3
80.1,80.5,81.9,35.5,2.8
80.1,81.3,80.0,35.5,3.2
80.4,82.1,79.0,35.4,3.7
80.2,81.6,79.0,35.6,4.1
80.1,83.0,81.9,36.0,4.7
79.0,79.5,79.7,36.3,5.2
79.2,80.2,79.0,36.4,5.8
79.6,81.7,80.5,35.9,6.3
79.5,80.8,79.5,36.0,6.8
79.3,81.3,78.9,36.4,7.3
80.3,81.1,79.4,35.8,7.9
80.7,80.5,79.5,36.6,8.2
78.9,80.2,79.6,36.7,8.9
79.1,80.1,78.0,36.4,9.2
78.8,81.9,79.3,36.4,9.6
77.2,79.3,80.0,36.6,10.2
79.0,80.7,80.0,36.9,10.4
79.0,80.2,78.3,36.7,10.8
78.6,79.0,78.4,37.2,11.2
77.6,80.6,77.5,36.4,11.7
77.2,78.7,78.9,37.7,11.9
77.1,79.1,78.2,37.4,12.1
78.3,78.5,78.9,37.0,12.4
78.0,78.5,78.2,37.7,12.7
77.3,79.8,76.6,37.2,12.9
77.3,79.9,78.1,38.0,13.0
76.5,79.4,78.0,38.0,13.3
77.3,80.3,76.9,36.9,13.6
77.4,78.2,78.0,36.8,13.6
77.1,80.4,77.3,37.0,14.0
76.5,79.0,77.2,37.7,14.0
78.1,79.4,76.7,37.0,14.1
77.3,78.4,77.7,37.9,14.5
76.7,79.6,77.9,36.6,14.3
76.1,77.9,77.6,37.9,14.8
76.8,77.6,77.0,37.9,14.7
75.1,78.2,75.8,38.3,14.7
75.9,78.7,74.9,37.1,14.7
77.4,77.6,75.9,38.1,14.9
77.4,78.8,76.8,37.8,15.3
75.4,78.1,77.2,37.9,15.3
78.2,78.5,77.9,37.7,15.1
76.1,77.8,77.2,38.0,15.0
77.1,77.0,76.2,38.3,15.2
76.7,78.1,75.9,38.5,15.4
77.3,78.3,76.1,38.0,15.3
77.0,79.0,74.9,39.3,15.2
76.3,80.1,77.7,38.2,15.3
76.4,80.3,76.7,39.6,15.4
77.5,78.4,75.7,39.3,15.0
77.1,77.2,77.0,40.1,15.2
75.4,77.1,75.7,40.2,15.1
75.5,77.2,77.5,39.7,15.3
77.0,77.2,75.7,40.3,14.9
74.5,76.7,75.2,39.9,14.8
75.1,77.0,76.0,40.3,14.8
75.5,76.7,76.1,41.1,14.5
75.0,77.8,76.3,41.8,14.6
74.6,77.2,74.8,41.4,14.1
75.7,77.5,75.6,42.1,14.0
75.0,77.2,74.8,41.8,13.7
75.6,78.8,74.7,42.3,13.6
75.4,75.9,76.1,42.8,13.2
75.6,76.6,74.1,43.3,13.1
74.7,76.2,75.2,43.8,12.5
74.1,76.7,75.3,43.0,12.5
73.5,75.6,74.5,44.6,11.9
73.6,74.9,73.4,44.7,11.7
73.8,74.9,74.7,44.8,11.4
73.5,76.5,74.1,44.0,11.2
73.1,75.9,72.6,45.3,10.6
74.9,76.3,72.8,45.1,10.4
75.8,74.0,74.9,44.9,9.9
72.9,74.3,73.6,45.3,9.5
73.9,75.6,74.9,44.5,9.3
73.4,75.6,73.6,44.0,8.8
73.7,74.7,74.8,46.0,8.7
74.3,77.0,75.1,44.6,8.2
74.6,74.7,74.4,45.4,7.8
73.4,75.6,73.7,45.6,7.5
73.5,76.1,73.9,44.6,7.1
73.2,72.8,73.2,45.2,6.8
72.7,75.7,73.1,45.0,6.3
72.8,75.4,73.0,45.3,5.9
72.3,73.7,73.0,44.4,5.6
72.5,74.1,73.5,44.0,5.2
73.8,74.3,73.6,44.4,4.6
73.0,74.1,72.0,44.5,4.3
73.4,74.3,72.5,44.4,3.9
71.9,75.2,74.1,44.4,3.5
72.5,74.5,72.6,44.4,3.0
73.2,74.5,73.6,43.8,2.6
73.6,75.1,73.2,44.1,2.3
72.5,74.8,72.7,43.8,1.9
72.2,73.9,73.1,45.0,1.6
72.9,74.8,72.7,43.7,1.3
73.8,75.4,72.3,44.6,1.1
73.1,74.9,72.4,45.0,0.8
72.2,74.6,72.8,45.0,0.7
73.2,73.8,71.5,44.1,0.5
72.6,73.0,72.7,44.7,0.4
73.2,74.5,72.7,44.2,0.3
72.0,74.3,73.0,44.2,0.2
72.5,75.3,73.6,44.6,0.1
74.1,74.2,72.7,45.0,0.1
73.2,74.7,72.2,45.5,0.0
73.0,73.4,72.3,45.1,0.0
72.8,73.7,72.1,46.0,0.0
73.0,74.2,71.6,45.9,0.0
71.7,73.8,72.7,45.9,0.0
73.3,73.3,73.3,46.1,0.0
73.0,74.3,74.0,46.5,0.0
74.8,74.6,71.8,46.7,0.0
74.5,74.4,73.8,46.1,0.0
73.0,76.7,73.9,47.1,0.0
74.0,75.0,74.6,46.6,0.0
74.5,75.1,74.7,47.8,0.0
75.5,75.9,75.6,47.5,0.0
75.1,77.1,74.5,47.7,0.0
75.2,77.5,74.9,48.3,0.0
76.5,76.3,76.5,49.2,0.0
75.3,77.8,75.9,48.5,0.0
76.3,77.6,75.5,48.8,0.0
77.7,79.0,78.2,48.4,0.0
78.1,78.2,77.7,49.5,0.0
78.0,79.7,77.5,50.3,0.0
79.7,81.1,77.4,49.3,0.0
79.9,79.7,78.5,50.1,0.0
78.2,79.7,80.0,49.2,0.0
81.0,82.0,80.7,50.6,0.0
80.4,82.8,79.9,50.1,0.0
81.2,83.1,81.2,50.9,0.0
81.2,84.5,81.1,49.4,0.0
82.4,82.9,80.9,50.9,0.0
80.8,84.7,82.1,49.7,0.0
80.9,82.1,82.0,50.6,0.0
81.6,83.0,80.8,50.6,0.0
81.0,82.6,80.1,50.2,0.0
81.3,82.0,79.7,50.1,0.0
79.4,82.7,80.4,50.9,0.0
80.8,80.1,80.0,51.1,0.0
79.9,81.1,79.2,49.9,0.0
80.7,81.5,80.0,50.4,0.0
77.7,81.0,79.6,51.1,0.0
78.5,79.8,78.7,51.5,0.0
78.2,80.8,78.3,50.5,0.0
77.4,78.1,75.7,50.3,0.0
77.8,79.7,77.1,48.8,0.0
76.9,79.3,75.1,49.7,0.0
76.5,78.1,75.9,48.6,0.0
76.5,77.6,75.5,48.6,0.0
76.5,77.7,74.4,48.5,0.0
73.9,76.5,74.5,48.8,0.0
74.5,77.5,75.0,48.5,0.0
74.7,76.0,73.0,48.4,0.0
73.2,75.1,73.6,48.9,0.0
74.3,75.0,74.2,47.6,0.0
73.6,74.5,72.6,48.8,0.0
72.8,75.4,72.1,47.1,0.0
72.4,73.2,72.9,46.8,0.0
71.7,74.6,72.3,46.4,0.0
71.0,73.4,71.2,47.1,0.0
70.9,72.6,71.3,46.0,0.0
71.6,72.6,70.1,47.4,0.0
70.8,70.9,70.2,45.7,0.0
70.1,72.2,70.0,45.6,0.0
69.1,73.2,71.0,45.2,0.0
70.1,71.2,69.9,45.9,0.0
70.8,71.8,70.8,45.4,0.0
68.9,71.7,69.7,44.7,0.0
69.9,70.2,69.2,45.3,0.0
68.6,70.7,69.1,45.0,0.0
68.8,72.0,69.6,45.1,0.0
69.4,70.7,70.3,45.7,0.0
69.5,70.5,69.9,45.5,0.0
72.9,72.5,70.2,47.1,0.0
71.3,72.4,69.7,45.7,0.0
71.9,74.2,71.8,44.9,0.0
72.6,75.5,73.0,45.4,0.0
73.2,75.0,73.3,45.5,0.0
72.9,75.1,72.9,46.8,0.0
74.1,75.3,73.3,45.9,0.0
