gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
66.6,68.0,66.8,21.9,0.9,0.5
66.8,68.2,66.4,21.8,0.6,0.3
66.5,69.2,67.8,22.1,0.4,0.2
67.4,67.2,66.7,21.9,0.2,0.1
68.1,68.6,67.3,22.2,0.1,0.1
67.3,68.3,67.6,22.4,0.0,0.0
67.0,67.8,67.2,22.4,0.0,0.0
67.0,69.8,67.8,22.1,0.0,0.0
67.0,68.9,68.8,22.4,0.0,0.0
68.5,68.2,67.2,22.5,0.0,0.0
67.4,68.8,68.4,22.5,0.0,0.0
67.3,69.7,68.5,23.1,0.0,0.0
67.9,68.6,68.5,23.3,0.0,0.0
67.9,69.2,68.7,22.9,0.0,0.0
68.4,69.9,68.2,23.3,0.0,0.0
69.4,69.8,68.7,23.7,0.0,0.0
68.2,72.0,69.0,23.7,0.0,0.0
69.9,71.0,70.3,23.7,0.0,0.0
71.3,71.0,69.7,23.7,0.0,0.0
69.4,72.0,70.5,24.1,0.0,0.0
72.3,72.8,69.7,24.8,0.0,0.0
70.6,73.2,73.3,25.0,0.0,0.0
72.7,74.0,71.6,24.6,0.0,0.0
72.6,74.8,73.8,24.6,0.0,0.0
73.7,75.3,73.4,25.2,0.0,0.0
72.5,74.5,73.2,26.0,0.0,0.0
74.6,74.6,75.4,25.8,0.0,0.0
73.9,75.1,76.0,26.1,0.0,0.0
74.7,77.8,75.3,27.0,0.0,0.0
76.3,79.1,76.8,27.1,0.0,0.0
76.3,78.9,77.2,27.7,0.0,0.0
79.3,79.7,77.0,27.0,0.0,0.0
77.7,79.3,78.0,27.7,0.0,0.0
78.6,80.1,77.9,28.1,0.0,0.0
80.6,81.2,78.7,28.3,0.0,0.0
79.5,80.5,79.9,28.1,0.0,0.0
79.5,83.2,80.4,28.6,0.0,0.0
80.1,82.2,79.0,28.9,0.0,0.0
80.4,83.1,80.3,29.3,0.0,0.0
80.2,81.3,79.7,29.4,0.0,0.0
80.0,82.0,81.2,29.8,0.0,0.0
80.8,82.0,80.2,29.7,0.0,0.0
80.3,83.5,80.7,29.8,0.0,0.0
80.0,81.5,78.8,30.2,0.0,0.0
79.4,82.0,80.1,30.0,0.0,0.0
79.2,82.2,80.4,30.0,0.0,0.0
79.9,82.6,79.2,29.6,0.0,0.0
80.1,82.5,79.0,29.2,0.0,0.0
79.3,80.9,79.5,28.9,0.0,0.0
79.7,80.5,79.0,29.2,0.0,0.0
78.0,81.2,78.9,29.6,0.0,0.0
79.2,81.0,78.2,28.6,0.0,0.0
79.0,79.8,76.8,28.7,0.0,0.0
77.3,80.4,79.3,28.6,0.0,0.0
78.2,80.4,77.9,28.0,0.0,0.0
77.1,79.7,77.5,27.1,0.0,0.0
77.8,79.3,76.4,26.8,0.0,0.0
76.8,80.0,78.2,26.9,0.0,0.0
78.0,77.8,78.0,26.6,0.0,0.0
78.7,78.1,76.9,26.7,0.0,0.0
76.1,77.4,75.9,25.7,0.0,0.0
77.6,79.4,78.1,25.6,0.0,0.0
77.6,78.8,75.3,25.1,0.0,0.0
74.7,77.9,76.9,24.9,0.0,0.0
77.2,76.7,74.9,24.6,0.0,0.0
77.0,75.9,76.2,24.4,0.0,0.0
76.3,77.1,75.3,23.7,0.0,0.0
75.5,77.3,75.8,23.4,0.0,0.0
75.7,76.3,75.4,23.4,0.0,0.0
74.9,77.0,75.1,23.7,0.0,0.0
75.3,77.1,75.0,23.1,0.0,0.0
74.8,74.6,73.6,23.5,0.0,0.0
74.7,77.1,74.7,22.6,0.0,0.0
74.2,75.9,74.8,22.9,0.0,0.0
74.6,77.3,73.8,22.9,0.0,0.0
73.1,75.3,73.9,22.9,0.0,0.0
73.8,75.7,73.2,22.5,0.0,0.0
74.9,75.8,74.4,23.2,0.0,0.0
76.3,77.8,75.7,23.0,0.0,0.0
75.7,76.9,74.9,23.0,0.0,0.0
76.0,77.4,75.8,23.2,0.0,0.0
76.9,79.3,76.1,23.5,0.0,0.0
78.4,78.5,77.0,23.0,0.0,0.0
78.0,79.2,76.0,23.8,0.0,0.0
76.3,76.9,77.5,23.4,0.0,0.0
77.1,76.3,75.8,23.5,0.0,0.0
76.2,77.4,77.1,23.7,0.0,0.0
75.2,78.6,75.9,24.0,0.0,0.0
75.2,78.0,75.7,24.4,0.0,0.0
73.9,76.8,75.0,24.5,0.0,0.0
75.1,77.2,74.3,24.5,0.0,0.0
75.8,75.9,76.6,24.9,0.0,0.0
75.1,76.2,75.7,25.2,0.0,0.0
74.9,76.9,74.8,25.1,0.0,0.0
74.6,77.0,75.0,25.5,0.0,0.0
75.5,75.9,74.6,25.2,0.0,0.0
74.6,76.9,74.3,25.4,0.0,0.0
73.5,75.1,73.4,25.4,0.0,0.0
74.0,73.8,72.8,25.4,0.0,0.0
73.3,74.1,73.5,25.9,0.0,0.0
72.4,74.0,73.0,25.8,0.0,0.0
73.4,73.4,72.8,26.1,0.0,0.0
71.4,72.8,70.6,26.4,0.0,0.0
70.8,73.0,70.1,26.6,0.0,0.0
69.1,72.7,70.0,26.1,0.0,0.0
68.7,70.6,70.1,26.9,0.0,0.0
68.5,70.4,70.0,26.2,0.0,0.0
67.4,70.8,66.9,26.7,0.0,0.0
67.1,69.8,68.7,27.0,0.0,0.0
66.9,67.8,66.8,26.6,0.0,0.0
67.0,69.6,67.7,26.5,0.0,0.0
66.9,69.5,68.7,27.0,0.0,0.0
66.6,68.6,68.6,27.0,0.0,0.0
66.6,69.3,67.2,26.5,0.0,0.0
68.1,69.4,66.6,26.4,0.0,0.0
67.3,68.1,65.7,27.0,0.0,0.0
66.2,68.1,66.4,27.3,0.0,0.0
65.6,66.9,66.4,27.1,0.0,0.0
65.6,67.4,66.1,26.9,0.0,0.0
66.2,66.2,66.2,27.2,0.0,0.0
67.7,65.7,66.1,26.6,0.0,0.0
66.0,68.1,65.2,26.9,0.0,0.0
66.1,67.3,65.1,27.0,0.0,0.0
65.2,66.1,65.8,27.0,0.0,0.0
65.2,65.3,65.3,27.0,0.0,0.0
64.6,66.1,65.6,27.6,0.0,0.0
64.9,65.9,64.9,27.0,0.0,0.0
63.4,67.3,64.5,27.0,0.0,0.0
63.3,64.5,64.7,27.2,0.0,0.0
63.0,64.6,63.2,26.9,0.0,0.0
63.2,64.4,63.1,27.1,0.0,0.0
62.4,63.8,62.5,26.5,0.0,0.0
61.8,62.2,63.3,26.9,0.0,0.0
61.4,62.6,63.2,27.1,0.0,0.0
61.8,62.0,62.0,27.0,0.0,0.0
62.0,62.5,61.0,26.6,0.0,0.0
61.2,62.7,60.9,27.0,0.0,0.0
60.4,61.9,61.5,27.0,0.0,0.0
61.4,62.9,60.4,26.5,0.0,0.0
60.7,61.5,60.1,26.7,0.0,0.0
60.6,61.5,61.1,26.2,0.0,0.0
61.3,59.7,60.3,26.2,0.0,0.0
59.6,61.0,60.1,26.6,0.0,0.0
60.5,59.4,60.0,26.8,0.0,0.0
60.0,61.3,59.7,26.5,0.0,0.0
59.4,60.5,59.1,26.2,0.0,0.0
59.1,61.2,59.5,26.7,0.0,0.0
58.7,60.5,58.7,26.5,0.0,0.0
59.2,59.9,59.1,26.5,0.0,0.0
60.7,60.5,58.8,27.0,0.0,0.0
59.2,60.9,60.7,26.7,0.0,0.0
60.1,60.5,58.7,26.2,0.0,0.0
60.3,61.2,58.7,26.4,0.0,0.0
59.9,60.5,60.7,26.0,0.0,0.0
59.4,61.0,58.8,26.3,0.0,0.0
59.9,61.1,59.9,25.9,0.0,0.0
61.2,61.8,59.5,26.3,0.0,0.0
61.0,61.8,60.2,25.9,0.0,0.0
60.4,62.9,61.0,26.3,0.0,0.0
61.0,63.3,61.4,26.1,0.0,0.0
60.4,63.2,62.1,26.0,0.0,0.0
61.5,64.3,62.0,26.2,0.0,0.0
62.3,63.6,63.5,26.4,0.0,0.0
63.4,65.2,62.5,26.1,0.0,0.0
63.6,64.6,63.1,25.8,0.0,0.0
62.7,65.1,63.4,25.7,0.0,0.0
64.4,65.7,64.7,25.2,0.0,0.0
64.7,66.4,64.4,26.1,0.0,0.0
65.7,66.8,64.9,25.7,0.0,0.0
66.1,67.9,66.2,26.2,0.0,0.0
65.9,67.9,66.7,25.9,0.0,0.0
66.0,68.1,66.7,25.1,0.0,0.0
68.0,69.6,68.0,25.7,0.0,0.0
68.5,72.1,68.0,25.7,0.0,0.0
70.5,71.4,69.3,25.1,0.0,0.0
70.3,72.1,71.5,25.1,0.0,0.0
70.8,73.9,70.9,25.6,0.0,0.0
71.7,73.2,71.7,24.9,0.0,0.0
72.0,74.1,71.7,24.6,0.0,0.0
73.9,74.9,72.8,25.1,0.1,0.0
75.1,76.1,72.5,24.7,0.1,0.1
74.4,76.6,73.6,24.7,0.3,0.2
76.6,75.9,76.0,24.5,0.4,0.2
75.4,76.8,76.2,24.2,0.6,0.3
76.9,78.3,75.0,24.7,0.8,0.4
77.3,78.6,77.9,24.4,0.8,0.5
74.9,78.0,76.4,24.4,1.0,0.5
77.3,76.2,76.0,24.2,1.2,0.6
78.2,77.7,77.6,24.1,1.5,0.8
77.8,79.1,78.8,24.1,2.0,1.0
76.8,78.6,78.4,23.8,2.6,1.3
78.3,77.9,78.2,23.6,3.2,1.8
77.9,79.5,77.0,23.4,3.8,2.2
75.7,79.9,76.6,23.4,4.3,2.8
76.2,79.9,77.1,23.4,4.7,3.2
76.5,78.2,76.2,23.3,5.5,3.5
76.3,77.8,76.2,23.0,5.8,3.6
76.0,79.4,77.6,22.4,6.6,3.8
76.4,77.9,76.7,22.8,7.2,3.8
76.0,77.5,76.1,22.7,8.3,4.1
77.9,76.6,75.1,22.8,9.4,4.6
75.7,76.0,76.6,22.3,10.5,5.0
74.2,76.6,74.3,22.5,11.6,5.6
74.7,76.5,75.9,22.5,12.4,5.6
76.1,76.7,75.1,21.9,13.0,5.5
74.4,76.9,75.9,22.1,12.9,5.6
75.1,77.5,75.7,22.1,12.8,5.6
76.2,77.6,75.6,21.8,12.5,5.9
76.1,77.3,74.7,21.8,12.6,6.7
75.9,77.2,75.5,21.6,12.5,7.6
74.3,76.4,75.0,21.5,13.6,8.6
73.9,74.8,73.8,21.6,15.8,9.8
72.0,73.9,72.4,21.7,18.1,10.5
72.3,72.7,71.4,21.4,20.6,11.4
71.9,71.9,71.5,21.5,21.2,11.5
71.9,73.7,72.5,21.1,21.3,11.0
73.0,74.1,72.5,21.3,19.2,10.3
73.4,75.4,73.4,21.3,17.3,9.6
74.8,75.1,72.9,21.1,16.2,9.6
72.4,74.4,74.2,21.3,16.4,10.2
73.0,74.2,72.5,21.6,18.5,11.1
71.1,72.9,71.1,21.2,20.3,12.5
69.8,71.4,70.5,21.3,23.0,13.7
69.6,71.2,70.5,21.5,24.7,14.0
69.0,71.1,68.9,21.0,25.4,14.6
69.5,70.2,68.7,21.1,25.5,14.2
68.5,70.4,69.5,21.2,25.8,13.6
70.2,71.1,70.7,21.6,23.9,12.4
73.1,75.0,72.5,21.1,21.4,11.7
72.4,74.7,73.6,21.1,19.5,10.4
73.4,75.2,74.0,21.2,18.4,10.0
73.2,76.5,72.6,21.2,18.3,10.3
72.4,74.9,73.2,21.3,19.9,11.2
72.1,73.5,72.1,21.7,21.4,12.5
72.1,71.5,71.5,21.5,22.9,12.9
69.9,74.1,70.8,21.4,23.9,13.1
70.7,73.3,70.6,21.7,24.6,13.0
72.0,74.0,71.1,21.7,24.7,12.6
71.3,73.0,71.5,21.5,24.9,12.9
69.4,72.3,70.7,21.3,24.9,13.7
70.2,72.4,71.9,21.5,25.3,14.7
69.6,72.3,70.1,21.4,25.1,15.6
69.3,72.1,70.9,21.2,24.3,15.7
70.8,71.5,69.9,21.7,22.7,14.7
72.0,72.8,71.5,21.7,20.9,13.2
71.5,74.4,71.6,21.5,19.3,11.6
73.7,74.3,73.7,21.4,19.2,10.7
72.5,75.7,72.8,21.5,20.4,11.0
70.9,74.1,71.3,21.5,22.0,11.7
71.2,73.1,71.4,21.1,24.1,12.6
70.8,73.7,72.0,21.4,24.7,12.9
71.1,73.3,71.8,21.5,23.3,12.2
72.8,75.3,73.9,21.7,21.5,11.1
75.0,75.5,73.6,21.3,18.9,9.8
76.1,77.2,74.2,21.5,16.6,9.0
76.2,76.9,74.9,21.1,15.1,9.1
75.3,75.7,76.1,21.4,14.6,9.6
74.1,76.9,75.4,21.1,14.5,10.3
73.9,75.9,74.9,20.9,14.2,10.7
74.5,76.9,74.4,20.8,14.3,10.3
75.6,75.3,75.3,20.6,14.2,9.7
75.3,76.7,75.9,20.6,13.7,8.8
74.3,77.1,75.7,20.6,13.0,7.8
75.6,78.6,77.0,20.4,11.9,7.0
76.2,77.5,76.6,20.3,10.9,6.3
76.6,79.4,77.1,20.6,9.8,5.9
77.1,78.4,78.2,19.8,9.2,5.6
78.3,79.1,78.6,20.1,8.8,5.4
78.5,80.1,78.3,19.7,8.6,5.4
77.3,80.8,79.1,19.6,8.7,5.3
78.1,79.8,78.8,19.1,8.8,5.1
78.2,79.0,77.9,19.3,8.7,4.9
78.5,80.1,77.8,19.3,8.6,4.5
78.3,79.1,77.6,19.2,8.3,4.3
79.2,79.3,78.3,19.0,8.1,4.0
78.2,79.9,77.9,18.8,7.6,3.9
78.4,79.9,77.6,18.6,7.1,3.9
77.7,80.7,79.5,18.8,6.8,3.7
78.1,80.4,78.9,18.6,6.3,3.5
78.3,80.1,78.0,18.7,5.4,3.2
77.5,80.9,78.3,18.6,4.9,2.8
78.2,80.3,78.7,18.8,4.0,2.3
78.4,81.2,77.9,18.6,3.4,1.9
80.4,83.6,80.4,18.5,2.8,1.4
81.0,82.5,79.7,18.6,2.3,1.1
78.6,81.6,80.0,18.9,1.9,0.8
78.0,81.7,80.1,19.1,1.7,0.7
79.1,80.5,79.6,19.4,1.5,0.7
80.1,81.3,81.3,19.8,1.3,0.7
78.6,81.5,80.2,19.8,1.1,0.6
80.5,82.1,79.8,20.1,0.9,0.5
79.2,81.9,79.4,20.3,0.6,0.4
79.8,80.8,80.0,20.7,0.4,0.2
80.3,81.7,79.0,20.5,0.2,0.1
79.1,81.5,80.3,21.2,0.1,0.1
81.4,81.8,78.2,21.3,0.1,0.0
78.8,81.1,79.7,21.8,0.0,0.0
79.2,81.8,80.6,22.3,0.0,0.0
79.3,82.1,79.8,22.7,0.0,0.0
79.5,83.3,79.0,23.0,0.0,0.0
79.2,80.4,78.5,22.9,0.0,0.0
79.0,80.9,78.7,23.6,0.0,0.0
78.6,80.2,80.3,23.4,0.0,0.0
79.0,82.5,80.3,24.1,0.0,0.0
79.4,82.0,77.7,24.6,0.0,0.0
81.3,80.8,78.0,24.4,0.0,0.0
79.7,82.9,79.6,24.8,0.0,0.0
82.4,81.9,80.5,25.2,0.0,0.0
81.0,81.8,79.7,25.8,0.0,0.0
81.0,82.9,81.5,25.2,0.0,0.0
81.7,83.8,82.2,25.1,0.0,0.0
82.3,84.5,81.4,25.2,0.0,0.0
82.9,85.1,82.0,24.9,0.0,0.0
84.0,86.2,83.5,24.9,0.0,0.0
84.0,85.4,83.8,25.3,0.0,0.0
85.6,85.5,82.8,25.0,0.0,0.0
85.3,87.5,84.5,24.7,0.0,0.0
85.5,86.9,86.3,24.5,0.0,0.0
86.0,88.1,87.2,24.7,0.0,0.0
86.6,89.2,87.0,24.4,0.0,0.0
87.6,89.6,86.7,23.7,0.0,0.0
86.2,90.5,86.9,23.4,0.0,0.0
89.2,89.4,88.8,23.0,0.0,0.0
89.8,90.8,89.0,22.6,0.0,0.0
89.5,90.7,90.1,22.0,0.0,0.0
87.9,91.6,88.8,22.2,0.0,0.0
89.0,92.7,87.3,22.0,0.0,0.0
88.2,93.0,89.3,21.6,0.0,0.0
88.8,91.5,90.5,20.9,0.0,0.0
89.3,90.2,89.1,20.9,0.0,0.0
90.2,91.0,89.6,20.2,0.0,0.0
88.5,91.3,89.7,20.4,0.0,0.0
89.3,90.5,89.3,19.8,0.0,0.0
87.1,91.0,88.0,19.6,0.0,0.0
88.7,89.4,87.3,19.1,0.0,0.0
86.0,89.1,88.3,19.1,0.0,0.0
87.6,88.2,88.0,18.9,0.0,0.0
85.6,88.1,86.9,19.0,0.0,0.0
87.1,89.3,85.6,19.0,0.0,0.0
85.9,88.2,83.4,18.7,0.0,0.0
85.0,86.4,84.5,18.6,0.0,0.0
86.7,86.4,85.3,18.3,0.0,0.0
84.0,86.6,85.2,18.4,0.0,0.0
83.2,85.4,83.3,18.2,0.0,0.0
82.0,85.3,84.3,18.7,0.0,0.0
82.7,85.0,83.3,18.1,0.0,0.0
83.1,84.0,81.2,18.2,0.0,0.0
81.1,83.9,82.6,18.0,0.0,0.0
82.1,85.2,82.3,18.1,0.0,0.0
81.9,82.1,81.9,18.5,0.0,0.0
80.2,83.9,81.4,18.3,0.0,0.0
80.8,81.6,79.9,18.0,0.0,0.0
80.4,81.4,80.9,18.2,0.0,0.0
78.6,81.6,80.4,18.3,0.0,0.0
78.2,81.3,80.3,18.1,0.0,0.0
79.0,80.4,78.9,18.1,0.0,0.0
80.5,78.8,78.9,18.3,0.0,0.0
78.1,80.6,78.9,18.2,0.0,0.0
77.8,79.4,77.7,18.3,0.0,0.0
77.9,78.9,77.0,18.1,0.0,0.0
77.3,79.9,76.6,18.2,0.0,0.0
75.7,78.4,79.2,18.1,0.0,0.0
78.8,80.5,75.9,17.8,0.0,0.0
77.0,77.8,78.4,18.0,0.0,0.0
77.1,79.3,77.0,18.0,0.0,0.0
77.9,79.9,77.9,18.1,0.0,0.0
77.5,79.6,79.5,17.9,0.0,0.0
79.1,80.5,79.4,18.2,0.0,0.0
79.9,82.3,78.2,18.1,0.0,0.0
79.6,82.7,80.8,18.1,0.0,0.0
80.8,82.4,82.2,18.1,0.0,0.0
82.2,82.0,80.7,18.1,0.0,0.0
81.9,83.5,80.2,18.0,0.0,0.0
81.5,83.1,81.5,18.1,0.0,0.0
81.5,83.0,82.1,17.9,0.0,0.0
80.8,81.9,81.9,17.7,0.0,0.0
79.2,80.9,81.3,17.7,0.0,0.0
80.5,81.1,79.8,17.7,0.0,0.0
80.4,81.1,80.2,18.0,0.0,0.0
80.7,82.3,80.3,17.8,0.0,0.0
79.9,82.4,80.1,17.8,0.0,0.0
80.5,81.8,79.9,17.7,0.0,0.0
80.5,81.5,81.1,17.9,0.0,0.0
80.1,80.5,80.2,17.7,0.0,0.0
80.6,82.1,80.4,18.0,0.0,0.0
81.7,82.1,78.9,17.6,0.0,0.0
80.5,80.4,79.5,17.9,0.0,0.0
80.5,79.7,78.6,18.1,0.0,0.0
78.7,81.7,78.9,17.7,0.0,0.0
77.9,79.7,78.7,17.7,0.0,0.0
78.1,80.1,77.8,18.0,0.0,0.0
77.3,76.9,77.0,17.9,0.0,0.0
75.9,77.8,76.0,18.0,0.0,0.0
77.1,77.2,75.7,17.8,0.0,0.0
75.3,76.7,75.0,18.0,0.0,0.0
75.9,76.9,74.5,17.9,0.0,0.0
74.5,76.5,74.3,18.0,0.0,0.0
76.2,76.0,75.0,18.0,0.0,0.0
74.6,76.1,74.8,17.8,0.0,0.0
73.6,75.2,73.1,18.0,0.0,0.0
75.1,75.4,73.8,17.7,0.0,0.0
74.7,76.0,74.9,17.8,0.0,0.0
73.9,76.7,75.0,18.3,0.0,0.0
75.1,76.6,75.3,18.0,0.0,0.0
73.6,77.1,73.4,18.0,0.0,0.0
73.3,75.8,74.7,17.8,0.0,0.0
75.0,76.6,74.6,17.6,0.0,0.0
74.3,76.8,74.5,17.9,0.0,0.0
75.1,75.5,72.9,18.0,0.0,0.0
74.0,76.7,74.3,17.7,0.0,0.0
75.1,76.6,74.3,17.7,0.0,0.0
75.7,76.4,74.4,17.3,0.0,0.0
74.0,74.7,74.6,17.4,0.0,0.0
75.7,75.9,73.1,17.3,0.0,0.0
74.3,75.2,73.8,17.4,0.0,0.0
74.4,74.5,73.5,16.7,0.0,0.0
73.8,73.7,72.1,16.8,0.0,0.0
72.1,74.2,72.4,16.8,0.0,0.0
74.2,74.9,72.5,16.9,0.0,0.0
72.7,72.5,73.3,17.3,0.0,0.0
72.5,73.1,72.2,17.2,0.0,0.0
71.8,73.2,71.6,16.7,0.0,0.0
71.7,73.6,71.8,16.3,0.0,0.0
72.0,73.0,71.5,16.6,0.0,0.0
71.1,71.7,71.3,16.4,0.0,0.0
71.7,72.5,70.1,16.6,0.0,0.0
70.7,72.4,72.1,16.3,0.0,0.0
71.3,71.2,71.0,16.2,0.0,0.0
72.1,73.3,70.1,15.9,0.0,0.0
69.4,72.8,69.8,16.4,0.0,0.0
71.4,72.2,70.1,15.8,0.0,0.0
70.0,72.0,70.2,16.1,0.0,0.0
70.4,71.2,70.9,16.0,0.0,0.0
70.2,71.2,70.8,15.9,0.0,0.0
70.8,72.3,70.1,15.9,0.0,0.0
70.8,71.9,71.1,15.8,0.0,0.0
71.0,72.6,71.4,16.1,0.0,0.0
70.3,71.2,71.8,16.0,0.0,0.0
70.9,72.4,70.4,16.1,0.0,0.0
70.7,72.5,70.7,15.8,0.0,0.0
70.5,73.1,69.0,15.7,0.0,0.0
71.2,71.6,70.7,16.0,0.0,0.0
71.2,71.5,71.7,15.9,0.0,0.0
69.8,71.8,71.8,16.0,0.0,0.0
71.3,71.3,71.0,15.8,0.0,0.0
71.5,73.3,72.9,16.1,0.0,0.0
71.3,72.9,71.1,16.0,0.0,0.0
73.6,73.7,70.6,16.2,0.0,0.0
72.7,76.0,73.2,16.1,0.0,0.0
73.7,74.0,74.2,16.1,0.0,0.0
72.0,76.4,73.6,16.1,0.0,0.0
72.8,76.0,74.4,16.2,0.0,0.0
75.7,75.4,74.5,16.4,0.0,0.0
75.2,77.0,75.7,16.5,0.0,0.0
76.5,77.0,74.5,16.2,0.0,0.0
76.2,77.2,75.5,16.5,0.0,0.0
76.3,79.5,76.9,16.8,0.0,0.0
77.1,79.6,77.7,16.3,0.0,0.0
78.9,80.2,76.8,17.0,0.0,0.0
78.5,81.2,79.3,16.3,0.0,0.0
80.0,82.2,79.5,16.7,0.0,0.0
81.1,82.8,79.7,16.6,0.0,0.0
82.6,82.8,82.1,16.7,0.0,0.0
83.2,83.5,82.1,16.7,0.0,0.0
84.0,83.6,82.0,16.9,0.0,0.0
84.0,84.7,82.3,16.9,0.0,0.0
84.5,85.9,84.8,16.9,0.0,0.0
83.9,87.6,83.0,16.9,0.1,0.1
83.7,87.6,84.4,16.9,0.2,0.1
87.9,88.5,85.2,17.2,0.4,0.2
88.3,89.7,87.7,16.8,0.5,0.2
87.1,88.7,86.1,16.7,0.7,0.3
87.5,89.3,87.5,16.7,0.9,0.4
87.9,89.8,89.5,16.9,1.1,0.5
87.0,91.7,87.1,16.5,1.3,0.7
89.8,89.9,88.3,16.5,1.6,0.8
87.7,89.7,88.2,16.4,2.1,1.1
89.6,91.3,88.1,16.6,2.6,1.5
87.5,90.9,88.0,16.6,3.2,2.0
88.7,91.5,89.4,16.5,4.0,2.6
87.9,90.3,88.6,16.6,4.9,3.3
86.9,90.0,87.4,16.4,5.7,3.9
87.0,88.4,88.8,16.2,6.4,4.3
87.6,88.0,85.9,16.3,6.9,4.5
86.3,88.3,87.7,16.1,7.2,4.4
88.1,90.1,87.5,15.8,7.5,4.2
87.7,88.9,87.8,15.6,7.6,3.9
87.7,88.9,87.1,16.0,8.1,4.1
86.6,89.9,86.7,15.4,8.6,4.3
86.7,87.7,87.0,15.5,9.7,5.0
86.8,89.5,87.6,15.3,10.9,5.9
84.9,88.3,85.5,15.1,11.9,7.0
85.3,87.6,84.1,15.4,13.6,8.1
86.0,86.0,85.6,15.0,14.9,8.9
83.1,85.2,82.2,14.7,16.2,9.7
83.9,85.7,83.7,15.0,16.7,10.2
84.7,85.3,83.7,14.7,16.9,10.2
83.6,85.4,83.8,14.6,17.1,10.5
82.4,86.1,83.2,14.5,17.4,10.3
84.8,84.7,83.4,14.8,18.1,10.2
82.9,84.7,84.2,14.7,18.2,10.6
83.9,84.3,81.9,14.5,19.3,10.7
82.6,83.0,83.0,14.2,20.1,11.1
83.0,84.9,81.6,14.5,20.0,11.7
81.4,81.9,81.2,14.3,20.5,12.2
82.2,83.8,81.2,14.7,20.3,12.6
80.5,84.0,81.0,14.2,20.4,12.6
80.9,82.2,80.7,14.6,21.5,13.1
79.2,83.4,81.1,14.6,21.8,13.3
80.1,81.2,80.1,14.7,22.3,13.0
78.8,81.6,81.2,14.8,22.0,13.2
78.8,81.6,79.3,14.8,22.7,13.1
79.8,81.2,81.5,15.0,22.6,13.0
82.1,81.2,80.2,15.0,22.0,13.0
80.7,82.6,81.7,15.2,20.9,12.8
80.1,82.1,81.3,15.1,20.7,12.7
81.3,83.4,81.1,15.5,20.1,12.4
81.9,84.2,81.7,15.4,18.9,12.2
80.8,83.2,81.7,15.6,19.0,11.8
80.6,83.9,83.2,15.5,19.2,11.9
81.2,82.8,81.0,15.7,20.0,11.3
80.0,84.0,80.7,16.0,20.7,11.5
80.3,84.0,81.1,16.0,21.5,11.4
80.7,83.8,82.2,16.1,22.0,12.4
81.5,81.5,80.3,16.2,22.8,13.4
80.2,82.8,77.8,16.5,22.9,14.1
79.2,81.2,80.5,16.5,23.2,14.6
78.7,80.0,80.0,16.4,23.3,14.4
77.9,81.3,80.8,16.4,23.0,14.1
79.4,80.7,80.2,16.7,23.1,13.7
80.6,82.4,77.4,16.4,22.6,13.2
79.7,80.2,79.8,16.9,23.0,13.0
78.4,81.1,79.2,17.0,23.2,12.7
78.7,81.0,79.1,17.1,22.8,12.7
79.3,82.1,80.1,16.8,21.8,12.2
81.4,82.0,81.1,17.2,21.2,11.7
78.7,81.2,79.7,17.1,19.5,11.2
79.6,81.4,79.8,17.1,18.4,10.7
80.8,84.6,81.1,17.0,18.4,10.4
80.9,83.4,82.0,17.3,18.2,10.6
81.8,83.2,82.7,17.1,18.3,10.9
81.4,82.4,81.3,16.9,18.8,11.2
80.6,82.5,79.7,17.2,18.6,11.6
80.0,82.2,81.7,17.1,18.2,11.3
80.5,82.5,81.2,17.3,17.5,10.7
81.2,81.4,78.7,17.0,17.2,10.2
81.1,83.4,80.7,17.0,16.9,10.1
81.2,82.5,79.4,17.3,17.2,10.5
80.1,82.2,80.7,17.2,18.1,11.1
78.1,80.8,80.3,17.2,19.3,11.5
78.3,81.7,77.8,17.3,19.8,11.8
78.1,80.3,78.8,17.3,19.6,11.5
79.0,80.4,77.3,17.4,19.4,10.7
81.4,81.1,79.9,17.1,18.7,10.0
80.7,81.9,80.5,17.2,16.8,9.3
81.0,82.8,81.7,16.8,14.8,8.0
81.0,84.0,82.7,16.8,13.2,7.2
82.7,83.9,83.3,17.2,11.6,6.4
83.3,85.5,83.5,17.0,10.4,5.6
82.6,83.6,82.8,16.8,9.5,5.1
82.8,84.6,82.4,17.1,9.3,4.7
84.4,84.6,83.5,16.5,8.9,4.5
82.0,85.4,83.2,16.9,8.6,4.3
82.8,84.3,82.4,16.7,8.5,4.5
82.7,82.8,83.3,16.6,8.1,4.4
82.6,83.7,83.3,16.9,7.5,4.3
81.5,85.0,82.8,16.6,6.8,4.1
84.5,84.8,83.2,16.9,6.2,3.5
83.8,85.2,83.2,17.0,5.2,3.0
83.6,85.0,82.4,17.0,4.5,2.5
84.7,87.0,85.7,16.8,4.0,2.1
83.0,85.9,84.2,16.6,3.7,1.9
83.8,86.7,85.5,16.5,3.3,1.7
84.8,84.5,85.3,16.5,3.0,1.6
85.1,86.1,84.6,16.5,2.5,1.3
85.6,85.2,84.5,16.5,2.0,1.0
84.3,85.2,86.7,16.4,1.5,0.8
84.8,86.5,85.5,16.3,1.1,0.6
85.5,86.1,86.2,16.6,0.8,0.4
84.7,87.9,84.4,16.3,0.6,0.3
83.9,87.3,85.9,16.3,0.4,0.2
