gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
74.1,76.3,73.7,25.4,4.7
76.0,75.8,73.9,26.4,5.0
73.5,75.9,74.4,25.6,5.5
74.1,77.1,75.7,26.1,5.9
74.6,76.4,75.2,25.8,6.4
74.7,76.8,74.8,26.5,6.7
76.2,77.4,75.6,26.0,7.1
73.7,76.9,76.7,26.6,7.5
75.8,75.9,74.6,26.9,7.9
75.9,77.0,74.3,26.7,8.3
75.5,75.5,74.4,26.6,8.6
75.9,77.2,75.6,26.8,9.1
75.4,78.4,74.7,26.8,9.3
76.5,78.5,75.6,26.4,9.6
76.0,76.5,76.0,26.8,10.0
75.5,76.2,75.4,27.2,10.3
74.4,76.9,74.4,26.7,10.6
74.9,77.7,75.4,27.0,10.7
74.4,77.5,75.9,27.3,11.0
74.8,76.6,75.4,27.1,11.2
76.4,77.2,74.8,27.3,11.3
74.4,77.2,74.4,26.4,11.9
74.1,76.8,75.0,26.8,12.1
75.3,75.7,74.7,27.0,12.3
73.8,75.3,75.2,26.7,12.3
73.9,76.2,75.7,27.0,12.6
74.5,75.1,74.2,27.0,12.8
73.6,75.9,73.8,27.4,13.1
73.1,75.8,73.3,26.7,13.1
74.1,75.8,73.4,27.0,13.2
73.9,75.3,72.1,27.0,13.2
74.2,74.4,72.3,27.7,13.6
72.3,75.1,73.6,27.4,14.0
73.0,74.8,72.6,27.3,14.0
72.7,73.1,72.8,27.6,14.0
72.3,73.9,73.6,27.9,14.3
72.5,75.6,72.9,27.5,14.1
71.6,74.2,73.1,28.0,14.4
73.2,74.7,72.5,28.8,14.4
72.9,74.2,71.7,29.1,14.7
71.9,74.3,72.5,29.1,14.5
72.3,73.5,72.9,29.5,14.4
72.7,73.8,72.1,29.7,14.1
71.3,74.5,72.5,29.9,14.4
72.4,73.4,71.3,30.1,14.2
71.8,72.8,71.9,30.6,14.0
71.8,73.5,72.7,30.8,14.2
71.0,74.0,72.2,30.9,13.8
71.5,74.3,72.4,31.9,14.0
71.6,75.8,72.9,32.2,13.7
72.0,73.8,72.8,32.7,13.5
71.9,73.6,71.9,32.8,13.4
72.1,72.6,72.4,33.1,13.5
70.7,72.2,72.2,33.8,12.9
71.2,73.6,70.9,33.4,13.1
70.5,73.3,69.7,33.6,12.8
70.2,70.9,69.8,34.7,12.6
69.1,71.3,70.2,33.7,12.4
69.3,70.1,69.1,34.0,12.3
69.1,70.3,69.6,34.3,12.2
68.2,69.5,67.8,35.0,12.3
68.1,69.2,66.8,34.5,11.6
67.1,68.8,68.0,34.5,11.6
67.4,68.2,67.7,34.7,11.1
67.1,68.4,68.6,34.5,10.9
66.9,70.5,66.8,35.1,10.5
67.6,68.9,68.2,34.5,10.1
68.6,69.7,68.2,33.0,10.0
67.4,69.7,68.6,32.9,9.5
68.1,68.2,67.8,33.3,9.0
67.9,69.3,67.6,32.3,8.7
66.9,70.3,67.8,32.4,8.3
67.3,68.9,68.6,31.6,7.8
67.1,68.0,67.0,31.5,7.3
66.3,69.6,68.0,31.3,6.7
67.5,68.3,67.3,31.4,6.5
67.5,68.5,68.1,29.7,5.8
67.3,68.5,66.4,29.9,5.3
67.6,67.7,65.9,29.3,4.8
68.2,68.9,67.4,29.3,4.4
67.3,68.2,67.2,28.1,3.9
68.8,69.1,67.5,27.9,3.4
67.6,70.1,67.5,27.4,2.9
68.4,68.8,69.0,27.5,2.5
66.7,69.9,67.6,27.2,2.1
66.8,69.5,70.2,26.8,1.7
67.7,68.7,66.2,26.6,1.4
68.2,70.2,67.4,26.8,1.1
67.2,68.0,67.6,26.9,0.8
67.5,67.9,68.4,26.4,0.6
68.6,69.1,67.5,26.2,0.4
68.0,68.8,67.6,26.4,0.3
67.9,68.7,67.1,26.5,0.2
67.4,68.3,67.4,26.6,0.1
67.2,68.5,65.8,27.2,0.1
66.6,68.0,66.1,27.6,0.0
67.6,69.1,67.8,28.0,0.0
67.1,68.3,66.8,27.6,0.0
65.6,68.0,66.8,28.1,0.0
66.6,67.7,66.1,28.2,0.0
66.9,68.4,67.3,29.0,0.0
66.9,69.3,65.8,29.4,0.0
67.4,68.4,66.6,29.0,0.0
66.7,69.3,65.8,29.8,0.0
66.4,68.3,66.9,30.7,0.0
66.0,68.5,65.3,30.7,0.0
67.6,69.1,67.6,30.9,0.0
68.1,69.1,67.8,31.6,0.0
68.5,69.4,68.7,31.7,0.0
69.2,68.8,68.1,31.6,0.0
68.4,69.8,68.5,31.4,0.0
69.3,71.1,70.8,33.0,0.0
70.2,71.6,69.9,32.3,0.0
71.0,72.2,69.8,33.6,0.0
71.1,73.4,71.7,32.8,0.0
70.9,72.8,70.9,33.2,0.0
72.0,74.5,73.2,32.7,0.0
74.0,74.3,72.6,33.6,0.0
73.8,75.5,72.4,33.9,0.0
73.2,74.6,74.0,33.5,0.0
74.9,74.7,73.9,33.5,0.0
74.7,75.8,75.3,33.4,0.0
74.7,78.1,74.0,33.7,0.0
75.8,76.8,75.9,33.1,0.0
74.2,76.8,76.4,33.3,0.0
77.4,77.5,76.7,33.7,0.0
76.8,79.3,77.5,33.7,0.0
77.3,78.6,76.5,33.2,0.0
76.6,77.5,76.4,33.0,0.0
77.8,78.4,76.4,33.3,0.0
77.2,79.6,77.4,33.2,0.0
78.0,77.2,77.2,33.5,0.0
75.1,78.6,75.9,33.4,0.0
77.0,77.3,75.1,32.8,0.0
76.2,77.5,75.5,33.2,0.0
75.9,77.6,76.6,33.0,0.0
76.7,77.1,75.1,33.4,0.0
76.2,77.6,75.7,33.2,0.0
75.7,76.9,74.4,33.6,0.0
75.2,76.0,74.2,33.2,0.0
72.1,76.7,74.9,33.8,0.0
73.7,75.2,73.9,33.3,0.0
73.0,75.9,74.9,33.1,0.0
74.2,74.4,74.1,33.1,0.0
72.5,75.1,72.9,33.3,0.0
72.1,75.6,72.3,33.7,0.0
71.5,74.1,71.9,33.8,0.0
73.1,71.9,71.7,33.4,0.0
71.9,74.1,72.9,33.7,0.0
70.9,73.6,70.8,33.2,0.0
71.4,72.1,71.1,33.9,0.0
69.9,72.5,70.9,33.7,0.0
70.8,71.7,70.9,34.7,0.0
70.8,71.8,71.1,34.8,0.0
70.7,71.9,70.7,34.7,0.0
70.5,72.4,71.5,34.0,0.0
70.2,71.2,69.1,34.3,0.0
69.0,70.6,70.3,34.2,0.0
68.7,69.9,69.9,34.6,0.0
68.3,71.8,69.5,34.5,0.0
69.4,70.2,69.2,34.7,0.0
68.8,70.0,69.4,35.6,0.0
68.3,70.8,68.0,34.3,0.0
69.0,71.1,69.2,34.5,0.0
69.6,70.3,70.0,34.4,0.0
68.9,70.4,68.6,35.2,0.0
70.6,70.3,70.6,35.0,0.0
70.5,72.7,70.9,35.3,0.0
72.0,74.4,71.7,35.0,0.0
71.9,73.9,73.5,34.9,0.0
74.5,74.2,72.6,34.5,0.0
72.7,75.0,72.7,35.5,0.0
73.0,75.1,73.9,34.1,0.0
73.9,75.4,74.3,35.5,0.0
74.2,76.8,74.3,33.9,0.0
75.0,75.7,74.1,34.3,0.0
73.6,75.9,73.9,34.7,0.0
74.0,75.6,74.6,34.8,0.0
72.7,74.0,73.7,34.7,0.0
73.4,74.9,74.3,35.4,0.0
73.7,74.7,73.9,35.0,0.0
74.2,74.3,73.9,35.0,0.0
72.1,74.8,73.6,34.0,0.0
72.8,73.7,73.4,35.0,0.0
72.0,74.4,71.3,34.9,0.0
74.1,75.4,71.9,35.4,0.0
73.6,73.9,72.0,34.9,0.0
71.5,73.6,72.9,35.7,0.0
72.1,74.2,72.6,35.1,0.0
71.4,74.0,71.5,35.6,0.0
71.4,71.8,72.3,35.5,0.0
69.7,71.5,69.5,35.4,0.0
69.3,71.4,70.1,35.3,0.0
68.0,71.8,69.3,35.5,0.0
68.3,71.3,70.0,35.3,0.0
67.6,69.7,67.4,35.3,0.0
66.6,69.6,67.2,35.7,0.0
67.5,68.6,67.8,35.9,0.0
66.8,69.3,66.9,35.9,0.0
65.6,69.4,67.4,36.0,0.0
67.7,69.0,66.9,35.7,0.0
68.7,68.9,67.8,35.6,0.0
67.7,69.0,66.3,35.5,0.0
66.6,69.0,67.1,35.4,0.0
67.0,68.8,67.8,35.2,0.0
68.1,68.5,66.4,35.7,0.0
66.4,68.7,67.5,35.1,0.0
65.7,67.3,67.2,35.9,0.0
67.5,69.6,66.3,34.9,0.0
66.5,68.0,66.4,34.6,0.0
66.5,68.4,67.7,34.9,0.0
65.9,68.2,67.7,34.8,0.0
67.5,69.9,65.2,34.2,0.0
66.2,66.3,66.7,34.6,0.0
66.7,68.9,66.3,33.5,0.0
64.9,66.5,66.2,33.7,0.0
66.6,66.4,65.5,33.6,0.0
65.3,66.8,66.1,33.3,0.0
64.2,66.9,65.2,33.4,0.0
64.8,65.7,64.0,32.6,0.0
64.9,66.1,64.9,32.8,0.0
64.1,66.1,64.2,31.7,0.0
63.2,65.4,63.9,32.3,0.0
63.5,65.1,63.9,31.6,0.0
62.7,65.6,63.8,31.4,0.0
63.4,65.2,63.5,31.3,0.0
63.4,64.3,63.4,31.2,0.0
62.3,64.1,63.1,30.7,0.0
63.2,64.2,62.4,31.0,0.0
62.4,63.5,61.9,30.8,0.0
63.3,63.3,62.3,30.5,0.0
61.6,64.0,61.3,30.5,0.0
61.4,62.4,61.4,30.7,0.0
61.7,62.0,61.0,30.4,0.0
61.5,63.6,62.7,30.7,0.0
60.8,62.9,61.4,30.0,0.0
61.3,62.2,59.9,30.4,0.0
61.2,63.5,61.4,31.0,0.0
61.8,62.5,60.7,30.7,0.0
61.3,62.7,60.5,31.4,0.0
61.0,62.4,61.0,31.7,0.0
61.4,62.4,60.8,30.9,0.0
59.8,62.9,60.3,31.5,0.0
59.9,61.8,61.1,31.7,0.0
59.7,62.0,59.6,31.9,0.0
60.1,61.6,59.5,31.9,0.0
60.9,62.2,60.4,32.1,0.0
60.0,62.9,59.4,32.3,0.0
60.0,61.8,60.5,32.4,0.0
59.8,61.5,59.5,32.5,0.0
60.8,61.7,60.3,32.2,0.0
61.3,62.0,60.7,32.5,0.0
61.0,62.0,61.0,32.5,0.0
61.5,62.3,60.1,32.2,0.0
61.4,62.5,60.2,32.9,0.0
60.6,61.3,60.4,32.7,0.0
61.1,61.6,61.1,33.2,0.0
60.7,61.5,60.8,33.1,0.0
61.1,63.1,61.0,32.4,0.0
61.6,62.9,61.8,32.7,0.0
61.5,62.3,61.5,33.1,0.0
61.2,64.3,61.0,32.7,0.0
61.3,63.1,60.9,32.2,0.0
61.5,62.6,61.7,32.3,0.0
62.1,63.4,63.6,32.4,0.0
62.0,64.2,60.7,31.9,0.0
62.8,63.7,62.0,31.8,0.0
61.3,62.8,61.6,31.4,0.0
62.9,64.2,63.0,31.0,0.1
63.7,64.1,62.2,31.6,0.2
62.2,63.3,62.8,30.7,0.3
62.3,65.5,63.1,30.4,0.4
63.4,65.3,63.3,30.5,0.5
61.6,63.8,63.1,29.9,0.7
61.8,64.8,62.6,29.9,0.9
62.5,64.5,63.1,29.8,1.1
64.3,64.8,63.0,28.9,1.4
65.2,66.0,64.7,28.6,1.7
63.2,65.2,64.0,28.8,2.0
63.7,64.8,65.3,28.6,2.4
62.6,66.9,64.7,28.2,2.8
64.7,65.1,63.2,27.2,3.2
63.2,65.7,63.9,26.7,3.7
64.6,65.5,64.4,26.9,4.1
64.8,65.7,63.9,26.8,4.7
63.6,65.8,64.3,25.8,5.3
64.8,66.8,65.2,25.8,5.8
63.5,66.3,64.6,25.5,6.3
64.6,66.0,65.5,25.5,6.9
64.8,67.0,66.0,25.0,7.4
65.5,67.5,65.1,24.4,7.9
65.5,67.0,65.2,24.4,8.6
66.2,67.2,64.9,24.1,9.0
65.4,68.5,66.4,24.1,9.4
66.0,68.1,64.6,24.2,9.9
67.8,68.7,67.1,23.6,10.4
66.6,66.8,67.5,22.9,10.5
68.1,68.8,67.0,23.1,11.1
66.3,68.5,66.9,22.6,11.5
67.9,68.2,67.6,23.0,11.9
67.7,66.9,67.4,22.7,12.4
68.5,69.4,68.5,22.1,13.0
68.0,69.1,66.7,22.3,13.1
67.4,68.6,67.8,22.5,12.9
68.7,68.9,68.4,22.4,13.2
68.6,69.4,67.1,22.3,13.5
68.3,69.3,67.1,22.3,13.8
67.7,70.0,70.3,22.6,14.0
69.0,69.4,69.6,22.6,13.9
67.0,71.8,68.0,22.6,14.2
67.1,70.3,68.0,22.4,14.3
68.8,69.3,68.5,22.8,14.1
67.7,70.8,68.2,23.1,14.5
68.8,70.6,69.0,23.1,14.8
68.4,70.0,69.1,23.3,14.1
69.4,69.1,69.4,23.5,14.4
67.9,70.4,67.2,23.5,14.6
68.1,71.4,69.8,23.5,14.8
69.6,70.6,69.2,23.9,14.6
69.1,70.5,69.3,23.7,14.6
69.0,69.0,69.2,23.7,14.7
68.6,71.1,69.2,24.3,14.6
69.0,70.7,70.3,24.1,14.7
68.6,69.7,68.9,24.5,14.8
69.0,70.3,69.1,24.3,14.8
70.8,70.1,68.9,24.3,14.9
68.9,70.7,69.8,24.6,14.7
69.3,71.7,70.8,23.9,14.6
69.4,72.4,70.2,24.3,14.5
69.6,73.1,70.4,24.6,14.5
68.9,71.4,71.0,25.0,14.5
70.5,70.9,69.9,24.5,14.2
69.8,73.2,71.2,24.8,14.2
69.7,70.3,70.4,24.7,14.0
70.6,72.9,70.8,24.4,13.7
71.2,73.1,71.4,23.5,13.6
71.3,72.4,71.1,23.8,13.6
71.1,73.2,71.8,23.9,13.6
70.2,73.7,71.7,24.3,13.0
72.5,72.0,71.9,23.4,12.8
71.2,74.5,71.7,23.3,12.7
71.2,73.9,71.3,23.3,12.4
69.2,73.8,71.2,22.7,12.0
70.7,72.9,70.6,22.5,11.7
70.5,70.4,69.8,23.1,11.6
70.1,72.2,69.9,22.5,11.2
69.0,71.1,70.1,21.9,11.0
69.5,71.1,70.3,22.1,11.0
69.5,70.9,69.2,21.4,10.4
68.7,69.9,68.1,22.5,10.2
69.4,70.8,69.6,21.7,9.8
67.2,70.3,68.7,21.5,9.6
68.8,69.6,67.7,21.4,9.3
67.7,71.2,68.9,21.1,9.0
69.3,70.6,68.8,20.9,8.7
68.2,69.9,67.2,20.9,8.5
68.6,69.6,68.4,20.8,8.1
67.5,69.5,68.5,20.4,7.6
68.9,68.6,68.1,20.5,7.5
67.5,69.1,69.1,19.8,7.1
68.1,68.6,67.8,20.1,6.8
68.4,68.8,66.8,20.4,6.4
66.0,68.0,66.9,20.1,6.0
66.4,68.1,66.8,20.2,5.6
67.0,67.7,66.9,19.8,5.2
66.3,68.2,67.8,19.6,4.8
66.3,68.5,67.6,19.4,4.4
65.8,68.5,66.9,19.6,4.0
66.9,68.5,67.4,19.7,3.5
68.0,68.2,66.9,19.6,3.1
67.6,68.3,66.5,19.4,2.7
65.9,68.6,67.2,19.5,2.3
67.1,67.9,66.4,19.4,2.0
66.2,69.1,67.3,19.1,1.6
66.0,67.8,65.7,19.2,1.3
66.2,69.3,67.3,18.9,1.0
67.4,68.8,67.3,19.1,0.8
66.2,68.0,66.7,19.1,0.6
66.9,68.0,66.1,18.9,0.4
66.9,69.2,67.5,18.8,0.3
67.6,67.8,66.8,18.9,0.2
66.4,66.8,66.6,19.1,0.1
66.9,68.2,68.6,19.1,0.0
68.0,70.0,67.9,18.9,0.0
67.1,68.5,67.6,18.7,0.0
67.0,68.9,67.0,18.7,0.0
68.3,67.6,68.5,19.0,0.0
68.5,68.7,67.7,18.7,0.0
67.7,68.7,66.2,18.7,0.0
68.0,67.9,65.5,18.5,0.0
65.7,68.2,67.0,18.7,0.0
67.4,69.0,69.0,18.5,0.0
69.2,70.1,67.5,18.3,0.0
68.8,70.1,68.6,18.2,0.0
68.9,71.6,69.8,18.4,0.0
69.5,71.4,69.0,18.2,0.0
70.2,72.1,68.5,18.4,0.0
71.6,71.1,70.4,18.4,0.0
70.4,73.8,70.8,18.1,0.0
72.6,73.1,71.3,17.8,0.0
72.4,73.6,71.6,17.7,0.0
73.3,73.8,72.3,17.8,0.0
73.3,74.6,73.3,17.6,0.0
74.6,76.6,75.1,17.4,0.0
75.3,76.9,75.3,17.6,0.0
75.7,76.7,75.5,17.4,0.0
75.3,77.7,77.1,17.2,0.0
75.0,79.1,78.4,16.6,0.0
77.8,79.4,77.7,17.0,0.0
78.9,81.1,78.0,17.0,0.0
78.5,78.9,80.5,16.2,0.0
78.3,81.9,77.1,16.2,0.0
80.2,82.0,79.4,16.4,0.0
78.8,81.6,79.8,16.2,0.0
79.4,81.0,78.9,15.9,0.0
80.2,82.8,80.3,15.9,0.0
80.8,82.3,80.0,15.8,0.0
80.6,83.3,81.3,15.8,0.0
79.6,82.1,81.4,15.4,0.0
80.6,81.8,81.6,15.4,0.0
80.8,81.7,80.5,15.1,0.0
80.1,82.0,79.9,15.1,0.0
81.9,82.9,81.3,15.0,0.0
80.3,81.8,81.0,14.9,0.0
80.1,81.7,80.9,15.0,0.0
79.1,81.4,81.3,14.7,0.0
79.3,81.9,80.1,14.6,0.0
79.6,80.8,80.5,14.4,0.0
80.1,82.2,79.8,14.5,0.0
80.1,80.4,77.7,14.2,0.0
77.9,82.1,79.0,14.0,0.0
77.7,81.1,77.1,14.2,0.0
78.9,80.8,79.0,14.1,0.0
77.0,79.6,77.3,14.1,0.0
78.8,80.4,79.4,13.8,0.0
77.5,78.0,77.2,13.8,0.0
79.2,80.1,76.2,13.9,0.0
75.9,79.3,77.6,13.9,0.0
76.0,79.1,76.5,13.4,0.0
77.9,78.4,77.5,13.6,0.0
76.7,78.4,76.2,13.3,0.0
77.7,76.6,77.7,13.4,0.0
76.4,77.1,76.5,13.6,0.0
76.2,76.7,75.5,13.3,0.0
74.4,77.7,76.1,13.2,0.0
75.4,77.1,74.5,13.1,0.0
75.7,76.1,75.1,13.1,0.0
75.1,74.8,75.2,13.2,0.0
75.1,76.6,74.7,13.0,0.0
74.8,76.7,74.0,13.3,0.0
74.6,77.0,74.9,13.0,0.0
74.2,75.7,73.0,12.9,0.0
74.4,76.6,75.8,13.0,0.0
74.0,77.3,74.1,13.0,0.0
75.2,78.1,74.8,13.0,0.0
74.4,77.1,75.3,12.6,0.0
76.3,78.3,75.3,12.9,0.0
76.4,78.5,75.9,12.8,0.0
78.5,79.6,77.9,12.7,0.0
78.4,80.7,79.0,12.8,0.0
77.9,79.7,79.1,12.6,0.0
77.3,80.3,78.0,12.9,0.0
77.6,80.5,79.0,12.8,0.0
77.9,81.7,78.7,12.8,0.0
77.4,80.6,76.7,12.8,0.0
77.5,79.6,78.4,13.0,0.0
79.3,79.1,76.8,12.8,0.0
77.4,80.4,77.8,13.0,0.0
78.0,80.2,78.0,13.1,0.0
77.3,80.6,77.0,13.1,0.0
79.7,80.4,78.4,13.0,0.0
78.5,79.5,77.9,13.4,0.0
76.3,80.1,77.3,13.3,0.0
77.9,80.4,77.0,13.4,0.0
78.8,78.9,79.0,13.6,0.0
78.2,79.7,79.0,13.7,0.0
77.0,78.5,78.4,13.5,0.0
77.6,77.9,75.4,13.7,0.0
76.2,78.2,76.5,13.9,0.0
74.6,77.0,76.7,13.8,0.0
74.9,76.2,74.4,14.2,0.0
74.6,75.2,74.9,14.0,0.0
74.8,74.8,73.8,14.4,0.0
73.6,75.6,73.8,14.5,0.0
73.5,75.1,73.0,14.5,0.0
72.4,74.9,72.0,14.6,0.0
73.1,74.3,71.9,14.5,0.0
72.3,75.0,73.3,14.9,0.0
72.5,74.1,72.2,14.8,0.0
72.3,73.9,71.5,14.9,0.0
72.5,73.5,70.8,15.2,0.0
71.2,73.4,72.0,14.9,0.0
72.9,73.5,71.4,15.2,0.0
73.2,73.9,72.0,15.3,0.0
71.5,74.6,72.5,15.2,0.0
71.9,72.9,73.2,15.4,0.0
71.4,74.7,71.4,15.4,0.0
71.7,73.9,72.9,15.3,0.0
71.9,74.6,71.4,15.2,0.0
72.0,73.4,72.6,15.3,0.0
70.5,72.4,71.6,15.3,0.0
72.3,72.5,71.3,15.4,0.0
72.4,72.2,71.4,15.2,0.0
70.9,72.4,71.8,15.2,0.0
70.7,71.4,70.9,15.0,0.0
69.9,71.1,70.4,15.2,0.0
69.5,71.1,70.0,15.1,0.0
70.1,72.2,69.4,14.8,0.0
68.8,70.8,68.9,14.8,0.0
69.1,69.9,67.7,14.7,0.0
69.4,70.2,68.5,14.8,0.0
68.6,69.4,70.0,14.5,0.0
68.7,70.4,67.1,14.4,0.0
67.2,69.5,67.8,14.2,0.0
68.8,70.0,67.9,14.0,0.0
67.4,68.3,67.6,14.1,0.0
67.7,69.5,67.1,14.0,0.0
68.4,70.0,68.6,13.8,0.0
68.1,68.4,66.9,13.9,0.0
67.1,68.6,66.8,13.8,0.0
66.0,69.0,67.4,13.8,0.0
67.5,67.7,67.1,13.7,0.0
67.2,69.3,66.3,13.5,0.0
66.1,68.6,67.2,13.4,0.0
66.4,68.7,66.9,13.5,0.0
67.0,69.3,66.8,13.4,0.0
66.6,68.9,67.5,13.4,0.0
68.3,68.3,66.9,13.1,0.0
68.2,69.0,68.0,13.3,0.0
68.1,68.5,67.2,13.1,0.0
67.8,68.6,68.6,12.9,0.0
68.7,68.9,68.3,13.2,0.0
67.8,69.4,69.0,12.9,0.0
69.3,69.0,68.1,12.6,0.0
68.9,70.7,67.5,12.9,0.0
68.9,71.1,68.9,12.7,0.0
69.3,71.4,70.2,12.7,0.0
70.6,69.5,70.3,12.7,0.0
70.3,71.9,70.2,12.6,0.0
70.2,74.5,71.4,12.4,0.0
71.8,72.9,70.9,12.8,0.0
72.5,73.8,72.9,12.3,0.0
71.8,73.0,72.3,12.1,0.0
74.2,73.8,72.4,12.1,0.0
73.1,76.0,71.5,11.9,0.0
75.3,77.0,75.3,11.8,0.0
75.9,76.5,75.0,12.0,0.0
74.5,76.7,76.9,11.9,0.0
77.0,77.8,77.7,11.8,0.0
77.2,78.7,77.4,11.8,0.0
77.8,79.3,78.1,11.7,0.0
80.4,82.4,80.1,11.7,0.0
80.1,80.5,80.2,11.6,0.0
80.6,81.8,81.2,11.5,0.0
81.3,82.5,81.0,11.7,0.0
80.3,82.1,83.9,11.5,0.0
82.7,83.7,81.6,11.4,0.1
81.3,84.8,82.2,11.5,0.1
82.1,85.4,85.9,11.4,0.2
84.7,87.3,85.7,11.5,0.2
84.6,87.2,83.4,11.4,0.3
85.1,87.9,84.2,11.4,0.4
85.2,86.4,84.2,11.4,0.6
86.9,88.0,86.4,11.7,0.7
87.4,88.1,87.3,11.4,0.9
88.6,89.0,85.0,11.7,1.1
87.3,88.6,86.5,11.6,1.3
87.0,88.9,86.1,11.9,1.6
86.8,87.6,86.2,11.9,1.9
85.4,89.0,87.5,12.1,2.3
85.6,88.4,87.0,12.1,2.7
86.9,86.7,88.0,12.3,3.0
88.1,88.8,85.4,12.6,3.4
87.5,86.9,87.3,12.5,3.9
86.2,88.2,85.3,13.0,4.4
85.7,88.3,86.3,13.2,4.9
85.3,87.5,84.6,13.3,5.3
86.6,88.2,87.0,13.3,5.9
85.3,88.3,86.4,13.6,6.4
86.4,87.1,84.7,14.1,6.9
85.4,88.1,86.0,14.2,7.2
84.3,87.9,84.7,14.5,7.8
82.6,86.0,85.0,14.9,8.2
85.8,88.2,85.2,14.7,8.7
85.3,85.2,83.6,14.9,9.4
84.2,87.5,84.3,15.5,9.8
83.0,87.5,83.7,15.4,10.1
84.8,86.0,83.3,15.7,10.7
83.0,85.2,83.7,15.6,11.1
83.6,86.2,83.6,15.9,11.6
82.7,86.9,83.1,15.8,12.2
83.9,84.3,83.1,16.1,12.6
83.8,85.3,83.8,16.5,12.8
84.8,85.6,83.8,16.4,13.3
82.6,85.1,82.4,16.5,13.5
84.2,84.1,83.4,16.4,14.0
84.1,85.3,82.9,16.7,14.5
84.4,83.9,83.0,16.6,14.7
81.9,82.9,82.9,16.2,15.0
82.7,85.1,83.6,16.6,15.1
82.1,85.0,81.6,16.7,15.6
83.5,84.4,82.4,16.4,15.8
82.2,84.0,81.0,16.3,16.1
80.9,83.1,81.8,16.4,16.3
81.1,83.7,81.8,16.3,16.6
80.6,82.2,81.2,16.1,16.9
81.9,83.2,83.3,15.8,17.4
82.4,84.0,81.6,16.0,17.3
81.5,82.5,82.4,16.0,17.9
81.0,85.5,81.3,15.7,17.9
81.9,82.7,81.7,16.1,17.8
82.4,82.6,81.0,15.9,18.3
82.1,83.5,82.0,15.6,19.2
82.1,83.1,82.7,15.5,18.7
80.9,82.4,81.3,15.4,19.0
81.6,83.2,81.6,16.1,18.9
81.9,83.9,82.3,15.8,18.8
81.5,84.5,82.7,15.9,18.4
83.0,82.5,80.2,15.5,18.5
78.9,82.3,81.7,15.6,18.9
81.1,82.0,81.7,16.2,18.7
80.9,82.4,82.3,16.1,18.7
83.1,82.1,81.0,16.2,18.6
81.2,82.7,80.7,16.2,18.4
82.1,83.4,81.2,16.3,18.6
80.9,82.1,80.9,16.4,18.2
80.9,82.2,81.2,16.8,18.1
83.2,82.5,80.0,16.8,17.3
82.3,84.1,81.8,16.5,17.1
80.2,82.5,82.5,16.9,17.0
81.8,83.5,82.2,17.0,16.8
81.1,81.4,80.7,17.2,16.5
80.1,84.2,80.7,17.1,15.8
81.8,82.9,80.6,17.4,15.7
79.8,82.1,80.9,17.1,15.0
79.8,81.3,80.5,17.6,14.6
80.9,82.8,80.8,17.3,14.3
80.6,82.6,80.6,17.8,14.0
81.3,81.8,81.4,17.2,13.0
80.3,83.4,80.2,17.5,12.8
80.8,83.1,81.0,17.2,12.2
79.3,84.2,81.6,17.4,11.7
81.8,82.0,80.7,17.7,11.2
81.0,84.2,80.4,17.1,11.0
81.5,83.6,81.3,17.1,10.3
80.6,81.4,81.7,17.0,10.0
81.7,82.9,79.4,17.3,9.5
82.2,82.1,81.8,17.4,9.0
80.5,83.3,81.1,16.8,8.4
80.1,82.3,80.3,17.0,8.0
79.6,81.9,81.2,16.5,7.4
79.7,83.8,80.3,16.4,6.9
82.0,82.2,81.3,16.6,6.4
82.1,83.6,79.5,16.5,5.9
80.6,82.6,82.0,16.4,5.4
79.4,82.5,80.4,16.3,4.8
82.5,84.3,81.7,15.9,4.3
82.9,82.4,80.7,16.5,3.8
81.7,83.1,79.6,16.2,3.3
82.0,82.2,81.3,16.3,2.9
82.7,83.4,80.3,16.0,2.5
80.9,83.3,80.1,16.0,2.1
80.4,83.4,82.1,16.2,1.7
82.7,82.8,80.0,16.2,1.4
81.2,82.3,80.4,16.1,1.1
80.8,83.9,80.1,16.3,0.9
80.4,82.1,82.1,16.4,0.7
81.2,83.1,81.5,16.7,0.5
80.6,82.8,81.5,17.1,0.4
80.1,82.4,80.9,17.3,0.3
81.4,83.0,79.9,17.6,0.2
81.6,82.3,81.6,17.2,0.1
81.9,82.0,79.6,17.9,0.1
80.8,82.8,80.7,17.6,0.0
79.9,80.9,80.3,18.3,0.0
79.6,80.2,80.7,18.5,0.0
80.3,81.6,80.4,18.3,0.0
81.8,82.7,79.3,19.0,0.0
80.4,80.9,81.0,18.9,0.0
80.8,81.7,80.3,19.4,0.0
79.8,82.4,80.2,19.5,0.0
81.6,82.4,80.6,19.5,0.0
81.8,83.2,82.3,19.8,0.0
82.1,83.9,81.4,19.5,0.0
83.3,84.5,80.7,19.8,0.0
81.5,82.0,84.1,20.0,0.0
82.8,83.4,83.0,20.2,0.0
82.9,85.2,83.1,20.0,0.0
83.2,86.5,83.7,19.6,0.0
83.8,86.1,84.8,19.6,0.0
85.0,85.4,84.6,19.5,0.0
86.0,87.5,86.8,19.5,0.0
85.9,88.3,87.2,19.6,0.0
86.4,87.3,86.3,19.2,0.0
86.6,89.2,87.4,19.3,0.0
86.4,88.8,86.9,18.9,0.0
88.5,90.6,89.1,18.4,0.0
89.8,89.9,87.3,18.4,0.0
