gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
56.1,57.2,55.8,51.2,0.0
57.1,58.0,56.7,50.5,0.0
56.2,57.1,56.4,51.1,0.0
56.8,57.2,56.7,51.5,0.0
56.1,57.5,56.6,51.3,0.0
56.7,57.1,55.3,51.5,0.0
56.6,57.4,56.6,50.5,0.0
57.6,58.6,56.8,51.5,0.0
56.5,59.2,57.4,51.2,0.0
58.1,58.3,57.9,51.0,0.0
57.8,59.6,57.4,51.5,0.0
58.4,59.6,58.5,51.0,0.0
57.8,61.3,59.3,50.6,0.0
59.2,60.5,59.8,50.6,0.0
59.5,62.1,60.4,51.1,0.0
61.4,62.0,61.3,50.4,0.0
62.5,62.6,62.5,50.8,0.0
61.3,63.2,63.6,49.8,0.0
62.3,64.3,62.2,49.9,0.0
64.3,65.4,63.7,50.0,0.0
63.4,65.3,64.3,52.1,0.0
64.2,65.1,64.8,50.5,0.0
64.8,66.3,64.4,51.5,0.0
65.1,67.0,66.2,50.4,0.0
67.3,68.5,66.7,51.0,0.0
67.5,67.6,67.4,51.2,0.0
66.2,69.0,66.0,50.9,0.0
66.8,69.8,67.4,51.0,0.0
66.9,68.4,67.8,51.7,0.0
68.1,69.6,67.9,50.7,0.0
67.8,69.8,67.5,50.9,0.0
69.1,70.8,68.1,50.6,0.0
67.4,69.9,66.8,52.2,0.0
68.7,69.2,69.0,51.3,0.0
68.2,69.9,68.6,51.8,0.0
67.1,68.9,67.9,51.4,0.0
68.6,69.9,67.5,50.6,0.0
67.4,69.0,67.0,51.5,0.0
67.4,70.4,68.4,51.7,0.0
68.1,68.5,67.2,52.5,0.0
66.4,68.0,67.6,52.7,0.0
67.5,69.1,66.7,53.3,0.0
66.6,67.4,67.1,52.8,0.0
66.8,67.4,67.1,52.5,0.0
65.4,66.9,66.3,51.6,0.0
64.8,66.2,64.7,52.1,0.0
65.7,66.5,66.2,51.9,0.0
64.8,67.0,65.3,52.2,0.0
64.5,66.3,63.9,51.8,0.0
64.6,65.5,63.3,52.5,0.0
64.0,66.2,65.1,52.9,0.0
63.9,66.2,63.9,52.5,0.0
64.5,65.3,63.9,52.6,0.0
64.7,65.5,63.7,52.6,0.0
63.1,64.1,62.1,53.3,0.0
63.1,64.4,62.8,53.0,0.0
63.5,64.7,62.5,54.2,0.0
61.8,63.7,62.8,53.6,0.0
61.9,62.7,62.2,53.7,0.0
62.8,63.0,61.6,53.6,0.0
62.3,63.4,61.2,52.9,0.0
62.6,63.5,61.6,52.7,0.0
60.7,63.1,61.4,53.7,0.0
62.3,62.3,60.8,52.7,0.0
61.0,61.9,59.8,53.1,0.0
60.3,61.2,60.2,53.4,0.0
62.2,62.3,61.6,52.7,0.0
61.6,62.2,60.8,52.8,0.0
60.8,63.4,61.5,52.5,0.0
61.9,63.3,62.3,52.5,0.0
61.5,64.9,61.3,51.7,0.0
62.6,65.4,62.3,52.8,0.0
63.7,64.1,64.2,51.4,0.0
65.0,65.5,64.2,52.9,0.0
65.0,67.1,65.1,51.6,0.0
65.4,66.3,65.6,51.5,0.0
67.4,66.4,65.2,52.3,0.0
65.4,66.8,64.9,51.5,0.0
63.8,65.9,64.8,51.2,0.0
64.9,66.8,63.6,51.5,0.0
65.3,66.8,66.4,50.8,0.0
65.5,66.3,65.0,50.8,0.0
65.2,66.4,65.1,51.2,0.0
65.1,65.7,64.9,52.2,0.0
64.0,66.3,64.8,50.5,0.0
63.9,66.5,65.1,51.1,0.0
65.5,66.3,65.3,50.6,0.0
65.9,66.2,65.3,50.0,0.0
64.5,67.7,65.3,50.1,0.0
65.4,66.6,64.7,51.7,0.0
64.6,65.4,65.3,50.3,0.0
63.6,66.4,64.7,49.7,0.0
64.3,66.0,65.2,50.2,0.0
62.8,65.6,64.2,50.7,0.0
64.1,64.4,63.8,49.8,0.0
63.3,64.1,62.9,49.9,0.0
62.5,62.4,61.7,50.7,0.0
62.1,63.2,60.8,50.3,0.0
60.6,63.1,61.2,50.7,0.0
60.6,62.2,60.2,49.8,0.0
60.3,61.7,60.1,51.0,0.0
59.9,62.1,61.1,50.3,0.0
60.6,61.5,59.6,49.9,0.0
60.4,61.8,59.2,50.8,0.0
61.4,61.1,61.8,51.0,0.0
59.9,61.6,60.6,50.3,0.0
60.9,60.3,59.7,49.7,0.0
58.2,61.3,59.9,50.2,0.0
60.9,61.9,60.6,49.7,0.0
60.1,61.4,59.8,51.4,0.0
59.9,61.5,59.7,50.4,0.0
59.7,61.1,60.0,50.8,0.0
59.9,60.8,59.7,51.5,0.0
60.4,62.1,59.5,50.3,0.0
60.7,60.4,58.6,51.0,0.0
60.2,61.4,59.3,51.2,0.0
59.4,60.7,59.8,50.6,0.0
59.7,60.2,59.0,51.4,0.0
58.7,60.0,59.3,49.5,0.0
59.3,60.0,59.2,50.3,0.0
57.8,60.8,58.7,50.6,0.0
57.7,59.7,58.3,49.0,0.0
58.2,58.3,57.4,49.9,0.0
56.8,59.0,58.0,50.1,0.0
58.4,57.6,55.9,49.6,0.0
56.5,58.4,56.9,49.6,0.0
56.4,57.6,56.7,48.7,0.0
56.2,57.3,56.7,50.3,0.0
56.4,57.9,57.2,49.5,0.0
55.9,57.4,56.4,49.6,0.0
55.5,57.2,56.0,49.5,0.0
56.3,57.4,55.1,49.5,0.0
54.3,55.6,55.3,49.5,0.0
55.3,56.6,55.7,48.7,0.0
54.7,55.5,54.3,49.2,0.0
55.1,56.0,55.0,49.6,0.0
55.1,56.1,54.5,49.6,0.0
54.6,56.8,54.5,49.4,0.0
55.2,56.2,54.5,49.4,0.0
54.5,55.7,55.2,49.2,0.0
54.8,56.1,54.9,49.3,0.0
55.3,56.0,54.3,49.4,0.0
55.1,57.1,55.4,48.2,0.0
55.7,55.6,55.3,49.1,0.0
55.3,56.6,55.8,48.9,0.0
56.1,57.1,54.8,49.6,0.0
55.2,57.1,55.3,48.9,0.0
55.7,57.2,55.7,49.3,0.0
56.0,56.8,56.5,48.0,0.0
56.6,57.2,56.0,49.1,0.0
58.3,58.3,56.6,49.0,0.0
57.6,58.7,57.4,48.2,0.0
57.7,59.3,57.3,49.3,0.0
58.2,60.6,58.7,48.1,0.0
58.4,59.1,58.1,49.7,0.0
59.1,59.4,58.7,49.4,0.0
59.7,60.4,59.4,49.4,0.0
59.8,61.2,59.4,49.1,0.0
60.8,61.0,59.1,49.0,0.0
60.9,62.0,60.9,50.3,0.0
61.8,62.0,61.4,49.5,0.0
60.9,62.3,62.5,50.2,0.0
62.3,63.7,62.3,49.8,0.0
63.7,64.3,63.2,50.9,0.0
64.1,66.2,65.1,49.8,0.0
65.0,67.0,64.1,50.7,0.0
67.4,67.8,66.6,49.8,0.0
66.5,68.9,66.8,50.8,0.0
66.4,66.8,68.0,50.6,0.0
67.5,69.3,67.5,50.9,0.0
68.0,69.1,66.7,50.3,0.0
68.7,71.0,69.5,52.1,0.1
69.7,71.5,68.9,51.2,0.1
70.4,72.4,69.9,50.6,0.2
69.9,71.7,71.3,51.5,0.2
72.4,71.9,69.4,51.6,0.3
71.1,72.4,70.3,52.1,0.5
73.4,72.0,71.4,51.8,0.6
73.5,74.0,73.5,52.4,0.8
71.9,74.5,72.3,51.0,1.0
73.3,74.8,73.1,52.8,1.2
71.7,75.2,72.6,51.4,1.5
72.2,74.5,72.6,51.9,1.8
73.8,74.2,73.7,51.4,2.1
73.5,75.2,72.5,52.4,2.5
72.6,76.1,72.0,51.3,2.9
73.0,75.4,73.1,51.2,3.3
73.0,75.2,74.1,51.9,3.7
73.1,74.9,73.2,49.9,4.1
71.9,76.0,73.7,50.6,4.6
73.0,74.2,73.2,50.7,5.1
73.3,75.1,72.5,50.7,5.6
72.8,74.4,73.2,51.0,6.0
73.0,73.9,73.2,49.7,6.6
73.0,74.6,73.1,49.6,7.0
73.0,73.6,72.9,50.0,7.5
73.0,75.7,72.1,51.1,8.0
72.6,74.0,73.7,49.2,8.4
72.7,75.1,72.6,50.3,8.7
72.7,72.9,71.7,49.5,9.4
73.7,74.1,73.6,48.2,9.7
72.8,75.8,74.2,50.1,10.0
73.7,72.6,72.2,49.8,10.7
73.1,74.5,73.2,49.3,10.7
72.4,74.3,74.0,49.7,11.2
73.0,74.7,72.8,48.6,11.2
72.4,73.7,71.6,48.4,11.8
70.7,74.5,73.6,50.2,12.0
72.3,73.8,70.8,49.6,12.2
71.9,73.9,71.3,48.6,12.6
70.5,73.3,72.7,49.3,13.0
71.3,72.2,71.4,49.7,12.8
70.0,73.0,72.4,48.3,13.5
70.9,73.8,70.9,50.1,13.7
71.2,73.6,71.7,50.4,13.6
70.9,72.9,71.3,50.1,14.0
71.0,73.0,71.3,49.2,14.2
71.5,74.0,71.8,49.0,14.3
71.4,72.5,70.8,48.7,14.4
69.7,72.3,69.9,50.7,14.5
69.5,72.7,70.1,49.4,14.8
70.8,72.1,71.6,50.0,14.8
70.4,71.7,72.0,50.1,14.9
69.3,71.9,69.9,50.4,15.5
70.0,72.8,70.5,50.9,15.3
70.2,72.0,70.8,50.1,15.4
70.2,71.9,69.6,50.8,15.7
71.2,72.8,70.8,50.6,15.8
70.9,72.2,69.5,50.2,15.3
71.3,71.3,70.7,50.9,15.4
70.8,72.6,70.8,51.0,15.3
72.0,73.1,71.6,50.9,15.2
70.7,71.3,69.4,51.0,15.2
71.0,72.5,70.8,49.8,15.0
70.2,72.5,71.0,51.3,14.8
69.0,71.8,71.6,50.2,14.7
70.8,71.0,71.0,49.8,14.4
71.1,71.9,70.8,50.1,14.4
72.0,71.8,70.0,50.1,14.0
72.1,72.4,69.3,49.6,13.6
70.8,71.6,70.4,49.6,13.6
71.5,72.3,71.7,49.3,13.4
70.5,73.9,71.6,48.9,13.0
71.0,74.1,71.3,48.5,12.7
72.1,73.0,70.2,47.9,12.2
71.2,73.3,71.9,48.7,12.0
70.7,73.4,72.2,47.8,11.6
72.1,72.6,70.2,49.1,11.2
71.7,72.3,72.7,48.0,10.8
71.5,72.8,70.2,48.3,10.5
71.6,72.3,71.7,47.2,10.1
70.9,73.3,71.1,48.4,9.6
71.5,72.5,72.7,46.6,9.3
72.5,72.8,72.3,46.5,8.8
70.6,74.7,73.0,47.2,8.6
71.8,74.4,71.9,47.0,8.1
72.1,73.3,73.1,46.5,7.7
72.7,75.1,71.9,45.9,7.3
72.8,74.1,72.7,46.6,6.9
72.5,73.2,71.8,45.2,6.5
71.1,73.5,73.1,46.2,6.2
73.1,74.1,72.8,45.4,5.8
72.3,73.8,71.6,44.9,5.6
72.7,73.3,71.9,45.6,5.2
72.8,72.9,72.2,44.8,4.8
71.0,74.8,72.3,45.5,4.5
72.0,74.1,71.2,45.7,4.1
71.5,72.5,71.1,45.3,3.7
71.2,72.6,71.5,45.6,3.4
70.6,72.8,70.3,44.9,3.1
70.0,71.7,72.0,44.7,2.8
71.5,73.3,70.8,45.3,2.5
71.8,72.0,71.0,45.7,2.2
71.5,71.4,71.3,45.5,1.9
71.3,73.2,71.3,44.8,1.6
72.6,72.1,70.5,45.0,1.4
70.7,72.6,70.6,44.9,1.2
71.3,72.5,70.0,45.3,1.0
70.0,72.0,70.7,45.5,0.8
71.8,72.7,70.8,45.0,0.6
70.4,72.4,72.0,45.4,0.5
69.3,71.9,70.0,46.7,0.4
71.1,73.0,70.7,45.9,0.3
70.5,72.7,71.1,45.8,0.2
70.2,71.9,72.1,45.3,0.2
71.0,72.5,70.7,46.2,0.1
70.8,73.1,72.4,45.8,0.1
69.3,72.0,71.7,46.3,0.0
69.6,71.0,70.3,46.1,0.0
72.2,71.7,69.8,46.0,0.0
71.4,72.4,71.2,45.9,0.0
71.1,72.5,71.0,46.5,0.0
71.4,72.8,70.5,45.7,0.0
70.5,71.9,71.5,45.7,0.0
71.0,73.3,71.1,46.3,0.0
70.5,73.7,70.7,47.4,0.0
70.9,72.7,71.4,45.5,0.0
71.0,73.6,72.3,46.7,0.0
70.7,72.4,71.6,46.0,0.0
72.4,73.1,71.6,46.0,0.0
72.3,74.6,73.7,46.7,0.0
73.4,74.5,73.7,47.3,0.0
74.4,75.5,73.8,45.9,0.0
75.6,77.7,74.3,45.6,0.0
75.4,76.8,75.5,45.5,0.0
74.3,77.0,75.8,45.8,0.0
76.0,78.0,75.4,45.6,0.0
77.0,79.1,76.3,46.1,0.0
76.3,79.4,76.8,45.1,0.0
77.9,78.6,79.6,44.7,0.0
77.7,79.8,77.8,44.4,0.0
78.7,81.5,79.1,44.3,0.0
79.6,82.3,80.0,44.5,0.0
80.2,82.9,80.2,44.2,0.0
79.1,82.9,80.4,43.3,0.0
80.4,82.3,80.9,43.7,0.0
82.1,83.7,82.1,43.4,0.0
82.1,81.8,83.6,44.0,0.0
81.9,83.2,83.2,43.9,0.0
81.9,84.7,81.7,42.6,0.0
81.5,83.2,81.6,42.3,0.0
80.3,82.4,81.8,42.9,0.0
82.6,82.2,81.5,42.0,0.0
81.5,82.4,80.5,42.7,0.0
82.3,81.0,82.2,42.4,0.0
79.4,81.6,80.4,42.4,0.0
80.4,82.3,77.9,42.3,0.0
80.3,81.0,79.2,41.8,0.0
78.8,81.0,80.1,41.6,0.0
78.2,80.3,78.5,42.8,0.0
78.4,79.2,78.5,41.8,0.0
77.2,77.8,77.8,41.7,0.0
75.4,78.2,77.2,42.3,0.0
75.5,77.6,77.5,41.7,0.0
76.6,77.8,77.0,42.9,0.0
76.0,76.5,75.9,42.8,0.0
75.3,77.3,75.3,42.3,0.0
73.6,76.9,73.8,43.0,0.0
73.2,75.0,73.7,43.3,0.0
72.7,74.8,72.2,43.2,0.0
73.2,75.3,73.3,43.7,0.0
73.2,74.8,73.3,43.2,0.0
71.1,73.8,71.1,42.8,0.0
71.9,74.0,72.2,43.7,0.0
71.6,73.2,70.6,44.3,0.0
70.3,72.5,70.7,44.4,0.0
70.4,71.6,69.8,44.4,0.0
71.2,71.7,70.4,43.4,0.0
69.5,72.3,69.0,44.4,0.0
68.7,70.4,70.0,44.2,0.0
69.4,70.3,68.3,44.5,0.0
68.5,70.4,68.5,45.1,0.0
67.8,70.0,67.9,44.9,0.0
68.2,70.1,68.7,44.8,0.0
68.3,69.9,67.9,45.0,0.0
68.2,67.7,68.5,44.6,0.0
68.6,69.5,68.8,44.7,0.0
69.3,70.1,68.5,44.3,0.0
69.2,70.7,69.4,45.1,0.0
69.9,71.4,70.8,45.5,0.0
70.4,72.1,70.1,45.8,0.0
71.6,73.0,71.2,45.4,0.0
70.9,72.5,71.9,44.3,0.0
71.2,74.3,72.8,45.5,0.0
73.2,74.6,72.8,44.1,0.0
71.2,73.3,71.8,45.3,0.0
72.2,74.6,71.4,45.0,0.0
70.5,72.1,71.0,44.3,0.0
72.1,72.5,72.1,43.9,0.0
71.4,72.8,70.7,44.6,0.0
71.1,72.8,69.7,44.1,0.0
71.9,72.8,71.8,44.1,0.0
71.6,73.5,70.6,44.2,0.0
69.7,71.3,71.9,44.3,0.0
70.7,72.3,70.6,43.3,0.0
71.2,73.2,71.1,43.2,0.0
71.1,73.7,70.0,43.4,0.0
70.8,71.7,70.4,42.9,0.0
70.1,72.3,72.0,42.7,0.0
69.9,71.6,70.0,42.4,0.0
69.5,72.4,69.7,43.2,0.0
69.8,70.3,68.6,42.9,0.0
68.5,69.4,67.4,41.4,0.0
68.0,70.4,69.6,42.6,0.0
68.3,68.1,67.9,41.8,0.0
67.0,68.8,68.3,42.6,0.0
66.8,68.4,66.9,41.3,0.0
66.0,68.0,66.2,41.5,0.0
66.3,68.2,66.1,41.3,0.0
68.0,67.2,65.5,40.9,0.0
66.5,68.5,66.2,41.7,0.0
66.0,67.3,66.7,41.0,0.0
65.2,68.6,66.7,40.5,0.0
66.6,68.8,66.0,41.7,0.0
66.7,68.7,66.3,40.0,0.0
65.2,68.3,65.1,40.9,0.0
65.1,66.5,66.8,40.9,0.0
65.9,68.5,66.7,40.9,0.0
67.6,67.1,65.9,41.2,0.0
66.7,66.8,65.7,41.3,0.0
64.4,68.2,66.2,41.0,0.0
66.2,67.8,67.3,40.9,0.0
65.9,68.1,65.9,40.9,0.0
65.5,66.8,65.9,41.7,0.0
65.8,67.6,65.6,41.6,0.0
64.3,67.7,65.9,41.4,0.0
65.2,66.4,65.9,41.3,0.0
65.3,66.8,65.0,42.1,0.0
65.1,65.5,64.5,41.2,0.0
64.3,65.5,64.0,41.8,0.0
63.2,66.2,64.2,42.3,0.0
63.3,65.1,64.2,41.3,0.0
64.1,63.4,62.0,41.4,0.0
62.3,63.8,62.2,41.7,0.0
62.5,63.5,62.4,42.5,0.0
61.8,62.8,62.0,42.9,0.0
61.9,63.6,62.8,42.6,0.0
62.0,62.7,62.8,42.1,0.0
61.5,63.5,60.9,42.5,0.0
61.8,62.2,62.0,42.5,0.0
61.4,63.4,61.8,41.9,0.0
61.7,60.8,60.1,42.6,0.0
61.2,62.3,60.6,42.7,0.0
60.2,61.9,60.2,43.3,0.0
61.3,62.4,60.3,43.1,0.0
60.6,61.8,61.5,42.2,0.0
61.0,62.4,60.9,42.7,0.0
60.8,63.4,60.2,42.5,0.0
59.8,62.2,61.6,41.5,0.0
61.4,61.9,60.4,42.1,0.0
60.5,62.3,61.4,41.4,0.0
61.5,62.5,61.3,41.7,0.0
61.3,63.5,62.5,41.6,0.0
60.8,61.9,61.4,42.7,0.0
61.0,62.7,62.5,40.9,0.0
61.6,63.7,62.2,42.1,0.0
61.6,63.8,61.8,41.1,0.0
61.9,63.9,62.9,41.2,0.0
62.6,64.7,62.1,40.6,0.0
63.2,66.7,64.2,41.1,0.0
64.4,66.2,63.3,40.7,0.0
65.0,66.7,65.3,40.8,0.0
64.9,66.5,64.6,40.2,0.0
63.9,66.3,65.7,40.7,0.0
65.8,65.8,66.7,39.7,0.0
67.4,67.8,64.8,40.0,0.0
66.2,68.4,67.3,40.2,0.0
67.2,68.1,67.0,40.0,0.0
68.1,68.6,67.2,39.1,0.0
67.8,69.7,68.9,39.0,0.0
68.9,70.9,69.1,38.7,0.0
70.5,71.6,70.2,39.2,0.0
71.2,72.9,70.6,38.6,0.0
70.6,73.8,71.5,39.1,0.0
73.2,74.2,72.8,39.1,0.0
74.5,75.8,73.8,39.3,0.0
73.3,75.8,73.6,38.6,0.0
75.0,75.3,75.0,38.2,0.0
77.5,78.4,75.9,38.6,0.0
75.7,78.5,75.2,39.0,0.1
77.4,79.4,77.1,38.8,0.1
76.7,78.8,77.3,38.9,0.2
78.0,79.5,78.9,38.4,0.3
79.6,80.2,78.8,38.0,0.4
80.4,81.7,81.3,38.0,0.5
78.3,80.9,80.2,38.1,0.7
80.8,81.6,79.9,38.3,0.9
79.1,80.9,81.3,38.6,1.1
80.2,83.0,80.4,39.5,1.3
82.4,84.1,79.9,38.7,1.5
81.0,83.5,80.6,38.4,1.8
81.1,83.1,80.9,38.5,2.1
81.1,82.7,80.9,38.3,2.5
82.3,82.9,81.1,38.6,2.9
82.5,83.6,79.2,39.0,3.2
80.9,83.5,79.6,38.3,3.6
81.8,82.2,81.2,38.2,4.0
81.3,84.0,81.1,38.7,4.5
81.0,84.4,80.6,39.2,5.0
80.4,82.5,81.4,38.8,5.5
79.9,82.3,80.7,39.0,5.9
80.6,81.9,81.3,39.3,6.4
79.5,82.3,78.2,39.0,7.0
79.7,81.2,79.3,39.0,7.4
79.2,80.5,79.8,38.4,8.0
79.2,82.2,80.6,38.5,8.4
79.9,81.0,78.9,38.3,8.9
78.8,80.3,79.1,39.3,9.4
80.6,81.1,79.1,39.6,9.9
78.4,81.0,80.6,39.0,10.4
78.0,80.3,78.9,39.2,10.7
79.6,80.4,77.1,39.2,11.2
78.9,79.9,78.9,39.6,11.8
78.3,81.2,78.5,39.3,12.1
77.1,81.1,78.2,38.7,12.6
78.2,80.0,78.2,39.7,12.7
79.6,77.6,77.8,38.9,13.5
78.0,79.2,76.0,39.5,13.6
77.4,78.3,77.2,39.3,13.8
77.9,78.7,77.4,39.1,14.3
76.2,78.5,76.8,39.1,14.7
77.2,79.2,75.9,39.6,14.7
76.1,79.0,77.3,39.7,15.0
76.7,78.9,76.4,39.7,15.3
76.7,77.8,77.8,39.2,15.5
76.7,77.3,76.8,38.9,15.8
76.6,77.9,75.4,38.6,16.3
75.7,77.4,75.3,38.8,16.4
74.5,78.4,74.9,39.5,16.3
77.0,75.9,76.5,39.5,16.9
75.1,78.3,75.3,39.5,16.8
76.2,77.4,75.9,39.7,17.1
75.6,78.0,75.8,39.2,17.3
74.7,77.5,74.6,40.4,17.4
75.6,77.6,75.3,40.0,17.3
75.3,75.8,76.1,39.8,17.8
75.4,76.8,75.4,39.5,17.7
74.9,77.3,73.8,39.7,17.8
75.1,77.1,76.1,39.9,17.6
76.0,75.6,75.3,39.7,18.1
76.0,76.9,74.6,40.6,18.1
75.0,76.1,74.5,40.0,18.1
76.6,76.7,75.7,40.5,17.8
73.1,75.9,73.8,39.7,17.8
73.6,76.0,75.4,40.4,17.7
73.1,76.5,75.1,40.9,17.9
73.3,74.5,74.1,40.2,17.6
73.5,76.6,74.2,39.9,17.9
74.2,75.2,74.9,40.3,17.3
74.2,76.7,74.3,40.3,17.8
73.5,76.7,74.9,40.7,17.1
74.9,75.8,74.7,40.2,17.1
76.2,77.8,73.5,40.7,16.7
74.1,75.1,74.1,40.5,16.7
72.8,75.3,74.1,40.5,16.4
75.5,75.2,73.8,40.2,16.4
73.3,75.9,73.7,40.9,15.7
74.0,74.4,73.6,40.5,15.4
74.1,74.4,72.6,40.1,15.4
73.1,74.3,73.8,40.1,15.0
73.3,75.2,73.1,40.3,14.4
73.7,75.7,74.9,40.4,14.2
73.7,75.1,73.6,40.6,14.1
73.2,74.8,73.8,39.9,13.6
74.0,75.0,74.7,40.0,13.0
74.5,75.8,72.9,40.0,12.6
75.1,73.6,75.0,39.2,12.1
74.3,76.2,74.3,39.1,11.5
74.7,73.9,73.2,39.6,11.2
73.1,76.5,74.2,38.9,10.4
74.0,76.6,73.4,38.6,10.1
73.9,75.0,73.2,38.7,9.3
74.9,74.9,73.8,38.5,8.9
74.0,75.3,74.9,38.1,8.4
73.1,75.0,73.7,38.4,7.8
72.9,75.8,74.0,37.6,7.1
73.3,75.8,72.8,37.9,6.6
73.4,74.1,73.9,37.5,5.9
73.8,75.8,72.8,37.5,5.5
73.5,76.0,74.4,36.8,4.8
75.1,75.2,75.5,36.8,4.3
75.1,75.6,74.6,35.8,3.7
72.5,77.3,73.9,36.0,3.2
74.2,77.2,75.5,36.6,2.8
74.1,76.1,75.3,36.2,2.3
75.4,75.7,76.1,35.6,1.9
73.6,77.0,76.0,35.4,1.6
75.4,76.3,75.5,35.5,1.2
75.6,77.2,75.3,34.9,1.0
74.6,78.4,74.8,35.5,0.7
74.8,76.2,75.4,35.4,0.6
75.5,76.4,75.5,35.8,0.4
74.7,77.1,75.7,35.8,0.3
75.0,76.7,75.1,35.6,0.2
74.1,76.5,74.6,35.0,0.1
75.1,76.0,74.0,35.5,0.1
75.2,77.4,74.6,35.5,0.0
75.0,77.8,74.1,36.0,0.0
76.0,76.5,75.1,35.3,0.0
76.7,76.4,74.7,35.4,0.0
75.0,77.4,75.8,35.5,0.0
74.9,77.7,76.3,35.7,0.0
75.7,76.6,75.3,36.1,0.0
74.7,75.9,75.9,35.8,0.0
75.4,76.4,77.8,35.6,0.0
75.2,76.6,76.2,35.7,0.0
77.4,78.1,77.9,35.5,0.0
76.4,77.9,76.8,36.0,0.0
77.8,79.8,77.9,35.7,0.0
77.9,79.7,78.2,35.5,0.0
77.8,80.2,77.5,35.6,0.0
80.9,81.9,80.0,35.4,0.0
79.4,80.3,79.4,35.0,0.0
81.1,82.8,80.2,35.2,0.0
81.8,83.8,81.0,34.9,0.0
82.4,84.2,82.0,35.0,0.0
82.9,83.4,81.5,35.1,0.0
81.8,84.9,83.2,35.1,0.0
85.5,85.3,84.7,35.1,0.0
84.4,85.7,83.6,35.1,0.0
84.8,85.4,84.8,34.8,0.0
85.1,87.5,83.7,34.6,0.0
86.4,86.4,85.3,33.3,0.0
86.5,90.4,85.0,33.8,0.0
84.9,88.0,86.8,33.7,0.0
86.9,88.2,88.5,33.4,0.0
87.6,88.4,87.3,34.1,0.0
86.4,87.7,86.6,33.0,0.0
85.9,89.6,88.2,33.7,0.0
87.3,86.9,85.8,32.9,0.0
84.8,87.8,86.2,33.7,0.0
86.2,89.0,86.7,33.3,0.0
86.4,87.5,85.0,32.7,0.0
85.3,87.5,85.2,32.9,0.0
84.6,86.7,84.8,32.6,0.0
85.4,85.2,86.7,32.9,0.0
83.6,83.3,84.5,32.1,0.0
83.7,84.6,84.1,32.9,0.0
83.2,84.5,84.0,32.6,0.0
82.8,85.2,82.7,33.1,0.0
82.0,83.3,82.5,32.9,0.0
82.5,81.8,82.7,32.7,0.0
81.2,83.3,80.3,32.9,0.0
80.1,83.3,80.7,32.9,0.0
79.7,82.8,79.3,32.8,0.0
78.9,82.4,80.3,32.8,0.0
79.9,80.4,79.5,32.8,0.0
78.2,81.6,77.6,32.8,0.0
78.3,79.8,76.8,32.1,0.0
78.0,79.2,77.2,32.9,0.0
76.7,78.3,77.4,32.7,0.0
75.5,80.7,76.1,33.0,0.0
77.2,78.5,77.0,33.5,0.0
75.8,79.1,76.1,33.6,0.0
75.7,76.4,77.2,32.7,0.0
75.1,78.0,76.5,33.0,0.0
75.2,77.4,74.6,33.1,0.0
75.2,76.5,74.5,32.9,0.0
76.5,76.0,74.5,32.6,0.0
74.9,75.1,73.9,32.8,0.0
74.2,74.9,75.5,32.8,0.0
73.4,76.5,74.4,32.5,0.0
73.4,76.0,74.1,32.6,0.0
74.3,76.5,74.6,32.6,0.0
74.5,75.3,74.6,32.2,0.0
76.2,75.7,76.0,31.9,0.0
77.0,76.8,74.8,31.8,0.0
77.4,79.1,75.0,32.1,0.0
77.3,79.8,76.2,31.9,0.0
77.7,78.6,77.3,31.6,0.0
78.8,77.9,78.2,32.0,0.0
78.7,78.9,78.9,31.7,0.0
78.5,80.1,77.7,31.2,0.0
78.5,80.1,79.3,31.2,0.0
79.0,79.7,79.3,31.2,0.0
78.5,79.2,77.7,31.0,0.0
78.4,80.1,77.8,30.3,0.0
78.1,79.7,77.5,30.6,0.0
78.6,79.4,77.8,31.1,0.0
77.9,79.5,76.4,30.8,0.0
78.0,79.3,78.8,30.5,0.0
78.7,78.8,78.9,30.6,0.0
77.5,79.2,76.9,30.4,0.0
79.4,79.7,78.5,30.6,0.0
77.7,80.1,77.6,30.3,0.0
77.1,78.3,78.2,30.3,0.0
76.2,80.7,76.0,30.9,0.0
75.0,78.1,76.3,30.2,0.0
75.5,78.8,77.2,30.5,0.0
75.8,77.8,76.1,30.6,0.0
75.4,75.8,75.6,30.4,0.0
74.7,75.7,74.1,30.6,0.0
73.3,74.9,73.3,31.0,0.0
72.6,75.2,72.5,30.9,0.0
72.5,73.3,73.9,30.8,0.0
72.7,75.3,73.0,31.2,0.0
71.6,73.9,71.6,31.3,0.0
72.0,72.9,71.2,31.2,0.0
72.5,72.5,71.9,30.8,0.0
72.1,73.8,72.4,31.3,0.0
71.8,74.2,72.8,31.5,0.0
71.2,73.0,73.3,31.9,0.0
71.0,74.2,72.0,31.4,0.0
72.1,74.1,72.2,31.8,0.0
71.0,73.3,70.8,31.9,0.0
71.1,72.0,71.1,31.1,0.0
71.5,73.4,71.6,31.9,0.0
70.9,71.4,71.4,31.4,0.0
72.0,73.2,71.1,31.5,0.0
70.1,71.1,71.6,32.2,0.0
72.3,73.2,70.1,32.4,0.0
71.9,72.4,71.9,32.0,0.0
70.2,72.4,70.6,32.2,0.0
70.8,72.8,70.8,31.8,0.0
71.1,71.1,70.2,31.5,0.0
70.8,72.3,70.7,31.9,0.0
69.5,70.7,69.4,31.2,0.0
69.7,70.6,69.9,31.8,0.0
