gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
69.7,71.7,71.6,3.7,0.0,0.0
70.5,71.4,71.3,3.8,0.0,0.0
70.2,72.9,71.0,3.8,0.0,0.0
70.8,72.5,72.0,3.8,0.0,0.0
71.1,72.8,70.5,3.9,0.0,0.0
71.1,70.4,71.0,3.8,0.0,0.0
71.0,71.7,71.4,3.9,0.0,0.0
71.2,72.2,70.9,3.9,0.0,0.0
71.5,71.6,70.8,3.9,0.0,0.0
70.4,72.5,71.3,3.8,0.0,0.0
70.0,73.4,70.1,3.8,0.0,0.0
71.4,72.8,70.6,3.9,0.0,0.0
71.4,71.5,71.4,3.8,0.0,0.0
71.5,72.0,72.1,3.8,0.0,0.0
70.9,73.2,71.6,3.9,0.0,0.0
70.7,74.0,70.5,3.8,0.0,0.0
71.7,73.8,72.4,3.8,0.0,0.0
71.4,72.5,71.4,3.9,0.0,0.0
71.3,71.4,69.6,3.7,0.0,0.0
70.6,71.7,71.0,3.8,0.0,0.0
71.4,73.9,71.4,3.8,0.1,0.1
70.1,73.4,70.8,3.8,0.2,0.1
72.1,72.6,72.5,3.6,0.3,0.2
71.6,73.2,71.1,3.7,0.4,0.2
70.8,72.8,72.0,3.7,0.5,0.3
71.7,72.8,70.8,3.6,0.7,0.4
71.3,72.7,71.1,3.6,1.0,0.5
72.0,73.1,71.3,3.7,1.3,0.6
70.6,72.5,71.9,3.7,1.7,0.8
70.9,73.1,72.4,3.6,2.2,1.1
71.4,72.2,71.6,3.7,2.6,1.4
70.8,71.7,70.3,3.6,3.0,1.7
72.5,72.1,71.8,3.7,3.4,2.0
72.0,72.1,70.8,3.6,3.7,2.4
71.4,72.1,71.5,3.6,4.1,2.7
70.8,72.3,70.9,3.6,4.5,2.9
71.6,71.5,69.6,3.6,5.0,3.2
72.0,71.8,70.8,3.7,5.9,3.6
69.1,72.0,69.6,3.6,7.0,4.0
69.9,71.2,69.2,3.7,8.1,4.5
68.8,70.7,69.0,3.7,9.4,5.3
67.9,68.9,68.4,3.7,10.5,5.9
67.9,70.3,69.3,3.7,11.3,6.4
68.0,70.0,69.7,3.8,11.4,6.5
71.2,72.3,69.5,3.7,10.8,5.9
70.8,72.4,72.4,3.9,9.3,5.0
72.0,73.9,72.6,3.7,7.9,4.1
72.8,74.5,72.1,3.8,7.3,3.7
72.7,75.0,71.6,3.8,8.0,4.3
72.1,74.1,71.5,3.8,9.9,5.5
70.7,71.5,70.6,3.9,12.5,7.2
69.6,71.7,69.7,3.9,14.4,8.4
69.6,69.7,69.4,3.9,15.8,9.1
68.6,72.0,70.2,3.9,17.0,8.7
70.4,71.1,70.2,3.9,16.6,8.4
69.4,72.2,68.8,3.9,16.7,8.2
70.8,72.0,70.1,4.0,16.6,8.3
70.7,71.7,70.8,4.1,17.0,8.7
69.0,70.9,71.3,4.0,17.7,9.2
70.2,71.7,70.3,4.1,18.7,10.0
69.9,72.4,69.0,4.0,20.1,10.4
68.8,70.6,70.1,4.1,21.7,10.9
67.7,70.1,67.7,4.1,22.1,11.0
69.9,69.4,69.8,4.2,21.7,10.9
69.3,71.4,70.4,4.2,19.3,10.3
70.8,74.4,71.5,4.2,16.3,9.9
72.5,74.9,73.1,4.2,13.2,9.4
73.3,74.0,73.9,4.3,12.1,9.4
73.7,74.0,73.1,4.3,14.1,10.3
71.6,73.0,71.9,4.3,17.7,11.5
69.2,70.8,69.7,4.3,21.2,12.7
67.7,71.1,69.4,4.4,22.9,12.9
69.8,71.1,69.0,4.4,22.9,12.9
71.1,72.3,70.7,4.4,20.6,12.9
71.3,71.8,71.2,4.4,19.1,12.4
72.2,72.2,72.7,4.5,18.8,12.5
70.6,73.1,71.5,4.6,21.2,13.4
68.8,71.2,69.2,4.6,24.5,14.5
69.0,68.7,68.3,4.6,27.5,15.7
68.9,68.8,67.7,4.7,29.2,15.7
68.7,70.0,68.3,4.6,27.8,15.0
69.6,69.9,70.2,4.8,25.5,13.5
71.9,72.7,71.0,4.7,22.5,11.5
74.7,73.7,72.9,4.8,19.2,10.3
72.4,74.3,74.5,4.9,18.4,10.1
73.6,75.8,74.0,4.8,19.2,10.4
73.1,74.3,73.5,4.8,19.7,11.2
73.0,75.1,73.2,4.8,20.7,11.9
73.0,74.3,71.3,5.0,21.0,11.9
73.9,74.4,73.0,4.9,21.4,12.0
72.7,75.1,72.7,4.9,21.3,11.9
73.4,73.4,73.2,5.0,21.2,11.5
72.8,74.1,73.4,5.0,21.4,11.7
72.5,74.5,72.1,5.1,21.1,11.6
72.8,74.4,71.9,5.0,20.2,11.6
71.6,75.1,72.8,5.1,19.3,11.4
74.0,73.7,72.7,5.2,18.2,10.9
74.1,74.5,74.0,5.2,17.3,10.4
71.0,75.0,72.9,5.2,16.3,9.8
71.7,73.9,71.8,5.1,15.8,9.5
73.2,74.0,71.7,5.2,16.1,9.3
71.7,73.1,71.0,5.2,17.2,9.0
71.3,74.1,71.3,5.1,17.7,8.7
70.7,73.0,71.6,5.2,17.0,8.3
72.2,73.4,72.3,5.3,15.4,7.3
72.7,74.9,70.9,5.3,13.1,6.4
73.7,75.6,74.3,5.2,10.7,5.8
74.7,75.5,74.4,5.2,9.6,5.7
72.9,74.3,74.2,5.1,9.7,6.2
72.6,75.9,73.3,5.1,10.8,6.7
72.5,74.2,71.2,5.1,11.3,7.2
72.0,74.0,74.2,5.2,11.5,6.9
71.8,73.2,72.2,5.1,10.2,6.0
73.7,74.8,73.7,5.1,8.2,4.8
73.1,76.1,74.9,5.2,6.7,3.7
73.5,76.1,75.2,5.1,5.9,3.2
73.2,75.1,74.1,5.1,6.1,3.3
73.1,73.8,75.2,5.0,7.0,3.7
72.7,75.7,73.5,5.1,7.8,4.2
72.1,73.7,72.5,4.9,8.1,4.4
72.9,75.1,72.7,5.0,7.6,4.1
73.7,75.7,73.5,5.0,6.7,3.7
74.6,76.5,73.9,5.0,5.8,3.1
72.6,75.8,74.1,5.0,4.7,2.5
75.4,77.0,73.9,4.9,3.6,2.0
74.2,78.0,73.8,4.9,2.6,1.6
75.8,76.7,75.0,4.9,2.0,1.2
75.5,75.8,74.7,5.0,1.4,0.9
74.8,76.1,76.4,5.0,1.1,0.6
75.9,77.2,75.2,5.0,0.8,0.4
75.7,77.2,73.8,4.9,0.6,0.3
74.8,76.1,74.1,4.9,0.4,0.2
76.3,77.7,76.3,5.1,0.3,0.1
76.7,77.8,75.6,4.9,0.1,0.1
75.6,77.9,77.8,5.1,0.1,0.0
75.7,75.9,76.9,5.0,0.0,0.0
76.3,76.5,75.1,5.0,0.0,0.0
76.7,76.9,75.0,5.1,0.0,0.0
75.2,77.2,76.5,5.0,0.0,0.0
76.8,77.6,76.0,5.1,0.0,0.0
76.9,79.3,77.9,5.2,0.0,0.0
76.4,78.7,76.2,5.2,0.0,0.0
76.5,79.2,77.5,5.2,0.0,0.0
77.5,79.9,77.6,5.2,0.0,0.0
78.3,78.9,76.6,5.2,0.0,0.0
78.0,78.8,76.3,5.3,0.0,0.0
77.6,79.6,77.6,5.4,0.0,0.0
77.6,80.8,79.8,5.4,0.0,0.0
79.6,81.0,78.4,5.4,0.0,0.0
80.0,81.6,78.3,5.5,0.0,0.0
80.2,82.0,79.7,5.5,0.0,0.0
81.3,81.8,79.7,5.6,0.0,0.0
81.5,83.1,82.1,5.7,0.0,0.0
79.6,84.8,81.5,5.7,0.0,0.0
82.1,85.8,81.5,5.7,0.0,0.0
83.0,84.5,83.2,5.8,0.0,0.0
83.4,85.1,82.9,5.7,0.0,0.0
84.7,87.3,84.6,5.8,0.0,0.0
84.2,86.3,85.8,5.8,0.0,0.0
87.2,87.7,85.5,5.9,0.0,0.0
86.2,87.5,88.0,6.0,0.0,0.0
86.3,90.1,87.3,6.0,0.0,0.0
88.0,91.1,85.6,5.9,0.0,0.0
88.8,89.6,89.3,6.1,0.0,0.0
89.6,91.0,88.5,6.1,0.0,0.0
87.9,91.9,89.0,6.1,0.0,0.0
89.2,89.3,88.0,6.1,0.0,0.0
89.3,90.9,90.0,6.1,0.0,0.0
89.5,90.6,88.6,6.3,0.0,0.0
88.6,90.6,90.0,6.0,0.0,0.0
88.4,92.0,90.8,6.3,0.0,0.0
89.5,91.6,87.5,6.3,0.0,0.0
88.6,88.1,88.7,6.3,0.0,0.0
89.6,90.6,88.3,6.2,0.0,0.0
89.8,90.5,88.0,6.2,0.0,0.0
89.0,89.9,88.0,6.3,0.0,0.0
89.1,89.5,88.4,6.3,0.0,0.0
87.7,89.9,88.7,6.3,0.0,0.0
88.0,89.1,87.1,6.2,0.0,0.0
84.9,89.2,85.1,6.3,0.0,0.0
86.0,89.0,85.9,6.2,0.0,0.0
86.9,88.4,86.4,6.2,0.0,0.0
85.2,86.8,86.6,6.2,0.0,0.0
87.1,87.0,86.6,6.1,0.0,0.0
84.2,86.0,85.5,6.1,0.0,0.0
83.9,87.2,86.3,6.0,0.0,0.0
85.4,86.7,84.8,6.0,0.0,0.0
83.7,87.1,84.7,6.0,0.0,0.0
85.4,85.3,83.3,6.1,0.0,0.0
83.2,85.8,84.1,6.0,0.0,0.0
83.0,84.4,82.8,6.1,0.0,0.0
83.2,85.1,81.9,6.0,0.0,0.0
83.5,83.4,83.9,5.9,0.0,0.0
81.2,82.6,82.6,6.0,0.0,0.0
80.0,83.2,80.6,6.0,0.0,0.0
81.1,82.6,82.4,5.9,0.0,0.0
81.4,83.0,80.3,5.9,0.0,0.0
81.4,81.9,79.4,6.0,0.0,0.0
78.6,82.2,81.2,6.0,0.0,0.0
79.7,81.0,80.4,5.9,0.0,0.0
79.6,82.1,80.0,5.9,0.0,0.0
78.4,79.3,78.3,5.9,0.0,0.0
78.1,80.2,78.6,6.0,0.0,0.0
79.8,81.7,77.7,6.1,0.0,0.0
78.0,80.4,79.9,6.1,0.0,0.0
78.2,80.1,77.2,6.2,0.0,0.0
79.0,80.4,78.9,6.3,0.0,0.0
79.7,81.2,79.5,6.3,0.0,0.0
80.4,81.3,81.5,6.3,0.0,0.0
80.5,82.9,79.6,6.3,0.0,0.0
80.4,81.3,79.6,6.5,0.0,0.0
82.2,83.0,81.0,6.5,0.0,0.0
83.2,83.9,82.6,6.5,0.0,0.0
82.1,84.1,80.6,6.6,0.0,0.0
80.5,83.5,81.1,6.7,0.0,0.0
81.1,83.8,81.3,6.8,0.0,0.0
79.9,81.4,79.9,7.0,0.0,0.0
80.4,82.2,81.8,6.9,0.0,0.0
80.2,81.3,78.9,6.9,0.0,0.0
77.7,81.2,80.8,7.0,0.0,0.0
80.9,82.4,79.9,7.0,0.0,0.0
81.4,81.3,81.4,7.2,0.0,0.0
79.2,81.3,80.1,7.1,0.0,0.0
78.5,81.7,80.7,7.2,0.0,0.0
79.8,80.8,79.1,7.2,0.0,0.0
78.6,82.2,79.4,7.4,0.0,0.0
80.4,79.9,79.6,7.3,0.0,0.0
79.0,80.9,78.6,7.3,0.0,0.0
77.6,78.6,79.1,7.4,0.0,0.0
77.0,79.8,78.2,7.4,0.0,0.0
75.6,78.5,78.7,7.4,0.0,0.0
75.8,77.5,76.0,7.4,0.0,0.0
75.7,76.8,77.0,7.5,0.0,0.0
75.9,77.7,75.9,7.5,0.0,0.0
74.8,77.7,73.5,7.5,0.0,0.0
74.2,76.3,74.4,7.5,0.0,0.0
72.9,74.7,74.5,7.4,0.0,0.0
74.1,74.7,74.2,7.5,0.0,0.0
73.9,74.7,72.0,7.6,0.0,0.0
72.4,74.4,73.5,7.6,0.0,0.0
72.7,74.0,74.2,7.6,0.0,0.0
73.5,75.0,73.2,7.5,0.0,0.0
72.9,73.9,73.3,7.4,0.0,0.0
74.2,74.8,72.0,7.5,0.0,0.0
73.0,75.3,72.7,7.5,0.0,0.0
72.2,73.5,72.0,7.6,0.0,0.0
70.9,72.9,73.3,7.6,0.0,0.0
71.4,73.3,72.0,7.6,0.0,0.0
72.5,73.6,70.6,7.5,0.0,0.0
71.3,73.4,72.0,7.7,0.0,0.0
72.1,72.8,71.2,7.7,0.0,0.0
71.5,72.4,70.7,7.6,0.0,0.0
71.8,72.7,70.7,7.9,0.0,0.0
71.7,72.9,71.1,7.6,0.0,0.0
71.4,72.0,70.6,7.7,0.0,0.0
71.2,73.1,70.3,8.0,0.0,0.0
71.2,72.4,70.6,7.8,0.0,0.0
68.9,70.7,69.8,7.9,0.0,0.0
70.5,72.0,70.5,7.8,0.0,0.0
69.1,69.3,68.7,8.1,0.0,0.0
68.9,69.1,68.6,8.1,0.0,0.0
70.7,69.8,67.0,8.0,0.0,0.0
69.1,69.7,68.3,8.1,0.0,0.0
68.4,70.0,67.3,8.1,0.0,0.0
67.8,68.0,67.6,8.2,0.0,0.0
67.6,68.3,67.1,8.1,0.0,0.0
67.7,69.6,67.0,8.3,0.0,0.0
67.8,68.8,68.1,8.1,0.0,0.0
67.4,68.7,66.8,8.3,0.0,0.0
66.8,69.1,67.2,8.3,0.0,0.0
67.2,68.1,67.1,8.2,0.0,0.0
66.0,67.8,66.1,8.2,0.0,0.0
66.1,67.8,65.5,8.2,0.0,0.0
67.1,67.2,65.6,8.3,0.0,0.0
65.7,68.3,66.2,8.4,0.0,0.0
67.4,67.8,67.2,8.4,0.0,0.0
66.1,68.4,65.9,8.2,0.0,0.0
65.8,67.5,66.4,8.3,0.0,0.0
66.0,67.5,66.3,8.3,0.0,0.0
67.7,67.6,66.4,8.2,0.0,0.0
66.5,68.6,65.7,8.1,0.0,0.0
66.6,68.5,66.6,8.2,0.0,0.0
66.6,67.7,67.5,8.3,0.0,0.0
66.5,68.4,67.8,8.3,0.0,0.0
67.3,68.2,67.4,8.2,0.0,0.0
68.5,69.9,67.5,8.2,0.0,0.0
67.6,69.8,67.5,8.2,0.0,0.0
67.6,69.4,68.3,8.4,0.0,0.0
68.7,71.0,69.8,8.4,0.0,0.0
70.7,71.1,70.5,8.3,0.0,0.0
69.5,71.3,71.4,8.4,0.0,0.0
71.0,72.1,70.6,8.4,0.0,0.0
72.6,74.1,70.9,8.5,0.0,0.0
71.5,73.4,72.7,8.5,0.0,0.0
72.2,73.0,72.0,8.5,0.0,0.0
71.7,73.5,72.8,8.7,0.0,0.0
73.6,74.4,71.9,8.7,0.0,0.0
73.7,75.1,74.1,8.8,0.0,0.0
74.1,76.7,75.6,8.9,0.0,0.0
76.0,77.9,76.4,9.0,0.0,0.0
75.9,78.0,75.7,9.1,0.0,0.0
78.2,80.2,78.1,9.5,0.0,0.0
79.7,80.9,77.3,9.4,0.0,0.0
79.5,80.5,78.7,9.5,0.0,0.0
79.8,82.0,79.6,9.5,0.0,0.0
81.5,83.4,79.7,9.8,0.0,0.0
80.5,82.9,80.7,10.0,0.0,0.0
80.6,82.5,80.8,9.9,0.0,0.0
81.6,84.4,80.4,10.2,0.1,0.1
82.6,84.4,82.8,10.4,0.2,0.1
83.0,85.0,83.5,10.6,0.3,0.1
85.3,85.5,85.3,11.0,0.5,0.2
82.8,87.6,85.0,11.1,0.7,0.3
85.3,86.0,84.2,11.3,0.9,0.5
85.6,88.2,85.7,11.1,1.1,0.6
86.3,88.8,86.4,11.3,1.4,0.8
86.8,89.4,85.8,11.5,1.6,0.9
86.7,87.0,86.8,11.8,1.8,1.0
87.3,87.6,85.5,11.8,2.0,1.0
86.8,89.2,86.6,11.9,2.4,1.1
88.2,89.7,87.8,12.1,3.0,1.4
86.4,86.4,88.6,12.4,3.7,1.9
86.9,88.2,86.8,12.1,4.6,2.4
84.5,89.6,86.2,12.4,5.5,3.0
86.0,87.6,85.1,12.2,6.5,3.6
85.6,88.4,85.8,12.0,7.2,4.0
84.7,86.8,85.1,12.2,8.0,4.3
85.0,88.6,84.8,12.1,8.4,4.6
85.2,87.6,84.3,12.3,8.8,5.0
85.3,85.6,84.5,12.2,9.0,5.4
86.2,85.9,86.3,12.4,9.2,5.7
83.2,87.5,83.7,12.2,9.6,6.1
85.9,86.8,87.1,12.3,10.2,6.0
85.9,87.6,85.6,12.2,10.7,5.9
84.6,87.8,86.6,12.2,11.3,5.8
87.0,87.1,84.9,12.2,11.7,5.7
85.4,88.4,84.4,12.1,12.0,5.6
84.5,88.2,85.5,12.6,12.4,5.9
84.4,87.3,84.7,12.2,12.7,6.3
84.8,86.9,86.1,12.3,13.6,7.1
83.8,86.0,83.7,12.2,15.1,8.1
83.2,84.4,84.0,12.5,17.2,9.0
83.1,84.4,82.2,12.3,18.5,10.0
82.9,84.0,83.6,12.5,19.3,10.7
83.0,85.6,81.7,12.8,18.6,11.0
82.7,83.3,81.2,12.7,17.4,10.7
83.3,85.5,83.8,12.5,16.5,10.4
85.7,85.0,84.0,12.7,15.6,10.3
82.4,86.2,82.9,12.9,16.1,10.0
83.5,84.1,84.3,12.8,17.1,10.0
83.3,85.3,83.4,13.2,18.8,10.2
81.8,84.0,81.2,13.1,20.3,10.1
82.8,83.0,81.7,13.3,21.8,10.4
82.4,82.0,81.8,13.4,22.4,10.6
80.8,80.9,79.6,13.5,23.8,10.7
80.0,79.9,80.7,13.7,25.7,11.8
79.7,81.5,78.1,13.7,26.9,13.0
78.2,80.3,77.6,14.0,27.5,14.9
77.2,79.4,77.0,14.0,28.4,15.9
79.0,79.4,77.8,14.1,28.1,15.8
77.8,80.5,78.5,14.1,26.8,15.1
80.4,82.4,80.0,14.2,24.1,13.3
81.5,83.5,80.4,14.6,21.7,11.4
82.5,84.2,81.8,14.7,19.0,10.0
84.3,84.8,84.2,14.5,17.2,10.0
82.3,85.8,83.9,14.5,17.2,10.7
83.9,84.3,82.7,15.2,17.8,12.0
82.8,84.3,81.8,15.1,19.1,13.1
81.9,81.8,81.0,14.8,21.0,13.7
79.2,82.4,79.4,15.2,22.4,14.1
79.9,81.0,79.3,15.0,23.9,14.4
80.1,81.0,79.4,15.4,25.1,14.3
80.2,81.0,78.5,15.0,24.6,13.8
80.2,82.1,79.8,15.1,23.6,13.4
80.9,82.2,80.2,14.8,21.7,12.6
81.3,81.8,82.3,15.2,20.1,11.7
81.0,82.2,81.7,15.1,18.5,10.6
84.0,84.8,83.7,14.9,17.7,9.8
83.4,84.4,82.9,15.4,17.7,9.5
83.3,84.8,82.8,15.1,18.1,9.9
81.8,84.8,81.0,15.1,19.8,11.1
81.4,80.8,80.4,14.9,22.3,12.9
79.5,81.4,78.9,15.3,23.9,14.4
77.4,80.3,76.9,15.0,23.8,14.7
78.5,80.3,78.4,15.0,22.9,14.2
80.5,82.3,80.7,14.9,20.5,13.3
80.9,82.4,83.1,14.8,17.7,11.8
80.4,84.7,81.8,15.2,15.1,10.2
83.2,85.3,82.1,15.1,13.8,8.9
83.4,84.5,84.2,15.1,13.3,8.1
83.7,86.3,83.7,15.0,13.6,7.8
84.3,85.0,84.7,15.1,13.2,7.4
83.5,86.1,83.3,15.2,13.0,7.1
83.9,85.1,83.8,15.3,12.5,7.1
82.8,84.9,83.3,15.2,12.1,7.1
82.9,85.9,85.9,15.5,11.8,7.0
83.3,86.6,84.5,15.2,11.2,6.4
85.5,84.0,83.6,15.5,10.7,5.9
84.3,84.3,84.0,15.5,10.3,5.5
85.7,86.3,85.0,16.0,9.9,4.9
84.1,85.8,82.9,16.0,9.3,4.8
83.9,84.5,84.6,15.9,8.6,4.6
84.5,85.9,82.9,16.4,8.1,4.4
84.1,83.3,83.6,16.5,7.1,4.2
84.3,85.4,83.9,16.7,6.4,3.9
83.3,84.9,83.4,16.3,5.7,3.6
82.9,85.1,81.9,16.8,5.1,3.3
83.7,84.8,82.7,17.4,4.9,3.1
83.6,84.2,82.9,16.9,4.8,2.9
83.7,85.6,82.8,17.2,4.5,2.8
83.2,84.4,83.2,16.7,4.2,2.6
83.5,84.5,83.8,17.5,3.8,2.2
84.8,86.5,83.6,17.6,3.2,1.7
83.3,85.4,84.3,17.4,2.4,1.3
83.6,86.2,85.0,17.9,1.9,0.9
84.5,85.9,85.5,17.8,1.4,0.7
85.5,85.7,83.5,18.1,1.1,0.6
82.7,86.6,83.4,17.6,0.9,0.5
83.7,85.7,84.5,17.5,0.8,0.5
85.8,87.3,83.7,17.8,0.6,0.4
85.8,87.5,84.0,17.9,0.5,0.3
83.5,86.6,85.6,17.7,0.4,0.2
85.3,86.0,83.4,18.0,0.3,0.1
85.0,85.4,83.8,18.2,0.2,0.1
83.3,86.1,83.9,18.0,0.1,0.0
84.2,86.0,83.6,17.7,0.0,0.0
83.4,85.1,83.4,17.8,0.0,0.0
85.3,86.5,83.1,17.7,0.0,0.0
84.7,86.6,84.0,17.5,0.0,0.0
85.5,86.8,83.7,17.7,0.0,0.0
83.9,87.0,84.1,17.8,0.0,0.0
82.5,88.0,84.6,17.9,0.0,0.0
84.9,86.7,85.6,17.5,0.0,0.0
85.1,87.6,84.3,17.5,0.0,0.0
84.6,87.5,86.8,17.7,0.0,0.0
83.4,86.3,85.9,17.9,0.0,0.0
86.3,89.2,85.2,17.3,0.0,0.0
87.3,88.1,86.7,17.3,0.0,0.0
87.3,88.9,86.7,17.3,0.0,0.0
87.6,88.9,87.1,17.5,0.0,0.0
89.1,90.4,87.3,17.2,0.0,0.0
87.0,90.1,88.0,17.5,0.0,0.0
88.5,90.6,88.3,17.4,0.0,0.0
89.9,90.7,89.0,17.3,0.0,0.0
90.7,92.6,89.4,17.2,0.0,0.0
90.7,91.1,91.3,17.7,0.0,0.0
91.5,93.0,92.4,17.4,0.0,0.0
92.1,92.5,90.1,17.6,0.0,0.0
91.9,93.0,92.0,17.5,0.0,0.0
93.0,96.0,93.9,17.3,0.0,0.0
92.1,93.5,92.4,17.4,0.0,0.0
92.4,94.2,93.5,17.6,0.0,0.0
93.7,97.1,93.7,17.7,0.0,0.0
93.0,95.5,93.5,17.7,0.0,0.0
93.4,94.9,92.1,17.3,0.0,0.0
94.7,96.2,95.6,17.4,0.0,0.0
94.4,94.0,92.6,17.6,0.0,0.0
92.8,94.5,95.9,17.5,0.0,0.0
92.5,95.7,91.8,17.9,0.0,0.0
94.5,94.7,92.3,18.0,0.0,0.0
93.4,92.7,92.8,17.9,0.0,0.0
90.5,93.2,91.8,18.0,0.0,0.0
89.7,92.6,90.2,18.1,0.0,0.0
90.5,93.0,90.9,18.5,0.0,0.0
90.0,94.0,90.4,19.1,0.0,0.0
89.3,90.7,90.4,18.7,0.0,0.0
90.5,90.4,88.6,18.5,0.0,0.0
89.3,91.6,87.8,18.8,0.0,0.0
88.1,89.4,87.8,19.4,0.0,0.0
87.8,89.8,87.8,19.5,0.0,0.0
86.6,87.7,86.5,19.3,0.0,0.0
86.1,88.7,85.4,19.5,0.0,0.0
84.5,88.2,85.3,20.1,0.0,0.0
85.2,86.5,84.6,19.9,0.0,0.0
85.8,86.8,85.9,19.6,0.0,0.0
86.2,86.7,83.7,20.5,0.0,0.0
84.7,85.3,84.1,20.2,0.0,0.0
84.0,85.2,84.5,20.6,0.0,0.0
81.6,84.4,82.3,20.3,0.0,0.0
82.4,83.5,81.6,20.9,0.0,0.0
83.0,83.4,82.5,21.1,0.0,0.0
81.1,82.7,82.5,20.9,0.0,0.0
82.2,81.1,81.7,20.8,0.0,0.0
81.0,82.7,80.4,20.8,0.0,0.0
80.7,81.5,81.2,20.6,0.0,0.0
81.6,80.5,81.5,20.5,0.0,0.0
79.7,81.1,80.1,20.7,0.0,0.0
78.4,81.1,80.3,20.8,0.0,0.0
78.5,79.8,78.6,20.3,0.0,0.0
79.7,81.5,79.4,20.0,0.0,0.0
79.6,80.9,78.9,19.7,0.0,0.0
78.3,80.1,78.4,20.0,0.0,0.0
80.0,80.1,79.3,19.9,0.0,0.0
79.9,80.2,79.9,20.0,0.0,0.0
80.3,81.7,79.8,19.6,0.0,0.0
79.6,83.9,79.7,19.2,0.0,0.0
81.3,82.2,82.4,19.1,0.0,0.0
82.8,82.8,82.2,18.7,0.0,0.0
82.8,84.1,82.5,18.1,0.0,0.0
83.7,85.0,83.3,18.3,0.0,0.0
82.6,86.1,84.3,17.8,0.0,0.0
84.3,86.3,85.0,17.3,0.0,0.0
84.5,87.5,84.0,17.3,0.0,0.0
85.2,87.1,83.7,17.0,0.0,0.0
84.3,86.3,84.3,16.9,0.0,0.0
83.8,85.5,84.7,16.5,0.0,0.0
83.7,84.9,83.7,16.3,0.0,0.0
82.4,85.5,83.8,16.6,0.0,0.0
84.7,86.0,83.7,16.6,0.0,0.0
83.7,85.7,84.7,15.7,0.0,0.0
83.9,85.5,83.3,15.9,0.0,0.0
83.2,86.9,84.9,15.5,0.0,0.0
84.1,86.7,85.3,15.7,0.0,0.0
82.5,86.5,85.3,15.5,0.0,0.0
84.6,85.8,84.8,15.4,0.0,0.0
84.0,86.8,82.5,15.6,0.0,0.0
83.9,83.9,84.4,15.5,0.0,0.0
83.4,84.1,82.8,15.6,0.0,0.0
83.3,84.1,82.7,15.1,0.0,0.0
82.0,83.2,81.3,15.4,0.0,0.0
79.7,83.0,82.0,15.2,0.0,0.0
80.5,81.7,80.1,15.4,0.0,0.0
79.6,81.2,80.4,15.5,0.0,0.0
77.6,81.2,80.2,15.7,0.0,0.0
79.6,81.1,78.2,15.4,0.0,0.0
79.7,82.3,79.1,15.6,0.0,0.0
79.6,81.2,79.5,15.6,0.0,0.0
80.3,80.5,79.1,15.5,0.0,0.0
79.2,80.9,79.7,15.9,0.0,0.0
78.8,80.5,80.3,15.7,0.0,0.0
80.0,81.6,79.4,15.9,0.0,0.0
79.1,81.4,78.1,15.9,0.0,0.0
79.6,79.6,80.2,15.9,0.0,0.0
78.9,80.8,79.9,16.0,0.0,0.0
79.7,80.4,78.3,16.0,0.0,0.0
79.9,81.2,78.0,16.4,0.0,0.0
77.9,81.5,78.8,16.1,0.0,0.0
78.2,80.9,79.0,16.7,0.0,0.0
79.2,80.4,77.8,16.4,0.0,0.0
78.8,81.6,79.1,16.3,0.0,0.0
79.2,80.6,79.4,16.3,0.0,0.0
79.5,79.8,77.5,16.4,0.0,0.0
78.2,80.5,79.0,16.2,0.0,0.0
78.2,79.3,78.4,16.6,0.0,0.0
79.0,79.9,77.9,16.4,0.0,0.0
76.4,80.7,79.0,16.8,0.0,0.0
76.8,78.7,78.7,16.5,0.0,0.0
78.2,79.1,77.1,16.4,0.0,0.0
76.9,79.4,77.3,16.4,0.0,0.0
77.3,79.3,76.4,16.3,0.0,0.0
75.4,76.8,76.4,16.4,0.0,0.0
76.3,76.2,76.7,16.1,0.0,0.0
75.7,77.9,77.1,16.0,0.0,0.0
75.4,78.3,77.9,16.0,0.0,0.0
76.0,77.1,75.5,16.1,0.0,0.0
73.4,76.9,75.0,15.9,0.0,0.0
76.3,76.6,75.3,15.6,0.0,0.0
74.6,76.5,76.4,15.6,0.0,0.0
74.3,76.5,75.1,15.8,0.0,0.0
75.7,75.7,74.9,15.7,0.0,0.0
76.0,77.7,75.4,15.5,0.0,0.0
75.5,75.9,76.8,15.3,0.0,0.0
74.6,75.7,75.9,15.1,0.0,0.0
75.4,77.1,74.9,15.0,0.0,0.0
76.7,76.1,75.0,14.9,0.0,0.0
73.6,77.4,75.1,14.6,0.0,0.0
75.1,76.9,74.6,14.7,0.0,0.0
75.3,76.2,74.3,14.4,0.0,0.0
77.4,78.0,74.3,14.3,0.0,0.0
76.3,77.3,76.6,14.0,0.0,0.0
75.2,76.6,74.9,13.7,0.0,0.0
75.4,76.8,76.0,13.5,0.0,0.0
75.0,77.3,77.0,13.7,0.0,0.0
77.0,78.2,77.1,13.5,0.0,0.0
76.5,78.8,75.5,13.2,0.0,0.0
77.7,79.7,77.8,13.1,0.0,0.0
78.4,78.1,79.3,12.9,0.0,0.0
78.6,79.1,77.6,13.1,0.0,0.0
78.0,79.9,78.7,12.8,0.0,0.0
78.1,80.4,79.1,12.6,0.0,0.0
79.0,81.3,79.5,12.4,0.0,0.0
